"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"127",31386,"39","1",2014-10-24 02:36:00,2014-10-23,22:36:00,22,201439077870,"5100 BLOCK PULASKI AVE",300,"Robbery Firearm",-75.17058603,40.02467647,40.02467647,-75.17058603,"2014","Y"
"128",37356,"15","2",2014-10-22 02:21:00,2014-10-21,22:21:00,22,201415099759,"4100 BLOCK UNRUH AVE",300,"Robbery Firearm",-75.05216714,40.03066427,40.03066427,-75.05216714,"2014","Y"
"129",37455,"09","3",2014-10-09 19:59:00,2014-10-09,15:59:00,15,201409040768,"1600 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.16329515,39.9691586,39.9691586,-75.16329515,"2014","Y"
"130",36931,"14","3",2014-10-07 04:04:00,2014-10-07,00:04:00,0,201414078828,"200 BLOCK W UPSAL ST",400,"Aggravated Assault Firearm",-75.18668976,40.04504327,40.04504327,-75.18668976,"2014","Y"
"131",36947,"18","1",2014-09-25 12:05:00,2014-09-25,08:05:00,8,201418059514,"5700 BLOCK CHRISTIAN ST",300,"Robbery Firearm",-75.23877107,39.94885323,39.94885323,-75.23877107,"2014","Y"
"132",38005,"18","1",2014-07-26 18:19:00,2014-07-26,14:19:00,14,201418044422,"5900 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.24211957,39.95550661,39.95550661,-75.24211957,"2014","Y"
"133",37739,"14","1",2014-09-05 22:00:00,2014-09-05,18:00:00,18,201414069767,"6800 BLOCK CRITTENDEN ST",300,"Robbery Firearm",-75.17625482,40.06384967,40.06384967,-75.17625482,"2014","Y"
"134",37748,"14","2",2014-07-22 03:45:00,2014-07-21,23:45:00,23,201414056708,"400 BLOCK E WASHINGTON LA",400,"Aggravated Assault Firearm",-75.17555015,40.04844773,40.04844773,-75.17555015,"2014","Y"
"135",37749,"02","2",2014-06-20 04:11:00,2014-06-20,00:11:00,0,201402036866,"6200 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.0974636,40.04770546,40.04770546,-75.0974636,"2014","Y"
"136",37758,"22","1",2014-12-25 21:42:00,2014-12-25,16:42:00,16,201422106432,"1900 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.1500151,39.98232427,39.98232427,-75.1500151,"2014","Y"
"137",37761,"35","2",2014-08-13 01:42:00,2014-08-12,21:42:00,21,201435066614,"5200 BLOCK N HUTCHINSON ST",300,"Robbery Firearm",-75.13813725,40.0327343,40.0327343,-75.13813725,"2014","Y"
"138",37764,"18","3",2014-10-20 00:22:00,2014-10-19,20:22:00,20,201418065460,"4700 BLOCK HAZEL AVE",300,"Robbery Firearm",-75.21682917,39.95003172,39.95003172,-75.21682917,"2014","Y"
"139",37766,"15","2",2014-09-02 22:18:00,2014-09-02,18:18:00,18,201415080248,"6300 BLOCK ALGARD ST",400,"Aggravated Assault Firearm",-75.05691763,40.02416971,40.02416971,-75.05691763,"2014","Y"
"140",37772,"25","3",2014-08-02 14:05:00,2014-08-02,10:05:00,10,201425064109,"700 BLOCK E WILLARD ST",300,"Robbery Firearm",-75.11713895,39.99821303,39.99821303,-75.11713895,"2014","Y"
"141",38059,"26","3",2014-12-13 19:01:00,2014-12-13,14:01:00,14,201426065628,"2200 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13221031,39.98475067,39.98475067,-75.13221031,"2014","Y"
"142",38062,"22","2",2014-11-08 18:13:00,2014-11-08,13:13:00,13,201422093310,"3200 BLOCK W BERKS ST",300,"Robbery Firearm",-75.18690839,39.98554666,39.98554666,-75.18690839,"2014","Y"
"143",38063,"06","1",2014-10-25 00:52:00,2014-10-24,20:52:00,20,201406048436,"600 BLOCK FAIRMOUNT AVE",400,"Aggravated Assault Firearm",-75.14857958,39.96376707,39.96376707,-75.14857958,"2014","Y"
"144",38065,"02","1",2014-10-18 23:49:00,2014-10-18,19:49:00,19,201402064016,"800 BLOCK BRILL ST",400,"Aggravated Assault Firearm",-75.09103088,40.03298187,40.03298187,-75.09103088,"2014","Y"
"145",36782,"14","2",2014-10-15 12:07:00,2014-10-15,08:07:00,8,201414081526,"0 BLOCK MEEHAN AVE",300,"Robbery Firearm",-75.18678035,40.05451341,40.05451341,-75.18678035,"2014","Y"
"146",37503,"19","1",2014-08-10 04:05:00,2014-08-10,00:05:00,0,201419071100,"6500 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.2493039,39.9749221,39.9749221,-75.2493039,"2014","Y"
"147",37826,"12","4",2014-06-05 18:52:00,2014-06-05,14:52:00,14,201412040551,"5500 BLOCK CHESTER AVE",300,"Robbery Firearm",-75.22519005,39.93809775,39.93809774,-75.22519004,"2014","Y"
"148",36798,"22","1",2014-11-15 04:49:00,2014-11-14,23:49:00,23,201422095272,"2100 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15248723,39.985811,39.985811,-75.15248723,"2014","Y"
"149",36800,"22","2",2014-06-02 21:40:00,2014-06-02,17:40:00,17,201422042590,"2300 BLOCK W GLENWOOD AVE",400,"Aggravated Assault Firearm",-75.17034851,39.98956721,39.98956721,-75.17034851,"2014","Y"
"150",37509,"12","3",2014-06-24 20:27:00,2014-06-24,16:27:00,16,201412046190,"1700 BLOCK S YEWDALL ST",400,"Aggravated Assault Firearm",-75.22070031,39.93711599,39.93711598,-75.22070031,"2014","Y"
"151",37849,"35","1",2014-07-23 00:56:00,2014-07-22,20:56:00,20,201435060625,"6400 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.14357312,40.05230633,40.05230633,-75.14357312,"2014","Y"
"152",37853,"22","1",2014-12-25 21:42:00,2014-12-25,16:42:00,16,201422106433,"1900 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.1500151,39.98232427,39.98232427,-75.1500151,"2014","Y"
"153",37855,"18","1",2014-06-08 06:56:00,2014-06-08,02:56:00,2,201418032747,"6200 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24471245,39.96246032,39.96246032,-75.24471245,"2014","Y"
"154",37064,"15","3",2014-11-04 01:50:00,2014-11-03,20:50:00,20,201415104786,"3400 BLOCK RYAN AVE",400,"Aggravated Assault Firearm",-75.04169434,40.0382279,40.0382279,-75.04169434,"2014","Y"
"155",37091,"39","3",2014-11-16 17:34:00,2014-11-16,12:34:00,12,201439084209,"1900 BLOCK VENENAGO",300,"Robbery Firearm",-75.10289348,40.00005968,40.00005967,-75.10289348,"2014","Y"
"156",37552,"19","2",2014-11-21 22:31:00,2014-11-21,17:31:00,17,201419107234,"5900 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.23913632,39.96990222,39.96990222,-75.23913633,"2014","Y"
"157",37870,"17","2",2014-06-25 02:04:00,2014-06-24,22:04:00,22,201417025102,"1600 BLOCK S 30TH ST",400,"Aggravated Assault Firearm",-75.19466991,39.93262034,39.93262034,-75.19466991,"2014","Y"
"158",37871,"17","2",2014-07-30 11:05:00,2014-07-30,07:05:00,7,201417031112,"1600 BLOCK S 30TH ST",400,"Aggravated Assault Firearm",-75.19466991,39.93262034,39.93262034,-75.19466991,"2014","Y"
"159",37872,"07","3",2014-07-15 19:18:00,2014-07-15,15:18:00,15,201407020692,"10800 BLOCK GIFFORD AVE",300,"Robbery Firearm",-75.0254235,40.11229712,40.11229712,-75.0254235,"2014","Y"
"160",37886,"02","3",2014-09-01 05:41:00,2014-09-01,01:41:00,1,201402053090,"7200 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.06071693,40.04537392,40.04537392,-75.06071693,"2014","Y"
"161",37093,"02","1",2014-10-11 01:55:00,2014-10-10,21:55:00,21,201402062051,"6700 BLOCK RUTLAND ST",300,"Robbery Firearm",-75.0730443,40.04273533,40.04273533,-75.0730443,"2014","Y"
"162",37581,"35","2",2014-11-26 07:59:00,2014-11-26,02:59:00,3,201435097516,"4900 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.146293,40.02829155,40.02829155,-75.146293,"2014","Y"
"163",37139,"17","1",2014-06-20 23:21:00,2014-06-20,19:21:00,19,201417024447,"2400 BLOCK KIMBALL ST",400,"Aggravated Assault Firearm",-75.1829699,39.9406297,39.9406297,-75.1829699,"2014","Y"
"164",37591,"12","3",2014-06-24 22:11:00,2014-06-24,18:11:00,18,201412046211,"1700 BLOCK S YEWDALL ST",400,"Aggravated Assault Firearm",-75.22070031,39.93711599,39.93711598,-75.22070031,"2014","Y"
"165",37604,"26","1",2014-11-01 13:30:00,2014-11-01,09:30:00,9,201426057930,"2400 BLOCK N REESE ST",400,"Aggravated Assault Firearm",-75.14154125,39.98909803,39.98909803,-75.14154125,"2014","Y"
"166",37159,"24","1",2014-06-27 06:12:00,2014-06-27,02:12:00,2,201424054263,"3300 BLOCK MALTA ST",400,"Aggravated Assault Firearm",-75.11153355,39.99789972,39.99789972,-75.11153355,"2014","Y"
"167",37167,"02","3",2014-10-12 18:44:00,2014-10-12,14:44:00,14,201402062378,"7100 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.06386927,40.04714027,40.04714027,-75.06386927,"2014","Y"
"168",37947,"02","2",2014-06-18 23:24:00,2014-06-18,19:24:00,19,201402036555,"5400 BLOCK BINGHAM ST",400,"Aggravated Assault Firearm",-75.10950683,40.0350468,40.0350468,-75.10950683,"2014","Y"
"169",37965,"03","3",2014-08-05 21:36:00,2014-08-05,17:36:00,17,201403045480,"2300 BLOCK S 13TH ST",400,"Aggravated Assault Firearm",-75.16830101,39.92084156,39.92084156,-75.16830101,"2014","Y"
"170",37966,"19","3",2014-07-17 03:59:00,2014-07-16,23:59:00,0,201419062878,"5700 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.23609052,39.97638925,39.97638925,-75.23609052,"2014","Y"
"171",37191,"18","1",2014-08-07 19:47:00,2014-08-07,15:47:00,15,201418047418,"6000 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.24189124,39.95656206,39.95656206,-75.24189124,"2014","Y"
"172",37994,"25","3",2014-06-26 20:40:00,2014-06-26,16:40:00,16,201425052542,"300 BLOCK W INDIANA ST",400,"Aggravated Assault Firearm",-75.13684799,39.99636129,39.99636129,-75.13684799,"2014","Y"
"173",37995,"06","1",2014-09-07 07:21:00,2014-09-07,03:21:00,3,201406040357,"1000 BLOCK BUTTONWOOD ST",300,"Robbery Firearm",-75.15472191,39.96075348,39.96075348,-75.15472191,"2014","Y"
"174",37690,"18","2",2014-11-12 03:54:00,2014-11-11,22:54:00,22,201418070894,"400 BLOCK S 49TH ST",400,"Aggravated Assault Firearm",-75.22045551,39.95204519,39.95204519,-75.22045551,"2014","Y"
"175",37706,"02","3",2014-11-06 14:01:00,2014-11-06,09:01:00,9,201402068186,"7000 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.05901939,40.04060111,40.04060111,-75.05901939,"2014","Y"
"176",36460,"06","1",2014-09-06 05:38:00,2014-09-06,01:38:00,1,201406040161,"1300 BLOCK PARRISH ST",300,"Robbery Firearm",-75.15789283,39.96848052,39.96848052,-75.15789283,"2014","Y"
"177",36463,"25","2",2014-06-15 06:34:00,2014-06-15,02:34:00,2,201425048853,"5000 BLOCK BOUDINOT ST",300,"Robbery Firearm",-75.11653319,40.02503405,40.02503405,-75.11653319,"2014","Y"
"178",36464,"19","2",2014-06-25 02:24:00,2014-06-24,22:24:00,22,201419055454,"6000 BLOCK RACE ST",300,"Robbery Firearm",-75.240757,39.9651436,39.9651436,-75.240757,"2014","Y"
"179",36490,"35","2",2014-12-28 11:15:00,2014-12-28,06:15:00,6,201435105917,"800 BLOCK W WELLENS ST",300,"Robbery Firearm",-75.13655747,40.03187712,40.03187712,-75.13655747,"2014","Y"
"180",37318,"24","1",2014-10-05 03:00:00,2014-10-04,23:00:00,23,201424086904,"1200 BLOCK E PIKE ST",300,"Robbery Firearm",-75.10386997,40.00630564,40.00630564,-75.10386997,"2014","Y"
"181",37441,"14","1",2014-11-06 14:47:00,2014-11-06,09:47:00,9,201414087619,"6500 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.15515927,40.05493959,40.05493959,-75.15515927,"2014","Y"
"182",37443,"14","1",2014-07-17 23:05:00,2014-07-17,19:05:00,19,201414055385,"700 BLOCK LOCUST AVE",400,"Aggravated Assault Firearm",-75.16306938,40.04381489,40.04381489,-75.16306938,"2014","Y"
"183",35719,"12","3",2014-09-22 03:32:00,2014-09-21,23:32:00,23,201412071944,"1400 BLOCK S 51ST ST",400,"Aggravated Assault Firearm",-75.21637664,39.94016692,39.94016692,-75.21637664,"2014","Y"
"184",35721,"24","2",2014-12-16 14:59:00,2014-12-16,09:59:00,10,201424109308,"3000 BLOCK HARTVILLE ST",400,"Aggravated Assault Firearm",-75.12047614,39.99424691,39.99424691,-75.12047614,"2014","Y"
"185",35724,"09","2",2014-11-10 18:52:00,2014-11-10,13:52:00,13,201409045869,"1400 BLOCK ARCH ST",300,"Robbery Firearm",-75.16321757,39.9544339,39.9544339,-75.16321757,"2014","Y"
"186",35338,"25","3",2014-06-26 22:37:00,2014-06-26,18:37:00,18,201425052550,"300 BLOCK W INDIANA ST",400,"Aggravated Assault Firearm",-75.13684799,39.99636129,39.99636129,-75.13684799,"2014","Y"
"187",35340,"25","3",2014-12-02 17:18:00,2014-12-02,12:18:00,12,201425101311,"2900 BLOCK N ORIANNA ST",400,"Aggravated Assault Firearm",-75.13684799,39.99636129,39.99636129,-75.13684799,"2014","Y"
"188",35971,"02","1",2014-09-19 04:26:00,2014-09-19,00:26:00,0,201402057039,"5000 BLOCK SUMMERDALE AVE",400,"Aggravated Assault Firearm",-75.09320701,40.03071367,40.03071367,-75.09320701,"2014","Y"
"189",35973,"06","2",2014-08-07 14:01:00,2014-08-07,10:01:00,10,201406035007,"1300 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.16211927,39.95616702,39.95616702,-75.16211927,"2014","Y"
"190",35975,"14","1",2014-12-11 14:22:00,2014-12-11,09:22:00,9,201414096428,"6300 BLOCK STENTON AVE",300,"Robbery Firearm",-75.16623153,40.05999473,40.05999473,-75.16623153,"2014","Y"
"191",35978,"02","1",2014-10-01 06:22:00,2014-10-01,02:22:00,2,201402059767,"6700 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07383832,40.04318315,40.04318315,-75.07383832,"2014","Y"
"192",35355,"15","1",2014-08-10 18:39:00,2014-08-10,14:39:00,14,201415071870,"4700 BLOCK VALLEY PL",400,"Aggravated Assault Firearm",-75.07753519,40.01335081,40.01335081,-75.07753519,"2014","Y"
"193",35989,"35","3",2014-11-07 04:03:00,2014-11-06,23:03:00,23,201435091784,"1800 BLOCK W ALBANUS ST",300,"Robbery Firearm",-75.15338925,40.02946716,40.02946716,-75.15338925,"2014","Y"
"194",35990,"35","3",2014-07-08 21:58:00,2014-07-08,17:58:00,17,201435056302,"1800 BLOCK W ALBANUS ST",400,"Aggravated Assault Firearm",-75.15338925,40.02946716,40.02946716,-75.15338925,"2014","Y"
"195",35996,"02","3",2014-12-11 15:16:00,2014-12-11,10:16:00,10,201402075565,"1500 BLOCK TYSON AVE",300,"Robbery Firearm",-75.06956073,40.04642956,40.04642956,-75.06956073,"2014","Y"
"196",35226,"15","1",2014-07-27 11:22:00,2014-07-27,07:22:00,7,201415066691,"1600 BLOCK FOULKROD ST",300,"Robbery Firearm",-75.08194707,40.01751688,40.01751688,-75.08194707,"2014","Y"
"197",36292,"25","4",2014-12-10 20:50:00,2014-12-10,15:50:00,15,201425103518,"1300 BLOCK W TIOGA ST",300,"Robbery Firearm",-75.15192333,40.0061766,40.0061766,-75.15192333,"2014","Y"
"198",36301,"35","2",2014-06-20 16:06:00,2014-06-20,12:06:00,12,201435050653,"5500 BLOCK RISING SUN AVE 1",300,"Robbery Firearm",-75.1160859,40.03304644,40.03304644,-75.1160859,"2014","Y"
"199",35237,"24","1",2014-09-30 11:02:00,2014-09-30,07:02:00,7,201424085181,"1800 BLOCK E ONTARIO ST",300,"Robbery Firearm",-75.10748646,39.9976679,39.9976679,-75.10748646,"2014","Y"
"200",36318,"35","2",2014-10-15 05:21:00,2014-10-15,01:21:00,1,201435084914,"300 BLOCK W WELLENS ST",400,"Aggravated Assault Firearm",-75.1287547,40.03098051,40.03098051,-75.1287547,"2014","Y"
"201",35484,"24","2",2014-10-03 15:17:00,2014-10-03,11:17:00,11,201424086232,"3100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11277685,39.99175613,39.99175613,-75.11277685,"2014","Y"
"202",35485,"24","2",2014-08-03 08:42:00,2014-08-03,04:42:00,4,201424066710,"3100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11277685,39.99175613,39.99175613,-75.11277685,"2014","Y"
"203",35492,"02","1",2014-07-17 14:58:00,2014-07-17,10:58:00,10,201402043133,"6600 BLOCK HORROCKS ST",400,"Aggravated Assault Firearm",-75.07121322,40.0398134,40.0398134,-75.07121322,"2014","Y"
"204",35495,"26","1",2014-08-21 15:20:00,2014-08-21,11:20:00,11,201426042113,"400 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.14037252,39.98261103,39.98261103,-75.14037252,"2014","Y"
"205",36135,"14","1",2014-09-30 03:28:00,2014-09-29,23:28:00,23,201414076698,"7700 BLOCK THOURON AVE",400,"Aggravated Assault Firearm",-75.16410866,40.06867207,40.06867207,-75.16410866,"2014","Y"
"206",36144,"12","3",2014-06-16 18:56:00,2014-06-16,14:56:00,14,201412043792,"6400 BLOCK PASCHALL AVE",300,"Robbery Firearm",-75.23312465,39.92456707,39.92456707,-75.23312465,"2014","Y"
"207",36147,"19","2",2014-08-21 04:26:00,2014-08-21,00:26:00,0,201419074829,"500 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22521619,39.96859776,39.96859776,-75.22521619,"2014","Y"
"208",36152,"14","1",2014-06-20 23:34:00,2014-06-20,19:34:00,19,201414047204,"7800 BLOCK TEMPLE RD",400,"Aggravated Assault Firearm",-75.16293639,40.07186157,40.07186157,-75.16293639,"2014","Y"
"209",34993,"12","2",2014-12-09 20:11:00,2014-12-09,15:11:00,15,201412093877,"2100 BLOCK S SIMPSON ST",400,"Aggravated Assault Firearm",-75.23496092,39.9270883,39.9270883,-75.23496092,"2014","Y"
"210",35612,"22","2",2014-07-23 03:32:00,2014-07-22,23:32:00,23,201422058359,"2900 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.18239615,39.98805148,39.98805148,-75.18239615,"2014","Y"
"211",35613,"16","2",2014-07-29 19:31:00,2014-07-29,15:31:00,15,201416032311,"800 BLOCK N 50TH ST",400,"Aggravated Assault Firearm",-75.22045795,39.96709844,39.96709844,-75.22045795,"2014","Y"
"212",35620,"17","3",2014-09-04 03:44:00,2014-09-03,23:44:00,23,201417037386,"1600 BLOCK S BROAD ST",300,"Robbery Firearm",-75.1684249,39.93047474,39.93047474,-75.1684249,"2014","Y"
"213",34815,"14","3",2014-07-02 02:48:00,2014-07-01,22:48:00,22,201414050578,"200 BLOCK W JOHNSON ST",300,"Robbery Firearm",-75.1855719,40.04263485,40.04263485,-75.1855719,"2014","Y"
"214",35851,"26","1",2014-07-25 05:04:00,2014-07-25,01:04:00,1,201426036655,"400 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.14083027,39.9826693,39.9826693,-75.14083027,"2014","Y"
"215",35855,"22","4",2014-06-24 02:31:00,2014-06-23,22:31:00,22,201422049646,"2900 BLOCK W FLORA ST",400,"Aggravated Assault Firearm",-75.18337313,39.97504653,39.97504653,-75.18337313,"2014","Y"
"216",35856,"22","4",2014-06-24 02:31:00,2014-06-23,22:31:00,22,201422049648,"2900 BLOCK W FLORA ST",400,"Aggravated Assault Firearm",-75.18337313,39.97504653,39.97504653,-75.18337313,"2014","Y"
"217",35094,"26","1",2014-06-26 22:08:00,2014-06-26,18:08:00,18,201426030445,"2500 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.13993527,39.98889055,39.98889055,-75.13993527,"2014","Y"
"218",34846,"35","3",2014-12-08 04:47:00,2014-12-07,23:47:00,23,201435100775,"5700 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.14908852,40.04204579,40.04204579,-75.14908852,"2014","Y"
"219",35098,"22","1",2014-12-25 21:42:00,2014-12-25,16:42:00,16,201422106431,"1900 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.1500151,39.98232427,39.98232427,-75.1500151,"2014","Y"
"220",35103,"02","1",2014-12-16 23:09:00,2014-12-16,18:09:00,18,201402076622,"900 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.09180871,40.03215491,40.03215491,-75.09180871,"2014","Y"
"221",35112,"12","1",2014-08-13 20:23:00,2014-08-13,16:23:00,16,201412060981,"2500 BLOCK HOLBROOK ST",400,"Aggravated Assault Firearm",-75.23658317,39.91564873,39.91564873,-75.23658317,"2014","Y"
"222",40408,"39","2",2014-08-03 04:24:00,2014-08-03,00:24:00,0,201439055416,"3300 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.15623505,40.00519503,40.00519503,-75.15623505,"2014","Y"
"223",40409,"17","3",2014-07-11 00:41:00,2014-07-10,20:41:00,20,201417027739,"1200 BLOCK S 19TH ST",400,"Aggravated Assault Firearm",-75.17524776,39.93658731,39.93658731,-75.17524775,"2014","Y"
"224",40416,"12","3",2014-06-06 14:53:00,2014-06-06,10:53:00,10,201412040781,"6300 BLOCK REEDLAND ST",400,"Aggravated Assault Firearm",-75.22823287,39.92448634,39.92448634,-75.22823287,"2014","Y"
"225",41250,"22","1",2014-11-17 03:26:00,2014-11-16,22:26:00,22,201422095841,"1800 BLOCK WILLINGTON ST",300,"Robbery Firearm",-75.16125738,39.98223114,39.98223114,-75.16125738,"2014","Y"
"226",40256,"12","3",2014-12-08 23:16:00,2014-12-08,18:16:00,18,201412093663,"5300 BLOCK GRAYS AVE",300,"Robbery Firearm",-75.21492519,39.93520849,39.93520848,-75.21492519,"2014","Y"
"227",40481,"39","3",2014-11-21 03:36:00,2014-11-20,22:36:00,22,201439085293,"2900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15398723,39.99679117,39.99679117,-75.15398722,"2014","Y"
"228",40498,"39","3",2014-08-10 03:30:00,2014-08-09,23:30:00,23,201439057291,"2100 BLOCK W INDIANA AVE",300,"Robbery Firearm",-75.16497149,40.00000636,40.00000636,-75.16497149,"2014","Y"
"229",40957,"22","1",2014-07-29 15:57:00,2014-07-29,11:57:00,11,201422060296,"1800 BLOCK N 10TH ST",300,"Robbery Firearm",-75.15066313,39.9793348,39.9793348,-75.15066314,"2014","Y"
"230",40961,"22","4",2014-11-25 00:23:00,2014-11-24,19:23:00,19,201422098050,"1300 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.18416621,39.97646145,39.97646145,-75.18416621,"2014","Y"
"231",40515,"39","2",2014-06-26 20:06:00,2014-06-26,16:06:00,16,201439045286,"2200 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.16457873,40.00934651,40.00934651,-75.16457873,"2014","Y"
"232",40524,"15","2",2014-10-03 17:29:00,2014-10-03,13:29:00,13,201415092638,"2000 BLOCK FRALEY ST",400,"Aggravated Assault Firearm",-75.06643096,40.01549608,40.01549608,-75.06643096,"2014","Y"
"233",40981,"14","2",2014-07-16 02:06:00,2014-07-15,22:06:00,22,201414054848,"200 BLOCK E SHARPNACK ST",300,"Robbery Firearm",-75.18064358,40.05258292,40.05258292,-75.18064358,"2014","Y"
"234",40984,"03","1",2014-08-18 20:04:00,2014-08-18,16:04:00,16,201403048474,"1300 BLOCK WEBSTER ST",300,"Robbery Firearm",-75.16613566,39.94043021,39.94043021,-75.16613566,"2014","Y"
"235",40536,"25","4",2014-07-01 01:39:00,2014-06-30,21:39:00,21,201425053905,"3300 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.15037242,40.00291226,40.00291226,-75.15037242,"2014","Y"
"236",40550,"39","3",2014-06-02 03:20:00,2014-06-01,23:20:00,23,201439038424,"3000 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.16653024,40.00041185,40.00041185,-75.16653024,"2014","Y"
"237",41006,"35","2",2014-11-12 06:44:00,2014-11-12,01:44:00,1,201435093350,"100 BLOCK E RUSCOMB ST",300,"Robbery Firearm",-75.12316149,40.02712777,40.02712777,-75.12316149,"2014","Y"
"238",41024,"02","1",2014-12-01 23:15:00,2014-12-01,18:15:00,18,201402073550,"1200 BLOCK GREEBY ST",300,"Robbery Firearm",-75.08114457,40.04406016,40.04406016,-75.08114457,"2014","Y"
