"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"127",85612,"15","1",2012-10-02 04:46:00,2012-10-02,00:46:00,0,201215095717,"4700 BLOCK WORTH ST",300,"Robbery Firearm",-75.07669089,40.00983081,40.00983081,-75.07669089,"2012","Y"
"128",85837,"35","3",2012-10-28 04:24:00,2012-10-28,00:24:00,0,201235084275,"1800 BLOCK SULIS ST",400,"Aggravated Assault Firearm",-75.15348529,40.02897939,40.02897939,-75.15348529,"2012","Y"
"129",85838,"15","1",2012-10-19 20:16:00,2012-10-19,16:16:00,16,201215101857,"2600 BLOCK ASH ST",400,"Aggravated Assault Firearm",-75.06925429,40.00261575,40.00261575,-75.06925429,"2012","Y"
"130",85839,"08","2",2012-09-01 18:01:00,2012-09-01,14:01:00,14,201208036748,"9400 BLOCK FAIRGREEN LA",400,"Aggravated Assault Firearm",-75.01653906,40.06629537,40.06629537,-75.01653906,"2012","Y"
"131",85852,"26","3",2012-07-15 22:56:00,2012-07-15,18:56:00,18,201226037679,"2100 BLOCK E NORRIS ST",300,"Robbery Firearm",-75.13092252,39.97887281,39.97887281,-75.13092252,"2012","Y"
"132",85628,"07","2",2012-06-24 14:28:00,2012-06-24,10:28:00,10,201207023060,"2300 BLOCK TREMONT ST",300,"Robbery Firearm",-75.03663034,40.07302903,40.07302903,-75.03663034,"2012","Y"
"133",85641,"25","1",2012-08-10 19:56:00,2012-08-10,15:56:00,15,201225065692,"3800 BLOCK N 07TH ST",300,"Robbery Firearm",-75.13981827,40.01094836,40.01094836,-75.13981827,"2012","Y"
"134",85643,"39","2",2012-07-07 08:44:00,2012-07-07,04:44:00,4,201239046458,"1900 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.15795514,40.01402592,40.01402592,-75.15795514,"2012","Y"
"135",85865,"01","1",2012-06-03 02:38:00,2012-06-02,22:38:00,22,201201025215,"2200 BLOCK S 22ND ST",400,"Aggravated Assault Firearm",-75.18302694,39.92482186,39.92482186,-75.18302694,"2012","Y"
"136",85876,"12","1",2012-07-31 00:21:00,2012-07-30,20:21:00,20,201212056457,"7300 BLOCK THEODORE ST",400,"Aggravated Assault Firearm",-75.24302382,39.91251029,39.91251028,-75.24302382,"2012","Y"
"137",85656,"17","1",2012-09-25 04:25:00,2012-09-25,00:25:00,0,201217046149,"2000 BLOCK ANNIN ST",300,"Robbery Firearm",-75.17660173,39.93778234,39.93778234,-75.17660173,"2012","Y"
"138",85668,"39","2",2012-09-28 23:28:00,2012-09-28,19:28:00,19,201239066067,"3500 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15513719,40.00659777,40.00659777,-75.15513719,"2012","Y"
"139",85893,"26","3",2012-11-29 03:07:00,2012-11-28,22:07:00,22,201226061461,"2300 BLOCK E NORRIS ST",300,"Robbery Firearm",-75.12863121,39.97754273,39.97754273,-75.12863121,"2012","Y"
"140",85692,"22","1",2012-07-21 06:39:00,2012-07-21,02:39:00,2,201222060637,"2000 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16318767,39.98448083,39.98448083,-75.16318767,"2012","Y"
"141",85355,"35","2",2012-11-27 17:43:00,2012-11-27,12:43:00,12,201235091606,"200 BLOCK W RUSCOMB ST",300,"Robbery Firearm",-75.12782751,40.02667234,40.02667234,-75.12782751,"2012","Y"
"142",85364,"35","2",2012-12-09 06:51:00,2012-12-09,01:51:00,1,201235094502,"4700 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14755819,40.0261477,40.0261477,-75.14755819,"2012","Y"
"143",85369,"18","3",2012-10-29 21:19:00,2012-10-29,17:19:00,17,201218064114,"4600 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.21024155,39.94400572,39.94400572,-75.21024155,"2012","Y"
"144",85232,"19","1",2012-08-16 03:42:00,2012-08-15,23:42:00,23,201219067423,"1300 BLOCK WESTBURY DR",300,"Robbery Firearm",-75.26294336,39.97249076,39.97249076,-75.26294336,"2012","Y"
"145",85391,"24","2",2012-06-05 15:16:00,2012-06-05,11:16:00,11,201224048430,"2800 BLOCK C ST",300,"Robbery Firearm",-75.12419042,39.99319412,39.99319412,-75.12419042,"2012","Y"
"146",85237,"15","2",2012-11-05 23:26:00,2012-11-05,18:26:00,18,201215107839,"6500 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.05566342,40.02985228,40.02985228,-75.05566342,"2012","Y"
"147",85408,"02","2",2012-08-24 01:45:00,2012-08-23,21:45:00,21,201202057577,"400 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.10519467,40.04541007,40.04541007,-75.10519467,"2012","Y"
"148",85421,"24","1",2012-12-06 21:07:00,2012-12-06,16:07:00,16,201224107531,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09634977,40.00586099,40.00586099,-75.09634977,"2012","Y"
"149",85262,"39","2",2012-12-06 04:52:00,2012-12-05,23:52:00,23,201239080944,"3300 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15578558,40.0036109,40.0036109,-75.15578558,"2012","Y"
"150",85263,"24","2",2012-08-14 02:37:00,2012-08-13,22:37:00,22,201224072407,"3100 BLOCK F ST",400,"Aggravated Assault Firearm",-75.11756986,39.99617104,39.99617104,-75.11756986,"2012","Y"
"151",85276,"01","1",2012-08-17 01:35:00,2012-08-16,21:35:00,21,201201038574,"1800 BLOCK MC KEAN ST",300,"Robbery Firearm",-75.17639723,39.92650114,39.92650114,-75.17639723,"2012","Y"
"152",85285,"12","2",2012-06-28 00:49:00,2012-06-27,20:49:00,20,201212047396,"6000 BLOCK REINHARD ST",400,"Aggravated Assault Firearm",-75.22979292,39.93217156,39.93217156,-75.22979292,"2012","Y"
"153",85438,"39","1",2012-08-23 04:25:00,2012-08-23,00:25:00,0,201239057623,"100 BLOCK MANHEIM ST",300,"Robbery Firearm",-75.16870176,40.02674712,40.02674712,-75.16870175,"2012","Y"
"154",85445,"17","2",2012-12-22 08:51:00,2012-12-22,03:51:00,3,201217059809,"3100 BLOCK WHARTON ST",400,"Aggravated Assault Firearm",-75.19573826,39.93777635,39.93777635,-75.19573825,"2012","Y"
"155",85301,"02","2",2012-07-23 18:56:00,2012-07-23,14:56:00,14,201202050405,"6000 BLOCK HASBROOK AV",300,"Robbery Firearm",-75.10407895,40.04672506,40.04672506,-75.10407895,"2012","Y"
"156",83666,"35","2",2012-06-05 21:22:00,2012-06-05,17:22:00,17,201235044050,"5300 BLOCK N 02ND ST",300,"Robbery Firearm",-75.12638584,40.03121955,40.03121955,-75.12638584,"2012","Y"
"157",84514,"09","1",2012-12-30 08:50:00,2012-12-30,03:50:00,3,201209055466,"1500 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.16699467,39.94726702,39.94726702,-75.16699467,"2012","Y"
"158",84698,"18","2",2012-07-20 16:59:00,2012-07-20,12:59:00,12,201218042058,"5600 BLOCK PEMBERTON ST",400,"Aggravated Assault Firearm",-75.23496835,39.95090866,39.95090866,-75.23496835,"2012","Y"
"159",83931,"08","2",2012-07-18 13:58:00,2012-07-18,09:58:00,9,201208030287,"3200 BLOCK RED LION RD",300,"Robbery Firearm",-74.99435075,40.08169099,40.08169099,-74.99435075,"2012","Y"
"160",84727,"15","3",2012-06-21 05:28:00,2012-06-21,01:28:00,1,201215058396,"4100 BLOCK LONGSHORE AVE",300,"Robbery Firearm",-75.04832089,40.03265261,40.03265261,-75.04832089,"2012","Y"
"161",84734,"03","1",2012-07-06 05:14:00,2012-07-06,01:14:00,1,201203044132,"700 BLOCK CHRISTIAN ST",300,"Robbery Firearm",-75.15481074,39.9381595,39.9381595,-75.15481074,"2012","Y"
"162",84974,"19","1",2012-06-19 17:13:00,2012-06-19,13:13:00,13,201219049161,"1400 BLOCK W END DR",400,"Aggravated Assault Firearm",-75.26323545,39.97767202,39.97767202,-75.26323545,"2012","Y"
"163",83945,"25","3",2012-10-02 00:16:00,2012-10-01,20:16:00,20,201225081768,"3300 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12892304,40.00014201,40.00014201,-75.12892304,"2012","Y"
"164",84758,"26","2",2012-09-15 21:11:00,2012-09-15,17:11:00,17,201226048849,"900 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.15094284,39.97053339,39.97053339,-75.15094284,"2012","Y"
"165",83980,"08","1",2012-11-10 05:45:00,2012-11-10,00:45:00,0,201208046741,"8600 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.01271024,40.04378891,40.04378891,-75.01271024,"2012","Y"
"166",84774,"22","1",2012-08-07 09:41:00,2012-08-07,05:41:00,5,201222065966,"2000 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.16676344,39.98295132,39.98295132,-75.16676344,"2012","Y"
"167",84784,"12","4",2012-06-26 04:02:00,2012-06-26,00:02:00,0,201212046865,"1300 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23503633,39.94148315,39.94148315,-75.23503633,"2012","Y"
"168",84787,"39","2",2012-11-11 23:25:00,2012-11-11,18:25:00,18,201239075606,"1700 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.15828076,40.00700343,40.00700342,-75.15828076,"2012","Y"
"169",83992,"19","2",2012-06-27 22:38:00,2012-06-27,18:38:00,18,201219051706,"200 BLOCK N EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.24101043,39.96562753,39.96562753,-75.24101043,"2012","Y"
"170",84813,"19","3",2012-11-30 01:23:00,2012-11-29,20:23:00,20,201219100038,"5700 BLOCK OVERBROOK AVE",300,"Robbery Firearm",-75.24001927,39.99204758,39.99204758,-75.24001927,"2012","Y"
"171",84826,"24","1",2012-07-09 03:31:00,2012-07-08,23:31:00,23,201224060256,"3600 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.10202911,39.99908801,39.99908801,-75.10202911,"2012","Y"
"172",84848,"25","1",2012-09-01 04:28:00,2012-09-01,00:28:00,0,201225072124,"3700 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14078196,40.00954456,40.00954456,-75.14078196,"2012","Y"
"173",84047,"14","1",2012-12-04 20:04:00,2012-12-04,15:04:00,15,201214090641,"1100 BLOCK E SHARPNACK ST",300,"Robbery Firearm",-75.1674268,40.06710166,40.06710166,-75.1674268,"2012","Y"
"174",84070,"35","2",2012-06-17 01:24:00,2012-06-16,21:24:00,21,201235047404,"4600 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14449081,40.02249308,40.02249308,-75.14449081,"2012","Y"
"175",84867,"12","4",2012-09-19 19:31:00,2012-09-19,15:31:00,15,201212070393,"1400 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23503633,39.94148315,39.94148315,-75.23503633,"2012","Y"
"176",85041,"24","1",2012-09-25 08:16:00,2012-09-25,04:16:00,4,201224085926,"1800 BLOCK E THAYER ST",300,"Robbery Firearm",-75.10929703,39.99875419,39.99875419,-75.10929703,"2012","Y"
"177",83396,"12","3",2012-10-22 04:09:00,2012-10-22,00:09:00,0,201212079507,"2500 BLOCK HOBSON ST",300,"Robbery Firearm",-75.23388177,39.9197023,39.9197023,-75.23388177,"2012","Y"
"178",84248,"01","1",2012-08-20 21:08:00,2012-08-20,17:08:00,17,201201039139,"2200 BLOCK WINTON ST",300,"Robbery Firearm",-75.18293692,39.92524405,39.92524405,-75.18293692,"2012","Y"
"179",84893,"12","4",2012-11-19 06:04:00,2012-11-19,01:04:00,1,201212086590,"5700 BLOCK PENTRIDGE ST",400,"Aggravated Assault Firearm",-75.23173215,39.94054883,39.94054883,-75.23173215,"2012","Y"
"180",84898,"12","2",2012-07-06 16:52:00,2012-07-06,12:52:00,12,201212049948,"6500 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23513636,39.9250221,39.9250221,-75.23513636,"2012","Y"
"181",85109,"02","1",2012-08-22 05:09:00,2012-08-22,01:09:00,1,201202057125,"6200 BLOCK FRONTENAC ST",300,"Robbery Firearm",-75.08211647,40.0401567,40.0401567,-75.08211647,"2012","Y"
"182",85110,"02","3",2012-07-09 04:30:00,2012-07-09,00:30:00,0,201202047381,"2300 BLOCK COTTMAN AVE",400,"Aggravated Assault Firearm",-75.059939,40.04776041,40.04776041,-75.059939,"2012","Y"
"183",85121,"26","2",2012-09-22 10:02:00,2012-09-22,06:02:00,6,201226050063,"400 BLOCK W BERKS ST",300,"Robbery Firearm",-75.14102366,39.97962688,39.97962688,-75.14102366,"2012","Y"
"184",83431,"22","1",2012-10-02 02:33:00,2012-10-01,22:33:00,22,201222083087,"2600 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.16048371,39.99437187,39.99437187,-75.16048371,"2012","Y"
"185",83436,"12","3",2012-12-21 17:10:00,2012-12-21,12:10:00,12,201212094292,"2600 BLOCK S DEWEY ST",400,"Aggravated Assault Firearm",-75.22396192,39.92452336,39.92452336,-75.22396192,"2012","Y"
"186",84928,"26","3",2012-10-14 02:22:00,2012-10-13,22:22:00,22,201226053887,"2300 BLOCK CEDAR ST",300,"Robbery Firearm",-75.12595165,39.97758921,39.97758921,-75.12595164,"2012","Y"
"187",83714,"18","1",2012-09-27 02:29:00,2012-09-26,22:29:00,22,201218056933,"600 BLOCK S FELTON ST",300,"Robbery Firearm",-75.247752,39.95235658,39.95235658,-75.247752,"2012","Y"
"188",84302,"24","1",2012-08-19 02:56:00,2012-08-18,22:56:00,22,201224074001,"3600 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.10185723,40.00061125,40.00061125,-75.10185723,"2012","Y"
"189",83470,"25","3",2012-07-19 19:40:00,2012-07-19,15:40:00,15,201225059176,"2800 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.13891817,39.99356361,39.99356361,-75.13891817,"2012","Y"
"190",83763,"18","1",2012-06-14 07:58:00,2012-06-14,03:58:00,3,201218034058,"5800 BLOCK COBBS CREEK PKWY",300,"Robbery Firearm",-75.24205136,39.946084,39.946084,-75.24205136,"2012","Y"
"191",83501,"25","3",2012-06-06 06:19:00,2012-06-06,02:19:00,2,201225045798,"800 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.14476115,39.99431916,39.99431916,-75.14476115,"2012","Y"
"192",83504,"03","2",2012-12-24 04:16:00,2012-12-23,23:16:00,23,201203081374,"500 BLOCK MC CLELLAN ST",400,"Aggravated Assault Firearm",-75.15435526,39.92569481,39.92569481,-75.15435526,"2012","Y"
"193",84574,"39","3",2012-10-11 04:18:00,2012-10-11,00:18:00,0,201239068867,"3100 BLOCK N 24TH ST",300,"Robbery Firearm",-75.16944208,40.00210973,40.00210973,-75.16944208,"2012","Y"
"194",84403,"24","1",2012-08-19 02:20:00,2012-08-18,22:20:00,22,201224073989,"3600 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.10185723,40.00061125,40.00061125,-75.10185723,"2012","Y"
"195",84579,"03","3",2012-11-24 17:44:00,2012-11-24,12:44:00,12,201203075290,"2600 BLOCK S 08TH ST",300,"Robbery Firearm",-75.16108519,39.9168764,39.9168764,-75.16108519,"2012","Y"
"196",83553,"17","2",2012-07-31 04:28:00,2012-07-31,00:28:00,0,201217036441,"1400 BLOCK S ETTING ST",300,"Robbery Firearm",-75.18969175,39.93573841,39.93573841,-75.18969175,"2012","Y"
"197",83576,"15","3",2012-08-29 09:19:00,2012-08-29,05:19:00,5,201215083650,"2800 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.05311577,40.04377358,40.04377358,-75.05311577,"2012","Y"
"198",84424,"22","3",2012-09-04 17:39:00,2012-09-04,13:39:00,13,201222074729,"1700 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.16518635,39.9753088,39.9753088,-75.16518636,"2012","Y"
"199",84432,"35","2",2012-12-29 21:50:00,2012-12-29,16:50:00,16,201235099057,"5100 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.13320098,40.02892151,40.02892151,-75.13320098,"2012","Y"
"200",84605,"01","1",2012-06-24 06:14:00,2012-06-24,02:14:00,2,201201029028,"2100 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.17164843,39.92336197,39.92336197,-75.17164843,"2012","Y"
"201",83602,"39","1",2012-08-31 14:55:00,2012-08-31,10:55:00,10,201239059653,"5200 BLOCK SCHUYLER ST",400,"Aggravated Assault Firearm",-75.17752309,40.02320111,40.02320111,-75.17752309,"2012","Y"
"202",84646,"35","3",2012-12-08 12:06:00,2012-12-08,07:06:00,7,201235094264,"4500 BLOCK STENTON AV",300,"Robbery Firearm",-75.15955407,40.02393461,40.02393461,-75.15955407,"2012","Y"
"203",84649,"12","2",2012-09-04 05:02:00,2012-09-04,01:02:00,1,201212066168,"S 68TH ST  /  REGENT ST",300,"Robbery Firearm",-75.24169427,39.92550255,39.92550255,-75.24169427,"2012","Y"
"204",84654,"02","1",2012-10-10 19:36:00,2012-10-10,15:36:00,15,201202068831,"1400 BLOCK KNORR ST",300,"Robbery Firearm",-75.07422234,40.04528675,40.04528675,-75.07422234,"2012","Y"
"205",83862,"18","3",2012-09-14 03:31:00,2012-09-13,23:31:00,23,201218054206,"S 46TH ST  /  YOCUM ST",300,"Robbery Firearm",-75.21091023,39.94538526,39.94538526,-75.21091023,"2012","Y"
"206",84466,"24","1",2012-09-17 08:34:00,2012-09-17,04:34:00,4,201224083393,"1000 BLOCK E CAYUGA ST",300,"Robbery Firearm",-75.10742919,40.01465652,40.01465652,-75.10742919,"2012","Y"
"207",84684,"39","1",2012-10-01 02:29:00,2012-09-30,22:29:00,22,201239066576,"3100 BLOCK N NATRONA ST",400,"Aggravated Assault Firearm",-75.18271571,40.00466247,40.00466247,-75.18271571,"2012","Y"
"208",83887,"19","2",2012-06-27 22:38:00,2012-06-27,18:38:00,18,201219051707,"200 BLOCK N EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.24101043,39.96562753,39.96562753,-75.24101043,"2012","Y"
"209",83892,"14","2",2012-12-25 15:47:00,2012-12-25,10:47:00,10,201214096173,"6400 BLOCK MUSGRAVE ST",400,"Aggravated Assault Firearm",-75.17855199,40.05129601,40.051296,-75.17855199,"2012","Y"
"210",83905,"25","3",2012-11-25 23:54:00,2012-11-25,18:54:00,18,201225098164,"3000 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.1425913,39.99823223,39.99823223,-75.1425913,"2012","Y"
"211",83645,"14","1",2012-07-23 17:23:00,2012-07-23,13:23:00,13,201214056176,"900 BLOCK E WOODLAWN ST",300,"Robbery Firearm",-75.16110003,40.04738391,40.04738391,-75.16110003,"2012","Y"
"212",88794,"02","1",2012-11-09 02:37:00,2012-11-08,21:37:00,21,201202075520,"6600 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.06884952,40.04039039,40.04039039,-75.06884952,"2012","Y"
"213",89697,"19","2",2012-07-08 00:45:00,2012-07-07,20:45:00,20,201219055088,"5500 BLOCK HARMER ST",400,"Aggravated Assault Firearm",-75.23231567,39.96929331,39.96929331,-75.23231567,"2012","Y"
"214",89706,"25","2",2012-11-15 01:27:00,2012-11-14,20:27:00,20,201225095065,"500 BLOCK E THELMA ST",300,"Robbery Firearm",-75.11494033,40.0192926,40.0192926,-75.11494033,"2012","Y"
"215",89711,"22","2",2012-11-14 14:44:00,2012-11-14,09:44:00,9,201222096620,"2500 BLOCK N 31ST ST",400,"Aggravated Assault Firearm",-75.18214266,39.99587746,39.99587746,-75.18214266,"2012","Y"
"216",89175,"22","1",2012-11-11 14:09:00,2012-11-11,09:09:00,9,201222095736,"2000 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16328942,39.98404311,39.98404311,-75.16328942,"2012","Y"
"217",89181,"22","3",2012-09-19 09:19:00,2012-09-19,05:19:00,5,201222079236,"900 BLOCK N 11TH ST",300,"Robbery Firearm",-75.15533067,39.9691328,39.9691328,-75.15533067,"2012","Y"
"218",90242,"15","3",2012-10-03 01:32:00,2012-10-02,21:32:00,21,201215096007,"4200 BLOCK SHEFFIELD AVE",300,"Robbery Firearm",-75.03261968,40.03816308,40.03816308,-75.03261968,"2012","Y"
"219",90254,"39","2",2012-12-18 10:25:00,2012-12-18,05:25:00,5,201239083856,"4300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14923266,40.01851187,40.01851186,-75.14923267,"2012","Y"
"220",89962,"25","2",2012-12-18 00:37:00,2012-12-17,19:37:00,19,201225104170,"A ST  /  E COURTLAND ST",400,"Aggravated Assault Firearm",-75.12275574,40.01973109,40.01973109,-75.12275574,"2012","Y"
"221",89973,"26","3",2012-07-14 03:59:00,2012-07-13,23:59:00,23,201226037356,"2100 BLOCK E YORK ST",300,"Robbery Firearm",-75.12855559,39.9824891,39.9824891,-75.12855559,"2012","Y"
"222",89978,"24","2",2012-08-24 00:56:00,2012-08-23,20:56:00,20,201224075456,"3000 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.11235799,39.98702959,39.98702959,-75.11235799,"2012","Y"
"223",89980,"14","1",2012-12-25 02:32:00,2012-12-24,21:32:00,21,201214096112,"6400 BLOCK BELFIELD AVE",400,"Aggravated Assault Firearm",-75.17619003,40.05582887,40.05582887,-75.17619003,"2012","Y"
"224",90257,"09","3",2012-08-27 17:03:00,2012-08-27,13:03:00,13,201209037047,"1600 BLOCK WALLACE ST",300,"Robbery Firearm",-75.16565274,39.96575763,39.96575763,-75.16565273,"2012","Y"
"225",90268,"39","2",2012-06-12 02:57:00,2012-06-11,22:57:00,22,201239039324,"1800 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15795514,40.01402592,40.01402592,-75.15795514,"2012","Y"
"226",89986,"17","3",2012-09-05 13:22:00,2012-09-05,09:22:00,9,201217042520,"2000 BLOCK FERNON ST",400,"Aggravated Assault Firearm",-75.17799982,39.93129335,39.93129335,-75.17799982,"2012","Y"
"227",89996,"39","3",2012-10-03 04:55:00,2012-10-03,00:55:00,0,201239067012,"2900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15398723,39.99679117,39.99679117,-75.15398722,"2012","Y"
"228",90001,"26","1",2012-10-26 08:43:00,2012-10-26,04:43:00,4,201226056025,"2600 BLOCK N 05TH ST",300,"Robbery Firearm",-75.14054622,39.99050757,39.99050757,-75.14054621,"2012","Y"
"229",90007,"19","2",2012-08-11 16:49:00,2012-08-11,12:49:00,12,201219065973,"5000 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.22436794,39.97610211,39.97610211,-75.22436794,"2012","Y"
"230",90300,"02","2",2012-06-07 02:56:00,2012-06-06,22:56:00,22,201202039559,"200 BLOCK BENNER ST",400,"Aggravated Assault Firearm",-75.10357558,40.04838723,40.04838723,-75.10357558,"2012","Y"
"231",90017,"19","3",2012-10-27 16:01:00,2012-10-27,12:01:00,12,201219090485,"5300 BLOCK WYNNEFIELD AV",300,"Robbery Firearm",-75.23106296,39.9917735,39.9917735,-75.23106296,"2012","Y"
"232",89266,"35","2",2012-07-12 22:01:00,2012-07-12,18:01:00,18,201235054869,"5100 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.14167079,40.03160988,40.03160988,-75.14167079,"2012","Y"
"233",89717,"08","2",2012-09-16 06:35:00,2012-09-16,02:35:00,2,201208038845,"9900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-74.98417462,40.06408465,40.06408465,-74.98417462,"2012","Y"
"234",89720,"12","1",2012-08-08 02:27:00,2012-08-07,22:27:00,22,201212058793,"2500 BLOCK S 78TH ST",300,"Robbery Firearm",-75.2494771,39.90726163,39.90726162,-75.2494771,"2012","Y"
"235",89722,"01","1",2012-08-16 07:04:00,2012-08-16,03:04:00,3,201201038474,"2000 BLOCK EMILY ST",400,"Aggravated Assault Firearm",-75.17907017,39.92642878,39.92642878,-75.17907017,"2012","Y"
"236",90046,"09","3",2012-11-10 04:13:00,2012-11-09,23:13:00,23,201209048800,"1600 BLOCK WALLACE ST",400,"Aggravated Assault Firearm",-75.16565274,39.96575763,39.96575763,-75.16565273,"2012","Y"
"237",90049,"25","3",2012-11-25 19:47:00,2012-11-25,14:47:00,14,201225098108,"3200 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",-75.13349167,40.00073056,40.00073056,-75.13349167,"2012","Y"
"238",89049,"26","1",2012-11-14 00:41:00,2012-11-13,19:41:00,19,201226059050,"600 BLOCK W NORRIS ST",400,"Aggravated Assault Firearm",-75.14445415,39.98160628,39.98160628,-75.14445415,"2012","Y"
"239",89745,"26","2",2012-09-29 01:15:00,2012-09-28,21:15:00,21,201226051217,"900 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.14163316,39.96458181,39.96458181,-75.14163316,"2012","Y"
