"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"126",16368,"15","3",2016-02-13 09:16:00,2016-02-13,04:16:00,4,201615012508,"4900 BLOCK PRINCETON AVE",400,"Aggravated Assault Firearm",-75.03669011,40.02565968,40.02565968,-75.03669011,"2016","Y"
"127",16504,"19","3",2016-01-14 21:02:00,2016-01-14,16:02:00,16,201619004266,"5100 BLOCK VIOLA ST",400,"Aggravated Assault Firearm",-75.22187202,39.9800902,39.9800902,-75.22187202,"2016","Y"
"128",16529,"12","3",2016-05-27 09:04:00,2016-05-27,05:04:00,5,201612038005,"5700 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.22322176,39.93339862,39.93339862,-75.22322177,"2016","Y"
"129",16424,"26","1",2016-02-03 03:31:00,2016-02-02,22:31:00,22,201626005656,"2000 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13425078,39.98028043,39.98028042,-75.13425078,"2016","Y"
"130",16427,"12","4",2016-04-25 00:36:00,2016-04-24,20:36:00,20,201612029866,"5500 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.22476722,39.93840778,39.93840778,-75.22476722,"2016","Y"
"131",16440,"19","2",2016-02-12 07:40:00,2016-02-12,02:40:00,2,201619012258,"5500 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.23023784,39.96383908,39.96383908,-75.23023784,"2016","Y"
"132",16442,"24","2",2016-03-11 01:43:00,2016-03-10,20:43:00,20,201624022659,"2700 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.12353376,39.99157051,39.99157051,-75.12353376,"2016","Y"
"133",14819,"09","3",2016-01-15 22:45:00,2016-01-15,17:45:00,17,201609002054,"600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.16080764,39.96516821,39.96516821,-75.16080764,"2016","Y"
"134",15026,"25","2",2016-01-17 13:35:00,2016-01-17,08:35:00,8,201625003985,"4500 BLOCK N RISING SUN",300,"Robbery Firearm",-75.12717191,40.01872832,40.01872832,-75.12717191,"2016","Y"
"135",15297,"12","3",2016-01-16 05:32:00,2016-01-16,00:32:00,0,201612003773,"6100 BLOCK GLENMORE AVE",400,"Aggravated Assault Firearm",-75.22668284,39.92755302,39.92755302,-75.22668284,"2016","Y"
"136",15307,"25","2",2016-07-17 03:33:00,2016-07-16,23:33:00,23,201625059920,"4800 BLOCK N HOWARD ST",300,"Robbery Firearm",-75.12515085,40.02326515,40.02326515,-75.12515085,"2016","Y"
"137",14436,"24","1",2016-06-01 02:47:00,2016-05-31,22:47:00,22,201624053214,"3300 BLOCK G ST",300,"Robbery Firearm",-75.1151091,39.99835655,39.99835655,-75.1151091,"2016","Y"
"138",14445,"12","3",2016-05-16 05:29:00,2016-05-16,01:29:00,1,201612035242,"5700 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.22322176,39.93339862,39.93339862,-75.22322177,"2016","Y"
"139",15083,"25","2",2016-04-20 09:27:00,2016-04-20,05:27:00,5,201625031874,"4400 BLOCK N 05TH ST",300,"Robbery Firearm",-75.134431,40.01854616,40.01854616,-75.134431,"2016","Y"
"140",14303,"19","1",2016-02-03 18:39:00,2016-02-03,13:39:00,13,201619009687,"200 BLOCK N 64TH ST",400,"Aggravated Assault Firearm",-75.2480007,39.9668056,39.9668056,-75.2480007,"2016","Y"
"141",15092,"25","2",2016-02-03 01:40:00,2016-02-02,20:40:00,20,201625008288,"4600 BLOCK G ST",300,"Robbery Firearm",-75.11087278,40.01821735,40.01821735,-75.11087278,"2016","Y"
"142",15113,"06","1",2016-01-31 09:25:00,2016-01-31,04:25:00,4,201606004063,"1300 BLOCK BROWN ST",300,"Robbery Firearm",-75.15884744,39.96779164,39.96779164,-75.15884744,"2016","Y"
"143",14325,"25","3",2016-04-17 09:02:00,2016-04-17,05:02:00,5,201625030931,"100 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.13143989,39.9909696,39.9909696,-75.13143989,"2016","Y"
"144",15123,"22","4",2016-02-20 05:40:00,2016-02-20,00:40:00,0,201622013783,"1700 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.17089446,39.98038148,39.98038148,-75.17089446,"2016","Y"
"145",15124,"39","1",2016-08-01 05:36:00,2016-08-01,01:36:00,1,201639061514,"0 BLOCK W SEYMOUR",300,"Robbery Firearm",-75.16463106,40.02837433,40.02837433,-75.16463106,"2016","Y"
"146",15125,"19","2",2016-02-14 06:28:00,2016-02-14,01:28:00,1,201619012842,"5700 BLOCK MEDIA ST",400,"Aggravated Assault Firearm",-75.23503185,39.9749201,39.9749201,-75.23503185,"2016","Y"
"147",15128,"17","2",2016-02-19 02:37:00,2016-02-18,21:37:00,21,201617007121,"1500 BLOCK S ETTING ST",300,"Robbery Firearm",-75.18995799,39.93451967,39.93451967,-75.18995799,"2016","Y"
"148",15129,"14","2",2016-04-27 08:05:00,2016-04-27,04:05:00,4,201614032166,"100 BLOCK E PRICE ST",300,"Robbery Firearm",-75.17437706,40.0377498,40.0377498,-75.17437706,"2016","Y"
"149",15131,"15","1",2016-05-03 01:39:00,2016-05-02,21:39:00,21,201615041744,"4900 BLOCK CHARLES ST",400,"Aggravated Assault Firearm",-75.0765093,40.01649933,40.01649933,-75.0765093,"2016","Y"
"150",15397,"16","2",2016-11-10 18:57:00,2016-11-10,13:57:00,13,201616047258,"4600 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.2138891,39.97132062,39.97132062,-75.2138891,"2016","Y"
"151",15412,"06","1",2016-09-13 01:19:00,2016-09-12,21:19:00,21,201606040549,"700 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13859704,39.96129921,39.96129921,-75.13859704,"2016","Y"
"152",14514,"22","4",2016-04-01 02:46:00,2016-03-31,22:46:00,22,201622026391,"2600 BLOCK W MONTGOMERY AVE",400,"Aggravated Assault Firearm",-75.17693536,39.98272216,39.98272216,-75.17693536,"2016","Y"
"153",14519,"19","1",2016-01-08 04:13:00,2016-01-07,23:13:00,23,201619002132,"6300 BLOCK CITY AVE",400,"Aggravated Assault Firearm",-75.25146977,39.98950167,39.98950167,-75.25146977,"2016","Y"
"154",15454,"22","2",2016-04-28 06:46:00,2016-04-28,02:46:00,2,201622034970,"2300 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.16973443,39.99591353,39.99591353,-75.16973443,"2016","Y"
"155",14372,"24","1",2016-04-07 01:36:00,2016-04-06,21:36:00,21,201624032558,"4300 BLOCK O ST",400,"Aggravated Assault Firearm",-75.09581179,40.01158445,40.01158445,-75.09581179,"2016","Y"
"156",15188,"15","1",2016-03-09 01:25:00,2016-03-08,20:25:00,20,201615020777,"1500 BLOCK PRATT ST",300,"Robbery Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2016","Y"
"157",15213,"14","1",2016-04-23 23:11:00,2016-04-23,19:11:00,19,201614031192,"5500 BLOCK MATTHEWS ST",300,"Robbery Firearm",-75.15981199,40.04863394,40.04863394,-75.15981199,"2016","Y"
"158",15239,"24","2",2016-05-31 04:23:00,2016-05-31,00:23:00,0,201624052920,"3000 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11804564,39.99393547,39.99393547,-75.11804564,"2016","Y"
"159",14625,"22","2",2016-01-20 14:24:00,2016-01-20,09:24:00,9,201622005197,"3100 BLOCK W ARIZONA ST",400,"Aggravated Assault Firearm",-75.18287483,39.99250753,39.99250753,-75.18287483,"2016","Y"
"160",15268,"16","1",2016-10-23 20:53:00,2016-10-23,16:53:00,16,201616044688,"3800 BLOCK FOLSOM ST",300,"Robbery Firearm",-75.19814732,39.9673815,39.9673815,-75.19814732,"2016","Y"
"161",14040,"24","3",2016-01-08 07:48:00,2016-01-08,02:48:00,2,201624002198,"2300 BLOCK E VENANGO ST",300,"Robbery Firearm",-75.09800555,39.99453035,39.99453035,-75.09800555,"2016","Y"
"162",14855,"26","1",2016-04-16 06:09:00,2016-04-16,02:09:00,2,201626018732,"2400 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.14754552,39.98987305,39.98987305,-75.14754552,"2016","Y"
"163",14862,"02","3",2016-05-20 21:53:00,2016-05-20,17:53:00,17,201602030113,"2300 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.059939,40.04776041,40.04776041,-75.059939,"2016","Y"
"164",14863,"15","1",2016-01-16 20:50:00,2016-01-16,15:50:00,15,201615004491,"2100 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.07888458,40.01003702,40.01003702,-75.07888458,"2016","Y"
"165",14088,"24","2",2016-05-10 18:59:00,2016-05-10,14:59:00,14,201624045368,"2900 BLOCK RORER ST",400,"Aggravated Assault Firearm",-75.12096102,39.99430972,39.99430972,-75.12096102,"2016","Y"
"166",14089,"35","2",2016-01-24 05:52:00,2016-01-24,00:52:00,0,201635006644,"5300 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13116524,40.03340112,40.03340112,-75.13116524,"2016","Y"
"167",14884,"22","1",2016-04-02 06:55:00,2016-04-02,02:55:00,2,201622026855,"2200 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15234978,39.98643354,39.98643354,-75.15234978,"2016","Y"
"168",14098,"35","2",2016-03-31 03:14:00,2016-03-30,23:14:00,23,201635025662,"200 BLOCK E WELLENS ST",300,"Robbery Firearm",-75.1206241,40.02971116,40.02971115,-75.1206241,"2016","Y"
"169",14724,"35","2",2016-01-27 04:22:00,2016-01-26,23:22:00,23,201635007316,"400 BLOCK W FISHER AVE",300,"Robbery Firearm",-75.12964885,40.03165054,40.03165053,-75.12964885,"2016","Y"
"170",14730,"39","2",2016-01-17 23:30:00,2016-01-17,18:30:00,18,201639004822,"3400 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15703857,40.0053004,40.0053004,-75.15703857,"2016","Y"
"171",14901,"22","4",2016-03-23 19:14:00,2016-03-23,15:14:00,15,201622023919,"1700 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.18083827,39.98165111,39.98165111,-75.18083827,"2016","Y"
"172",14902,"24","2",2016-02-26 21:42:00,2016-02-26,16:42:00,16,201624018045,"2400 BLOCK E ALLEGHENY",300,"Robbery Firearm",-75.10591845,39.98804627,39.98804627,-75.10591845,"2016","Y"
"173",14763,"24","1",2016-03-08 23:25:00,2016-03-08,18:25:00,18,201624021874,"1300 BLOCK E ERIE AVE",400,"Aggravated Assault Firearm",-75.10248461,40.00564361,40.0056436,-75.10248461,"2016","Y"
"174",14770,"24","2",2016-05-20 01:29:00,2016-05-19,21:29:00,21,201624048795,"3000 BLOCK RORER ST",400,"Aggravated Assault Firearm",-75.12096102,39.99430972,39.99430972,-75.12096102,"2016","Y"
"175",14773,"12","2",2016-05-08 01:07:00,2016-05-07,21:07:00,21,201612033131,"7200 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.2443681,39.9185248,39.9185248,-75.2443681,"2016","Y"
"176",14775,"15","1",2016-01-19 07:50:00,2016-01-19,02:50:00,2,201615005260,"2000 BLOCK MARGARET ST",300,"Robbery Firearm",-75.07742803,40.01291638,40.01291638,-75.07742803,"2016","Y"
"177",14780,"12","4",2016-01-27 00:07:00,2016-01-26,19:07:00,19,201612006188,"5800 BLOCK WARRINGTON AVE",300,"Robbery Firearm",-75.23111864,39.93793456,39.93793456,-75.23111864,"2016","Y"
"178",13956,"24","2",2016-01-08 00:11:00,2016-01-07,19:11:00,19,201624002049,"2100 BLOCK E LIPPINCOTT ST",300,"Robbery Firearm",-75.11009472,39.99069945,39.99069945,-75.11009472,"2016","Y"
"179",14789,"12","1",2016-03-06 10:38:00,2016-03-06,05:38:00,5,201612017585,"2200 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2016","Y"
"180",14805,"35","2",2016-02-27 03:45:00,2016-02-26,22:45:00,22,201635016070,"4900 BLOCK N HUTCHINSON ST",300,"Robbery Firearm",-75.13951039,40.02665714,40.02665714,-75.13951039,"2016","Y"
"181",14997,"02","1",2016-05-02 09:32:00,2016-05-02,05:32:00,5,201602025734,"1200 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.08800804,40.03390499,40.03390499,-75.08800804,"2016","Y"
"182",19938,"08","2",2016-02-07 07:47:00,2016-02-07,02:47:00,2,201608004848,"10500 BLOCK KNIGHTS RD",300,"Robbery Firearm",-74.98230406,40.06642978,40.06642978,-74.98230406,"2016","Y"
"183",19954,"39","3",2016-03-20 01:39:00,2016-03-19,21:39:00,21,201639022189,"3000 BLOCK N 23RD ST",300,"Robbery Firearm",-75.16784991,40.00190334,40.00190334,-75.16784991,"2016","Y"
"184",19288,"15","1",2016-03-16 21:59:00,2016-03-16,17:59:00,17,201615023605,"5100 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2016","Y"
"185",20620,"19","1",2016-04-13 02:59:00,2016-04-12,22:59:00,22,201619032078,"6000 BLOCK NASSAU RD",300,"Robbery Firearm",-75.24091744,39.97957695,39.97957695,-75.24091743,"2016","Y"
"186",19556,"18","3",2016-01-31 18:55:00,2016-01-31,13:55:00,13,201618006643,"4700 BLOCK SANSOM ST",300,"Robbery Firearm",-75.21547417,39.95649894,39.95649894,-75.21547417,"2016","Y"
"187",19570,"18","2",2016-03-22 17:06:00,2016-03-22,13:06:00,13,201618018616,"5600 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.23477059,39.95811024,39.95811024,-75.23477059,"2016","Y"
"188",20631,"25","4",2016-01-22 23:29:00,2016-01-22,18:29:00,18,201625005347,"600 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.14083567,40.00628781,40.00628781,-75.14083567,"2016","Y"
"189",20374,"35","1",2016-01-25 13:30:00,2016-01-25,08:30:00,8,201635006879,"7100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.13987513,40.06126018,40.06126018,-75.13987513,"2016","Y"
"190",19347,"18","1",2016-03-28 04:33:00,2016-03-28,00:33:00,0,201618020329,"6300 BLOCK MARKET ST",300,"Robbery Firearm",-75.24675583,39.96271444,39.96271444,-75.24675583,"2016","Y"
"191",20428,"14","1",2016-03-23 06:20:00,2016-03-23,02:20:00,2,201614022193,"1300 BLOCK NARRAGANSETT ST",300,"Robbery Firearm",-75.15830867,40.05544635,40.05544635,-75.15830867,"2016","Y"
"192",20429,"03","3",2016-05-24 12:18:00,2016-05-24,08:18:00,8,201603029253,"2600 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16423353,39.91727279,39.91727279,-75.16423353,"2016","Y"
"193",19629,"35","2",2016-01-18 01:48:00,2016-01-17,20:48:00,20,201635005000,"300 BLOCK W WELLENS ST",300,"Robbery Firearm",-75.1287547,40.03098051,40.03098051,-75.1287547,"2016","Y"
"194",19645,"06","2",2016-03-11 08:07:00,2016-03-11,03:07:00,3,201606009803,"200 BLOCK N 11TH ST",300,"Robbery Firearm",-75.15720248,39.95682344,39.95682344,-75.15720248,"2016","Y"
"195",19650,"18","3",2016-02-23 05:39:00,2016-02-23,00:39:00,0,201618011477,"3200 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.18972182,39.95408313,39.95408313,-75.18972182,"2016","Y"
"196",19693,"25","2",2016-01-31 09:10:00,2016-01-31,04:10:00,4,201625007539,"4200 BLOCK MACALESTER ST",400,"Aggravated Assault Firearm",-75.12236349,40.01340492,40.01340492,-75.12236349,"2016","Y"
"197",19701,"35","2",2016-03-08 04:28:00,2016-03-07,23:28:00,23,201635018976,"4500 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.15571405,40.02241002,40.02241002,-75.15571405,"2016","Y"
"198",20172,"07","3",2016-02-06 21:00:00,2016-02-06,16:00:00,16,201607003410,"11700 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.01742622,40.11987755,40.11987755,-75.01742622,"2016","Y"
"199",20494,"19","3",2016-04-02 04:23:00,2016-04-02,00:23:00,0,201619028304,"5400 BLOCK ARLINGTON ST",300,"Robbery Firearm",-75.23213952,39.98664465,39.98664465,-75.23213952,"2016","Y"
"200",20495,"25","4",2016-01-22 21:57:00,2016-01-22,16:57:00,16,201625005337,"600 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.14083567,40.00628781,40.00628781,-75.14083567,"2016","Y"
"201",20497,"19","1",2016-05-24 02:39:00,2016-05-23,22:39:00,22,201619046552,"7500 BLOCK CITY AVE",400,"Aggravated Assault Firearm",-75.26927221,39.98017961,39.98017961,-75.26927221,"2016","Y"
"202",20510,"09","1",2016-01-27 00:51:00,2016-01-26,19:51:00,19,201609003270,"1500 BLOCK WAVERLY ST",300,"Robbery Firearm",-75.16687566,39.94533017,39.94533017,-75.16687566,"2016","Y"
"203",19491,"02","2",2016-04-28 01:44:00,2016-04-27,21:44:00,21,201602024766,"300 BLOCK MAGEE AVE",300,"Robbery Firearm",-75.09667758,40.05417586,40.05417586,-75.09667758,"2016","Y"
"204",20530,"15","1",2016-05-17 18:31:00,2016-05-17,14:31:00,14,201615047180,"4900 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08092635,40.01976492,40.01976492,-75.08092635,"2016","Y"
"205",20542,"12","3",2016-01-15 03:52:00,2016-01-14,22:52:00,22,201612003485,"6200 BLOCK BUIST AVE",400,"Aggravated Assault Firearm",-75.22495326,39.92384742,39.92384742,-75.22495326,"2016","Y"
"206",19494,"24","2",2016-01-16 08:24:00,2016-01-16,03:24:00,3,201624004887,"300 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12622517,39.99191166,39.99191166,-75.12622517,"2016","Y"
"207",19505,"03","3",2016-03-21 06:21:00,2016-03-21,02:21:00,2,201603015019,"1900 BLOCK S ISEMINGER ST",400,"Aggravated Assault Firearm",-75.16677663,39.9252593,39.9252593,-75.16677663,"2016","Y"
"208",20230,"35","1",2016-01-24 05:38:00,2016-01-24,00:38:00,0,201635006640,"6800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14054591,40.05821861,40.05821861,-75.14054591,"2016","Y"
"209",19790,"12","2",2016-02-29 01:26:00,2016-02-28,20:26:00,20,201612015723,"6000 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.22885636,39.93139738,39.93139738,-75.22885636,"2016","Y"
"210",19794,"18","2",2016-03-22 17:54:00,2016-03-22,13:54:00,13,201618018634,"5600 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.23477059,39.95811024,39.95811024,-75.23477059,"2016","Y"
"211",19818,"12","3",2016-03-17 02:59:00,2016-03-16,22:59:00,23,201612020381,"6600 BLOCK DICKS AVE",300,"Robbery Firearm",-75.22876876,39.91897663,39.91897663,-75.22876876,"2016","Y"
"212",20287,"35","3",2016-05-22 01:21:00,2016-05-21,21:21:00,21,201635043781,"6000 BLOCK E WISTER ST",300,"Robbery Firearm",-75.15809513,40.04711647,40.04711646,-75.15809513,"2016","Y"
"213",19193,"39","3",2016-01-30 15:52:00,2016-01-30,10:52:00,10,201639007697,"2900 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17295939,40.0010412,40.0010412,-75.17295939,"2016","Y"
"214",19864,"14","4",2016-05-18 23:07:00,2016-05-18,19:07:00,19,201614039190,"8500 BLOCK TEMPLE RD",400,"Aggravated Assault Firearm",-75.17614874,40.07929797,40.07929797,-75.17614874,"2016","Y"
"215",19903,"12","1",2016-05-09 05:30:00,2016-05-09,01:30:00,1,201612033448,"7100 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.23898765,39.91611196,39.91611196,-75.23898765,"2016","Y"
"216",19270,"39","2",2016-01-12 06:08:00,2016-01-12,01:08:00,1,201639003109,"1800 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.15828076,40.00700343,40.00700342,-75.15828076,"2016","Y"
"217",17470,"16","1",2016-05-27 05:50:00,2016-05-27,01:50:00,1,201616022202,"4000 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.20431733,39.97412682,39.97412682,-75.20431733,"2016","Y"
"218",17488,"02","3",2016-08-16 01:16:00,2016-08-15,21:16:00,21,201602048556,"7000 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.05901939,40.04060111,40.04060111,-75.05901939,"2016","Y"
"219",18316,"19","2",2016-03-23 23:43:00,2016-03-23,19:43:00,19,201619025022,"5400 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.22855766,39.97016215,39.97016215,-75.22855766,"2016","Y"
"220",17206,"22","3",2016-02-08 17:53:00,2016-02-08,12:53:00,12,201622010569,"1900 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.16646526,39.9768867,39.9768867,-75.16646526,"2016","Y"
"221",17208,"15","3",2016-05-11 01:05:00,2016-05-10,21:05:00,21,201615044705,"4300 BLOCK VISTA ST",400,"Aggravated Assault Firearm",-75.03508258,40.03619253,40.03619253,-75.03508258,"2016","Y"
"222",17220,"39","2",2016-01-20 01:44:00,2016-01-19,20:44:00,20,201639005302,"1700 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.15603092,40.00987714,40.00987714,-75.15603092,"2016","Y"
"223",17224,"02","2",2016-05-22 20:28:00,2016-05-22,16:28:00,16,201602030506,"6200 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08840571,40.04193417,40.04193417,-75.08840571,"2016","Y"
"224",17232,"35","2",2016-02-07 05:54:00,2016-02-07,00:54:00,0,201635010485,"5200 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.11844667,40.0302267,40.0302267,-75.11844667,"2016","Y"
"225",17242,"12","1",2016-05-29 23:06:00,2016-05-29,19:06:00,19,201612038716,"7000 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.23369086,39.91408722,39.91408721,-75.23369086,"2016","Y"
"226",17504,"18","2",2016-12-17 05:26:00,2016-12-17,00:26:00,0,201618092445,"5100 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.22742201,39.9477798,39.9477798,-75.22742202,"2016","Y"
"227",17505,"19","3",2016-10-04 02:42:00,2016-10-03,22:42:00,22,201619090307,"5100 BLOCK GAINOR RD",300,"Robbery Firearm",-75.22901919,39.98975672,39.98975672,-75.22901919,"2016","Y"
"228",17265,"39","1",2016-01-20 20:24:00,2016-01-20,15:24:00,15,201639005487,"200 BLOCK W CLAPIER ST",400,"Aggravated Assault Firearm",-75.16699546,40.02502161,40.02502161,-75.16699546,"2016","Y"
"229",17522,"18","2",2016-12-16 04:50:00,2016-12-15,23:50:00,23,201618092138,"5200 BLOCK SANSOM ST",300,"Robbery Firearm",-75.22535459,39.95772381,39.95772381,-75.22535459,"2016","Y"
"230",17530,"15","1",2016-07-28 04:00:00,2016-07-28,00:00:00,0,201615072542,"5000 BLOCK GLENLOCH ST",300,"Robbery Firearm",-75.07349139,40.01498772,40.01498772,-75.07349139,"2016","Y"
"231",17555,"08","1",2016-04-23 20:54:00,2016-04-23,16:54:00,16,201608015610,"2800 BLOCK WILLITS RD",300,"Robbery Firearm",-75.02199424,40.06312258,40.06312258,-75.02199424,"2016","Y"
"232",17332,"39","2",2016-03-01 00:31:00,2016-02-29,19:31:00,19,201639016257,"4000 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.15385245,40.01590102,40.01590102,-75.15385245,"2016","Y"
"233",17364,"39","1",2016-05-09 01:33:00,2016-05-08,21:33:00,21,201639037785,"4000 BLOCK GYPSY LN",300,"Robbery Firearm",-75.19836386,40.01527944,40.01527944,-75.19836386,"2016","Y"
"234",17431,"14","1",2016-03-28 03:35:00,2016-03-27,23:35:00,23,201614023700,"1200 BLOCK E WASHINGTON",400,"Aggravated Assault Firearm",-75.1675142,40.0562613,40.0562613,-75.1675142,"2016","Y"
"235",23412,"15","2",2016-07-07 17:12:00,2016-07-07,13:12:00,13,201615066192,"4300 BLOCK E CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.06701177,40.01967948,40.01967948,-75.06701177,"2016","Y"
"236",23414,"25","2",2016-10-26 01:21:00,2016-10-25,21:21:00,21,201625090548,"4800 BLOCK MASCHER ST",300,"Robbery Firearm",-75.12551624,40.02484326,40.02484326,-75.12551624,"2016","Y"
"237",22768,"24","1",2016-01-07 06:26:00,2016-01-07,01:26:00,1,201624001836,"4200 BLOCK PALMETTO ST",300,"Robbery Firearm",-75.10732788,40.01146439,40.01146439,-75.10732788,"2016","Y"
"238",22771,"08","1",2016-02-02 00:52:00,2016-02-01,19:52:00,19,201608004086,"8000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02562193,40.04233111,40.04233111,-75.02562193,"2016","Y"
"239",24087,"08","2",2016-01-10 04:55:00,2016-01-09,23:55:00,23,201608001180,"11000 BLOCK KNIGHTS RD",300,"Robbery Firearm",-74.97883611,40.07689764,40.07689764,-74.97883611,"2016","Y"
