"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"126",410022,"09","1",2018-12-04 20:21:00,2018-12-04,15:21:00,15,201809051061,"100 BLOCK S 21ST ST",300,"Robbery Firearm",-75.17540988,39.95230035,39.95230035,-75.17540988,"2018","Y"
"127",410023,"35","2",2018-11-29 07:32:00,2018-11-29,02:32:00,2,201835101027,"N 13TH ST  /  W RUSCOMB ST",300,"Robbery Firearm",-75.14471893,40.02886493,40.02886493,-75.14471893,"2018","Y"
"128",410024,"19","2",2018-12-13 11:27:00,2018-12-13,06:27:00,6,201819098997,"200 BLOCK N 57TH ST",300,"Robbery Firearm",-75.23422636,39.96433422,39.96433422,-75.23422636,"2018","Y"
"129",410034,"06","2",2018-09-12 09:49:00,2018-09-12,05:49:00,5,201806040170,"0 BLOCK N JUNIPER ST",300,"Robbery Firearm",-75.16244204,39.95291582,39.95291582,-75.16244204,"2018","Y"
"130",410047,"15","2",2018-08-31 02:19:00,2018-08-30,22:19:00,22,201815079121,"4100 BLOCK ROBBINS ST",300,"Robbery Firearm",-75.059347,40.02694858,40.02694858,-75.059347,"2018","Y"
"131",410477,"14","2",2018-10-05 02:20:00,2018-10-04,22:20:00,22,201814085213,"5700 BLOCK MUSGRAVE ST",300,"Robbery Firearm",-75.16797496,40.04362379,40.04362379,-75.16797495,"2018","Y"
"132",407336,"15","1",2018-07-13 08:08:00,2018-07-13,04:08:00,4,201815062141,"1600 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.08399307,40.01397816,40.01397816,-75.08399307,"2018","Y"
"133",407785,"35","2",2018-08-12 02:46:00,2018-08-11,22:46:00,22,201835068105,"100 BLOCK W ASHDALE ST",400,"Aggravated Assault Firearm",-75.12509591,40.02741939,40.02741939,-75.12509591,"2018","Y"
"134",408226,"12","2",2018-07-31 12:54:00,2018-07-31,08:54:00,8,201812055698,"7100 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.24298852,39.9194857,39.9194857,-75.24298852,"2018","Y"
"135",408235,"24","1",2018-08-18 03:30:00,2018-08-17,23:30:00,23,201824072205,"1800 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.09634977,40.00586099,40.00586099,-75.09634977,"2018","Y"
"136",408657,"25","4",2018-10-09 02:33:00,2018-10-08,22:33:00,22,201825080056,"1000 BLOCK W ORLEANS ST",300,"Robbery Firearm",-75.14690052,39.99689568,39.99689568,-75.14690052,"2018","Y"
"137",409120,"26","1",2018-09-23 05:15:00,2018-09-23,01:15:00,1,201826041360,"2000 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.14811151,39.98361357,39.98361356,-75.14811151,"2018","Y"
"138",409560,"19","1",2018-09-21 00:30:00,2018-09-20,20:30:00,20,201819077473,"5900 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.23904541,39.98196001,39.98196001,-75.23904541,"2018","Y"
"139",409574,"24","2",2018-10-18 02:00:00,2018-10-17,22:00:00,22,201824093338,"100 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.13025463,39.99397639,39.99397638,-75.13025463,"2018","Y"
"140",404720,"19","1",2018-10-20 09:28:00,2018-10-20,05:28:00,5,201819085540,"800 BLOCK N 66TH ST",400,"Aggravated Assault Firearm",-75.25204616,39.97532274,39.97532274,-75.25204616,"2018","Y"
"141",404724,"35","1",2018-10-17 23:35:00,2018-10-17,19:35:00,19,201835088015,"6200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14255034,40.04904974,40.04904974,-75.14255034,"2018","Y"
"142",404728,"39","3",2018-11-26 06:56:00,2018-11-26,01:56:00,1,201839084291,"N 22ND ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.1675702,39.99563065,39.99563065,-75.1675702,"2018","Y"
"143",404729,"22","4",2018-11-01 23:01:00,2018-11-01,19:01:00,19,201822088143,"3000 BLOCK CLIFFORD ST",300,"Robbery Firearm",-75.18497241,39.98296261,39.98296261,-75.18497241,"2018","Y"
"144",405186,"22","1",2018-11-21 03:04:00,2018-11-20,22:04:00,22,201822093662,"2200 BLOCK N PARK AVE",300,"Robbery Firearm",-75.15456394,39.98771363,39.98771363,-75.15456394,"2018","Y"
"145",405188,"15","1",2018-11-16 19:29:00,2018-11-16,14:29:00,14,201815103736,"5200 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2018","Y"
"146",405632,"22","3",2018-09-24 06:14:00,2018-09-24,02:14:00,2,201822076318,"1515-17 N 16TH ST",300,"Robbery Firearm",-75.16175303,39.97627201,39.97627201,-75.16175303,"2018","Y"
"147",405650,"39","3",2018-11-10 23:04:00,2018-11-10,18:04:00,18,201839080729,"1400 BLOCK W MAYFIELD ST",300,"Robbery Firearm",-75.15351854,39.99895176,39.99895176,-75.15351853,"2018","Y"
"148",405659,"24","1",2018-10-13 08:19:00,2018-10-13,04:19:00,4,201824091850,"1000 BLOCK E ERIE AVE",400,"Aggravated Assault Firearm",-75.10735467,40.00548078,40.00548078,-75.10735467,"2018","Y"
"149",406076,"24","1",2018-08-02 11:28:00,2018-08-02,07:28:00,7,201824066549,"3400 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10814687,39.99936673,39.99936673,-75.10814687,"2018","Y"
"150",406077,"35","2",2018-07-31 16:07:00,2018-07-31,12:07:00,12,201835064627,"4800 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.1348119,40.02605425,40.02605425,-75.1348119,"2018","Y"
"151",406540,"19","2",2018-07-01 08:42:00,2018-07-01,04:42:00,4,201819053904,"400 BLOCK N 62ND ST",400,"Aggravated Assault Firearm",-75.24343057,39.96859255,39.96859254,-75.24343057,"2018","Y"
"152",409811,"35","3",2018-10-21 02:43:00,2018-10-20,22:43:00,22,201835089053,"5800 BLOCK KEMBLE AVE",300,"Robbery Firearm",-75.15269148,40.04194721,40.04194721,-75.15269148,"2018","Y"
"153",410072,"12","4",2018-10-17 00:48:00,2018-10-16,20:48:00,20,201812075273,"6200 BLOCK DICKS AVE",300,"Robbery Firearm",-75.22408788,39.92228184,39.92228184,-75.22408788,"2018","Y"
"154",410073,"24","1",2018-10-19 04:08:00,2018-10-19,00:08:00,0,201824093645,"3900 BLOCK L ST",300,"Robbery Firearm",-75.10314842,40.0062119,40.00621189,-75.10314842,"2018","Y"
"155",410075,"15","1",2018-08-06 07:59:00,2018-08-06,03:59:00,3,201815070598,"4800 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08199649,40.01858944,40.01858944,-75.08199649,"2018","Y"
"156",410523,"12","3",2018-08-25 00:47:00,2018-08-24,20:47:00,20,201812062047,"5300 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.21887684,39.93840277,39.93840277,-75.21887684,"2018","Y"
"157",410529,"35","2",2018-09-09 00:52:00,2018-09-08,20:52:00,20,201835076013,"5500 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.1446556,40.03689751,40.03689751,-75.1446556,"2018","Y"
"158",410539,"19","1",2018-08-30 21:10:00,2018-08-30,17:10:00,17,201819071190,"900 BLOCK FLANDERS RD",400,"Aggravated Assault Firearm",-75.25475351,39.97685737,39.97685737,-75.25475351,"2018","Y"
"159",407374,"39","2",2018-08-23 03:35:00,2018-08-22,23:35:00,23,201839058974,"4200 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15113412,40.01753028,40.01753028,-75.15113412,"2018","Y"
"160",407807,"02","2",2018-07-05 23:03:00,2018-07-05,19:03:00,19,201802035767,"800 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.09008958,40.04650175,40.04650175,-75.09008958,"2018","Y"
"161",408699,"25","1",2018-10-26 01:28:00,2018-10-25,21:28:00,21,201825084823,"1300 BLOCK COLWYN ST",300,"Robbery Firearm",-75.14984157,40.01568123,40.01568123,-75.14984157,"2018","Y"
"162",409136,"02","1",2018-08-04 09:33:00,2018-08-04,05:33:00,5,201802041647,"800 BLOCK CARVER ST",400,"Aggravated Assault Firearm",-75.0918588,40.03476854,40.03476854,-75.0918588,"2018","Y"
"163",409146,"09","2",2018-07-20 13:24:00,2018-07-20,09:24:00,9,201809028868,"1600 BLOCK JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.16661939,39.95380722,39.95380722,-75.16661939,"2018","Y"
"164",409579,"06","3",2018-10-05 21:58:00,2018-10-05,17:58:00,17,201806044149,"300 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.14635866,39.9471202,39.9471202,-75.14635865,"2018","Y"
"165",409580,"25","4",2018-08-20 06:01:00,2018-08-20,02:01:00,2,201825065197,"3100 BLOCK N PARK AVE",400,"Aggravated Assault Firearm",-75.15197035,39.99984111,39.99984111,-75.15197035,"2018","Y"
"166",404770,"25","3",2018-09-18 12:05:00,2018-09-18,08:05:00,8,201825073689,"3200 BLOCK GRANSBACK ST",400,"Aggravated Assault Firearm",-75.12058496,39.99841313,39.99841313,-75.12058496,"2018","Y"
"167",405205,"16","1",2018-11-24 01:39:00,2018-11-23,20:39:00,20,201816050991,"3900 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.20027499,39.96657619,39.96657619,-75.20027499,"2018","Y"
"168",406108,"39","1",2018-07-03 19:22:00,2018-07-03,15:22:00,15,201839046241,"4600 BLOCK FERNHILL RD",400,"Aggravated Assault Firearm",-75.16760129,40.02199342,40.02199342,-75.16760129,"2018","Y"
"169",409847,"22","4",2018-09-25 13:42:00,2018-09-25,09:42:00,9,201822076667,"2600 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.1786963,39.97847708,39.97847708,-75.1786963,"2018","Y"
"170",410092,"19","1",2018-08-13 02:03:00,2018-08-12,22:03:00,22,201819066224,"6700 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.25367926,39.97443637,39.97443637,-75.25367926,"2018","Y"
"171",410096,"24","1",2018-11-22 00:02:00,2018-11-21,19:02:00,19,201824103909,"3600 BLOCK K ST",400,"Aggravated Assault Firearm",-75.10615312,40.00178888,40.00178888,-75.10615311,"2018","Y"
"172",410671,"35","2",2018-07-17 19:01:00,2018-07-17,15:01:00,15,201835060231,"700 BLOCK W FISHER AVE",300,"Robbery Firearm",-75.13536415,40.03237715,40.03237715,-75.13536415,"2018","Y"
"173",407395,"01","1",2018-08-10 15:59:00,2018-08-10,11:59:00,12,201801029685,"2000 BLOCK S 20TH ST",400,"Aggravated Assault Firearm",-75.17907017,39.92642878,39.92642878,-75.17907017,"2018","Y"
"174",407827,"01","1",2018-07-21 08:52:00,2018-07-21,04:52:00,4,201801027101,"2400 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.18890328,39.92197856,39.92197856,-75.18890328,"2018","Y"
"175",408286,"22","1",2018-08-28 04:37:00,2018-08-28,00:37:00,0,201822068039,"1200 BLOCK W HAZZARD ST",300,"Robbery Firearm",-75.15269101,39.99167779,39.99167779,-75.15269101,"2018","Y"
"176",408292,"24","1",2018-07-23 01:57:00,2018-07-22,21:57:00,21,201824062979,"3900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09439374,40.00371822,40.00371822,-75.09439374,"2018","Y"
"177",408739,"16","2",2018-12-09 07:32:00,2018-12-09,02:32:00,2,201816052957,"W GIRARD AV  /  BELMONT AV",400,"Aggravated Assault Firearm",-75.21221478,39.97325171,39.97325171,-75.21221478,"2018","Y"
"178",409160,"12","3",2018-07-18 10:38:00,2018-07-18,06:38:00,6,201812052410,"6400 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23310259,39.9264612,39.9264612,-75.23310259,"2018","Y"
"179",409163,"16","1",2018-08-08 09:42:00,2018-08-08,05:42:00,5,201816035071,"3100 BLOCK BARING ST",400,"Aggravated Assault Firearm",-75.18713439,39.96189296,39.96189296,-75.18713439,"2018","Y"
"180",409621,"16","2",2018-10-23 23:42:00,2018-10-23,19:42:00,19,201816046913,"N 49TH ST  /  OGDEN ST",400,"Aggravated Assault Firearm",-75.2187167,39.96779891,39.96779891,-75.2187167,"2018","Y"
"181",409627,"25","4",2018-09-16 03:10:00,2018-09-15,23:10:00,23,201825073054,"1200 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.14882039,40.00270741,40.00270741,-75.14882039,"2018","Y"
"182",403899,"24","1",2018-08-20 00:25:00,2018-08-19,20:25:00,20,201824072856,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09410702,40.00710575,40.00710575,-75.09410702,"2018","Y"
"183",404779,"22","2",2018-11-28 20:13:00,2018-11-28,15:13:00,15,201822095517,"2300 BLOCK N 30TH ST",400,"Aggravated Assault Firearm",-75.18152902,39.99118657,39.99118657,-75.18152902,"2018","Y"
"184",404781,"02","1",2018-10-28 23:01:00,2018-10-28,19:01:00,19,201802058113,"4600 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.10053952,40.02905413,40.02905413,-75.10053952,"2018","Y"
"185",405699,"35","1",2018-09-21 00:28:00,2018-09-20,20:28:00,20,201835079572,"100 BLOCK W OLNEY AVE",400,"Aggravated Assault Firearm",-75.1214245,40.03529014,40.03529014,-75.1214245,"2018","Y"
"186",406153,"35","3",2018-08-25 05:15:00,2018-08-25,01:15:00,1,201835071859,"5800 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14422696,40.04139077,40.04139077,-75.14422696,"2018","Y"
"187",409872,"22","3",2018-10-01 02:40:00,2018-09-30,22:40:00,22,201822078449,"N 21ST ST  /  JEFFERSON ST",300,"Robbery Firearm",-75.16991271,39.97732619,39.97732619,-75.16991271,"2018","Y"
"188",409875,"22","1",2018-11-07 05:50:00,2018-11-07,00:50:00,0,201822089813,"2200 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.15234978,39.98643354,39.98643354,-75.15234978,"2018","Y"
"189",410107,"15","2",2018-11-13 02:46:00,2018-11-12,21:46:00,21,201815102626,"4000 BLOCK HIGBEE ST",300,"Robbery Firearm",-75.06486977,40.02588093,40.02588093,-75.06486977,"2018","Y"
"190",410129,"24","1",2018-08-15 18:56:00,2018-08-15,14:56:00,14,201824071256,"3200 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.1086626,39.99375092,39.99375092,-75.1086626,"2018","Y"
"191",410691,"39","2",2018-10-21 20:45:00,2018-10-21,16:45:00,16,201839075577,"N 17TH ST  /  W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.15736709,40.00380856,40.00380856,-75.15736709,"2018","Y"
"192",410707,"06","2",2018-12-14 01:05:00,2018-12-13,20:05:00,20,201806055790,"200 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15891356,39.95637226,39.95637226,-75.15891356,"2018","Y"
"193",408295,"24","1",2018-08-31 17:25:00,2018-08-31,13:25:00,13,201824076774,"1800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11271285,39.99686904,39.99686904,-75.11271285,"2018","Y"
"194",408310,"25","2",2018-08-24 02:14:00,2018-08-23,22:14:00,22,201825066361,"4600 BLOCK ROSEHILL ST",300,"Robbery Firearm",-75.11912343,40.0209174,40.0209174,-75.11912343,"2018","Y"
"195",408744,"15","1",2018-12-10 23:31:00,2018-12-10,18:31:00,18,201815110505,"1500 BLOCK ARROTT ST",300,"Robbery Firearm",-75.08554598,40.0175128,40.0175128,-75.08554598,"2018","Y"
"196",408745,"15","1",2018-12-11 20:09:00,2018-12-11,15:09:00,15,201815110770,"4200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08986758,40.00914083,40.00914083,-75.08986758,"2018","Y"
"197",409636,"18","1",2018-11-02 01:46:00,2018-11-01,21:46:00,21,201818070174,"5700 BLOCK PEMBERTON ST",300,"Robbery Firearm",-75.23697791,39.95115774,39.95115774,-75.23697791,"2018","Y"
"198",403920,"06","1",2018-08-11 16:52:00,2018-08-11,12:52:00,12,201806035420,"100 BLOCK W FAIRMOUNT AVE",300,"Robbery Firearm",-75.13859704,39.96129921,39.96129921,-75.13859704,"2018","Y"
"199",404802,"15","2",2018-11-07 02:47:00,2018-11-06,21:47:00,21,201815100818,"3100 BLOCK LEVICK ST",300,"Robbery Firearm",-75.05841009,40.0288586,40.0288586,-75.05841009,"2018","Y"
"200",404812,"22","3",2018-09-29 01:05:00,2018-09-28,21:05:00,21,201822077736,"1200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15861341,39.97135706,39.97135706,-75.15861341,"2018","Y"
"201",404821,"15","1",2018-10-26 19:55:00,2018-10-26,15:55:00,15,201815097183,"4600 BLOCK EDMUND ST",400,"Aggravated Assault Firearm",-75.07888458,40.01003702,40.01003702,-75.07888458,"2018","Y"
"202",404824,"22","1",2018-07-07 01:22:00,2018-07-06,21:22:00,21,201822052330,"1800 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16441289,39.98263937,39.98263937,-75.16441289,"2018","Y"
"203",404825,"22","1",2018-10-09 17:01:00,2018-10-09,13:01:00,13,201822081071,"2000 BLOCK N WOODSTOCK ST",300,"Robbery Firearm",-75.16708095,39.98452612,39.98452612,-75.16708095,"2018","Y"
"204",404827,"24","2",2018-12-01 20:48:00,2018-12-01,15:48:00,15,201824106414,"3100 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2018","Y"
"205",405266,"24","3",2018-11-24 10:32:00,2018-11-24,05:32:00,5,201824104424,"3300 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10390548,39.98980562,39.98980562,-75.10390548,"2018","Y"
"206",405718,"15","2",2018-10-22 17:37:00,2018-10-22,13:37:00,13,201815095924,"1500 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.08086869,40.02956513,40.02956513,-75.08086868,"2018","Y"
"207",405721,"26","3",2018-10-30 04:15:00,2018-10-30,00:15:00,0,201826047114,"2300 BLOCK E YORK ST",300,"Robbery Firearm",-75.12559663,39.97913393,39.97913393,-75.12559663,"2018","Y"
"208",406182,"25","3",2018-07-19 01:55:00,2018-07-18,21:55:00,21,201825055785,"100 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.13270446,39.9989949,39.9989949,-75.13270446,"2018","Y"
"209",406615,"24","1",2018-08-11 22:11:00,2018-08-11,18:11:00,18,201824070009,"1800 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.10644553,40.00033176,40.00033176,-75.10644553,"2018","Y"
"210",409891,"12","3",2018-11-01 05:56:00,2018-11-01,01:56:00,1,201812078650,"1500 BLOCK S WILTON ST",400,"Aggravated Assault Firearm",-75.21672135,39.93796511,39.93796511,-75.21672135,"2018","Y"
"211",410132,"25","4",2018-12-04 21:34:00,2018-12-04,16:34:00,16,201825095076,"3500 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",-75.14099449,40.00553687,40.00553687,-75.14099449,"2018","Y"
"212",410152,"39","3",2018-09-10 04:56:00,2018-09-10,00:56:00,0,201839063871,"N 15TH ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.15623091,39.9941583,39.9941583,-75.15623091,"2018","Y"
"213",410592,"12","1",2018-11-11 05:42:00,2018-11-11,00:42:00,0,201812080757,"8500 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.25486966,39.89488265,39.89488265,-75.25486966,"2018","Y"
"214",410598,"24","2",2018-09-24 21:15:00,2018-09-24,17:15:00,17,201824085218,"3100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11111468,39.99255928,39.99255928,-75.11111468,"2018","Y"
"215",407455,"12","3",2018-07-05 01:34:00,2018-07-04,21:34:00,21,201812048815,"5800 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.22541206,39.93184851,39.93184851,-75.22541206,"2018","Y"
"216",407460,"18","1",2018-12-27 08:42:00,2018-12-27,03:42:00,3,201818081658,"6200 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.24715501,39.95721373,39.95721373,-75.24715501,"2018","Y"
"217",408323,"24","1",2018-07-29 05:44:00,2018-07-29,01:44:00,1,201824065255,"2300 BLOCK E BUTLER ST",400,"Aggravated Assault Firearm",-75.09207402,39.99590384,39.99590384,-75.09207402,"2018","Y"
"218",408768,"14","2",2018-11-12 02:47:00,2018-11-11,21:47:00,21,201814095964,"5200 BLOCK W CLARKSON AVE",400,"Aggravated Assault Firearm",-75.1598604,40.03824809,40.03824809,-75.1598604,"2018","Y"
"219",408769,"22","1",2018-09-22 23:45:00,2018-09-22,19:45:00,19,201822075885,"W DAUPHIN ST  /  N BROAD ST",300,"Robbery Firearm",-75.15593767,39.98788663,39.98788663,-75.15593767,"2018","Y"
"220",409227,"24","1",2018-12-03 01:03:00,2018-12-02,20:03:00,20,201824106739,"1800 BLOCK E WESTMORELAND ST",300,"Robbery Firearm",-75.11098553,39.99781049,39.99781049,-75.11098553,"2018","Y"
"221",409680,"26","1",2018-08-05 00:28:00,2018-08-04,20:28:00,20,201826033189,"2600 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13522064,39.98981502,39.98981502,-75.13522064,"2018","Y"
"222",403961,"25","3",2018-08-03 16:50:00,2018-08-03,12:50:00,12,201825060193,"3300 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13784951,40.00280813,40.00280813,-75.13784951,"2018","Y"
"223",404389,"15","1",2018-08-09 15:55:00,2018-08-09,11:55:00,11,201815071727,"4700 BLOCK GRISCOM ST",300,"Robbery Firearm",-75.08473013,40.0170643,40.0170643,-75.08473013,"2018","Y"
"224",404845,"09","1",2018-11-17 03:13:00,2018-11-16,22:13:00,22,201809048568,"100 BLOCK S 18TH ST",300,"Robbery Firearm",-75.17033705,39.95166867,39.95166867,-75.17033705,"2018","Y"
"225",405752,"02","1",2018-09-30 20:46:00,2018-09-30,16:46:00,16,201802052832,"HORROCKS ST  /  MAGEE AVE",300,"Robbery Firearm",-75.06942756,40.03881809,40.03881809,-75.06942756,"2018","Y"
"226",405760,"25","4",2018-11-17 17:18:00,2018-11-17,12:18:00,12,201825090876,"3000 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.14533419,39.99899583,39.99899583,-75.14533419,"2018","Y"
"227",405766,"18","3",2018-11-25 22:56:00,2018-11-25,17:56:00,17,201818075148,"3000 BLOCK MARKET ST",300,"Robbery Firearm",-75.18333683,39.95482808,39.95482808,-75.18333683,"2018","Y"
"228",406189,"39","2",2018-07-12 18:34:00,2018-07-12,14:34:00,14,201839048460,"4200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15030531,40.01754691,40.01754691,-75.15030531,"2018","Y"
"229",406191,"03","1",2018-12-19 20:00:00,2018-12-19,15:00:00,15,201803073266,"900 BLOCK S 5TH ST",400,"Aggravated Assault Firearm",-75.15191661,39.93666443,39.93666443,-75.15191662,"2018","Y"
"230",409911,"25","2",2018-10-06 04:20:00,2018-10-06,00:20:00,0,201825079225,"400 BLOCK E LOUDON ST",400,"Aggravated Assault Firearm",-75.11796224,40.02235877,40.02235877,-75.11796224,"2018","Y"
"231",410182,"16","2",2018-07-08 23:06:00,2018-07-08,19:06:00,19,201816030125,"N 42ND ST  /  OGDEN ST",400,"Aggravated Assault Firearm",-75.20804039,39.96899307,39.96899307,-75.20804039,"2018","Y"
"232",410608,"39","2",2018-09-22 06:51:00,2018-09-22,02:51:00,2,201839067276,"3600 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.15704231,40.00838011,40.00838011,-75.15704231,"2018","Y"
"233",410616,"14","1",2018-10-10 17:29:00,2018-10-10,13:29:00,13,201814086917,"BOYER ST  /  E PHIL ELLENA ST",300,"Robbery Firearm",-75.17982242,40.05706695,40.05706695,-75.17982242,"2018","Y"
"234",410626,"05","2",2018-10-27 22:17:00,2018-10-27,18:17:00,18,201805020927,"300 BLOCK CONARROE ST",400,"Aggravated Assault Firearm",-75.2197681,40.03058471,40.03058471,-75.2197681,"2018","Y"
"235",407479,"24","2",2018-12-14 22:45:00,2018-12-14,17:45:00,17,201824110150,"1800 BLOCK E TUSCULUM ST",300,"Robbery Firearm",-75.12388406,39.98991712,39.98991712,-75.12388406,"2018","Y"
"236",407486,"02","1",2018-07-27 16:20:00,2018-07-27,12:20:00,12,201802040080,"1400 BLOCK LARDNER ST",400,"Aggravated Assault Firearm",-75.07848747,40.03497635,40.03497635,-75.07848747,"2018","Y"
