"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"126",158769,"18","1",2022-12-07 02:15:00,2022-12-06,21:15:00,21,202218063123,"6200 BLOCK Locust St",300,"Robbery Firearm",-75.24558605,39.95827789,39.95827789,-75.24558605,"2022","Y"
"127",159859,"25","3",2022-06-12 08:39:00,2022-06-12,04:39:00,4,202225032402,"300 BLOCK E WESTMORELAND ST",300,"Robbery Firearm",-75.1240028,39.99950279,39.99950279,-75.1240028,"2022","Y"
"128",159565,"12","4",2022-08-24 14:06:00,2022-08-24,10:06:00,10,202212048242,"5800 BLOCK PENTRIDGE ST",300,"Robbery Firearm",-75.23301907,39.93966118,39.93966118,-75.23301907,"2022","Y"
"129",159575,"19","2",2022-08-07 17:05:00,2022-08-07,13:05:00,13,202219037648,"5300 BLOCK MEDIA ST",400,"Aggravated Assault Firearm",-75.22794749,39.97562492,39.97562492,-75.22794749,"2022","Y"
"130",159586,"25","1",2022-06-12 08:36:00,2022-06-12,04:36:00,4,202225032400,"1200 BLOCK W HUNTING PARK AV",300,"Robbery Firearm",-75.14678229,40.0166004,40.0166004,-75.14678229,"2022","Y"
"131",158535,"03","2",2022-12-07 21:13:00,2022-12-07,16:13:00,16,202203050185,"1800 BLOCK S 5TH ST",400,"Aggravated Assault Firearm",-75.15426118,39.92612963,39.92612963,-75.15426118,"2022","Y"
"132",158550,"22","1",2022-10-16 16:35:00,2022-10-16,12:35:00,12,202222058252,"N WOODSTOCK ST  & W MONTGOMERY AV",300,"Robbery Firearm",-75.16774499,39.98154394,39.98154394,-75.16774499,"2022","Y"
"133",158554,"35","2",2022-07-17 06:48:00,2022-07-17,02:48:00,2,202235041286,"4400 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14869401,40.02096239,40.02096239,-75.14869401,"2022","Y"
"134",158787,"39","2",2022-09-17 02:06:00,2022-09-16,22:06:00,22,202239050370,"3700 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.15839285,40.01018745,40.01018745,-75.15839284,"2022","Y"
"135",158807,"02","1",2022-12-20 21:22:00,2022-12-20,16:22:00,16,202202055752,"1100 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.08937732,40.03466349,40.03466349,-75.08937732,"2022","Y"
"136",158810,"02","2",2022-07-29 16:56:00,2022-07-29,12:56:00,12,202202033294,"5900 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.10187391,40.04454678,40.04454678,-75.10187391,"2022","Y"
"137",159276,"17","2",2022-03-05 03:59:00,2022-03-04,22:59:00,22,202217004923,"1200 BLOCK S 25TH ST",400,"Aggravated Assault Firearm",-75.18530513,39.93852384,39.93852384,-75.18530513,"2022","Y"
"138",159277,"14","1",2022-06-29 23:53:00,2022-06-29,19:53:00,19,202214032446,"1100 BLOCK E PRICE ST",400,"Aggravated Assault Firearm",-75.16022487,40.05183518,40.05183518,-75.16022487,"2022","Y"
"139",159596,"26","3",2022-06-06 00:08:00,2022-06-05,20:08:00,20,202226020400,"2000 BLOCK E YORK ST",400,"Aggravated Assault Firearm",-75.12936105,39.98339469,39.98339469,-75.12936105,"2022","Y"
"140",159598,"35","2",2022-06-12 07:17:00,2022-06-12,03:17:00,3,202235032892,"4500 BLOCK N 13th St",400,"Aggravated Assault Firearm",-75.14638116,40.02121362,40.02121362,-75.14638116,"2022","Y"
"141",159602,"02","2",2022-06-29 16:49:00,2022-06-29,12:49:00,12,202202028441,"600 BLOCK GARLAND ST",300,"Robbery Firearm",-75.11038334,40.03469943,40.03469942,-75.11038334,"2022","Y"
"142",159604,"39","2",2022-06-22 19:51:00,2022-06-22,15:51:00,15,202239032944,"4300 BLOCK N 17TH ST",300,"Robbery Firearm",-75.15390137,40.01961382,40.01961382,-75.15390137,"2022","Y"
"143",158824,"19","2",2022-10-27 23:37:00,2022-10-27,19:37:00,19,202219051789,"6000 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.24114138,39.96985805,39.96985805,-75.24114138,"2022","Y"
"144",158834,"25","3",2022-09-29 18:03:00,2022-09-29,14:03:00,14,202225054921,"E ST & E TIOGA ST",400,"Aggravated Assault Firearm",-75.11834637,40.00188712,40.00188712,-75.11834637,"2022","Y"
"145",159296,"12","4",2022-07-28 08:03:00,2022-07-28,04:03:00,4,202212042665,"5400 BLOCK BEAUMONT ST",400,"Aggravated Assault Firearm",-75.22633677,39.9425718,39.9425718,-75.22633677,"2022","Y"
"146",159621,"05","2",2022-07-17 05:22:00,2022-07-17,01:22:00,1,202205009720,"100 BLOCK GREEN LA",400,"Aggravated Assault Firearm",-75.22475291,40.02861503,40.02861503,-75.22475291,"2022","Y"
"147",159624,"22","2",2022-06-03 00:32:00,2022-06-02,20:32:00,20,202222031212,"2400 BLOCK EDGLEY ST",400,"Aggravated Assault Firearm",-75.17405116,39.9876312,39.9876312,-75.17405116,"2022","Y"
"148",158605,"19","2",2022-11-15 02:15:00,2022-11-14,21:15:00,21,202219054967,"SPRING ST & N VOGDES ST",300,"Robbery Firearm",-75.23015707,39.96423397,39.96423397,-75.23015707,"2022","Y"
"149",158607,"35","2",2022-10-05 03:40:00,2022-10-04,23:40:00,23,202235059457,"5000 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14685278,40.02949089,40.02949088,-75.14685278,"2022","Y"
"150",158850,"15","1",2022-06-09 16:15:00,2022-06-09,12:15:00,12,202215041452,"4300 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.0821443,40.00919699,40.00919699,-75.0821443,"2022","Y"
"151",158851,"14","2",2022-05-24 23:06:00,2022-05-24,19:06:00,19,202214025680,"6300 BLOCK CHEW AV",300,"Robbery Firearm",-75.17520387,40.05185349,40.05185349,-75.17520387,"2022","Y"
"152",158856,"06","1",2022-05-09 17:31:00,2022-05-09,13:31:00,13,202206019131,"500 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13922698,39.95927737,39.95927737,-75.13922698,"2022","Y"
"153",159310,"25","4",2022-03-17 10:00:00,2022-03-17,06:00:00,5,202225013539,"W GLENWOOD AV  & W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.1433482,40.00075209,40.00075209,-75.1433482,"2022","Y"
"154",159314,"26","2",2022-05-27 11:48:00,2022-05-27,07:48:00,7,202226018979,"900 BLOCK N RANDOLPH ST",400,"Aggravated Assault Firearm",-75.14606181,39.96922758,39.96922758,-75.14606181,"2022","Y"
"155",159326,"15","2",2022-08-02 20:58:00,2022-08-02,16:58:00,16,202215056386,"5200 BLOCK HARBISON AV",400,"Aggravated Assault Firearm",-75.06978888,40.01155241,40.01155241,-75.06978888,"2022","Y"
"156",159327,"39","3",2022-07-24 17:15:00,2022-07-24,13:15:00,13,202239039204,"2200 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.16689766,39.99869741,39.99869741,-75.16689766,"2022","Y"
"157",159650,"15","1",2022-08-13 09:51:00,2022-08-13,05:51:00,5,202215059204,"5200 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.08422535,40.02599569,40.02599569,-75.08422536,"2022","Y"
"158",159659,"02","3",2022-08-18 14:17:00,2022-08-18,10:17:00,10,202202036654,"1900 BLOCK COTTMAN AV",400,"Aggravated Assault Firearm",-75.06772608,40.05215468,40.05215468,-75.06772608,"2022","Y"
"159",159665,"25","3",2022-11-08 17:56:00,2022-11-08,12:56:00,12,202225062983,"3400 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12736994,40.0014732,40.0014732,-75.12736994,"2022","Y"
"160",159667,"15","1",2022-04-25 03:27:00,2022-04-24,23:27:00,23,202215028472,"5200 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2022","Y"
"161",158632,"35","3",2022-11-01 01:51:00,2022-10-31,21:51:00,21,202235065637,"5600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2022","Y"
"162",158876,"19","1",2022-03-31 01:19:00,2022-03-30,21:19:00,21,202219015375,"100 BLOCK N 63rd St",400,"Aggravated Assault Firearm",-75.2464276,39.96428567,39.96428567,-75.2464276,"2022","Y"
"163",158891,"19","3",2022-07-03 22:53:00,2022-07-03,18:53:00,18,202219031834,"5400 BLOCK CITY AV",300,"Robbery Firearm",-75.23736173,39.99612548,39.99612548,-75.23736173,"2022","Y"
"164",159340,"06","3",2022-05-29 01:24:00,2022-05-28,21:24:00,21,202206022342,"1300 BLOCK Market St",400,"Aggravated Assault Firearm",-75.16131098,39.95277253,39.95277253,-75.16131099,"2022","Y"
"165",159342,"03","2",2022-08-24 09:39:00,2022-08-24,05:39:00,5,202203035109,"1200 BLOCK E MOYAMENSING AV",400,"Aggravated Assault Firearm",-75.14933234,39.9317508,39.9317508,-75.14933234,"2022","Y"
"166",159350,"02","2",2022-05-27 22:41:00,2022-05-27,18:41:00,18,202202022950,"5800 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.10352148,40.04347248,40.04347248,-75.10352148,"2022","Y"
"167",159351,"39","3",2022-08-07 05:27:00,2022-08-07,01:27:00,1,202239042183,"3100 BLOCK PENNOCK ST",300,"Robbery Firearm",-75.17515498,40.00285503,40.00285503,-75.17515498,"2022","Y"
"168",159356,"15","1",2022-04-14 14:42:00,2022-04-14,10:42:00,10,202215025461,"1600 BLOCK MARGARET ST",400,"Aggravated Assault Firearm",-75.08366235,40.01680597,40.01680597,-75.08366235,"2022","Y"
"169",159683,"26","3",2022-06-24 05:50:00,2022-06-24,01:50:00,1,202226023032,"2600 BLOCK Braddock St",400,"Aggravated Assault Firearm",-75.12515788,39.9862981,39.9862981,-75.12515788,"2022","Y"
"170",159696,"35","3",2022-06-03 16:30:00,2022-06-03,12:30:00,12,202235030833,"6700 BLOCK N 17TH ST",300,"Robbery Firearm",-75.14566237,40.05732315,40.05732315,-75.14566237,"2022","Y"
"171",158652,"14","2",2022-09-10 03:06:00,2022-09-09,23:06:00,23,202214045710,"6300 BLOCK CHEW AV",300,"Robbery Firearm",-75.17580748,40.05225082,40.05225082,-75.17580748,"2022","Y"
"172",158657,"35","2",2022-10-07 03:40:00,2022-10-06,23:40:00,23,202235060055,"500 BLOCK W FISHER AV",400,"Aggravated Assault Firearm",-75.13251383,40.03201777,40.03201777,-75.13251383,"2022","Y"
"173",159378,"16","2",2022-06-04 03:44:00,2022-06-03,23:44:00,23,202216018234,"4900 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.21965222,39.96096557,39.96096557,-75.21965222,"2022","Y"
"174",159719,"12","3",2022-06-17 21:59:00,2022-06-17,17:59:00,17,202212034386,"1800 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.2189862,39.93637856,39.93637856,-75.2189862,"2022","Y"
"175",159720,"24","1",2022-06-22 08:50:00,2022-06-22,04:50:00,4,202224036284,"800 BLOCK E ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.11545049,39.99676279,39.99676279,-75.11545049,"2022","Y"
"176",158677,"17","2",2022-09-12 17:06:00,2022-09-12,13:06:00,13,202217022386,"1200 BLOCK S DOVER ST",400,"Aggravated Assault Firearm",-75.19123394,39.93833658,39.93833658,-75.19123394,"2022","Y"
"177",158685,"35","2",2022-12-20 21:38:00,2022-12-20,16:38:00,16,202235076767,"5300 BLOCK N 3RD ST",300,"Robbery Firearm",-75.12853814,40.03198182,40.03198182,-75.12853814,"2022","Y"
"178",158698,"02","1",2022-11-03 23:20:00,2022-11-03,19:20:00,19,202202048676,"6700 BLOCK CALVERT ST",300,"Robbery Firearm",-75.06268521,40.03884241,40.03884241,-75.06268521,"2022","Y"
"179",158930,"02","1",2022-07-19 02:45:00,2022-07-18,22:45:00,22,202202031573,"6500 BLOCK SUMMERDALE AV",300,"Robbery Firearm",-75.08153946,40.04365444,40.04365444,-75.08153946,"2022","Y"
"180",159410,"39","3",2022-06-22 22:07:00,2022-06-22,18:07:00,18,202239032966,"2800 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17630286,39.99993066,39.99993066,-75.17630286,"2022","Y"
"181",159411,"15","1",2022-06-17 03:30:00,2022-06-16,23:30:00,23,202215043521,"1400 BLOCK CHURCH ST",300,"Robbery Firearm",-75.09053631,40.012047,40.012047,-75.09053631,"2022","Y"
"182",159730,"16","1",2022-07-28 19:08:00,2022-07-28,15:08:00,15,202216024815,"3200 BLOCK MOUNT VERNON ST",400,"Aggravated Assault Firearm",-75.19026829,39.96482322,39.96482322,-75.19026829,"2022","Y"
"183",159740,"22","1",2022-01-15 01:04:00,2022-01-14,20:04:00,20,202222002490,"N UBER ST  & W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2022","Y"
"184",159741,"12","2",2022-02-01 14:48:00,2022-02-01,09:48:00,9,202212005672,"69t00 Woodland Ave",300,"Robbery Firearm",-75.26380374,40.05509472,40.05509472,-75.26380374,"2022","Y"
"185",159753,"09","3",2022-07-05 01:47:00,2022-07-04,21:47:00,21,202209022954,"2500 BLOCK Ben Franklin Pkwy",400,"Aggravated Assault Firearm",-75.17991189,39.96417512,39.96417512,-75.17991189,"2022","Y"
"186",158144,"16","1",2022-10-12 19:26:00,2022-10-12,15:26:00,15,202216033929,"3700 BLOCK MOUNT VERNON ST",300,"Robbery Firearm",-75.19607287,39.96419632,39.96419632,-75.19607287,"2022","Y"
"187",158146,"15","1",2022-11-02 23:53:00,2022-11-02,19:53:00,19,202215080003,"1200 BLOCK ADAMS AV",300,"Robbery Firearm",-75.09311616,40.01435717,40.01435717,-75.09311616,"2022","Y"
"188",158149,"39","3",2022-07-11 17:27:00,2022-07-11,13:27:00,13,202239036328,"2500 BLOCK W LEHIGH AV",300,"Robbery Firearm",-75.17235756,39.99624986,39.99624986,-75.17235756,"2022","Y"
"189",158152,"19","2",2022-12-06 14:07:00,2022-12-06,09:07:00,9,202219058681,"5700 BLOCK SUMMER ST",400,"Aggravated Assault Firearm",-75.23478226,39.96518605,39.96518604,-75.23478226,"2022","Y"
"190",158159,"25","3",2022-10-19 17:09:00,2022-10-19,13:09:00,13,202225058977,"3000 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.13827198,39.99654654,39.99654654,-75.13827198,"2022","Y"
"191",158955,"06","1",2022-03-15 23:25:00,2022-03-15,19:25:00,19,202206010507,"300 BLOCK N 13TH ST",300,"Robbery Firearm",-75.15998889,39.95884177,39.95884177,-75.15998889,"2022","Y"
"192",159424,"24","1",2022-05-28 10:57:00,2022-05-28,06:57:00,6,202224030584,"3800 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.09680313,40.00417746,40.00417746,-75.09680313,"2022","Y"
"193",159436,"22","4",2022-04-18 20:25:00,2022-04-18,16:25:00,16,202222021473,"N TAYLOR ST  & N COLLEGE AV",400,"Aggravated Assault Firearm",-75.17642142,39.97441225,39.97441225,-75.17642143,"2022","Y"
"194",159438,"16","2",2022-03-24 00:05:00,2022-03-23,20:05:00,20,202216009554,"4100 BLOCK OGDEN ST",300,"Robbery Firearm",-75.20579102,39.96924167,39.96924167,-75.20579102,"2022","Y"
"195",159444,"26","3",2022-03-15 23:19:00,2022-03-15,19:19:00,19,202226009175,"2400 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.12630725,39.98278688,39.98278688,-75.12630725,"2022","Y"
"196",159755,"15","1",2022-08-12 05:06:00,2022-08-12,01:06:00,1,202215058901,"1800 BLOCK PEAR ST",300,"Robbery Firearm",-75.08224311,40.01240467,40.01240467,-75.08224311,"2022","Y"
"197",158189,"06","2",2022-10-14 23:36:00,2022-10-14,19:36:00,19,202206043815,"N 2ND ST & ARCH ST",300,"Robbery Firearm",-75.14330515,39.95194445,39.95194445,-75.14330515,"2022","Y"
"198",159456,"16","1",2022-04-16 00:58:00,2022-04-15,20:58:00,20,202216012225,"3400 BLOCK Fairmount Ave",400,"Aggravated Assault Firearm",-75.19275009,39.96626609,39.96626609,-75.19275009,"2022","Y"
"199",158343,"14","1",2022-12-26 19:00:00,2022-12-26,14:00:00,14,202214064614,"1600 BLOCK ANDREWS AV",400,"Aggravated Assault Firearm",-75.15737472,40.05859405,40.05859405,-75.15737472,"2022","Y"
"200",158347,"35","1",2022-11-18 22:07:00,2022-11-18,17:07:00,17,202235069520,"N FRONT ST  & W OLNEY AV",300,"Robbery Firearm",-75.1214245,40.03529014,40.03529014,-75.1214245,"2022","Y"
"201",158350,"15","3",2022-12-07 23:14:00,2022-12-07,18:14:00,18,202215088136,"7000 BLOCK SACKETT ST",300,"Robbery Firearm",-75.05138919,40.03630052,40.03630052,-75.05138919,"2022","Y"
"202",158362,"35","3",2022-10-29 19:30:00,2022-10-29,15:30:00,15,202235065119,"6000 BLOCK N 17TH ST",300,"Robbery Firearm",-75.14822824,40.04560992,40.04560992,-75.14822824,"2022","Y"
"203",158218,"39","3",2022-11-28 20:10:00,2022-11-28,15:10:00,15,202239063270,"2800 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17487017,39.99972049,39.99972049,-75.17487017,"2022","Y"
"204",159479,"22","3",2022-09-30 13:47:00,2022-09-30,09:47:00,9,202222054962,"1700 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16506146,39.97962256,39.97962256,-75.16506146,"2022","Y"
"205",158378,"17","1",2022-10-09 13:00:00,2022-10-09,09:00:00,8,202217024847,"1100 BLOCK S 25TH ST",400,"Aggravated Assault Firearm",-75.18495795,39.94009341,39.94009341,-75.18495795,"2022","Y"
"206",158383,"25","3",2022-07-22 10:20:00,2022-07-22,06:20:00,6,202225040833,"200 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.13480775,39.99456326,39.99456326,-75.13480774,"2022","Y"
"207",158388,"15","1",2022-12-11 05:55:00,2022-12-11,00:55:00,0,202215088966,"4200 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.08927421,40.01007234,40.01007234,-75.08927421,"2022","Y"
"208",158250,"25","3",2022-12-28 23:05:00,2022-12-28,18:05:00,18,202225072608,"700 BLOCK E WILLARD ST",400,"Aggravated Assault Firearm",-75.11713895,39.99821303,39.99821303,-75.11713895,"2022","Y"
"209",159054,"25","2",2022-07-07 00:08:00,2022-07-06,20:08:00,20,202225037542,"4700 BLOCK TAMPA ST",400,"Aggravated Assault Firearm",-75.11183709,40.02161472,40.02161472,-75.11183709,"2022","Y"
"210",159058,"09","1",2022-04-23 07:31:00,2022-04-23,03:31:00,3,202209013246,"100 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.16571809,39.9506045,39.9506045,-75.16571809,"2022","Y"
"211",159153,"15","3",2022-05-19 19:23:00,2022-05-19,15:23:00,15,202215035349,"TORRESDALE AV  & RHAWN ST",400,"Aggravated Assault Firearm",-75.02518584,40.0352894,40.0352894,-75.02518584,"2022","Y"
"212",158394,"14","2",2022-09-02 00:27:00,2022-09-01,20:27:00,20,202214044298,"0 BLOCK E PENN ST",400,"Aggravated Assault Firearm",-75.16756059,40.0339372,40.0339372,-75.16756059,"2022","Y"
"213",158251,"25","4",2022-09-29 20:48:00,2022-09-29,16:48:00,16,202225054952,"3200 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.14847147,40.0017777,40.0017777,-75.14847147,"2022","Y"
"214",159079,"18","1",2022-06-16 03:37:00,2022-06-15,23:37:00,23,202218029458,"6100 BLOCK LUDLOW ST",400,"Aggravated Assault Firearm",-75.24359137,39.96152641,39.96152641,-75.24359137,"2022","Y"
"215",159085,"01","1",2022-05-06 03:38:00,2022-05-05,23:38:00,23,202201007456,"1500 BLOCK W PASSYUNK AV",300,"Robbery Firearm",-75.17294683,39.92484576,39.92484576,-75.17294683,"2022","Y"
"216",159185,"15","1",2022-03-05 15:10:00,2022-03-05,10:10:00,10,202215015353,"1700 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.07916493,40.01602011,40.01602011,-75.07916493,"2022","Y"
"217",159188,"15","1",2022-05-18 07:18:00,2022-05-18,03:18:00,3,202215034902,"4500 BLOCK CASTOR AV",300,"Robbery Firearm",-75.09693714,40.01818022,40.01818022,-75.09693714,"2022","Y"
"218",158420,"25","4",2022-11-17 19:30:00,2022-11-17,14:30:00,14,202225064876,"1200 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.14828005,40.00570663,40.00570663,-75.14828005,"2022","Y"
"219",158425,"39","2",2022-11-04 06:36:00,2022-11-04,02:36:00,2,202239059374,"1700 BLOCK W PACIFIC ST",300,"Robbery Firearm",-75.15622617,40.00903503,40.00903503,-75.15622617,"2022","Y"
"220",158433,"19","2",2022-09-05 14:21:00,2022-09-05,10:21:00,10,202219042774,"1300 BLOCK N CONESTOGA ST",400,"Aggravated Assault Firearm",-75.22999516,39.9725464,39.9725464,-75.22999516,"2022","Y"
"221",158435,"14","1",2022-11-28 22:45:00,2022-11-28,17:45:00,17,202214059844,"7800 BLOCK GILBERT ST",400,"Aggravated Assault Firearm",-75.16721134,40.06967718,40.06967718,-75.16721134,"2022","Y"
"222",158281,"25","2",2022-11-13 08:11:00,2022-11-13,03:11:00,3,202225063970,"4700 BLOCK BINGHAM ST",300,"Robbery Firearm",-75.11491971,40.02196602,40.02196602,-75.11491971,"2022","Y"
"223",158284,"25","3",2022-11-02 20:56:00,2022-11-02,16:56:00,16,202225061775,"100 BLOCK W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.12926232,39.99854849,39.99854849,-75.12926232,"2022","Y"
"224",158306,"02","3",2022-08-09 00:55:00,2022-08-08,20:55:00,20,202202034976,"7200 BLOCK OXFORD AV",300,"Robbery Firearm",-75.08498317,40.05890269,40.05890269,-75.08498317,"2022","Y"
"225",159115,"22","2",2022-05-29 00:17:00,2022-05-28,20:17:00,20,202222030097,"1800 BLOCK N 22ND ST A",400,"Aggravated Assault Firearm",-75.17024399,39.98340044,39.98340044,-75.17024399,"2022","Y"
"226",159206,"24","3",2022-05-12 01:42:00,2022-05-11,21:42:00,21,202224026839,"2900 BLOCK ARAMINGO AV",400,"Aggravated Assault Firearm",-75.11338022,39.98484786,39.98484786,-75.11338022,"2022","Y"
"227",159217,"26","1",2022-07-31 13:47:00,2022-07-31,09:47:00,9,202226028537,"2100 BLOCK N Darien St",400,"Aggravated Assault Firearm",-75.14727664,39.98513329,39.98513329,-75.14727664,"2022","Y"
"228",156650,"35","2",2022-05-10 01:16:00,2022-05-09,21:16:00,21,202235025628,"1300 BLOCK BLAVIS ST",300,"Robbery Firearm",-75.14712008,40.02075512,40.02075512,-75.14712007,"2022","Y"
"229",157473,"35","3",2022-10-06 18:21:00,2022-10-06,14:21:00,14,202235059904,"6400 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.15165421,40.05228076,40.05228076,-75.15165421,"2022","Y"
"230",157664,"12","2",2022-06-12 21:43:00,2022-06-12,17:43:00,17,202212033318,"6500 BLOCK KINGSESSING AV",300,"Robbery Firearm",-75.23823687,39.92696121,39.9269612,-75.23823687,"2022","Y"
"231",157674,"15","3",2022-11-12 08:24:00,2022-11-12,03:24:00,3,202215082289,"4700 BLOCK LORING ST",300,"Robbery Firearm",-75.0319344,40.03180587,40.03180587,-75.0319344,"2022","Y"
"232",157679,"25","4",2022-09-22 13:19:00,2022-09-22,09:19:00,9,202225053432,"3600 BLOCK N 7TH ST",300,"Robbery Firearm",-75.14083567,40.00628781,40.00628781,-75.14083567,"2022","Y"
"233",156880,"22","3",2022-07-26 01:14:00,2022-07-25,21:14:00,21,202222041693,"1700 BLOCK N 16th St",400,"Aggravated Assault Firearm",-75.16113701,39.97911585,39.97911585,-75.16113701,"2022","Y"
"234",156893,"19","2",2022-04-03 20:39:00,2022-04-03,16:39:00,16,202219015991,"5400 BLOCK LANSDOWNE AV",300,"Robbery Firearm",-75.23087635,39.9769631,39.9769631,-75.23087635,"2022","Y"
"235",156900,"24","2",2022-04-24 06:24:00,2022-04-24,02:24:00,2,202224023137,"3000 BLOCK POTTER ST",400,"Aggravated Assault Firearm",-75.11661016,39.99528719,39.99528719,-75.11661016,"2022","Y"
