"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"126",55342,"39","3",2010-05-17 06:23:00,2010-05-17,02:23:00,2,201039028968,"2700 BLOCK N TAYLOR ST",400,"Aggravated Assault Firearm",-75.17179112,39.99617954,39.99617954,-75.17179112,"2010","Y"
"127",55352,"35","3",2010-04-27 03:01:00,2010-04-26,23:01:00,23,201035031971,"5600 BLOCK N 18TH ST",300,"Robbery Firearm",-75.15176608,40.04047048,40.04047048,-75.15176608,"2010","Y"
"128",54317,"01","1",2010-03-06 23:11:00,2010-03-06,18:11:00,18,201001008153,"1800 BLOCK S 21ST ST",400,"Aggravated Assault Firearm",-75.1805369,39.92873225,39.92873225,-75.1805369,"2010","Y"
"129",53888,"18","2",2010-02-27 21:58:00,2010-02-27,16:58:00,16,201018012409,"0 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23302329,39.96021695,39.96021695,-75.23302329,"2010","Y"
"130",53909,"18","3",2010-01-08 01:00:00,2010-01-07,20:00:00,20,201018001492,"3900 BLOCK MARKET ST",300,"Robbery Firearm",-75.19962493,39.95686982,39.95686982,-75.19962493,"2010","Y"
"131",53939,"17","3",2010-05-04 22:38:00,2010-05-04,18:38:00,18,201017025383,"1200 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.16924841,39.93437209,39.93437209,-75.16924841,"2010","Y"
"132",53322,"39","2",2010-01-06 22:58:00,2010-01-06,17:58:00,17,201039001048,"3800 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15411,40.01125458,40.01125458,-75.15411,"2010","Y"
"133",53360,"22","4",2010-03-31 03:38:00,2010-03-30,23:38:00,23,201022026995,"1200 BLOCK N TAYLOR ST",400,"Aggravated Assault Firearm",-75.17631156,39.9754412,39.9754412,-75.17631156,"2010","Y"
"134",53364,"22","2",2010-04-28 01:17:00,2010-04-27,21:17:00,21,201022036348,"2600 BLOCK W ARIZONA ST",400,"Aggravated Assault Firearm",-75.17662136,39.99171013,39.99171013,-75.17662136,"2010","Y"
"135",53596,"35","1",2010-06-01 01:57:00,2010-05-31,21:57:00,21,201035042389,"200 BLOCK FURLEY ST",400,"Aggravated Assault Firearm",-75.12619147,40.03862669,40.03862669,-75.12619147,"2010","Y"
"136",53370,"03","2",2010-05-30 23:51:00,2010-05-30,19:51:00,19,201003027891,"1400 BLOCK S 13TH ST",400,"Aggravated Assault Firearm",-75.16570545,39.93265741,39.93265741,-75.16570545,"2010","Y"
"137",53371,"22","2",2010-04-18 17:50:00,2010-04-18,13:50:00,13,201022033337,"2400 BLOCK N PATTON ST",300,"Robbery Firearm",-75.18381284,39.99301952,39.99301952,-75.18381284,"2010","Y"
"138",53382,"39","3",2010-01-21 00:22:00,2010-01-20,19:22:00,19,201039003872,"2700 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.17586612,39.99833809,39.99833809,-75.17586612,"2010","Y"
"139",53386,"17","1",2010-01-09 22:49:00,2010-01-09,17:49:00,17,201017001667,"1600 BLOCK ELLSWORTH ST",400,"Aggravated Assault Firearm",-75.17025114,39.93727861,39.93727861,-75.17025114,"2010","Y"
"140",52820,"22","2",2010-05-20 00:38:00,2010-05-19,20:38:00,20,201022043993,"2400 BLOCK N 33RD ST",400,"Aggravated Assault Firearm",-75.18579628,39.99435819,39.99435819,-75.18579627,"2010","Y"
"141",52837,"22","3",2010-01-11 04:31:00,2010-01-10,23:31:00,23,201022002626,"1900 BLOCK CAMBRIDGE ST",400,"Aggravated Assault Firearm",-75.16757503,39.97181031,39.97181031,-75.16757503,"2010","Y"
"142",52840,"14","3",2010-02-21 08:36:00,2010-02-21,03:36:00,3,201014011913,"100 BLOCK W SHARPNACK ST",300,"Robbery Firearm",-75.18653314,40.04717588,40.04717587,-75.18653314,"2010","Y"
"143",52842,"35","3",2010-05-02 06:56:00,2010-05-02,02:56:00,2,201035033581,"2000 BLOCK CONLYN ST",400,"Aggravated Assault Firearm",-75.15527442,40.04279619,40.04279619,-75.15527442,"2010","Y"
"144",52843,"35","3",2010-05-02 06:56:00,2010-05-02,02:56:00,2,201035033583,"2000 BLOCK CONLYN ST",400,"Aggravated Assault Firearm",-75.15527442,40.04279619,40.04279619,-75.15527442,"2010","Y"
"145",53466,"39","3",2010-02-08 01:14:00,2010-02-07,20:14:00,20,201039007321,"2100 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.16575762,40.00010791,40.00010791,-75.16575762,"2010","Y"
"146",52871,"39","1",2010-05-17 22:17:00,2010-05-17,18:17:00,18,201039029142,"100 BLOCK W SEYMOUR ST",400,"Aggravated Assault Firearm",-75.16696602,40.02605843,40.02605843,-75.16696602,"2010","Y"
"147",53673,"22","1",2010-04-18 03:39:00,2010-04-17,23:39:00,23,201022033225,"2400 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.1610576,39.991621,39.991621,-75.1610576,"2010","Y"
"148",53674,"15","2",2010-05-12 02:19:00,2010-05-11,22:19:00,22,201015049616,"1900 BLOCK BRILL ST",300,"Robbery Firearm",-75.07035205,40.01672969,40.01672969,-75.07035205,"2010","Y"
"149",53678,"03","3",2010-04-01 03:59:00,2010-03-31,23:59:00,23,201003012097,"1300 BLOCK BIGLER ST",400,"Aggravated Assault Firearm",-75.17063448,39.91410881,39.91410881,-75.17063448,"2010","Y"
"150",53513,"14","1",2010-03-15 21:09:00,2010-03-15,17:09:00,17,201014017605,"1800 BLOCK NOLAN ST",400,"Aggravated Assault Firearm",-75.15741667,40.06484441,40.06484441,-75.15741667,"2010","Y"
"151",53733,"19","3",2010-03-05 01:26:00,2010-03-04,20:26:00,20,201019018612,"100 BLOCK N CONESTOGA ST",300,"Robbery Firearm",-75.22944118,39.96218038,39.96218038,-75.22944118,"2010","Y"
"152",53743,"04","1",2010-01-09 20:14:00,2010-01-09,15:14:00,15,201004001030,"2300 BLOCK S FRONT ST",300,"Robbery Firearm",-75.1488944,39.91915145,39.91915145,-75.1488944,"2010","Y"
"153",53563,"16","2",2010-03-30 01:39:00,2010-03-29,21:39:00,21,201016016067,"100 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.2242218,39.96309574,39.96309574,-75.2242218,"2010","Y"
"154",53568,"24","2",2010-05-31 03:30:00,2010-05-30,23:30:00,23,201024046120,"2100 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11188437,39.9907458,39.9907458,-75.11188436,"2010","Y"
"155",53173,"22","1",2010-02-02 14:47:00,2010-02-02,09:47:00,9,201022010155,"1100 BLOCK W NEVADA ST",300,"Robbery Firearm",-75.15225485,39.98686794,39.98686794,-75.15225485,"2010","Y"
"156",53183,"35","2",2010-05-03 07:21:00,2010-05-03,03:21:00,3,201035033861,"500 BLOCK E CLARKSON AVE",300,"Robbery Firearm",-75.11347612,40.03272761,40.03272761,-75.11347612,"2010","Y"
"157",53024,"22","1",2010-02-27 03:53:00,2010-02-26,22:53:00,22,201022016908,"2000 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16318767,39.98448083,39.98448083,-75.16318767,"2010","Y"
"158",53218,"01","1",2010-04-04 17:59:00,2010-04-04,13:59:00,13,201001012874,"2200 BLOCK S HEMBERGER ST",400,"Aggravated Assault Firearm",-75.18408363,39.92495979,39.92495979,-75.18408363,"2010","Y"
"159",53245,"15","1",2010-04-02 00:41:00,2010-04-01,20:41:00,20,201015032834,"2100 BLOCK ANCHOR ST",400,"Aggravated Assault Firearm",-75.06307373,40.014266,40.014266,-75.06307372,"2010","Y"
"160",53263,"22","1",2010-03-10 19:24:00,2010-03-10,14:24:00,14,201022020564,"2000 BLOCK N 19TH ST",300,"Robbery Firearm",-75.16476675,39.98469488,39.98469488,-75.16476675,"2010","Y"
"161",53314,"09","1",2010-01-08 20:55:00,2010-01-08,15:55:00,15,201009001205,"300 BLOCK S 16TH ST",300,"Robbery Firearm",-75.16834268,39.94596979,39.94596979,-75.16834268,"2010","Y"
"162",56269,"25","1",2010-04-25 02:43:00,2010-04-24,22:43:00,22,201025038061,"3600 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14211818,40.00644657,40.00644657,-75.14211818,"2010","Y"
"163",56270,"17","2",2010-05-17 19:36:00,2010-05-17,15:36:00,15,201017027744,"3600 BLOCK WHARTON ST",400,"Aggravated Assault Firearm",-75.20171168,39.93888701,39.93888701,-75.20171168,"2010","Y"
"164",56313,"25","1",2010-01-03 02:50:00,2010-01-02,21:50:00,21,201025000597,"3700 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.1395287,40.00835977,40.00835977,-75.1395287,"2010","Y"
"165",56371,"26","3",2010-04-08 04:12:00,2010-04-08,00:12:00,0,201026018032,"600 BLOCK GAUL ST",300,"Robbery Firearm",-75.12851585,39.97527097,39.97527097,-75.12851585,"2010","Y"
"166",55534,"25","3",2010-04-18 02:16:00,2010-04-17,22:16:00,22,201025035641,"2700 BLOCK N FAIRHILL ST",300,"Robbery Firearm",-75.14117145,39.99385024,39.99385024,-75.14117145,"2010","Y"
"167",55807,"15","2",2010-04-01 02:22:00,2010-03-31,22:22:00,22,201015032366,"4100 BLOCK GREEBY ST",400,"Aggravated Assault Firearm",-75.05397095,40.02791442,40.02791441,-75.05397095,"2010","Y"
"168",56405,"15","1",2010-05-22 01:15:00,2010-05-21,21:15:00,21,201015053667,"4800 BLOCK HAWTHORNE ST",400,"Aggravated Assault Firearm",-75.07858699,40.01665914,40.01665914,-75.07858699,"2010","Y"
"169",55839,"15","2",2010-04-27 00:12:00,2010-04-26,20:12:00,20,201015043268,"5300 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.08244472,40.0278855,40.0278855,-75.08244472,"2010","Y"
"170",55846,"06","1",2010-01-23 06:23:00,2010-01-23,01:23:00,1,201006004212,"800 BLOCK N 05TH ST",300,"Robbery Firearm",-75.14589309,39.96655623,39.96655623,-75.14589309,"2010","Y"
"171",55585,"24","1",2010-04-25 00:50:00,2010-04-24,20:50:00,20,201024034114,"3400 BLOCK HELEN ST",400,"Aggravated Assault Firearm",-75.10477367,39.99837353,39.99837353,-75.10477367,"2010","Y"
"172",55587,"25","3",2010-04-23 03:14:00,2010-04-22,23:14:00,23,201025037334,"700 BLOCK E THAYER ST",300,"Robbery Firearm",-75.11489548,39.99940704,39.99940704,-75.11489548,"2010","Y"
"173",55902,"25","1",2010-03-07 08:52:00,2010-03-07,03:52:00,3,201025021395,"3700 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13159506,40.00678531,40.00678531,-75.13159506,"2010","Y"
"174",55912,"12","4",2010-04-17 03:41:00,2010-04-16,23:41:00,23,201012035180,"700 BLOCK S 51ST ST",300,"Robbery Firearm",-75.22496818,39.94741968,39.94741968,-75.22496818,"2010","Y"
"175",56549,"19","2",2010-04-30 19:24:00,2010-04-30,15:24:00,15,201019038212,"5700 BLOCK FILBERT ST",400,"Aggravated Assault Firearm",-75.2346475,39.96228971,39.96228971,-75.2346475,"2010","Y"
"176",55711,"19","1",2010-01-13 15:50:00,2010-01-13,10:50:00,10,201019003264,"900 BLOCK N 66TH ST",300,"Robbery Firearm",-75.25349907,39.97954272,39.97954272,-75.25349907,"2010","Y"
"177",55725,"26","2",2010-03-02 04:56:00,2010-03-01,23:56:00,23,201026010347,"900 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.1444833,39.96808832,39.96808832,-75.1444833,"2010","Y"
"178",55737,"35","2",2010-01-25 01:09:00,2010-01-24,20:09:00,20,201035006837,"4800 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.1464349,40.02754292,40.02754292,-75.1464349,"2010","Y"
"179",55992,"25","1",2010-01-20 10:56:00,2010-01-20,05:56:00,5,201025006351,"3400 BLOCK N 10TH ST",300,"Robbery Firearm",-75.14511105,40.00478767,40.00478766,-75.14511105,"2010","Y"
"180",61892,"18","2",2010-03-29 01:38:00,2010-03-28,21:38:00,21,201018019177,"5200 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.22929669,39.94853307,39.94853306,-75.22929669,"2010","Y"
"181",61213,"17","3",2010-03-02 05:53:00,2010-03-02,00:53:00,0,201017011905,"1900 BLOCK MORRIS ST",400,"Aggravated Assault Firearm",-75.17660933,39.93029445,39.93029445,-75.17660933,"2010","Y"
"182",61493,"22","2",2010-04-27 07:09:00,2010-04-27,03:09:00,3,201022036094,"2200 BLOCK W SERGEANT ST",400,"Aggravated Assault Firearm",-75.16963916,39.99368834,39.99368834,-75.16963916,"2010","Y"
"183",61554,"12","2",2010-04-05 17:43:00,2010-04-05,13:43:00,13,201012031190,"1700 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.23525184,39.93500634,39.93500634,-75.23525184,"2010","Y"
"184",61556,"17","3",2010-01-23 04:07:00,2010-01-22,23:07:00,23,201017004684,"1700 BLOCK S HICKS ST",300,"Robbery Firearm",-75.17113965,39.92833808,39.92833808,-75.17113965,"2010","Y"
"185",60779,"03","2",2010-05-30 22:11:00,2010-05-30,18:11:00,18,201003027868,"1400 BLOCK S 13TH ST",400,"Aggravated Assault Firearm",-75.16570545,39.93265741,39.93265741,-75.16570545,"2010","Y"
"186",60790,"24","2",2010-01-09 07:44:00,2010-01-09,02:44:00,2,201024002116,"3100 BLOCK N FRONT ST",300,"Robbery Firearm",-75.12938084,39.99802833,39.99802833,-75.12938084,"2010","Y"
"187",60791,"25","2",2010-02-02 01:01:00,2010-02-01,20:01:00,20,201025010792,"4900 BLOCK D ST",400,"Aggravated Assault Firearm",-75.11594394,40.02365369,40.02365369,-75.11594394,"2010","Y"
"188",60813,"24","1",2010-02-26 23:19:00,2010-02-26,18:19:00,18,201024015911,"2000 BLOCK BUCKIUS ST",300,"Robbery Firearm",-75.09414338,40.00248034,40.00248034,-75.09414338,"2010","Y"
"189",60814,"19","3",2010-05-11 03:48:00,2010-05-10,23:48:00,23,201019041763,"1700 BLOCK N PAXON ST",400,"Aggravated Assault Firearm",-75.22290933,39.98047564,39.98047564,-75.22290933,"2010","Y"
"190",61608,"24","2",2010-01-28 00:24:00,2010-01-27,19:24:00,19,201024007590,"3100 BLOCK REACH ST",400,"Aggravated Assault Firearm",-75.11594904,39.99683143,39.99683143,-75.11594904,"2010","Y"
"191",61609,"24","2",2010-05-03 00:45:00,2010-05-02,20:45:00,20,201024036470,"2100 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11188437,39.9907458,39.9907458,-75.11188436,"2010","Y"
"192",61613,"26","1",2010-05-31 15:02:00,2010-05-31,11:02:00,11,201026029475,"2400 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.1436701,39.98937423,39.98937423,-75.1436701,"2010","Y"
"193",61639,"25","1",2010-03-05 10:57:00,2010-03-05,05:57:00,5,201025020622,"500 BLOCK W CORNWALL ST",400,"Aggravated Assault Firearm",-75.13941181,40.00202663,40.00202663,-75.13941181,"2010","Y"
"194",60867,"24","2",2010-02-16 02:47:00,2010-02-15,21:47:00,21,201024012786,"3000 BLOCK GRANSBACK ST",300,"Robbery Firearm",-75.12112372,39.99586535,39.99586535,-75.12112372,"2010","Y"
"195",61764,"16","2",2010-03-25 01:58:00,2010-03-24,21:58:00,21,201016015186,"4200 BLOCK PARKSIDE AVE",300,"Robbery Firearm",-75.21129197,39.97699234,39.97699234,-75.21129197,"2010","Y"
"196",61708,"39","2",2010-04-09 20:25:00,2010-04-09,16:25:00,16,201039020094,"3600 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15628298,40.00873649,40.00873649,-75.15628298,"2010","Y"
"197",60304,"15","2",2010-01-15 23:24:00,2010-01-15,18:24:00,18,201015005182,"2800 BLOCK STEVENS ST",300,"Robbery Firearm",-75.06771979,40.02949379,40.02949379,-75.06771979,"2010","Y"
"198",60349,"25","3",2010-03-09 22:49:00,2010-03-09,17:49:00,17,201025022171,"200 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12542096,40.00121912,40.00121912,-75.12542095,"2010","Y"
"199",60598,"35","3",2010-02-04 21:28:00,2010-02-04,16:28:00,16,201035009682,"1700 BLOCK BELFIELD AVE",400,"Aggravated Assault Firearm",-75.15328514,40.02996451,40.02996451,-75.15328514,"2010","Y"
"200",60377,"25","1",2010-05-20 06:22:00,2010-05-20,02:22:00,2,201025046885,"3800 BLOCK N 07TH ST",300,"Robbery Firearm",-75.14013516,40.00945442,40.00945442,-75.14013516,"2010","Y"
"201",60388,"25","2",2010-02-08 21:55:00,2010-02-08,16:55:00,16,201025012935,"4200 BLOCK N BODINE ST",400,"Aggravated Assault Firearm",-75.1313933,40.01619928,40.01619928,-75.1313933,"2010","Y"
"202",60665,"25","3",2010-04-16 16:11:00,2010-04-16,12:11:00,12,201025035087,"3400 BLOCK E ST",400,"Aggravated Assault Firearm",-75.11868793,40.00034551,40.00034551,-75.11868793,"2010","Y"
"203",60504,"15","1",2010-02-04 01:43:00,2010-02-03,20:43:00,20,201015011948,"1100 BLOCK ALLENGROVE ST",300,"Robbery Firearm",-75.08889266,40.02388589,40.02388589,-75.08889267,"2010","Y"
"204",60555,"01","1",2010-04-15 23:31:00,2010-04-15,19:31:00,19,201001014778,"2100 BLOCK S WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.18013246,39.92445971,39.92445971,-75.18013246,"2010","Y"
"205",60561,"24","1",2010-05-16 01:04:00,2010-05-15,21:04:00,21,201024040975,"1900 BLOCK E VENANGO ST",400,"Aggravated Assault Firearm",-75.10202911,39.99908801,39.99908801,-75.10202911,"2010","Y"
"206",60281,"03","2",2010-05-30 22:54:00,2010-05-30,18:54:00,18,201003027872,"1400 BLOCK S 13TH ST",400,"Aggravated Assault Firearm",-75.16570545,39.93265741,39.93265741,-75.16570545,"2010","Y"
"207",60287,"19","1",2010-05-03 22:43:00,2010-05-03,18:43:00,18,201019039292,"0 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.24076384,39.96196925,39.96196924,-75.24076384,"2010","Y"
"208",63057,"39","2",2010-04-11 04:41:00,2010-04-11,00:41:00,0,201039020446,"3800 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.15803443,40.01177148,40.01177148,-75.15803443,"2010","Y"
"209",63085,"15","2",2010-05-22 23:29:00,2010-05-22,19:29:00,19,201015054080,"2100 BLOCK ANCHOR ST",300,"Robbery Firearm",-75.06307373,40.014266,40.014266,-75.06307372,"2010","Y"
"210",63107,"35","2",2010-01-25 16:38:00,2010-01-25,11:38:00,11,201035006965,"900 BLOCK WAGNER AVE",300,"Robbery Firearm",-75.13816607,40.03581554,40.03581554,-75.13816607,"2010","Y"
"211",63135,"17","3",2010-02-04 21:30:00,2010-02-04,16:30:00,16,201017007673,"1700 BLOCK PIERCE ST",300,"Robbery Firearm",-75.17519809,39.92930387,39.92930387,-75.17519809,"2010","Y"
"212",93211,"35","1",2010-06-21 14:38:00,2010-06-21,10:38:00,10,201035048600,"6200 BLOCK N 05TH ST",300,"Robbery Firearm",-75.12849829,40.0456356,40.0456356,-75.12849829,"2010","Y"
"213",93214,"15","2",2010-08-18 03:49:00,2010-08-17,23:49:00,23,201015088537,"6500 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.05274668,40.02556706,40.02556706,-75.05274668,"2010","Y"
"214",92835,"14","1",2010-07-16 06:40:00,2010-07-16,02:40:00,2,201014051576,"6200 BLOCK CLEARVIEW ST",300,"Robbery Firearm",-75.17123739,40.0501989,40.05019889,-75.17123739,"2010","Y"
"215",92839,"35","1",2010-06-16 16:05:00,2010-06-16,12:05:00,12,201035046999,"6100 BLOCK N FAIRHILL ST",300,"Robbery Firearm",-75.12983687,40.04423098,40.04423098,-75.12983687,"2010","Y"
"216",92840,"12","3",2010-06-30 02:43:00,2010-06-29,22:43:00,22,201012060825,"6200 BLOCK DICKENS AVE",400,"Aggravated Assault Firearm",-75.22612098,39.92399418,39.92399418,-75.22612098,"2010","Y"
"217",92841,"15","2",2010-06-14 04:33:00,2010-06-14,00:33:00,0,201015063140,"6100 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.05764486,40.01850572,40.01850572,-75.05764486,"2010","Y"
"218",102892,"02","1",2010-05-19 01:50:00,2010-05-18,21:50:00,21,201002033828,"5900 BLOCK BELDEN ST",300,"Robbery Firearm",-75.08431352,40.03568585,40.03568585,-75.08431352,"2010","Y"
"219",103182,"18","1",2010-04-21 02:06:00,2010-04-20,22:06:00,22,201018024633,"6100 BLOCK WALTON AVE",400,"Aggravated Assault Firearm",-75.24684653,39.9521973,39.9521973,-75.24684653,"2010","Y"
"220",102614,"09","1",2010-04-14 18:13:00,2010-04-14,14:13:00,14,201009017083,"400 BLOCK S 20TH ST",300,"Robbery Firearm",-75.17472677,39.94635923,39.94635922,-75.17472677,"2010","Y"
"221",102818,"02","3",2010-01-24 06:04:00,2010-01-24,01:04:00,1,201002005574,"7900 BLOCK BUSTLETON AVE",400,"Aggravated Assault Firearm",-75.05305714,40.05727982,40.05727982,-75.05305714,"2010","Y"
"222",102063,"25","2",2010-04-03 06:52:00,2010-04-03,02:52:00,2,201025030494,"4700 BLOCK A ST",300,"Robbery Firearm",-75.12209696,40.02287362,40.02287362,-75.12209696,"2010","Y"
"223",101286,"39","1",2010-03-08 14:16:00,2010-03-08,09:16:00,9,201039012626,"4900 BLOCK PULASKI AVE",400,"Aggravated Assault Firearm",-75.16848499,40.02352192,40.02352192,-75.16848499,"2010","Y"
"224",101451,"08","1",2010-05-30 03:04:00,2010-05-29,23:04:00,23,201008022331,"3500 BLOCK ARTHUR ST",300,"Robbery Firearm",-75.02416973,40.04545374,40.04545374,-75.02416973,"2010","Y"
"225",102348,"19","2",2010-05-17 05:29:00,2010-05-17,01:29:00,1,201019043823,"N PEACH ST  /  W MONTGOMERY AV",300,"Robbery Firearm",-75.22880447,39.98462111,39.9846211,-75.22880447,"2010","Y"
"226",102453,"19","3",2010-03-02 01:59:00,2010-03-01,20:59:00,20,201019017579,"5300 BLOCK HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.22786334,39.96620093,39.96620093,-75.22786334,"2010","Y"
"227",102464,"16","1",2010-03-05 00:35:00,2010-03-04,19:35:00,19,201016011328,"400 BLOCK N 40TH ST",400,"Aggravated Assault Firearm",-75.20210461,39.9604154,39.9604154,-75.20210461,"2010","Y"
"228",101584,"15","1",2010-03-30 23:50:00,2010-03-30,19:50:00,19,201015031891,"700 BLOCK E RUSCOMB",400,"Aggravated Assault Firearm",-75.10964259,40.02480579,40.02480579,-75.10964259,"2010","Y"
"229",101640,"26","3",2010-05-25 01:09:00,2010-05-24,21:09:00,21,201026027894,"800 BLOCK E THOMPSON ST",300,"Robbery Firearm",-75.12520048,39.97375825,39.97375825,-75.12520048,"2010","Y"
"230",102321,"39","1",2010-05-24 14:00:00,2010-05-24,10:00:00,10,201039030521,"3500 BLOCK MIDVALE AVE",400,"Aggravated Assault Firearm",-75.19187671,40.01421084,40.01421084,-75.19187671,"2010","Y"
"231",101719,"05","2",2010-03-15 18:09:00,2010-03-15,14:09:00,14,201005005208,"4400 BLOCK SILVERWOOD ST",400,"Aggravated Assault Firearm",-75.22273846,40.02842148,40.02842148,-75.22273846,"2010","Y"
"232",107065,"14","1",2010-06-11 02:51:00,2010-06-10,22:51:00,22,201014041179,"7400 BLOCK N 20TH ST",300,"Robbery Firearm",-75.15038897,40.06789928,40.06789928,-75.15038897,"2010","Y"
"233",106540,"03","2",2010-12-01 15:22:00,2010-12-01,10:22:00,10,201003077502,"700 BLOCK MORRIS ST",300,"Robbery Firearm",-75.15711862,39.9277616,39.9277616,-75.15711862,"2010","Y"
"234",107607,"15","1",2010-06-24 02:50:00,2010-06-23,22:50:00,22,201015066944,"5000 BLOCK F ST",300,"Robbery Firearm",-75.109898,40.02633079,40.02633079,-75.109898,"2010","Y"
"235",107329,"22","1",2010-11-14 06:41:00,2010-11-14,01:41:00,1,201022105370,"N 17TH ST  /  EDGLEY ST",300,"Robbery Firearm",-75.1612477,39.98598934,39.98598934,-75.1612477,"2010","Y"
"236",106321,"39","1",2010-06-04 01:45:00,2010-06-03,21:45:00,21,201039033121,"3000 BLOCK W SCHOOL HOUSE",300,"Robbery Firearm",-75.18782084,40.02334767,40.02334767,-75.18782084,"2010","Y"
"237",107632,"15","1",2010-10-04 23:20:00,2010-10-04,19:20:00,19,201015107340,"1300 BLOCK FILLMORE ST",300,"Robbery Firearm",-75.08682122,40.02097596,40.02097596,-75.08682122,"2010","Y"
