"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"126",17935119,"26","2",2024-06-22 02:25:00,2024-06-21,22:25:00,22,202426030071,"N 5TH ST  & JEFFERSON ST",400,"Aggravated Assault Firearm",-75.14416121,39.9739917,39.9739917,-75.14416121,"2024","Y"
"127",21486629,"22","3",2024-09-24 04:40:00,2024-09-24,00:40:00,0,202422069209,"N BROAD ST & W THOMPSON ST",300,"Robbery Firearm",-75.15905771,39.97320613,39.97320613,-75.15905771,"2024","Y"
"128",20590708,"35","1",2024-09-06 11:35:00,2024-09-06,07:35:00,7,202435059266,"600 BLOCK W CHEW AV",400,"Aggravated Assault Firearm",-75.1323508,40.0380019,40.0380019,-75.1323508,"2024","Y"
"129",12475951,"24","2",2024-01-12 20:15:00,2024-01-12,15:15:00,15,202424002911,"700 BLOCK E ALLEGHENY AV",300,"Robbery Firearm",-75.11732851,39.9969949,39.9969949,-75.11732851,"2024","Y"
"130",18216305,"26","1",2024-06-05 00:05:00,2024-06-04,20:05:00,20,202426026510,"800 BLOCK W Susquehanna Ave",400,"Aggravated Assault Firearm",-75.1472447,39.9851076,39.9851076,-75.1472447,"2024","Y"
"131",14797978,"22","1",2024-03-11 08:47:00,2024-03-11,04:47:00,4,202422016620,"2400 BLOCK N Uber St",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"132",19999106,"39","3",2024-09-01 20:38:00,2024-09-01,16:38:00,16,202439057651,"3100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15335443,40.00112054,40.00112054,-75.15335443,"2024","Y"
"133",13127562,"15","1",2024-01-22 01:02:00,2024-01-21,20:02:00,20,202415005238,"4100 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.09199069,40.00827961,40.00827961,-75.09199069,"2024","Y"
"134",13127762,"25","4",2024-01-12 15:37:00,2024-01-12,10:37:00,10,202425002201,"500 BLOCK W LEHIGH AV",400,"Aggravated Assault Firearm",-75.14047143,39.99242421,39.99242421,-75.14047143,"2024","Y"
"135",13745936,"19","3",2024-01-18 06:18:00,2024-01-18,01:18:00,1,202419003313,"5400 BLOCK W Berks St",300,"Robbery Firearm",-75.23202939,39.98563091,39.98563091,-75.23202939,"2024","Y"
"136",15537732,"26","1",2024-04-06 06:35:00,2024-04-06,02:35:00,2,202426014471,"2400 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"137",15537734,"35","1",2024-04-10 22:01:00,2024-04-10,18:01:00,18,202435021638,"1000 BLOCK 66TH AV",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"138",16521261,"15","2",2024-05-25 02:10:00,2024-05-24,22:10:00,22,202415039745,"5800 BLOCK SYLVESTER ST",400,"Aggravated Assault Firearm",-75.07872514,40.03014664,40.03014664,-75.07872514,"2024","Y"
"139",23784961,"15","1",2024-12-24 03:15:00,2024-12-23,22:15:00,22,202415104826,"2100 BLOCK GRANITE ST",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"140",14797996,"25","1",2024-03-17 07:49:00,2024-03-17,03:49:00,3,202425016741,"4600 BLOCK N 5TH ST",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"141",13127581,"15","3",2024-01-16 02:05:00,2024-01-15,21:05:00,21,202415003933,"2800 BLOCK COTTMAN AV",400,"Aggravated Assault Firearm",-75.05338904,40.04444612,40.04444612,-75.05338904,"2024","Y"
"142",17341209,"25","4",2024-06-13 22:17:00,2024-06-13,18:17:00,18,202425039387,"N 10TH ST  & W ONTARIO ST",400,"Aggravated Assault Firearm",-75.14532295,40.00378356,40.00378355,-75.14532295,"2024","Y"
"143",15694754,"19","2",2024-04-25 20:54:00,2024-04-25,16:54:00,16,202419025632,"300 BLOCK N REDFIELD ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"144",13376000,"39","2",2024-01-01 15:54:00,2024-01-01,10:54:00,10,202439000091,"3400 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15731763,40.00543504,40.00543504,-75.15731763,"2024","Y"
"145",16788542,"22","4",2024-05-17 00:51:00,2024-05-16,20:51:00,20,202422034560,"3200 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.18732799,39.98086666,39.98086666,-75.18732799,"2024","Y"
"146",13960584,"19","3",2024-02-24 04:38:00,2024-02-23,23:38:00,23,202419011074,"2600 BLOCK CRANSTON RD",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"147",24039448,"25","3",2024-12-30 00:20:00,2024-12-29,19:20:00,19,202425088194,"200 BLOCK W WISHART ST",300,"Robbery Firearm",-75.13354188,39.99845248,39.99845248,-75.13354188,"2024","Y"
"148",15047835,"02","2",2024-03-29 00:14:00,2024-03-28,20:14:00,20,202402013090,"800 BLOCK ADAMS AV",300,"Robbery Firearm",-75.10401805,40.03138473,40.03138473,-75.10401805,"2024","Y"
"149",15694768,"26","1",2024-04-24 16:36:00,2024-04-24,12:36:00,12,202426018017,"2300 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"150",16144063,"77","A",2024-05-03 14:37:00,2024-05-03,10:37:00,10,202477004436,"0 BLOCK Arrival Rd",400,"Aggravated Assault Firearm",-75.24313618,39.87882462,39.87882462,-75.24313618,"2024","Y"
"151",13745647,"15","1",2024-02-20 23:09:00,2024-02-20,18:09:00,18,202415013165,"4600 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.08569514,40.01498929,40.01498929,-75.08569514,"2024","Y"
"152",19545600,"19","2",2024-08-19 23:21:00,2024-08-19,19:21:00,19,202419055742,"5200 BLOCK MARKET ST",300,"Robbery Firearm",-75.22517736,39.96031539,39.96031539,-75.22517736,"2024","Y"
"153",18671110,"22","2",2024-07-25 20:41:00,2024-07-25,16:41:00,16,202422053774,"29th St& Sedgley St",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"154",15047687,"03","3",2024-03-06 15:36:00,2024-03-06,10:36:00,10,202403010102,"2100 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16264942,39.92327508,39.92327508,-75.16264942,"2024","Y"
"155",23492261,"39","1",2024-12-15 00:56:00,2024-12-14,19:56:00,19,202439083419,"4700 BLOCK Wayne Ave",400,"Aggravated Assault Firearm",-75.16495348,40.02357056,40.02357055,-75.16495348,"2024","Y"
"156",16143737,"16","2",2024-05-11 16:25:00,2024-05-11,12:25:00,12,202416016605,"4400 BLOCK LANCASTER AV",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"157",14986694,"12","1",2024-03-23 05:15:00,2024-03-23,01:15:00,1,202412023429,"ISLAND AV  & BUIST AV",300,"Robbery Firearm",-75.2428337,39.91127334,39.91127334,-75.2428337,"2024","Y"
"158",18671722,"02","3",2024-07-21 02:52:00,2024-07-20,22:52:00,22,202402034991,"2100 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.06414377,40.0495613,40.0495613,-75.06414377,"2024","Y"
"159",15047256,"22","3",2024-03-25 22:09:00,2024-03-25,18:09:00,18,202422020307,"1500 BLOCK N 20TH ST 3109",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"160",14798758,"15","2",2024-02-16 19:08:00,2024-02-16,14:08:00,14,202415012114,"5200 BLOCK HARBISON AV",300,"Robbery Firearm",-75.06916478,40.01231515,40.01231515,-75.06916478,"2024","Y"
"161",17934922,"12","3",2024-06-14 18:23:00,2024-06-14,14:23:00,14,202412046355,"6700 BLOCK DOREL ST",300,"Robbery Firearm",-75.22918487,39.91708463,39.91708463,-75.22918487,"2024","Y"
"162",23492583,"14","2",2024-11-18 04:29:00,2024-11-17,23:29:00,23,202414072424,"6100 BLOCK BELFIELD AV",400,"Aggravated Assault Firearm",-75.17177163,40.0483519,40.0483519,-75.17177163,"2024","Y"
"163",15048710,"24","1",2024-03-08 09:33:00,2024-03-08,04:33:00,4,202424016824,"4000 BLOCK Kensington Ave",300,"Robbery Firearm",-75.0948123,40.00671775,40.00671775,-75.0948123,"2024","Y"
"164",17935176,"02","3",2024-06-25 16:01:00,2024-06-25,12:01:00,12,202402030286,"7000 BLOCK CASTOR AV",300,"Robbery Firearm",-75.06973252,40.04693863,40.04693863,-75.06973252,"2024","Y"
"165",16788073,"24","1",2024-05-20 17:05:00,2024-05-20,13:05:00,13,202424036814,"4300 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.09761455,40.01258134,40.01258134,-75.09761455,"2024","Y"
"166",14799606,"22","1",2024-03-27 01:35:00,2024-03-26,21:35:00,21,202422020656,"2300 BLOCK N CLEVELAND ST",400,"Aggravated Assault Firearm",-75.16294924,39.98887829,39.98887829,-75.16294924,"2024","Y"
"167",13375191,"39","3",2024-02-05 20:57:00,2024-02-05,15:57:00,15,202439006864,"2900 BLOCK N BONSALL ST",400,"Aggravated Assault Firearm",-75.16919739,39.99913719,39.99913719,-75.16919739,"2024","Y"
"168",20660347,"14","2",2024-08-25 15:37:00,2024-08-25,11:37:00,11,202414050390,"100 BLOCK E Collom St",300,"Robbery Firearm",-75.16404422,40.03259211,40.03259211,-75.16404422,"2024","Y"
"169",14022401,"39","3",2024-02-24 01:50:00,2024-02-23,20:50:00,20,202439010531,"2700 BLOCK Judson St",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"170",17934227,"26","2",2024-06-30 03:50:00,2024-06-29,23:50:00,23,202426031826,"200 BLOCK CECIL B MOORE AV",300,"Robbery Firearm",-75.13866493,39.97622943,39.97622942,-75.13866493,"2024","Y"
"171",22071033,"02","1",2024-10-16 03:47:00,2024-10-15,23:47:00,23,202402051102,"1600 BLOCK HELLERMAN ST",300,"Robbery Firearm",-75.0702509,40.03830153,40.03830153,-75.0702509,"2024","Y"
"172",21486537,"22","1",2024-08-17 23:21:00,2024-08-17,19:21:00,19,202422059809,"N 18th St & W Huntingdon St",400,"Aggravated Assault Firearm",-75.16129173,39.99317325,39.99317325,-75.16129173,"2024","Y"
"173",14362247,"02","2",2024-02-24 23:22:00,2024-02-24,18:22:00,18,202402007689,"500 BLOCK ALCOTT ST",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"174",13127889,"35","2",2024-01-05 00:31:00,2024-01-04,19:31:00,19,202435000830,"200 BLOCK E WELLENS ST",400,"Aggravated Assault Firearm",-75.12053131,40.02951328,40.02951328,-75.12053131,"2024","Y"
"175",15539321,"18","2",2024-04-16 04:26:00,2024-04-16,00:26:00,0,202418019264,"5300 BLOCK WALTON AV",400,"Aggravated Assault Firearm",-75.22919337,39.94975801,39.94975801,-75.22919337,"2024","Y"
"176",14798950,"25","4",2024-03-25 13:34:00,2024-03-25,09:34:00,9,202425018384,"3100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15271166,40.00021233,40.00021233,-75.15271166,"2024","Y"
"177",20901132,"12","3",2024-09-22 05:40:00,2024-09-22,01:40:00,1,202412074825,"6200 BLOCK HARLEY AV",300,"Robbery Firearm",-75.22236827,39.92204376,39.92204376,-75.22236827,"2024","Y"
"178",13745563,"35","2",2024-02-21 15:20:00,2024-02-21,10:20:00,10,202435010720,"5100 BLOCK N 8TH ST",400,"Aggravated Assault Firearm",-75.13706624,40.03089786,40.03089786,-75.13706624,"2024","Y"
"179",14989181,"02","1",2024-03-16 03:33:00,2024-03-15,23:33:00,23,202402010965,"1700 BLOCK KNORR ST",300,"Robbery Firearm",-75.06856026,40.04210924,40.04210924,-75.06856026,"2024","Y"
"180",13283592,"12","2",2024-01-22 23:10:00,2024-01-22,18:10:00,18,202412006150,"6800 BLOCK PASCHALL AV",400,"Aggravated Assault Firearm",-75.23707641,39.92130083,39.92130083,-75.23707641,"2024","Y"
"181",13965297,"35","2",2024-02-28 15:31:00,2024-02-28,10:31:00,10,202435012260,"4500 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14335655,40.02142163,40.02142163,-75.14335655,"2024","Y"
"182",14800059,"09","2",2024-02-16 22:19:00,2024-02-16,17:19:00,17,202409005985,"1600 BLOCK JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.16726787,39.95356427,39.95356427,-75.16726787,"2024","Y"
"183",17343881,"15","1",2024-05-31 21:04:00,2024-05-31,17:04:00,17,202415041782,"1900 BLOCK FILLMORE PL",400,"Aggravated Assault Firearm",-75.07638243,40.01574918,40.01574918,-75.07638243,"2024","Y"
"184",17935339,"25","2",2024-06-06 16:26:00,2024-06-06,12:26:00,12,202425037335,"4700 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.12478878,40.02305457,40.02305456,-75.12478878,"2024","Y"
"185",14579863,"39","1",2024-03-08 06:21:00,2024-03-08,01:21:00,1,202439013362,"5000 BLOCK WISSAHICKON AV",300,"Robbery Firearm",-75.17490993,40.01986719,40.01986719,-75.17490993,"2024","Y"
"186",14867354,"01","1",2024-03-28 22:40:00,2024-03-28,18:40:00,18,202401007611,"1800 BLOCK S 21ST ST",400,"Aggravated Assault Firearm",-75.18072185,39.92882251,39.92882251,-75.18072185,"2024","Y"
"187",17935825,"07","2",2024-06-19 01:20:00,2024-06-18,21:20:00,21,202407017513,"9400 BLOCK BUSTLETON AV",400,"Aggravated Assault Firearm",-75.03816351,40.08512847,40.08512847,-75.03816351,"2024","Y"
"188",14801123,"06","2",2024-03-02 18:54:00,2024-03-02,13:54:00,13,202406009374,"1000 BLOCK Market St",300,"Robbery Firearm",-75.15696734,39.95130629,39.95130629,-75.15696734,"2024","Y"
"189",24656372,"18","2",2024-12-29 22:39:00,2024-12-29,17:39:00,17,202418067643,"500 BLOCK S 52ND ST",300,"Robbery Firearm",-75.2265111,39.95070122,39.95070122,-75.2265111,"2024","Y"
"190",13286729,"16","2",2024-01-15 17:11:00,2024-01-15,12:11:00,12,202416001586,"4200 BLOCK OGDEN ST",400,"Aggravated Assault Firearm",-75.20820206,39.96913514,39.96913514,-75.20820206,"2024","Y"
"191",13750043,"22","4",2024-02-07 02:27:00,2024-02-06,21:27:00,21,202422008162,"1200 BLOCK W COLLEGE AV",300,"Robbery Firearm",-75.17761134,39.97530349,39.97530348,-75.17761134,"2024","Y"
"192",15541751,"14","3",2024-04-04 13:28:00,2024-04-04,09:28:00,9,202414017789,"7100 BLOCK CRESHEIM RD",400,"Aggravated Assault Firearm",-75.19337618,40.05561868,40.05561868,-75.19337618,"2024","Y"
"193",17343891,"19","1",2024-06-08 17:19:00,2024-06-08,13:19:00,13,202419037376,"6000 BLOCK Nassau Rd",400,"Aggravated Assault Firearm",-75.24101317,39.97935748,39.97935748,-75.24101317,"2024","Y"
"194",13809029,"18","2",2024-02-17 00:31:00,2024-02-16,19:31:00,19,202418008435,"600 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.23105788,39.95017977,39.95017977,-75.23105788,"2024","Y"
"195",13622269,"15","1",2024-02-17 21:24:00,2024-02-17,16:24:00,16,202415012411,"1300 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08637833,40.01794902,40.01794902,-75.08637833,"2024","Y"
"196",13809956,"22","1",2024-02-22 07:10:00,2024-02-22,02:10:00,2,202422012079,"2400 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15899726,39.98992833,39.98992833,-75.15899726,"2024","Y"
"197",13285855,"26","3",2024-01-09 02:16:00,2024-01-08,21:16:00,21,202426000983,"100 BLOCK E Cumberland St",300,"Robbery Firearm",-75.13150364,39.98778755,39.98778755,-75.13150364,"2024","Y"
"198",13965302,"35","1",2024-02-25 05:44:00,2024-02-25,00:44:00,0,202435011505,"5900 BLOCK N 5TH ST",400,"Aggravated Assault Firearm",-75.12905594,40.04189106,40.04189106,-75.12905594,"2024","Y"
"199",13132790,"15","1",2024-01-01 16:56:00,2024-01-01,11:56:00,11,202415000143,"4600 BLOCK GRISCOM ST 3",400,"Aggravated Assault Firearm",-75.08611202,40.01594179,40.01594179,-75.08611202,"2024","Y"
"200",18073094,"18","2",2024-07-01 01:28:00,2024-06-30,21:28:00,21,202418033592,"N 52ND ST  & MARKET ST",300,"Robbery Firearm",-75.22486807,39.96000676,39.96000676,-75.22486807,"2024","Y"
"201",14024055,"39","3",2024-02-19 18:49:00,2024-02-19,13:49:00,13,202439009586,"2800 BLOCK N TAYLOR ST",400,"Aggravated Assault Firearm",-75.17156444,39.99789333,39.99789333,-75.17156444,"2024","Y"
"202",16521782,"18","1",2024-05-20 13:38:00,2024-05-20,09:38:00,9,202418025611,"0 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.24660534,39.96169671,39.96169671,-75.24660534,"2024","Y"
"203",15049448,"25","1",2024-03-28 01:43:00,2024-03-27,21:43:00,21,202425018979,"4500 BLOCK N REESE ST",300,"Robbery Firearm",-75.13502314,40.01982549,40.01982549,-75.13502314,"2024","Y"
"204",18429200,"25","3",2024-06-14 02:52:00,2024-06-13,22:52:00,22,202425039453,"3500 BLOCK G ST",400,"Aggravated Assault Firearm",-75.11446372,40.00240956,40.00240956,-75.11446372,"2024","Y"
"205",21347095,"16","2",2024-09-29 21:45:00,2024-09-29,17:45:00,17,202416039408,"0 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22435961,39.96056018,39.96056018,-75.22435961,"2024","Y"
"206",13566219,"12","2",2024-02-07 21:07:00,2024-02-07,16:07:00,16,202412010794,"2200 BLOCK HOBSON ST",400,"Aggravated Assault Firearm",-75.23711225,39.92223709,39.92223709,-75.23711225,"2024","Y"
"207",14024066,"02","3",2024-03-03 01:41:00,2024-03-02,20:41:00,20,202402008816,"7200 BLOCK LARGE ST",300,"Robbery Firearm",-75.06606145,40.04850959,40.04850959,-75.06606145,"2024","Y"
"208",15918170,"22","3",2024-05-01 22:39:00,2024-05-01,18:39:00,18,202422030291,"N UBER ST & POPLAR ST",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
"209",12757340,"22","1",2024-01-12 03:02:00,2024-01-11,22:02:00,22,202422002118,"N BROAD ST & DIAMOND ST",400,"Aggravated Assault Firearm",-75.15661568,39.9847081,39.9847081,-75.15661568,"2024","Y"
"210",15413942,"22","3",2024-04-10 02:37:00,2024-04-09,22:37:00,22,202422023880,"N BROAD ST  & W GIRARD AV",400,"Aggravated Assault Firearm",-75.15944203,39.97146826,39.97146826,-75.15944202,"2024","Y"
"211",18601234,"25","1",2024-06-09 05:51:00,2024-06-09,01:51:00,1,202425038085,"4000 BLOCK N 6TH ST",400,"Aggravated Assault Firearm",-75.13806661,40.01238033,40.01238033,-75.13806661,"2024","Y"
"212",15414226,"22","2",2024-04-07 17:27:00,2024-04-07,13:27:00,13,202422023247,"N 25TH ST & DIAMOND ST",400,"Aggravated Assault Firearm",-75.17436209,39.98702532,39.98702532,-75.17436209,"2024","Y"
"213",15984081,"15","1",2024-04-29 16:30:00,2024-04-29,12:30:00,12,202415031938,"5200 BLOCK Frankford Ave",300,"Robbery Firearm",-75.07830472,40.02258574,40.02258574,-75.07830472,"2024","Y"
"214",13376404,"22","3",2024-02-08 06:41:00,2024-02-08,01:41:00,1,202422008494,"1400 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.16118819,39.97059539,39.97059539,-75.16118819,"2024","Y"
"215",15696813,"24","2",2024-04-02 06:38:00,2024-04-02,02:38:00,2,202424023409,"2700 BLOCK EMERALD ST",300,"Robbery Firearm",-75.12334779,39.98795499,39.98795499,-75.12334779,"2024","Y"
"216",15540002,"03","2",2024-03-23 11:04:00,2024-03-23,07:04:00,7,202403012921,"300 BLOCK SNYDER AV",300,"Robbery Firearm",-75.1514156,39.9218301,39.9218301,-75.1514156,"2024","Y"
"217",17935383,"25","1",2024-06-15 19:09:00,2024-06-15,15:09:00,15,202425039879,"3900 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.14206894,40.01245426,40.01245426,-75.14206894,"2024","Y"
"218",14579909,"25","1",2024-03-20 15:39:00,2024-03-20,11:39:00,11,202425017395,"4200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14878483,40.01727168,40.01727168,-75.14878483,"2024","Y"
"219",15049849,"14","2",2024-03-27 13:37:00,2024-03-27,09:37:00,9,202414016275,"200 BLOCK SHEDAKER ST",300,"Robbery Firearm",-75.15996224,40.03068275,40.03068275,-75.15996224,"2024","Y"
"220",14580135,"24","2",2024-03-12 19:32:00,2024-03-12,15:32:00,15,202424017964,"1900 BLOCK E ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.11204907,39.99426369,39.99426369,-75.11204907,"2024","Y"
"221",18429097,"14","1",2024-07-12 17:33:00,2024-07-12,13:33:00,13,202414039644,"6600 BLOCK Cornelius St",400,"Aggravated Assault Firearm",-75.16017434,40.05719696,40.05719695,-75.16017434,"2024","Y"
"222",13131789,"39","2",2024-01-06 18:28:00,2024-01-06,13:28:00,13,202439001113,"1900 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.15980432,40.00851135,40.00851135,-75.15980432,"2024","Y"
"223",19065295,"24","1",2024-07-26 01:26:00,2024-07-25,21:26:00,21,202424057920,"4500 BLOCK SHELBOURNE ST",400,"Aggravated Assault Firearm",-75.10920446,40.01772307,40.01772307,-75.10920446,"2024","Y"
"224",15921061,"39","2",2024-04-25 22:26:00,2024-04-25,18:26:00,18,202439025380,"4200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14990578,40.01735509,40.01735509,-75.14990578,"2024","Y"
"225",13130550,"01","1",2024-01-24 19:47:00,2024-01-24,14:47:00,14,202401001796,"2000 BLOCK S BROAD ST",300,"Robbery Firearm",-75.17011815,39.92473228,39.92473228,-75.17011815,"2024","Y"
"226",15540220,"26","1",2024-04-15 21:05:00,2024-04-15,17:05:00,17,202426016300,"N 6TH ST  & W LEHIGH AV",400,"Aggravated Assault Firearm",-75.14217424,39.99234441,39.99234441,-75.14217424,"2024","Y"
"227",13284768,"17","1",2024-02-05 23:07:00,2024-02-05,18:07:00,18,202417003666,"800 BLOCK S BROAD ST",400,"Aggravated Assault Firearm",-75.16658751,39.94065876,39.94065876,-75.16658751,"2024","Y"
"228",13228565,"02","1",2024-01-12 01:21:00,2024-01-11,20:21:00,20,202402001438,"GREEBY ST & CRANFORD AV",300,"Robbery Firearm",-75.07818954,40.04241291,40.04241291,-75.07818954,"2024","Y"
"229",16145763,"19","2",2024-04-16 17:10:00,2024-04-16,13:10:00,13,202419023004,"1500 BLOCK N Peach St",300,"Robbery Firearm",-75.22914757,39.97569037,39.97569037,-75.22914757,"2024","Y"
"230",12139945,"12","4",2024-01-02 03:36:00,2024-01-01,22:36:00,22,202412000263,"1600 BLOCK S ITHAN ST",300,"Robbery Firearm",-75.2263726,39.93777327,39.93777327,-75.2263726,"2024","Y"
"231",13750015,"25","3",2024-01-29 20:47:00,2024-01-29,15:47:00,15,202425005643,"700 BLOCK E MADISON ST",400,"Aggravated Assault Firearm",-75.11610839,39.99760071,39.99760071,-75.11610839,"2024","Y"
"232",21655421,"15","1",2024-10-20 05:59:00,2024-10-20,01:59:00,1,202415086121,"4800 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.08281207,40.01809638,40.01809638,-75.08281207,"2024","Y"
"233",17936995,"18","3",2024-06-09 14:57:00,2024-06-09,10:57:00,10,202418029472,"S 49TH ST  & SPRUCE ST",300,"Robbery Firearm",-75.22008121,39.95385043,39.95385043,-75.22008121,"2024","Y"
"234",18602079,"39","2",2024-06-22 22:01:00,2024-06-22,18:01:00,18,202439040750,"4100 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.15414823,40.01597166,40.01597166,-75.15414823,"2024","Y"
"235",15918246,"12","4",2024-04-25 02:09:00,2024-04-24,22:09:00,22,202412032346,"5400 BLOCK RIDGEWOOD ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"236",15918248,"12","4",2024-04-28 09:11:00,2024-04-28,05:11:00,5,202412033271,"5400 BLOCK WINDSOR ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"237",22171789,"09","4",2024-11-04 01:53:00,2024-11-03,20:53:00,20,202409102962,"N 15TH ST & VINE ST",400,"Aggravated Assault Firearm",-75.16413629,39.95793057,39.95793057,-75.16413629,"2024","Y"
"238",18600485,"12","1",2024-07-14 06:23:00,2024-07-14,02:23:00,2,202412054453,"2900 BLOCK S 81ST ST",300,"Robbery Firearm",NA,NA,NA,NA,"2024","Y"
