"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"126",48006,"26","2",2009-07-01 04:34:00,2009-07-01,00:34:00,0,200926044953,"N 06TH ST  /  W GIRARD AV",300,"Robbery Firearm",-75.14654654,39.97038972,39.97038972,-75.14654654,"2009","Y"
"127",48344,"01","B",2009-09-30 16:52:00,2009-09-30,12:52:00,12,200901031967,"S 19TH ST  /  MC KEAN ST",300,"Robbery Firearm",-75.17740344,39.92663485,39.92663485,-75.17740344,"2009","Y"
"128",47347,"24","2",2009-06-12 16:14:00,2009-06-12,12:14:00,12,200924051447,"2000 BLOCK BELLMORE ST",400,"Aggravated Assault Firearm",-75.11571515,39.99053284,39.99053284,-75.11571515,"2009","Y"
"129",48389,"39","F",2009-07-20 04:16:00,2009-07-20,00:16:00,0,200939047854,"1400 BLOCK W CAYUGA ST",400,"Aggravated Assault Firearm",-75.15052885,40.020194,40.020194,-75.15052885,"2009","Y"
"130",48401,"15","1",2009-08-27 05:30:00,2009-08-27,01:30:00,1,200915094737,"ARROTT ST  /  FRANKFORD AV",300,"Robbery Firearm",-75.08385497,40.01658248,40.01658248,-75.08385497,"2009","Y"
"131",48403,"25","O",2009-07-10 13:14:00,2009-07-10,09:14:00,9,200925072101,"3400 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.1496024,40.00530545,40.00530545,-75.1496024,"2009","Y"
"132",47615,"22","3",2009-08-14 07:18:00,2009-08-14,03:18:00,3,200922053581,"N 33RD ST  /  RIDGE AV",300,"Robbery Firearm",-75.18615114,39.99267159,39.99267159,-75.18615113,"2009","Y"
"133",47616,"12","1",2009-11-02 10:40:00,2009-11-02,05:40:00,5,200912104235,"ISLAND AV  /  WOODLAND AV",300,"Robbery Firearm",-75.24631047,39.91718536,39.91718536,-75.24631047,"2009","Y"
"134",48410,"19","3",2009-09-02 01:06:00,2009-09-01,21:06:00,21,200919080489,"N 56TH ST  /  MASTER ST",300,"Robbery Firearm",-75.23310093,39.97350867,39.97350867,-75.23310093,"2009","Y"
"135",48434,"14","X",2009-09-14 16:17:00,2009-09-14,12:17:00,12,200914071217,"200 BLOCK E CLIVEDEN ST",300,"Robbery Firearm",-75.17891943,40.05094136,40.05094136,-75.17891943,"2009","Y"
"136",46836,"12","1",2009-10-23 22:28:00,2009-10-23,18:28:00,18,200912101156,"S 84TH ST  /  LINDBERGH BLVD",300,"Robbery Firearm",-75.25235117,39.89762723,39.89762723,-75.25235117,"2009","Y"
"137",46843,"23","1",2009-11-25 08:37:00,2009-11-25,03:37:00,3,200923055944,"1900 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.16773373,39.97432888,39.97432888,-75.16773373,"2009","Y"
"138",47658,"18","Q",2009-07-08 02:21:00,2009-07-07,22:21:00,22,200918045557,"S 55TH ST  /  CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.23341625,39.9481847,39.9481847,-75.23341625,"2009","Y"
"139",47010,"19","3",2009-09-22 23:56:00,2009-09-22,19:56:00,19,200919086904,"4700 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.21633447,39.97279991,39.97279991,-75.21633446,"2009","Y"
"140",47024,"35","H",2009-08-21 21:27:00,2009-08-21,17:27:00,17,200935071523,"4700 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14955553,40.02479421,40.02479421,-75.14955552,"2009","Y"
"141",46861,"25","3",2009-11-30 15:27:00,2009-11-30,10:27:00,10,200925123762,"2700 BLOCK HOPE ST",300,"Robbery Firearm",-75.13143989,39.9909696,39.9909696,-75.13143989,"2009","Y"
"142",47675,"06","K",2009-09-19 07:53:00,2009-09-19,03:53:00,3,200906049753,"900 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.15389699,39.95658085,39.95658085,-75.15389699,"2009","Y"
"143",47688,"12","3",2009-12-05 04:07:00,2009-12-04,23:07:00,23,200912115135,"S 58TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.22059062,39.92905633,39.92905633,-75.22059062,"2009","Y"
"144",47037,"17","Q",2009-07-26 17:07:00,2009-07-26,13:07:00,13,200917035497,"1200 BLOCK S NEWKIRK ST",400,"Aggravated Assault Firearm",-75.19077988,39.9382736,39.9382736,-75.19077987,"2009","Y"
"145",47047,"35","S",2009-09-26 03:30:00,2009-09-25,23:30:00,23,200935082369,"N 10TH ST  /  WAGNER AV",300,"Robbery Firearm",-75.14005206,40.03428103,40.03428102,-75.14005206,"2009","Y"
"146",47831,"25","J",2009-11-03 15:14:00,2009-11-03,10:14:00,10,200925114701,"700 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.14314733,39.99871048,39.99871048,-75.14314733,"2009","Y"
"147",47832,"25","K",2009-08-02 08:29:00,2009-08-02,04:29:00,4,200925081193,"700 BLOCK W SCHILLER ST",300,"Robbery Firearm",-75.14125142,40.00439001,40.00439001,-75.14125142,"2009","Y"
"148",47080,"18","1",2009-12-21 21:15:00,2009-12-21,16:15:00,16,200918086578,"S 60TH ST  /  CEDAR AV",300,"Robbery Firearm",-75.24275664,39.95244163,39.95244163,-75.24275664,"2009","Y"
"149",47724,"18","K",2009-07-27 17:15:00,2009-07-27,13:15:00,13,200918050613,"S 53RD ST  /  MARKET ST",300,"Robbery Firearm",-75.22685296,39.96024807,39.96024807,-75.22685296,"2009","Y"
"150",47090,"25","F",2009-08-29 03:46:00,2009-08-28,23:46:00,23,200925091320,"300 BLOCK E RUSCOMB ST",400,"Aggravated Assault Firearm",-75.11960608,40.02512671,40.02512671,-75.11960608,"2009","Y"
"151",47091,"25","L",2009-08-31 03:58:00,2009-08-30,23:58:00,23,200925092056,"500 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.13553621,40.01347291,40.01347291,-75.13553622,"2009","Y"
"152",46952,"15","1",2009-10-17 08:27:00,2009-10-17,04:27:00,4,200915114503,"4100 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.09202982,40.00824139,40.00824139,-75.09202982,"2009","Y"
"153",46956,"22","1",2009-12-30 02:08:00,2009-12-29,21:08:00,21,200922084339,"N 12TH ST  /  W HUNTINGDON ST",300,"Robbery Firearm",-75.15116119,39.99187925,39.99187925,-75.15116119,"2009","Y"
"154",47752,"09","R",2009-11-08 01:59:00,2009-11-07,20:59:00,20,200909054497,"1600 BLOCK FRANCIS ST",400,"Aggravated Assault Firearm",-75.16387135,39.96967823,39.96967823,-75.16387135,"2009","Y"
"155",47870,"14","Y",2009-10-10 19:28:00,2009-10-10,15:28:00,15,200914078678,"STENTON AV  /  HAINES ST",300,"Robbery Firearm",-75.15889226,40.05577758,40.05577758,-75.15889226,"2009","Y"
"156",47871,"39","M",2009-07-24 05:01:00,2009-07-24,01:01:00,1,200939048797,"2000 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.16094534,40.01265704,40.01265704,-75.16094534,"2009","Y"
"157",46334,"18","3",2009-12-16 07:37:00,2009-12-16,02:37:00,2,200918085446,"4600 BLOCK LOCUST ST",300,"Robbery Firearm",-75.21488442,39.9544734,39.9544734,-75.21488442,"2009","Y"
"158",45604,"39","A",2009-08-28 07:11:00,2009-08-28,03:11:00,3,200939056784,"1600 BLOCK W GLENWOOD ST",400,"Aggravated Assault Firearm",-75.15932452,39.99480726,39.99480726,-75.15932452,"2009","Y"
"159",45636,"15","T",2009-08-11 04:57:00,2009-08-11,00:57:00,0,200915088663,"6700 BLOCK HEGERMAN ST",300,"Robbery Firearm",-75.04569107,40.02325775,40.02325775,-75.04569107,"2009","Y"
"160",46440,"39","T",2009-06-30 00:54:00,2009-06-29,20:54:00,20,200939042784,"100 BLOCK HANSBERRY ST",400,"Aggravated Assault Firearm",-75.16882257,40.02945392,40.02945392,-75.16882257,"2009","Y"
"161",46678,"04","F",2009-08-20 07:16:00,2009-08-20,03:16:00,3,200904036324,"2100 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16287848,39.92349819,39.92349819,-75.16287848,"2009","Y"
"162",45903,"14","Y",2009-09-01 02:00:00,2009-08-31,22:00:00,22,200914067299,"6900 BLOCK STENTON AVE",300,"Robbery Firearm",-75.15889226,40.05577758,40.05577758,-75.15889226,"2009","Y"
"163",45908,"14","Q",2009-09-15 22:29:00,2009-09-15,18:29:00,18,200914071595,"7900 BLOCK FAYETTE ST",400,"Aggravated Assault Firearm",-75.16482359,40.0721271,40.0721271,-75.16482359,"2009","Y"
"164",46545,"02","M",2009-08-09 11:52:00,2009-08-09,07:52:00,7,200902052869,"6300 BLOCK ALGON AVE",400,"Aggravated Assault Firearm",-75.08645496,40.04257529,40.04257529,-75.08645496,"2009","Y"
"165",46760,"02","R",2009-07-26 04:23:00,2009-07-26,00:23:00,0,200902049586,"4200 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.10528743,40.02971495,40.02971495,-75.10528743,"2009","Y"
"166",45349,"12","L",2009-08-11 01:47:00,2009-08-10,21:47:00,21,200912075385,"S 57TH ST  /  BALTIMORE AV",300,"Robbery Firearm",-75.23798303,39.94634101,39.94634101,-75.23798303,"2009","Y"
"167",45108,"25","O",2009-08-27 00:04:00,2009-08-26,20:04:00,20,200925090393,"N BROAD ST  /  W ERIE AV",300,"Robbery Firearm",-75.15124869,40.00928831,40.00928831,-75.15124869,"2009","Y"
"168",45109,"14","1",2009-11-25 22:13:00,2009-11-25,17:13:00,17,200914090568,"BARRINGER ST  /  STENTON AV",300,"Robbery Firearm",-75.16784744,40.06092181,40.06092181,-75.16784744,"2009","Y"
"169",45110,"19","J",2009-08-23 18:03:00,2009-08-23,14:03:00,14,200919077499,"N 57TH ST  /  MEDIA ST",400,"Aggravated Assault Firearm",-75.23503185,39.9749201,39.9749201,-75.23503185,"2009","Y"
"170",45412,"22","2",2009-10-13 17:02:00,2009-10-13,13:02:00,13,200922068077,"2800 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17828328,39.99076613,39.99076613,-75.17828328,"2009","Y"
"171",46006,"24","1",2009-07-07 04:51:00,2009-07-07,00:51:00,0,200924060062,"1300 BLOCK E LUZERNE ST",300,"Robbery Firearm",-75.10283694,40.00772911,40.00772911,-75.10283694,"2009","Y"
"172",46027,"39","2",2009-11-30 22:59:00,2009-11-30,17:59:00,17,200939078006,"3800 BLOCK PULASKI AVE",300,"Robbery Firearm",-75.15700748,40.01277773,40.01277773,-75.15700748,"2009","Y"
"173",46033,"16","O",2009-06-26 17:50:00,2009-06-26,13:50:00,13,200916039158,"1100 BLOCK N 39TH ST",300,"Robbery Firearm",-75.20160303,39.97369097,39.97369097,-75.20160303,"2009","Y"
"174",46043,"35","D",2009-06-06 02:47:00,2009-06-05,22:47:00,22,200935046598,"400 BLOCK W DUNCANNON AVE",300,"Robbery Firearm",-75.1300058,40.03008467,40.03008467,-75.1300058,"2009","Y"
"175",45458,"15","P",2009-06-12 20:26:00,2009-06-12,16:26:00,16,200915063935,"4000 BLOCK TEESDALE ST",300,"Robbery Firearm",-75.03988515,40.03713103,40.03713103,-75.03988515,"2009","Y"
"176",46276,"19","2",2009-10-27 03:54:00,2009-10-26,23:54:00,23,200919097330,"6000 BLOCK MEDIA ST",400,"Aggravated Assault Firearm",-75.24072622,39.97428962,39.97428962,-75.24072622,"2009","Y"
"177",46100,"18","I",2009-06-15 20:51:00,2009-06-15,16:51:00,16,200918039668,"200 BLOCK S 51ST ST",300,"Robbery Firearm",-75.22377813,39.95557497,39.95557497,-75.22377813,"2009","Y"
"178",46101,"22","A",2009-06-11 03:25:00,2009-06-10,23:25:00,23,200922037613,"2000 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15126819,39.98398775,39.98398775,-75.15126819,"2009","Y"
"179",45270,"01","B",2009-10-03 03:39:00,2009-10-02,23:39:00,23,200901032264,"S 19TH ST  /  MIFFLIN ST",400,"Aggravated Assault Firearm",-75.17713894,39.92785203,39.92785203,-75.17713894,"2009","Y"
"180",46114,"39","2",2009-10-13 04:10:00,2009-10-13,00:10:00,0,200939067751,"3800 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15411,40.01125458,40.01125458,-75.15411,"2009","Y"
"181",46121,"15","P",2009-06-09 03:17:00,2009-06-08,23:17:00,23,200915062282,"7900 BLOCK CHARLES ST",300,"Robbery Firearm",-75.02956537,40.04006726,40.04006726,-75.02956537,"2009","Y"
"182",46128,"39","2",2009-11-03 07:16:00,2009-11-03,02:16:00,2,200939072311,"1700 BLOCK W JUNIATA ST",300,"Robbery Firearm",-75.15417637,40.01836416,40.01836416,-75.15417637,"2009","Y"
"183",46311,"19","2",2009-12-26 03:14:00,2009-12-25,22:14:00,22,200919113801,"N 60TH ST  /  ARCH ST",300,"Robbery Firearm",-75.2404309,39.96354555,39.96354555,-75.24043089,"2009","Y"
"184",51271,"12","E",2009-06-12 06:19:00,2009-06-12,02:19:00,2,200912052477,"2900 BLOCK S 70TH ST",300,"Robbery Firearm",-75.23397913,39.91346757,39.91346757,-75.23397913,"2009","Y"
"185",50596,"24","1",2009-06-01 15:55:00,2009-06-01,11:55:00,11,200924047393,"1000 BLOCK BRISTOL ST",300,"Robbery Firearm",-75.10776015,40.01314497,40.01314497,-75.10776015,"2009","Y"
"186",50605,"24","1",2009-09-24 00:41:00,2009-09-23,20:41:00,20,200924085478,"3500 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.10433847,39.99789358,39.99789358,-75.10433847,"2009","Y"
"187",50607,"14","Q",2009-09-16 01:29:00,2009-09-15,21:29:00,21,200914071627,"7800 BLOCK FAYETTE ST",400,"Aggravated Assault Firearm",-75.16336867,40.07141882,40.07141882,-75.16336867,"2009","Y"
"188",50889,"23","1",2009-11-23 05:44:00,2009-11-23,00:44:00,0,200923055664,"1200 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.16028928,39.97158586,39.97158586,-75.16028928,"2009","Y"
"189",50895,"25","F",2009-08-06 07:42:00,2009-08-06,03:42:00,3,200925082644,"4900 BLOCK B ST",300,"Robbery Firearm",-75.11982489,40.02412974,40.02412974,-75.11982489,"2009","Y"
"190",51967,"35","3",2009-11-07 04:35:00,2009-11-06,23:35:00,23,200935095820,"68TH AV  /  OGONTZ AV",300,"Robbery Firearm",-75.14929147,40.05752907,40.05752907,-75.14929147,"2009","Y"
"191",52001,"25","L",2009-07-27 08:33:00,2009-07-27,04:33:00,4,200925078715,"1000 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.14202288,40.01617236,40.01617235,-75.14202288,"2009","Y"
"192",52002,"25","L",2009-08-21 10:02:00,2009-08-21,06:02:00,6,200925088277,"500 BLOCK W CAYUGA ST",300,"Robbery Firearm",-75.13680361,40.01843893,40.01843893,-75.13680361,"2009","Y"
"193",51727,"25","P",2009-07-25 02:27:00,2009-07-24,22:27:00,22,200925077881,"900 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.14202288,40.01617236,40.01617235,-75.14202288,"2009","Y"
"194",50942,"22","2",2009-09-03 07:59:00,2009-09-03,03:59:00,3,200922058248,"N 24TH ST  /  EDGLEY ST",400,"Aggravated Assault Firearm",-75.17264495,39.98744509,39.98744509,-75.17264495,"2009","Y"
"195",51409,"35","1",2009-10-20 07:56:00,2009-10-20,03:56:00,3,200935090070,"1300 BLOCK 69TH AVE",300,"Robbery Firearm",-75.13844555,40.05743448,40.05743448,-75.13844555,"2009","Y"
"196",51416,"09","R",2009-11-07 23:43:00,2009-11-07,18:43:00,18,200909054463,"1600 BLOCK FRANCIS ST",400,"Aggravated Assault Firearm",-75.16387135,39.96967823,39.96967823,-75.16387135,"2009","Y"
"197",50724,"14","Q",2009-07-31 01:18:00,2009-07-30,21:18:00,21,200914057897,"1500 BLOCK E UPSAL ST",400,"Aggravated Assault Firearm",-75.16131516,40.07139602,40.07139602,-75.16131516,"2009","Y"
"198",51776,"15","1",2009-10-29 05:04:00,2009-10-29,01:04:00,1,200915118589,"4900 BLOCK LARGE ST",300,"Robbery Firearm",-75.08945128,40.02325661,40.0232566,-75.08945128,"2009","Y"
"199",51453,"02","1",2009-09-12 12:22:00,2009-09-12,08:22:00,8,200902060541,"5900 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10187391,40.04454678,40.04454678,-75.10187391,"2009","Y"
"200",51459,"08","D",2009-09-16 01:46:00,2009-09-15,21:46:00,21,200908041691,"1100 BLOCK FRANKLIN MILLS CIR",300,"Robbery Firearm",-74.96477306,40.08243661,40.08243661,-74.96477306,"2009","Y"
"201",51473,"12","4",2009-10-23 02:23:00,2009-10-22,22:23:00,22,200912100875,"S 55TH ST  /  THOMAS AVE",300,"Robbery Firearm",-75.23371995,39.94456837,39.94456837,-75.23371995,"2009","Y"
"202",50766,"16","1",2009-12-03 00:26:00,2009-12-02,19:26:00,19,200916073744,"40TH / BROWN",400,"Aggravated Assault Firearm",-75.20306046,39.96740523,39.96740523,-75.20306046,"2009","Y"
"203",51499,"22","1",2009-11-29 05:21:00,2009-11-29,00:21:00,0,200922078512,"N 11TH ST  /  W YORK ST",400,"Aggravated Assault Firearm",-75.15024069,39.988694,39.988694,-75.15024069,"2009","Y"
"204",51854,"15","1",2009-10-17 09:58:00,2009-10-17,05:58:00,5,200915114508,"4100 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.09202982,40.00824139,40.00824139,-75.09202982,"2009","Y"
"205",51855,"16","S",2009-08-05 23:35:00,2009-08-05,19:35:00,19,200916048202,"5100 BLOCK WESTMINSTER AVE",300,"Robbery Firearm",-75.22282746,39.96838829,39.96838829,-75.22282746,"2009","Y"
"206",51554,"26","3",2009-12-12 10:45:00,2009-12-12,05:45:00,5,200926081680,"FRANKFORD AV  /  E LEHIGH AV",400,"Aggravated Assault Firearm",-75.12234331,39.98704006,39.98704006,-75.12234331,"2009","Y"
"207",51562,"14","1",2009-11-26 22:02:00,2009-11-26,17:02:00,17,200914090804,"N 19TH ST  /  72ND AV",300,"Robbery Firearm",-75.14747512,40.06383839,40.06383839,-75.14747512,"2009","Y"
"208",51920,"16","2",2009-10-01 07:41:00,2009-10-01,03:41:00,3,200916060610,"900 BLOCK N 51ST ST",400,"Aggravated Assault Firearm",-75.22282746,39.96838829,39.96838829,-75.22282746,"2009","Y"
"209",51140,"16","1",2009-11-16 02:49:00,2009-11-15,21:49:00,21,200916070348,"N 42ND ST  /  MARKET ST",300,"Robbery Firearm",-75.20607767,39.95766822,39.95766822,-75.20607767,"2009","Y"
"210",50497,"17","F",2009-06-08 02:22:00,2009-06-07,22:22:00,22,200917025853,"1100 BLOCK S 15TH ST",300,"Robbery Firearm",-75.16844863,39.93809424,39.93809424,-75.16844863,"2009","Y"
"211",50508,"35","3",2009-12-30 05:28:00,2009-12-30,00:28:00,0,200935111175,"6600 BLOCK N 20TH ST",300,"Robbery Firearm",-75.15129699,40.05475527,40.05475527,-75.15129699,"2009","Y"
"212",50537,"15","D",2009-07-24 12:27:00,2009-07-24,08:27:00,8,200915082025,"ARROTT ST  /  LARGE ST",300,"Robbery Firearm",-75.0914956,40.02103625,40.02103625,-75.0914956,"2009","Y"
"213",51300,"26","1",2009-07-11 05:28:00,2009-07-11,01:28:00,1,200926047563,"2300 BLOCK N 05TH ST",300,"Robbery Firearm",-75.14152245,39.98602565,39.98602564,-75.14152245,"2009","Y"
"214",50550,"22","N",2009-09-30 23:59:00,2009-09-30,19:59:00,19,200922064690,"3100 BLOCK FONTAIN ST",300,"Robbery Firearm",-75.18393411,39.98766588,39.98766588,-75.18393411,"2009","Y"
"215",50404,"22","3",2009-10-25 03:38:00,2009-10-24,23:38:00,23,200922070740,"N 30TH ST  /  W HUNTINGDON ST",300,"Robbery Firearm",-75.18055944,39.99566657,39.99566657,-75.18055944,"2009","Y"
"216",51327,"14","1",2009-12-17 10:48:00,2009-12-17,05:48:00,5,200914096219,"CHEW AV  /  E PHIL ELLENA ST",300,"Robbery Firearm",-75.1813284,40.05560991,40.05560991,-75.1813284,"2009","Y"
"217",50589,"35","3",2009-12-12 03:10:00,2009-12-11,22:10:00,22,200935106384,"5900 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.15586867,40.0437294,40.0437294,-75.15586867,"2009","Y"
"218",50591,"19","2",2009-12-07 02:44:00,2009-12-06,21:44:00,21,200919109052,"N 60TH ST  /  VINE ST",300,"Robbery Firearm",-75.23979595,39.96658622,39.96658622,-75.23979595,"2009","Y"
"219",50450,"04","2",2009-12-19 17:32:00,2009-12-19,12:32:00,12,200904053723,"2100 BLOCK S 03RD ST",400,"Aggravated Assault Firearm",-75.15107672,39.92198859,39.92198859,-75.15107672,"2009","Y"
"220",49053,"18","S",2009-09-15 01:33:00,2009-09-14,21:33:00,21,200918063149,"6000 BLOCK SANSOM ST",300,"Robbery Firearm",-75.24123639,39.95969252,39.95969252,-75.24123639,"2009","Y"
"221",49086,"02","P",2009-06-12 12:27:00,2009-06-12,08:27:00,8,200902039150,"5300 BLOCK TABOR AVE",300,"Robbery Firearm",-75.10691391,40.03314497,40.03314497,-75.10691391,"2009","Y"
"222",49888,"22","1",2009-10-24 02:46:00,2009-10-23,22:46:00,22,200922070483,"N 17TH ST  /  W DAUPHIN ST",300,"Robbery Firearm",-75.16069692,39.98850421,39.98850421,-75.16069692,"2009","Y"
"223",50155,"23","1",2009-07-25 13:22:00,2009-07-25,09:22:00,9,200923036376,"1500 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15704875,39.97713476,39.97713476,-75.15704875,"2009","Y"
"224",49309,"39","3",2009-09-23 16:17:00,2009-09-23,12:17:00,12,200939063085,"N 25TH ST  /  W CAMBRIA ST",300,"Robbery Firearm",-75.17169404,39.99933045,39.99933045,-75.17169404,"2009","Y"
"225",49930,"39","D",2009-08-13 16:53:00,2009-08-13,12:53:00,12,200939053426,"3600 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15299564,40.00894633,40.00894633,-75.15299564,"2009","Y"
"226",49936,"39","I",2009-07-29 07:14:00,2009-07-29,03:14:00,3,200939049890,"3100 BLOCK N HEMBERGER ST",400,"Aggravated Assault Firearm",-75.16731358,40.00184059,40.00184059,-75.16731358,"2009","Y"
"227",49967,"22","2",2009-11-26 04:54:00,2009-11-25,23:54:00,23,200922077939,"2200 BLOCK N 19TH ST",300,"Robbery Firearm",-75.16418695,39.98732012,39.98732012,-75.16418695,"2009","Y"
"228",49359,"02","M",2009-08-09 13:50:00,2009-08-09,09:50:00,9,200902052872,"6300 BLOCK ALGON AVE",400,"Aggravated Assault Firearm",-75.08645496,40.04257529,40.04257529,-75.08645496,"2009","Y"
"229",49995,"22","3",2009-12-31 11:17:00,2009-12-31,06:17:00,6,200922084619,"2800 BLOCK W FLETCHER ST",400,"Aggravated Assault Firearm",-75.18007515,39.99019883,39.99019883,-75.18007515,"2009","Y"
"230",50006,"25","1",2009-12-05 02:31:00,2009-12-04,21:31:00,21,200925125357,"N 10TH ST  /  W ONTARIO ST",300,"Robbery Firearm",-75.14532471,40.00379163,40.00379163,-75.14532471,"2009","Y"
"231",50180,"24","2",2009-07-16 20:50:00,2009-07-16,16:50:00,16,200924063411,"3100 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2009","Y"
"232",50031,"19","2",2009-09-10 06:25:00,2009-09-10,02:25:00,2,200919083240,"5700 BLOCK SUMMER",300,"Robbery Firearm",-75.23406508,39.9650946,39.9650946,-75.23406507,"2009","Y"
"233",50035,"14","D",2009-09-23 02:28:00,2009-09-22,22:28:00,22,200914073578,"GREENE ST  /  W COULTER ST",300,"Robbery Firearm",-75.17232935,40.03148287,40.03148287,-75.17232935,"2009","Y"
"234",50246,"09","2",2009-12-19 01:50:00,2009-12-18,20:50:00,20,200909061425,"S 21ST ST  /  LUDLOW ST",300,"Robbery Firearm",-75.17519305,39.95331369,39.95331369,-75.17519305,"2009","Y"
"235",50247,"15","1",2009-10-31 03:41:00,2009-10-30,23:41:00,23,200915119318,"4700 BLOCK RAMONA AVE",400,"Aggravated Assault Firearm",-75.09553821,40.02413781,40.02413781,-75.09553821,"2009","Y"
"236",48546,"35","3",2009-12-04 04:22:00,2009-12-03,23:22:00,23,200935103747,"1800 BLOCK 68TH AVE",300,"Robbery Firearm",-75.14817177,40.05746816,40.05746816,-75.14817177,"2009","Y"
"237",48551,"02","2",2009-08-18 09:22:00,2009-08-18,05:22:00,5,200902054904,"5700 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.08550412,40.03171161,40.03171161,-75.08550412,"2009","Y"
"238",49421,"35","B",2009-09-25 13:39:00,2009-09-25,09:39:00,9,200935082112,"N 03RD ST  /  W OLNEY AV",400,"Aggravated Assault Firearm",-75.12764325,40.03607274,40.03607274,-75.12764325,"2009","Y"
