"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"126",37880,"02","3",2017-04-18 05:49:00,2017-04-18,01:49:00,1,201702020781,"1200 BLOCK FAUNCE ST",300,"Robbery Firearm",-75.07660845,40.06370455,40.06370455,-75.07660845,"2017","Y"
"127",37997,"15","2",2017-10-21 07:25:00,2017-10-21,03:25:00,3,201715100619,"6700 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.04748353,40.02530881,40.02530881,-75.04748353,"2017","Y"
"128",37672,"35","1",2017-11-13 23:48:00,2017-11-13,18:48:00,18,201735098320,"5900 BLOCK A ST",300,"Robbery Firearm",-75.11844691,40.04121243,40.04121243,-75.11844691,"2017","Y"
"129",37259,"35","2",2017-02-21 03:33:00,2017-02-20,22:33:00,22,201735013433,"4600 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15021919,40.02541411,40.02541411,-75.15021919,"2017","Y"
"130",37260,"35","2",2017-03-22 01:22:00,2017-03-21,21:22:00,21,201735022260,"4600 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15021919,40.02541411,40.02541411,-75.15021919,"2017","Y"
"131",37375,"35","1",2017-11-02 01:04:00,2017-11-01,21:04:00,21,201735094723,"5600 BLOCK N FAIRHILL ST",300,"Robbery Firearm",-75.131363,40.03733529,40.03733529,-75.131363,"2017","Y"
"132",37387,"35","1",2017-08-15 04:14:00,2017-08-15,00:14:00,0,201735069368,"5700 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.13263218,40.03989875,40.03989875,-75.13263218,"2017","Y"
"133",37393,"02","1",2017-12-22 13:23:00,2017-12-22,08:23:00,8,201702071493,"6800 BLOCK KINDRED ST",300,"Robbery Firearm",-75.07002931,40.04293911,40.04293911,-75.07002931,"2017","Y"
"134",35705,"15","3",2017-10-02 14:33:00,2017-10-02,10:33:00,10,201715094225,"TORRESDALE AV  /  TUDOR ST",300,"Robbery Firearm",-75.03306884,40.03121751,40.03121751,-75.03306884,"2017","Y"
"135",35313,"26","1",2017-11-28 19:06:00,2017-11-28,14:06:00,14,201726056307,"2600 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14482049,39.99105934,39.99105934,-75.14482049,"2017","Y"
"136",35165,"12","3",2017-10-29 19:43:00,2017-10-29,15:43:00,15,201712081492,"2600 BLOCK S 67TH ST",400,"Aggravated Assault Firearm",-75.23009746,39.91805524,39.91805524,-75.23009746,"2017","Y"
"137",35342,"22","3",2017-07-03 20:55:00,2017-07-03,16:55:00,16,201722054073,"1200 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.15631097,39.97557861,39.97557861,-75.15631097,"2017","Y"
"138",36255,"39","2",2017-07-20 21:10:00,2017-07-20,17:10:00,17,201739055868,"3500 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.16634619,40.00880827,40.00880827,-75.16634619,"2017","Y"
"139",35261,"39","1",2017-12-28 03:59:00,2017-12-27,22:59:00,23,201739099780,"3100 BLOCK N 30TH ST",400,"Aggravated Assault Firearm",-75.17868906,40.00393038,40.00393038,-75.17868906,"2017","Y"
"140",35262,"39","1",2017-12-28 03:15:00,2017-12-27,22:15:00,22,201739099771,"3100 BLOCK N 30TH ST",400,"Aggravated Assault Firearm",-75.17868906,40.00393038,40.00393038,-75.17868906,"2017","Y"
"141",36062,"24","1",2017-10-11 03:48:00,2017-10-10,23:48:00,23,201724101008,"4000 BLOCK DUNGAN ST",300,"Robbery Firearm",-75.10192573,40.00760228,40.00760228,-75.10192573,"2017","Y"
"142",35263,"24","2",2017-01-09 00:05:00,2017-01-08,19:05:00,19,201724002338,"2900 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.11389479,39.98622623,39.98622623,-75.11389479,"2017","Y"
"143",35264,"15","2",2017-03-08 21:18:00,2017-03-08,16:18:00,16,201715021226,"2900 BLOCK GILHAM ST",400,"Aggravated Assault Firearm",-75.05990002,40.0325291,40.0325291,-75.05990002,"2017","Y"
"144",35287,"39","1",2017-12-27 04:18:00,2017-12-26,23:18:00,23,201739099537,"3200 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.18335321,40.00553022,40.00553022,-75.18335321,"2017","Y"
"145",35457,"14","2",2017-10-15 04:58:00,2017-10-15,00:58:00,0,201714090617,"0 BLOCK E SHARPNACK ST",400,"Aggravated Assault Firearm",-75.18396944,40.04932298,40.04932298,-75.18396944,"2017","Y"
"146",34911,"25","3",2017-01-05 18:38:00,2017-01-05,13:38:00,13,201725001283,"2900 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.13859011,39.99505617,39.99505617,-75.13859011,"2017","Y"
"147",35510,"22","2",2017-10-19 01:53:00,2017-10-18,21:53:00,21,201722087509,"3100 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.18538454,39.98845301,39.98845301,-75.18538454,"2017","Y"
"148",35523,"19","2",2017-04-21 03:04:00,2017-04-20,23:04:00,23,201719032852,"1500 BLOCK N CONESTOGA ST",400,"Aggravated Assault Firearm",-75.23058616,39.97541471,39.97541471,-75.23058616,"2017","Y"
"149",34753,"08","2",2017-10-20 16:15:00,2017-10-20,12:15:00,12,201708038629,"9900 BLOCK S CANTERBURY RD",400,"Aggravated Assault Firearm",-74.99592367,40.0753115,40.0753115,-74.99592367,"2017","Y"
"150",34756,"03","3",2017-02-22 18:10:00,2017-02-22,13:10:00,13,201703009865,"2700 BLOCK S 08TH ST",400,"Aggravated Assault Firearm",-75.16168413,39.91472976,39.91472976,-75.16168413,"2017","Y"
"151",35068,"24","2",2017-01-05 01:06:00,2017-01-04,20:06:00,20,201724001124,"3100 BLOCK ARBOR ST",400,"Aggravated Assault Firearm",-75.12305567,39.99611379,39.99611379,-75.12305567,"2017","Y"
"152",35077,"15","2",2017-08-16 16:22:00,2017-08-16,12:22:00,12,201715077886,"2900 BLOCK MC KINLEY ST",400,"Aggravated Assault Firearm",-75.06357802,40.02862479,40.02862479,-75.06357802,"2017","Y"
"153",40023,"18","1",2017-08-14 03:35:00,2017-08-13,23:35:00,23,201718056298,"5900 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.24402796,39.94632527,39.94632527,-75.24402796,"2017","Y"
"154",41539,"24","3",2017-12-01 19:51:00,2017-12-01,14:51:00,14,201724117560,"2800 BLOCK ARAMINGO AVE",400,"Aggravated Assault Firearm",-75.11338022,39.98484786,39.98484786,-75.11338022,"2017","Y"
"155",41469,"39","3",2017-02-22 03:17:00,2017-02-21,22:17:00,22,201739013574,"2700 BLOCK W SILVER ST",300,"Robbery Firearm",-75.17676683,39.99767103,39.99767103,-75.17676683,"2017","Y"
"156",39905,"25","2",2017-03-28 16:27:00,2017-03-28,12:27:00,12,201725024675,"4600 BLOCK C ST",400,"Aggravated Assault Firearm",-75.11830072,40.02080881,40.02080881,-75.11830071,"2017","Y"
"157",39924,"35","2",2017-09-27 21:01:00,2017-09-27,17:01:00,17,201735083502,"5200 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.13557073,40.03142486,40.03142486,-75.13557073,"2017","Y"
"158",40001,"35","2",2017-01-08 01:46:00,2017-01-07,20:46:00,20,201735001670,"5100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14652163,40.03087478,40.03087477,-75.14652163,"2017","Y"
"159",39418,"15","2",2017-05-27 22:06:00,2017-05-27,18:06:00,18,201715049916,"5200 BLOCK BURTON ST",400,"Aggravated Assault Firearm",-75.06847817,40.01544136,40.01544136,-75.06847817,"2017","Y"
"160",39657,"18","2",2017-12-27 06:21:00,2017-12-27,01:21:00,1,201718086428,"5200 BLOCK DELANCEY ST",300,"Robbery Firearm",-75.22611552,39.95405838,39.95405837,-75.22611552,"2017","Y"
"161",39445,"25","3",2017-06-26 00:19:00,2017-06-25,20:19:00,20,201725053310,"700 BLOCK E MADISON ST",400,"Aggravated Assault Firearm",-75.11720729,39.99785632,39.99785632,-75.11720729,"2017","Y"
"162",39684,"19","2",2017-08-20 08:02:00,2017-08-20,04:02:00,4,201719071550,"600 BLOCK N PEACH ST",300,"Robbery Firearm",-75.22780797,39.9702473,39.9702473,-75.22780797,"2017","Y"
"163",39714,"18","3",2017-01-28 13:14:00,2017-01-28,08:14:00,8,201718006655,"900 BLOCK S 46TH ST",300,"Robbery Firearm",-75.2138828,39.94790204,39.94790204,-75.2138828,"2017","Y"
"164",39783,"19","2",2017-12-05 12:44:00,2017-12-05,07:44:00,7,201719101951,"400 BLOCK N 62ND ST",300,"Robbery Firearm",-75.24343057,39.96859255,39.96859254,-75.24343057,"2017","Y"
"165",39834,"02","1",2017-06-20 17:18:00,2017-06-20,13:18:00,13,201702034389,"900 BLOCK GRANITE ST",400,"Aggravated Assault Firearm",-75.09044856,40.03072229,40.03072229,-75.09044856,"2017","Y"
"166",39739,"12","4",2017-08-25 16:18:00,2017-08-25,12:18:00,12,201712062407,"5400 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.22346391,39.93804236,39.93804236,-75.22346391,"2017","Y"
"167",39653,"15","3",2017-01-26 01:21:00,2017-01-25,20:21:00,20,201715007348,"7100 BLOCK KEYSTONE ST",300,"Robbery Firearm",-75.03555078,40.02625026,40.02625026,-75.03555078,"2017","Y"
"168",39240,"15","3",2017-10-22 03:39:00,2017-10-21,23:39:00,23,201715100886,"7800 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.02792797,40.03740047,40.03740047,-75.02792797,"2017","Y"
"169",39128,"35","2",2017-09-16 04:15:00,2017-09-16,00:15:00,0,201735079606,"5200 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.13552129,40.03174261,40.03174261,-75.13552129,"2017","Y"
"170",39309,"35","2",2017-02-01 06:10:00,2017-02-01,01:10:00,1,201735007863,"4900 BLOCK N MARVINE ST",300,"Robbery Firearm",-75.14233763,40.02855264,40.02855264,-75.14233763,"2017","Y"
"171",39146,"19","3",2017-05-18 02:11:00,2017-05-17,22:11:00,22,201719041478,"5400 BLOCK MORSE ST",400,"Aggravated Assault Firearm",-75.23429679,39.98409768,39.98409768,-75.23429679,"2017","Y"
"172",39354,"07","1",2017-12-12 22:23:00,2017-12-12,17:23:00,17,201707032724,"8400 BLOCK VERREE RD",400,"Aggravated Assault Firearm",-75.0710104,40.07769139,40.07769139,-75.0710104,"2017","Y"
"173",39360,"14","4",2017-12-12 01:17:00,2017-12-11,20:17:00,20,201714109251,"8000 BLOCK FAYETTE ST",300,"Robbery Firearm",-75.1681494,40.07392313,40.07392313,-75.1681494,"2017","Y"
"174",44689,"19","3",2017-03-24 01:10:00,2017-03-23,21:10:00,21,201719023905,"5600 BLOCK STEWART ST",400,"Aggravated Assault Firearm",-75.23554478,39.97764989,39.97764989,-75.23554478,"2017","Y"
"175",44705,"14","2",2017-03-01 06:36:00,2017-03-01,01:36:00,1,201714016027,"5800 BLOCK WAKEFIELD ST",400,"Aggravated Assault Firearm",-75.1744341,40.03915812,40.03915812,-75.1744341,"2017","Y"
"176",43662,"02","1",2017-10-20 04:15:00,2017-10-20,00:15:00,0,201702059362,"1400 BLOCK MC KINLEY ST",300,"Robbery Firearm",-75.0793154,40.03747948,40.03747948,-75.0793154,"2017","Y"
"177",43906,"35","2",2017-01-05 20:23:00,2017-01-05,15:23:00,15,201735001093,"400 BLOCK W RUSCOMB ST",300,"Robbery Firearm",-75.13064448,40.02704652,40.02704652,-75.13064448,"2017","Y"
"178",43710,"17","2",2017-06-05 05:51:00,2017-06-05,01:51:00,1,201717021663,"1300 BLOCK S 29TH ST",300,"Robbery Firearm",-75.19230315,39.93607017,39.93607017,-75.19230315,"2017","Y"
"179",44769,"02","1",2017-12-03 00:55:00,2017-12-02,19:55:00,19,201702067842,"6700 BLOCK RUTLAND ST",300,"Robbery Firearm",-75.0730443,40.04273533,40.04273533,-75.0730443,"2017","Y"
"180",44774,"14","3",2017-05-26 04:45:00,2017-05-26,00:45:00,0,201714042747,"6700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.18611774,40.0532554,40.0532554,-75.18611774,"2017","Y"
"181",44775,"12","3",2017-11-02 00:06:00,2017-11-01,20:06:00,20,201712082396,"6700 BLOCK DOREL ST",300,"Robbery Firearm",-75.23069775,39.91623195,39.91623195,-75.23069775,"2017","Y"
"182",43757,"18","3",2017-11-14 03:11:00,2017-11-13,22:11:00,22,201718077907,"SAINT MARKS SQ  /  LOCUST ST",300,"Robbery Firearm",-75.20778715,39.95359395,39.95359395,-75.20778715,"2017","Y"
"183",44820,"35","3",2017-08-10 03:26:00,2017-08-09,23:26:00,23,201735067906,"4900 BLOCK N 20TH ST",300,"Robbery Firearm",-75.15675637,40.02888725,40.02888725,-75.15675637,"2017","Y"
"184",43816,"22","4",2017-05-31 00:37:00,2017-05-30,20:37:00,20,201722042962,"TANEY  /  GIRARD AVE",400,"Aggravated Assault Firearm",-75.17964385,39.9740776,39.9740776,-75.17964385,"2017","Y"
"185",44898,"35","2",2017-09-12 04:52:00,2017-09-12,00:52:00,0,201735078170,"5200 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.13557073,40.03142486,40.03142486,-75.13557073,"2017","Y"
"186",43523,"22","2",2017-01-15 01:02:00,2017-01-14,20:02:00,20,201722003762,"2700 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.17736861,39.99219058,39.99219057,-75.17736861,"2017","Y"
"187",43590,"22","1",2017-06-11 15:56:00,2017-06-11,11:56:00,11,201722046912,"2500 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15657077,39.99257688,39.99257688,-75.15657077,"2017","Y"
"188",43446,"26","2",2017-02-26 07:21:00,2017-02-26,02:21:00,2,201726008701,"900 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.14070819,39.96414778,39.96414778,-75.14070819,"2017","Y"
"189",44402,"02","1",2017-12-21 01:57:00,2017-12-20,20:57:00,20,201702071227,"1200 BLOCK ROBBINS ST",400,"Aggravated Assault Firearm",-75.08009371,40.03905194,40.03905194,-75.08009371,"2017","Y"
"190",42671,"35","2",2017-07-04 16:47:00,2017-07-04,12:47:00,12,201735056386,"5500 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.12952264,40.03631929,40.03631929,-75.12952264,"2017","Y"
"191",42676,"16","1",2017-12-04 18:34:00,2017-12-04,13:34:00,13,201716048856,"600 BLOCK N 35TH ST",400,"Aggravated Assault Firearm",-75.19327601,39.9650733,39.9650733,-75.19327601,"2017","Y"
"192",42392,"14","2",2017-01-10 18:49:00,2017-01-10,13:49:00,13,201714002464,"6700 BLOCK CROWSON ST",400,"Aggravated Assault Firearm",-75.18233392,40.05533271,40.05533271,-75.18233392,"2017","Y"
"193",42393,"15","2",2017-10-21 07:45:00,2017-10-21,03:45:00,3,201715100628,"6700 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.04748353,40.02530881,40.02530881,-75.04748353,"2017","Y"
"194",42396,"03","3",2017-09-08 22:12:00,2017-09-08,18:12:00,18,201703049682,"1200 BLOCK MERCY ST",400,"Aggravated Assault Firearm",-75.16748943,39.92455243,39.92455243,-75.16748943,"2017","Y"
"195",41587,"39","1",2017-12-24 10:16:00,2017-12-24,05:16:00,5,201739099076,"2900 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.17864468,40.00503508,40.00503508,-75.17864468,"2017","Y"
"196",41664,"39","3",2017-01-28 19:09:00,2017-01-28,14:09:00,14,201739007376,"3100 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17552552,40.0034322,40.0034322,-75.17552552,"2017","Y"
"197",41691,"17","3",2017-05-13 04:20:00,2017-05-13,00:20:00,0,201717017903,"1200 BLOCK S BONSALL ST",400,"Aggravated Assault Firearm",-75.18285859,39.93612484,39.93612484,-75.18285859,"2017","Y"
"198",41964,"25","4",2017-12-30 00:07:00,2017-12-29,19:07:00,19,201725111240,"3500 BLOCK N 9TH ST 1",400,"Aggravated Assault Firearm",-75.14309979,40.00657188,40.00657188,-75.14309979,"2017","Y"
"199",42800,"14","1",2017-04-15 17:59:00,2017-04-15,13:59:00,13,201714029551,"6900 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.14780977,40.06228908,40.06228908,-75.14780977,"2017","Y"
"200",42803,"25","2",2017-03-28 17:30:00,2017-03-28,13:30:00,13,201725024683,"4600 BLOCK C ST",400,"Aggravated Assault Firearm",-75.11830072,40.02080881,40.02080881,-75.11830071,"2017","Y"
"201",42823,"15","2",2017-07-23 02:45:00,2017-07-22,22:45:00,22,201715069506,"5300 BLOCK SYLVESTER ST",300,"Robbery Firearm",-75.08104829,40.02807879,40.02807879,-75.08104829,"2017","Y"
"202",42649,"19","3",2017-12-26 08:23:00,2017-12-26,03:23:00,3,201719107392,"5200 BLOCK CHURCH RD",300,"Robbery Firearm",-75.23374345,39.996795,39.996795,-75.23374345,"2017","Y"
"203",42828,"02","1",2017-12-04 04:36:00,2017-12-03,23:36:00,23,201702068031,"5500 BLOCK MIRIAM RD",300,"Robbery Firearm",-75.09084845,40.02968472,40.02968472,-75.09084845,"2017","Y"
"204",47593,"22","1",2017-02-09 07:07:00,2017-02-09,02:07:00,2,201722010593,"2100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15627807,39.98629271,39.98629271,-75.15627807,"2017","Y"
"205",45653,"02","1",2017-10-18 20:42:00,2017-10-18,16:42:00,16,201702059072,"1300 BLOCK GREEBY ST",400,"Aggravated Assault Firearm",-75.07818954,40.04241291,40.04241291,-75.07818954,"2017","Y"
"206",51731,"19","3",2017-10-15 01:49:00,2017-10-14,21:49:00,21,201719088204,"5300 BLOCK HAZELHURST ST",300,"Robbery Firearm",-75.23108917,39.98359467,39.98359467,-75.23108917,"2017","Y"
"207",49808,"16","2",2017-09-07 01:35:00,2017-09-06,21:35:00,21,201716036556,"0 BLOCK N 46TH ST",400,"Aggravated Assault Firearm",-75.21340444,39.96116311,39.96116311,-75.21340444,"2017","Y"
"208",53791,"16","2",2017-08-31 00:43:00,2017-08-30,20:43:00,20,201716035401,"100 BLOCK DEARBORN ST",300,"Robbery Firearm",-75.22174884,39.96278786,39.96278786,-75.22174884,"2017","Y"
"209",53641,"02","1",2017-12-20 22:47:00,2017-12-20,17:47:00,17,201702071189,"1400 BLOCK BENNER ST",300,"Robbery Firearm",-75.08098338,40.03572222,40.03572222,-75.08098338,"2017","Y"
"210",53644,"12","4",2017-07-01 22:54:00,2017-07-01,18:54:00,18,201712047136,"1400 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.2248924,39.93925349,39.93925349,-75.2248924,"2017","Y"
"211",53431,"22","3",2017-10-31 00:44:00,2017-10-30,20:44:00,20,201722090869,"1500 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16144501,39.97770349,39.97770349,-75.16144501,"2017","Y"
"212",53572,"15","1",2017-06-06 04:03:00,2017-06-06,00:03:00,0,201715053247,"1500 BLOCK ADAMS AVE",400,"Aggravated Assault Firearm",-75.09207208,40.00909296,40.00909296,-75.09207208,"2017","Y"
"213",53583,"19","2",2017-04-27 06:16:00,2017-04-27,02:16:00,2,201719034825,"1400 BLOCK N 61ST ST",400,"Aggravated Assault Firearm",-75.2412121,39.9726094,39.9726094,-75.2412121,"2017","Y"
"214",52515,"22","1",2017-01-20 17:41:00,2017-01-20,12:41:00,12,201722005300,"1900 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.16485843,39.98424813,39.98424813,-75.16485843,"2017","Y"
"215",57758,"18","1",2017-05-27 01:01:00,2017-05-26,21:01:00,21,201718036274,"700 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24323231,39.95018112,39.95018112,-75.24323231,"2017","Y"
"216",57785,"18","3",2017-09-24 03:28:00,2017-09-23,23:28:00,23,201718066130,"800 BLOCK S 49TH ST",300,"Robbery Firearm",-75.21977898,39.94692858,39.94692858,-75.21977898,"2017","Y"
"217",58308,"15","3",2017-06-15 08:59:00,2017-06-15,04:59:00,4,201715056623,"7100 BLOCK MARSDEN ST",300,"Robbery Firearm",-75.03824863,40.02933393,40.02933393,-75.03824863,"2017","Y"
"218",56905,"18","1",2017-11-19 21:55:00,2017-11-19,16:55:00,16,201718079131,"800 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23964432,39.94794149,39.94794149,-75.23964432,"2017","Y"
"219",56907,"18","2",2017-03-09 19:34:00,2017-03-09,14:34:00,14,201718017084,"5300 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.22833469,39.95887434,39.95887434,-75.22833469,"2017","Y"
"220",56525,"02","2",2017-08-06 02:45:00,2017-08-05,22:45:00,22,201702044352,"5400 BLOCK BINGHAM ST",300,"Robbery Firearm",-75.10950683,40.0350468,40.0350468,-75.10950683,"2017","Y"
"221",62461,"19","2",2017-12-14 11:59:00,2017-12-14,06:59:00,6,201719104321,"5400 BLOCK SUMMER ST",300,"Robbery Firearm",-75.22936578,39.96448639,39.96448638,-75.22936578,"2017","Y"
"222",59738,"22","1",2017-09-04 00:41:00,2017-09-03,20:41:00,20,201722073537,"2100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15627807,39.98629271,39.98629271,-75.15627807,"2017","Y"
"223",59198,"06","2",2017-10-23 17:18:00,2017-10-23,13:18:00,13,201706046095,"700 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.15314651,39.95316282,39.95316281,-75.15314651,"2017","Y"
"224",59486,"17","3",2017-05-30 02:58:00,2017-05-29,22:58:00,22,201717020628,"1400 BLOCK S 22ND ST",400,"Aggravated Assault Firearm",-75.18089225,39.93461494,39.93461494,-75.18089225,"2017","Y"
"225",64608,"26","2",2017-07-19 05:43:00,2017-07-19,01:43:00,1,201726033706,"500 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.14353205,39.97687847,39.97687847,-75.14353205,"2017","Y"
"226",62572,"19","1",2017-09-09 06:13:00,2017-09-09,02:13:00,2,201719077401,"6000 BLOCK CLIFFORD TER",300,"Robbery Firearm",-75.24292579,39.98175419,39.98175419,-75.24292579,"2017","Y"
"227",62948,"02","1",2017-12-04 23:48:00,2017-12-04,18:48:00,18,201702068157,"900 BLOCK SANGER ST",400,"Aggravated Assault Firearm",-75.08808102,40.03200959,40.03200959,-75.08808102,"2017","Y"
"228",68149,"24","3",2017-07-03 19:42:00,2017-07-03,15:42:00,15,201724064365,"2900 BLOCK E THOMPSON ST",400,"Aggravated Assault Firearm",-75.1105269,39.98079636,39.98079636,-75.1105269,"2017","Y"
"229",68198,"35","1",2017-04-15 06:29:00,2017-04-15,02:29:00,2,201735029999,"5900 BLOCK HAMMOND AVE",400,"Aggravated Assault Firearm",-75.11672892,40.03943765,40.03943765,-75.11672892,"2017","Y"
"230",68220,"02","2",2017-05-20 07:10:00,2017-05-20,03:10:00,3,201702027463,"5800 BLOCK REACH ST",300,"Robbery Firearm",-75.10600699,40.04589723,40.04589723,-75.10600699,"2017","Y"
"231",68986,"12","2",2017-06-03 22:28:00,2017-06-03,18:28:00,18,201712039546,"6700 BLOCK LINMORE AVE",400,"Aggravated Assault Firearm",-75.23530135,39.92243846,39.92243846,-75.23530135,"2017","Y"
"232",69359,"35","2",2017-04-15 07:36:00,2017-04-15,03:36:00,3,201735030019,"5900 BLOCK HAMMOND AVE",400,"Aggravated Assault Firearm",-75.11672892,40.03943765,40.03943765,-75.11672892,"2017","Y"
"233",69360,"35","1",2017-04-15 04:32:00,2017-04-15,00:32:00,0,201735029998,"5900 BLOCK HAMMOND AVE",400,"Aggravated Assault Firearm",-75.11672892,40.03943765,40.03943765,-75.11672892,"2017","Y"
"234",69363,"35","3",2017-04-09 02:09:00,2017-04-08,22:09:00,22,201735027953,"5600 BLOCK N 19TH ST",300,"Robbery Firearm",-75.15261564,40.04033909,40.04033909,-75.15261564,"2017","Y"
"235",69098,"18","2",2017-10-23 22:20:00,2017-10-23,18:20:00,18,201718073142,"5200 BLOCK LOCUST ST",400,"Aggravated Assault Firearm",-75.22574808,39.95582327,39.95582327,-75.22574808,"2017","Y"
"236",72618,"19","3",2017-12-05 23:34:00,2017-12-05,18:34:00,18,201719102109,"5700 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.23588253,39.9794387,39.9794387,-75.23588253,"2017","Y"
"237",70065,"12","2",2017-06-03 22:28:00,2017-06-03,18:28:00,18,201712039547,"6700 BLOCK LINMORE AVE",400,"Aggravated Assault Firearm",-75.23530135,39.92243846,39.92243846,-75.23530135,"2017","Y"
"238",70087,"35","2",2017-07-08 08:14:00,2017-07-08,04:14:00,4,201735057451,"5200 BLOCK MASCHER ST",300,"Robbery Firearm",-75.12453221,40.03019608,40.03019608,-75.1245322,"2017","Y"
