"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"127",215829,"08","2",2021-10-06 03:10:00,2021-10-05,23:10:00,23,202108031960,"2500 BLOCK GRANT AV",300,"Robbery Firearm",-75.02538019,40.07895251,40.07895251,-75.02538019,"2021","Y"
"128",215832,"12","2",2021-07-26 02:23:00,2021-07-25,22:23:00,22,202112049571,"7000 BLOCK GRAYS AV",400,"Aggravated Assault Firearm",-75.24039657,39.91729099,39.91729099,-75.24039657,"2021","Y"
"129",215834,"02","1",2021-10-08 00:33:00,2021-10-07,20:33:00,20,202102043264,"5700 BLOCK OXFORD AV",300,"Robbery Firearm",-75.08531632,40.03353077,40.03353077,-75.08531632,"2021","Y"
"130",215036,"22","1",2021-06-03 04:17:00,2021-06-03,00:17:00,0,202122032665,"1800 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.16361689,39.9856443,39.9856443,-75.16361689,"2021","Y"
"131",215039,"15","2",2021-07-17 17:26:00,2021-07-17,13:26:00,13,202115052664,"4100 BLOCK GILHAM ST",300,"Robbery Firearm",-75.05347067,40.02817833,40.02817832,-75.05347067,"2021","Y"
"132",214822,"19","2",2021-06-13 18:13:00,2021-06-13,14:13:00,14,202119033511,"1200 BLOCK N ALLISON ST",400,"Aggravated Assault Firearm",-75.23162049,39.97079854,39.97079854,-75.23162049,"2021","Y"
"133",215894,"14","1",2021-06-07 21:12:00,2021-06-07,17:12:00,17,202114029274,"5800 BLOCK BOYER ST",400,"Aggravated Assault Firearm",-75.16439042,40.04782156,40.04782156,-75.16439042,"2021","Y"
"134",214852,"15","2",2021-09-27 23:22:00,2021-09-27,19:22:00,19,202115071294,"6700 BLOCK GLENLOCH ST",400,"Aggravated Assault Firearm",-75.04610792,40.02676277,40.02676277,-75.04610792,"2021","Y"
"135",214862,"24","1",2021-06-08 20:52:00,2021-06-08,16:52:00,16,202124038354,"3200 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.11036682,39.99474151,39.99474151,-75.11036682,"2021","Y"
"136",215094,"25","1",2021-06-09 22:38:00,2021-06-09,18:38:00,18,202125035208,"1200 BLOCK W BUTLER ST",400,"Aggravated Assault Firearm",-75.14732794,40.01039122,40.01039122,-75.14732794,"2021","Y"
"137",215928,"22","3",2021-07-26 05:49:00,2021-07-26,01:49:00,1,202122044807,"1400 BLOCK WILLINGTON ST",300,"Robbery Firearm",-75.16253203,39.97638386,39.97638386,-75.16253203,"2021","Y"
"138",214880,"16","1",2021-06-07 04:15:00,2021-06-07,00:15:00,0,202116019687,"3500 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.19430004,39.96261613,39.96261613,-75.19430004,"2021","Y"
"139",214881,"19","3",2021-07-27 01:09:00,2021-07-26,21:09:00,21,202119042313,"4100 BLOCK PRESIDENTIAL BLVD",400,"Aggravated Assault Firearm",-75.20955658,40.00714949,40.00714949,-75.20955658,"2021","Y"
"140",215197,"35","3",2021-07-23 04:30:00,2021-07-23,00:30:00,0,202135051610,"6700 BLOCK WYNCOTE AV",400,"Aggravated Assault Firearm",-75.15092492,40.05736997,40.05736997,-75.15092492,"2021","Y"
"141",215680,"12","1",2021-07-13 21:02:00,2021-07-13,17:02:00,17,202112046810,"8000 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.24697747,39.90211218,39.90211218,-75.24697747,"2021","Y"
"142",216003,"16","2",2021-09-07 03:18:00,2021-09-06,23:18:00,23,202116030372,"POWELTON AV  & N PRESTON ST",300,"Robbery Firearm",-75.20358963,39.95906235,39.95906235,-75.20358963,"2021","Y"
"143",216004,"15","1",2021-06-06 06:20:00,2021-06-06,02:20:00,2,202115041272,"4900 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.08131182,40.02076982,40.02076982,-75.08131182,"2021","Y"
"144",216005,"35","3",2021-06-23 00:07:00,2021-06-22,20:07:00,20,202135044599,"N 17TH ST  & W CHEW AV",400,"Aggravated Assault Firearm",-75.15035357,40.04061592,40.04061592,-75.15035357,"2021","Y"
"145",216013,"16","2",2021-07-26 16:11:00,2021-07-26,12:11:00,12,202116025751,"BELMONT AV  & W GIRARD AV",300,"Robbery Firearm",-75.21221478,39.97325171,39.97325171,-75.21221478,"2021","Y"
"146",214962,"19","2",2021-06-07 14:31:00,2021-06-07,10:31:00,10,202119032150,"0 BLOCK N YEWDALL ST",400,"Aggravated Assault Firearm",-75.22890184,39.96211664,39.96211664,-75.22890184,"2021","Y"
"147",215213,"02","2",2021-06-19 03:43:00,2021-06-18,23:43:00,23,202102025886,"5900 BLOCK PALMETTO ST",400,"Aggravated Assault Firearm",-75.0993626,40.04404511,40.04404511,-75.0993626,"2021","Y"
"148",216015,"05","1",2021-12-12 06:47:00,2021-12-12,01:47:00,1,202105017751,"3700 BLOCK SHARP ST",300,"Robbery Firearm",-75.21278428,40.01951812,40.01951812,-75.21278428,"2021","Y"
"149",214990,"06","1",2021-06-21 08:59:00,2021-06-21,04:59:00,4,202106024391,"600 BLOCK CALLOWHILL ST",400,"Aggravated Assault Firearm",-75.14882221,39.95803208,39.95803208,-75.14882221,"2021","Y"
"150",214998,"14","2",2021-06-02 20:07:00,2021-06-02,16:07:00,16,202114028437,"5000 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.16413664,40.02950325,40.02950325,-75.16413664,"2021","Y"
"151",215731,"22","1",2021-11-29 17:08:00,2021-11-29,12:08:00,12,202122073453,"2200 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15910872,39.98667068,39.98667068,-75.15910872,"2021","Y"
"152",216053,"03","3",2021-06-23 04:36:00,2021-06-23,00:36:00,0,202103028791,"900 BLOCK MC KEAN ST",300,"Robbery Firearm",-75.16206098,39.92463495,39.92463495,-75.16206098,"2021","Y"
"153",216059,"35","2",2021-07-15 01:03:00,2021-07-14,21:03:00,21,202135049657,"N 15TH ST  & W COURTLAND ST",400,"Aggravated Assault Firearm",-75.14987893,40.02319233,40.02319233,-75.14987893,"2021","Y"
"154",214457,"14","2",2021-06-08 00:40:00,2021-06-07,20:40:00,20,202114029296,"600 BLOCK E CHELTEN AV",300,"Robbery Firearm",-75.16720976,40.04315845,40.04315845,-75.16720976,"2021","Y"
"155",215757,"26","2",2021-06-03 01:01:00,2021-06-02,21:01:00,21,202126018540,"400 BLOCK W Norris St",300,"Robbery Firearm",-75.14069091,39.98111289,39.98111289,-75.14069091,"2021","Y"
"156",214651,"25","3",2021-07-25 06:49:00,2021-07-25,02:49:00,2,202125045301,"3300 BLOCK MASCHER ST",300,"Robbery Firearm",-75.13091291,40.00039859,40.00039859,-75.13091291,"2021","Y"
"157",214682,"15","2",2021-07-17 17:15:00,2021-07-17,13:15:00,13,202115052655,"2100 BLOCK BETTS ST",300,"Robbery Firearm",-75.06783321,40.01375661,40.01375661,-75.06783321,"2021","Y"
"158",214683,"18","3",2021-06-17 04:52:00,2021-06-17,00:52:00,0,202118034005,"S 46TH ST  & SPRINGFIELD AV",400,"Aggravated Assault Firearm",-75.2138828,39.94790204,39.94790204,-75.2138828,"2021","Y"
"159",215376,"12","2",2021-07-26 07:00:00,2021-07-26,03:00:00,3,202112049607,"6100 BLOCK YOCUM ST",300,"Robbery Firearm",-75.22994011,39.92962052,39.92962052,-75.22994011,"2021","Y"
"160",215380,"35","3",2021-07-26 10:32:00,2021-07-26,06:32:00,6,202135052249,"2000 BLOCK RIDLEY ST",300,"Robbery Firearm",-75.15137797,40.05420852,40.05420852,-75.15137797,"2021","Y"
"161",215499,"24","2",2021-08-26 06:56:00,2021-08-26,02:56:00,2,202124057113,"2800 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.12155444,39.99200934,39.99200934,-75.12155444,"2021","Y"
"162",214262,"15","1",2021-06-23 01:21:00,2021-06-22,21:21:00,21,202115045992,"1300 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08631886,40.01793244,40.01793244,-75.08631886,"2021","Y"
"163",214380,"25","4",2021-06-09 00:59:00,2021-06-08,20:59:00,20,202125035016,"1500 BLOCK W INDIANA AVE",300,"Robbery Firearm",-75.14277473,40.00816307,40.00816307,-75.14277473,"2021","Y"
"164",214139,"22","1",2021-06-29 21:44:00,2021-06-29,17:44:00,17,202122038692,"1100 BLOCK W LEHIGH AV",300,"Robbery Firearm",-75.15081615,39.99346948,39.99346948,-75.15081615,"2021","Y"
"165",212682,"18","3",2021-06-10 12:53:00,2021-06-10,08:53:00,8,202118032545,"3900 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.20052731,39.95270409,39.95270409,-75.20052731,"2021","Y"
"166",214176,"15","1",2021-07-02 01:38:00,2021-07-01,21:38:00,21,202115048494,"F ST  & E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.11004177,40.02805679,40.02805679,-75.11004177,"2021","Y"
"167",214215,"18","3",2021-06-08 03:50:00,2021-06-07,23:50:00,23,202118032005,"1300 BLOCK S 46TH ST",400,"Aggravated Assault Firearm",-75.20814556,39.94306578,39.94306577,-75.20814556,"2021","Y"
"168",213021,"25","3",2021-06-19 10:45:00,2021-06-19,06:45:00,6,202125037422,"3200 BLOCK C ST",300,"Robbery Firearm",-75.12321244,39.99776209,39.99776209,-75.12321244,"2021","Y"
"169",212763,"35","1",2021-07-12 15:58:00,2021-07-12,11:58:00,11,202135049087,"5900 BLOCK N 3RD ST",400,"Aggravated Assault Firearm",-75.12653243,40.04118518,40.04118518,-75.12653243,"2021","Y"
"170",213039,"35","3",2021-11-29 17:39:00,2021-11-29,12:39:00,12,202135078617,"6600 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.14712662,40.05432829,40.05432829,-75.14712662,"2021","Y"
"171",213046,"35","3",2021-12-02 22:42:00,2021-12-02,17:42:00,17,202135079432,"6400 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.15165421,40.05228076,40.05228076,-75.15165421,"2021","Y"
"172",212786,"14","1",2021-06-11 03:25:00,2021-06-10,23:25:00,23,202114029923,"1800 BLOCK ELSTON ST",400,"Aggravated Assault Firearm",-75.14567187,40.06466668,40.06466668,-75.14567187,"2021","Y"
"173",212794,"25","4",2021-07-13 00:42:00,2021-07-12,20:42:00,20,202125042697,"3000 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.14673318,39.99763684,39.99763684,-75.14673318,"2021","Y"
"174",212797,"18","1",2021-06-17 08:20:00,2021-06-17,04:20:00,4,202118034018,"5800 BLOCK WASHINGTON AV",400,"Aggravated Assault Firearm",-75.23974913,39.94742042,39.94742042,-75.23974913,"2021","Y"
"175",213064,"35","2",2021-07-05 02:01:00,2021-07-04,22:01:00,22,202135047367,"4900 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14312841,40.02865227,40.02865227,-75.14312841,"2021","Y"
"176",213097,"12","2",2021-07-12 21:12:00,2021-07-12,17:12:00,17,202112046570,"1700 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.23482575,39.93554464,39.93554464,-75.23482575,"2021","Y"
"177",212852,"15","1",2021-06-20 23:53:00,2021-06-20,19:53:00,19,202115045377,"1200 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08862206,40.02125172,40.02125172,-75.08862206,"2021","Y"
"178",212862,"24","1",2021-07-06 21:56:00,2021-07-06,17:56:00,17,202124045458,"3100 BLOCK Kensington",300,"Robbery Firearm",-75.11488992,39.99565928,39.99565928,-75.11488992,"2021","Y"
"179",213915,"14","2",2021-09-10 13:27:00,2021-09-10,09:27:00,9,202114046609,"5300 BLOCK WAKEFIELD ST",400,"Aggravated Assault Firearm",-75.16848216,40.03524975,40.03524975,-75.16848216,"2021","Y"
"180",212876,"02","1",2021-12-19 20:25:00,2021-12-19,15:25:00,15,202102054953,"1200 BLOCK MAGEE AV",300,"Robbery Firearm",-75.07856806,40.04391333,40.04391333,-75.07856806,"2021","Y"
"181",212915,"15","2",2021-06-19 14:38:00,2021-06-19,10:38:00,10,202115045020,"5500 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.06749311,40.0128504,40.0128504,-75.06749311,"2021","Y"
"182",213181,"12","1",2021-06-30 03:39:00,2021-06-29,23:39:00,23,202112043684,"9000 BLOCK Tinicum Blvd",300,"Robbery Firearm",-75.24633538,39.88383436,39.88383436,-75.24633538,"2021","Y"
"183",213182,"06","3",2021-10-17 06:14:00,2021-10-17,02:14:00,2,202106042981,"S 2ND ST  & DOCK ST",300,"Robbery Firearm",-75.14449867,39.94648701,39.94648701,-75.14449867,"2021","Y"
"184",212939,"22","1",2021-06-02 16:10:00,2021-06-02,12:10:00,12,202122032517,"2000 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.16623525,39.98532987,39.98532987,-75.16623525,"2021","Y"
"185",218148,"39","3",2021-08-08 01:56:00,2021-08-07,21:56:00,21,202139042323,"2900 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17328521,39.99952581,39.99952581,-75.17328521,"2021","Y"
"186",218310,"12","2",2021-07-05 19:27:00,2021-07-05,15:27:00,15,202112044878,"2100 BLOCK S SIMPSON ST",400,"Aggravated Assault Firearm",-75.23496092,39.9270883,39.9270883,-75.23496092,"2021","Y"
"187",218558,"24","2",2021-07-27 22:23:00,2021-07-27,18:23:00,18,202124050356,"1800 BLOCK E LIPPINCOTT ST",400,"Aggravated Assault Firearm",-75.1144411,39.99591215,39.99591215,-75.1144411,"2021","Y"
"188",218578,"03","2",2021-07-01 19:13:00,2021-07-01,15:13:00,15,202103030442,"2500 BLOCK S AMERICAN ST",300,"Robbery Firearm",-75.15232661,39.91574242,39.91574242,-75.15232661,"2021","Y"
"189",218597,"39","2",2021-07-17 21:44:00,2021-07-17,17:44:00,17,202139038162,"4300 BLOCK GERMANTOWN AV",300,"Robbery Firearm",-75.15692409,40.0204802,40.0204802,-75.15692409,"2021","Y"
"190",218599,"12","2",2021-08-08 14:40:00,2021-08-08,10:40:00,10,202112052463,"6000 BLOCK YOCUM ST",400,"Aggravated Assault Firearm",-75.22924419,39.93033336,39.93033336,-75.22924419,"2021","Y"
"191",218354,"15","1",2021-09-27 19:54:00,2021-09-27,15:54:00,15,202115071225,"1900 BLOCK CHURCH ST",400,"Aggravated Assault Firearm",-75.08480536,40.00948568,40.00948568,-75.08480536,"2021","Y"
"192",218619,"25","3",2021-12-06 22:08:00,2021-12-06,17:08:00,17,202125073300,"3400 BLOCK HARTVILLE ST",400,"Aggravated Assault Firearm",-75.11884024,40.00194412,40.00194412,-75.11884024,"2021","Y"
"193",218624,"12","3",2021-06-08 03:56:00,2021-06-07,23:56:00,23,202112038740,"6300 BLOCK THEODORE ST",400,"Aggravated Assault Firearm",-75.22676366,39.92325155,39.92325155,-75.22676366,"2021","Y"
"194",218383,"22","4",2021-09-23 07:38:00,2021-09-23,03:38:00,3,202122058672,"1700 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17397411,39.98137166,39.98137166,-75.17397411,"2021","Y"
"195",218387,"06","2",2021-06-20 09:36:00,2021-06-20,05:36:00,5,202106024259,"1200 BLOCK RACE ST BSMT",300,"Robbery Firearm",-75.1605314,39.95633781,39.95633781,-75.1605314,"2021","Y"
"196",218418,"18","1",2021-07-06 16:39:00,2021-07-06,12:39:00,12,202118037729,"200 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.24337331,39.95917591,39.95917591,-75.24337331,"2021","Y"
"197",218447,"15","2",2021-06-30 05:51:00,2021-06-30,01:51:00,1,202115047950,"5400 BLOCK RUTLAND ST",400,"Aggravated Assault Firearm",-75.08336256,40.03097886,40.03097886,-75.08336256,"2021","Y"
"198",218730,"19","2",2021-06-30 03:34:00,2021-06-29,23:34:00,23,202119036985,"1400 BLOCK N HOBART ST",400,"Aggravated Assault Firearm",-75.23736658,39.97303227,39.97303227,-75.23736658,"2021","Y"
"199",218494,"22","2",2021-06-21 00:54:00,2021-06-20,20:54:00,20,202122036685,"2600 BLOCK Ridge Dr",400,"Aggravated Assault Firearm",-75.1776886,39.98484669,39.98484669,-75.1776886,"2021","Y"
"200",218512,"03","2",2021-07-16 22:51:00,2021-07-16,18:51:00,18,202103032896,"2500 BLOCK S PHILIP ST",300,"Robbery Firearm",-75.15155623,39.91692151,39.91692151,-75.15155623,"2021","Y"
"201",217982,"19","2",2021-06-18 01:22:00,2021-06-17,21:22:00,21,202119034422,"100 BLOCK N 61ST ST",400,"Aggravated Assault Firearm",-75.24240819,39.96378855,39.96378855,-75.24240818,"2021","Y"
"202",218026,"35","1",2021-06-18 17:47:00,2021-06-18,13:47:00,13,202135043629,"400 BLOCK W CHEW AV",400,"Aggravated Assault Firearm",-75.12832234,40.03775089,40.03775089,-75.12832234,"2021","Y"
"203",218845,"19","2",2021-06-07 14:00:00,2021-06-07,10:00:00,9,202119032135,"500 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24488744,39.97186332,39.97186332,-75.24488744,"2021","Y"
"204",218846,"16","2",2021-11-11 18:42:00,2021-11-11,13:42:00,13,202116039011,"4000 BLOCK BARING ST",400,"Aggravated Assault Firearm",-75.20292129,39.9603387,39.9603387,-75.20292129,"2021","Y"
"205",218070,"25","4",2021-06-24 01:49:00,2021-06-23,21:49:00,21,202125038493,"1200 BLOCK RISING SUN AV",400,"Aggravated Assault Firearm",-75.15019513,40.00369379,40.00369379,-75.15019513,"2021","Y"
"206",218092,"09","3",2021-09-02 09:17:00,2021-09-02,05:17:00,5,202109028118,"800 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.16154832,39.9698162,39.9698162,-75.16154832,"2021","Y"
"207",218097,"14","1",2021-07-14 00:20:00,2021-07-13,20:20:00,20,202114036234,"1400 BLOCK E DUVAL ST",300,"Robbery Firearm",-75.16412471,40.06092856,40.06092856,-75.16412471,"2021","Y"
"208",218251,"14","1",2021-10-20 19:06:00,2021-10-20,15:06:00,15,202114054635,"5300 BLOCK CHEW AV",300,"Robbery Firearm",-75.15867749,40.04170049,40.04170049,-75.15867749,"2021","Y"
"209",218265,"19","2",2021-08-04 19:35:00,2021-08-04,15:35:00,15,202119043935,"0 BLOCK N HIRST ST",400,"Aggravated Assault Firearm",-75.24507188,39.96412016,39.96412016,-75.24507188,"2021","Y"
"210",216488,"03","3",2021-06-02 20:28:00,2021-06-02,16:28:00,16,202103025163,"1500 BLOCK S 2nd St",400,"Aggravated Assault Firearm",-75.14833132,39.92910288,39.92910288,-75.14833132,"2021","Y"
"211",217310,"02","1",2021-08-28 04:32:00,2021-08-28,00:32:00,0,202102036409,"6800 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.06558362,40.04045129,40.04045129,-75.06558362,"2021","Y"
"212",217502,"15","1",2021-07-02 04:42:00,2021-07-02,00:42:00,0,202115048512,"4300 BLOCK Frankford Ave",300,"Robbery Firearm",-75.08844874,40.01304541,40.01304541,-75.08844874,"2021","Y"
"213",216728,"06","2",2021-07-02 00:40:00,2021-07-01,20:40:00,20,202106026092,"900 BLOCK RACE ST",300,"Robbery Firearm",-75.15575634,39.95602695,39.95602695,-75.15575634,"2021","Y"
"214",216887,"26","2",2021-09-21 04:42:00,2021-09-21,00:42:00,0,202126032984,"1400 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.14686705,39.97294483,39.97294483,-75.14686705,"2021","Y"
"215",216897,"08","2",2021-06-08 17:03:00,2021-06-08,13:03:00,13,202108018145,"2800 BLOCK ANGUS RD",400,"Aggravated Assault Firearm",-75.0194954,40.06563227,40.06563227,-75.01949539,"2021","Y"
"216",217543,"26","1",2021-06-22 20:24:00,2021-06-22,16:24:00,16,202126021156,"2600 BLOCK N 6TH ST",400,"Aggravated Assault Firearm",-75.14252363,39.9907637,39.9907637,-75.14252363,"2021","Y"
"217",216746,"35","3",2021-06-19 16:25:00,2021-06-19,12:25:00,12,202135043842,"6300 BLOCK N Lambert",300,"Robbery Firearm",-75.15462153,40.05048383,40.05048383,-75.15462153,"2021","Y"
"218",216923,"02","1",2021-07-23 13:58:00,2021-07-23,09:58:00,9,202102031263,"2100 BLOCK TYSON AV",300,"Robbery Firearm",-75.06314582,40.0429107,40.0429107,-75.06314582,"2021","Y"
"219",217562,"19","2",2021-08-21 09:08:00,2021-08-21,05:08:00,5,202119047094,"5300 BLOCK ARCH ST",300,"Robbery Firearm",-75.22652068,39.9618219,39.9618219,-75.22652068,"2021","Y"
"220",216782,"09","3",2021-07-05 07:44:00,2021-07-05,03:44:00,3,202109020739,"1500 BLOCK GREEN ST",400,"Aggravated Assault Firearm",-75.16437654,39.96420705,39.96420705,-75.16437653,"2021","Y"
"221",216948,"22","2",2021-06-27 09:02:00,2021-06-27,05:02:00,5,202122038111,"N 23RD ST  & W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.1705574,39.98852089,39.98852089,-75.1705574,"2021","Y"
"222",216797,"17","3",2021-12-28 22:47:00,2021-12-28,17:47:00,17,202117033857,"1700 BLOCK S CHADWICK ST",300,"Robbery Firearm",-75.17291047,39.92982075,39.92982075,-75.17291047,"2021","Y"
"223",216805,"39","1",2021-06-19 22:35:00,2021-06-19,18:35:00,18,202139032582,"5100 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.16549303,40.03025144,40.03025144,-75.16549303,"2021","Y"
"224",216808,"19","3",2021-06-18 01:28:00,2021-06-17,21:28:00,21,202119034425,"5400 BLOCK UPLAND WAY",400,"Aggravated Assault Firearm",-75.2338531,39.98358656,39.98358655,-75.2338531,"2021","Y"
"225",216985,"19","3",2021-06-09 00:32:00,2021-06-08,20:32:00,20,202119032476,"5200 BLOCK LANCASTER AV",300,"Robbery Firearm",-75.22713481,39.9773893,39.9773893,-75.22713481,"2021","Y"
"226",217612,"24","1",2021-06-20 08:35:00,2021-06-20,04:35:00,4,202124041253,"3800 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.09905176,40.00577102,40.00577102,-75.09905176,"2021","Y"
"227",217624,"39","2",2021-07-27 00:12:00,2021-07-26,20:12:00,20,202139039881,"N 16TH ST  & W WESTMORELAND ST",300,"Robbery Firearm",-75.15578558,40.0036109,40.0036109,-75.15578558,"2021","Y"
"228",217899,"12","3",2021-07-01 23:33:00,2021-07-01,19:33:00,19,202112044063,"5700 BLOCK WHEELER ST",400,"Aggravated Assault Firearm",-75.22014974,39.93079972,39.93079972,-75.22014974,"2021","Y"
"229",216848,"02","2",2021-06-05 16:43:00,2021-06-05,12:43:00,12,202102023513,"5900 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.10267162,40.04400339,40.04400338,-75.10267162,"2021","Y"
"230",216992,"03","3",2021-07-16 20:27:00,2021-07-16,16:27:00,16,202103032870,"2200 BLOCK S 7TH ST",300,"Robbery Firearm",-75.15846803,39.92166955,39.92166955,-75.15846803,"2021","Y"
"231",216996,"24","1",2021-07-27 12:52:00,2021-07-27,08:52:00,8,202124050239,"CASTOR AV  & E LYCOMING ST",400,"Aggravated Assault Firearm",-75.09842991,40.00867379,40.00867379,-75.0984299,"2021","Y"
"232",217002,"22","1",2021-07-13 17:46:00,2021-07-13,13:46:00,13,202122041803,"2500 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15972316,39.99298042,39.99298042,-75.15972316,"2021","Y"
"233",217635,"22","1",2021-06-06 02:50:00,2021-06-05,22:50:00,22,202122033293,"2500 BLOCK N SARTAIN ST",400,"Aggravated Assault Firearm",-75.15092384,39.99031313,39.99031313,-75.15092384,"2021","Y"
"234",217962,"18","2",2021-12-29 13:29:00,2021-12-29,08:29:00,8,202118068471,"0 BLOCK S 52nd St",400,"Aggravated Assault Firearm",-75.22518919,39.95848594,39.95848594,-75.22518919,"2021","Y"
"235",216874,"24","2",2021-06-10 02:03:00,2021-06-09,22:03:00,22,202124038688,"100 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12864125,39.99223423,39.99223423,-75.12864125,"2021","Y"
