"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"124",264225,"15","1",2020-11-15 23:41:00,2020-11-15,18:41:00,18,202015090847,"1800 BLOCK FILLMORE ST",400,"Aggravated Assault Firearm",-75.07668109,40.01561731,40.01561731,-75.07668109,"2020","Y"
"125",264629,"19","3",2020-09-10 19:45:00,2020-09-10,15:45:00,15,202019056997,"4100 BLOCK MONUMENT RD",400,"Aggravated Assault Firearm",-75.21361745,40.00209095,40.00209095,-75.21361745,"2020","Y"
"126",260758,"19","2",2020-12-31 04:52:00,2020-12-30,23:52:00,23,202019079033,"200 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23221284,39.96408625,39.96408625,-75.23221284,"2020","Y"
"127",261227,"03","3",2020-12-04 01:26:00,2020-12-03,20:26:00,20,202003061714,"700 BLOCK WHARTON ST",300,"Robbery Firearm",-75.1560275,39.93264443,39.93264443,-75.1560275,"2020","Y"
"128",261255,"24","1",2020-11-05 11:53:00,2020-11-05,06:53:00,6,202024079752,"1800 BLOCK E HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.09410702,40.00710575,40.00710575,-75.09410702,"2020","Y"
"129",263922,"15","3",2020-12-30 01:49:00,2020-12-29,20:49:00,20,202015101383,"4100 BLOCK WELLINGTON ST",300,"Robbery Firearm",-75.04177879,40.03518604,40.03518603,-75.04177879,"2020","Y"
"130",264347,"12","4",2020-09-27 19:27:00,2020-09-27,15:27:00,15,202012070865,"1100 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.22276262,39.94381508,39.94381508,-75.22276262,"2020","Y"
"131",264744,"24","2",2020-10-25 20:37:00,2020-10-25,16:37:00,16,202024077069,"1800 BLOCK E CLEARFIELD ST",300,"Robbery Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2020","Y"
"132",263942,"12","2",2020-12-04 13:32:00,2020-12-04,08:32:00,8,202012085414,"1900 BLOCK S 66TH ST",300,"Robbery Firearm",-75.2394958,39.92803344,39.92803344,-75.2394958,"2020","Y"
"133",276183,"25","2",2020-12-17 02:51:00,2020-12-16,21:51:00,21,202025080549,"200 BLOCK W WINGOHOCKING ST",400,"Aggravated Assault Firearm",-75.1307415,40.01919155,40.01919155,-75.1307415,"2020","Y"
"134",276364,"22","1",2020-10-27 12:42:00,2020-10-27,08:42:00,8,202022072754,"N 17TH ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.16004773,39.99148295,39.99148295,-75.16004773,"2020","Y"
"135",276996,"39","3",2020-10-23 00:09:00,2020-10-22,20:09:00,20,202039063878,"2800 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.17515498,40.00285503,40.00285503,-75.17515498,"2020","Y"
"136",278347,"14","2",2020-09-18 19:15:00,2020-09-18,15:15:00,15,202014057895,"5100 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.16665791,40.03089982,40.03089982,-75.16665791,"2020","Y"
"137",274394,"39","1",2020-09-19 01:52:00,2020-09-18,21:52:00,21,202039056794,"3200 BLOCK DEFENSE TER",400,"Aggravated Assault Firearm",-75.17889136,40.01084908,40.01084908,-75.17889136,"2020","Y"
"138",275758,"05","3",2020-11-06 00:34:00,2020-11-05,19:34:00,19,202005016967,"900 BLOCK GRAKYN LN",400,"Aggravated Assault Firearm",-75.23193059,40.06880259,40.06880259,-75.23193059,"2020","Y"
"139",277016,"24","1",2020-10-28 05:56:00,2020-10-28,01:56:00,1,202024077735,"3600 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.10289348,40.00005968,40.00005967,-75.10289348,"2020","Y"
"140",278812,"02","2",2020-12-27 22:27:00,2020-12-27,17:27:00,17,202002059124,"5600 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10908941,40.03976883,40.03976883,-75.10908941,"2020","Y"
"141",273540,"35","2",2020-11-10 03:43:00,2020-11-09,22:43:00,22,202035091296,"MASCHER ST  /  W DUNCANNON AV",300,"Robbery Firearm",-75.12470352,40.02940723,40.02940723,-75.12470352,"2020","Y"
"142",273968,"15","1",2020-12-23 22:39:00,2020-12-23,17:39:00,17,202015099998,"4900 BLOCK DARRAH ST",400,"Aggravated Assault Firearm",-75.07958866,40.01906464,40.01906464,-75.07958866,"2020","Y"
"143",279344,"15","3",2020-11-07 13:52:00,2020-11-07,08:52:00,8,202015088660,"7700 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.03261477,40.03978092,40.03978091,-75.03261477,"2020","Y"
"144",276628,"35","1",2020-11-25 20:28:00,2020-11-25,15:28:00,15,202035095074,"N 11TH ST  /  W CHAMPLOST AVE",300,"Robbery Firearm",-75.1382086,40.04374899,40.04374899,-75.1382086,"2020","Y"
"145",278422,"25","3",2020-12-04 23:02:00,2020-12-04,18:02:00,18,202025077878,"2700 BLOCK MUTTER ST",400,"Aggravated Assault Firearm",-75.13301235,39.99279693,39.99279693,-75.13301235,"2020","Y"
"146",273143,"22","1",2020-09-13 01:39:00,2020-09-12,21:39:00,21,202022062672,"N 18TH ST  /  W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.16227376,39.98871456,39.98871456,-75.16227376,"2020","Y"
"147",275845,"02","1",2020-12-21 03:19:00,2020-12-20,22:19:00,22,202002058230,"5700 BLOCK SUMMERDALE AVE",300,"Robbery Firearm",-75.09060111,40.03340805,40.03340805,-75.09060111,"2020","Y"
"148",276675,"25","4",2020-12-23 04:33:00,2020-12-22,23:33:00,23,202025081596,"2700 BLOCK N HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.14688413,39.9929582,39.9929582,-75.14688413,"2020","Y"
"149",274056,"24","1",2020-09-21 15:03:00,2020-09-21,11:03:00,11,202024068050,"KENSINGTON AV  /  E ERIE AVE",400,"Aggravated Assault Firearm",-75.09485254,40.00668723,40.00668723,-75.09485254,"2020","Y"
"150",279151,"18","3",2020-12-16 23:41:00,2020-12-16,18:41:00,18,202018082321,"4800 BLOCK MARKET ST",300,"Robbery Firearm",-75.21791989,39.95834763,39.95834763,-75.21791989,"2020","Y"
"151",274536,"24","2",2020-11-10 02:16:00,2020-11-09,21:16:00,21,202024080822,"1800 BLOCK E ORLEANS ST",400,"Aggravated Assault Firearm",-75.11827483,39.99381302,39.99381302,-75.11827483,"2020","Y"
"152",276720,"24","2",2020-12-02 06:49:00,2020-12-02,01:49:00,1,202024085487,"3100 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.11465919,39.99390385,39.99390385,-75.11465919,"2020","Y"
"153",279879,"16","1",2020-10-07 07:13:00,2020-10-07,03:13:00,3,202016037925,"3200 BLOCK BRANDYWINE ST",300,"Robbery Firearm",-75.18860175,39.9638373,39.9638373,-75.18860175,"2020","Y"
"154",279881,"02","1",2020-10-20 02:20:00,2020-10-19,22:20:00,22,202002048899,"1700 BLOCK MAGEE AVE",400,"Aggravated Assault Firearm",-75.07002835,40.0391484,40.0391484,-75.07002835,"2020","Y"
"155",276756,"12","3",2020-09-16 18:54:00,2020-09-16,14:54:00,14,202012068280,"2400 BLOCK S 64TH ST",400,"Aggravated Assault Firearm",-75.23002297,39.92385299,39.92385299,-75.23002297,"2020","Y"
"156",273252,"24","2",2020-10-04 23:27:00,2020-10-04,19:27:00,19,202024071478,"500 BLOCK E INDIANA AVE",300,"Robbery Firearm",-75.12192763,39.99443422,39.99443422,-75.12192763,"2020","Y"
"157",275954,"14","2",2020-12-11 01:11:00,2020-12-10,20:11:00,20,202014074235,"100 BLOCK E WASHINGTON LN",400,"Aggravated Assault Firearm",-75.17775695,40.04628344,40.04628344,-75.17775695,"2020","Y"
"158",275958,"24","1",2020-12-11 03:27:00,2020-12-10,22:27:00,22,202024087441,"3200 BLOCK SHELBOURNE ST",300,"Robbery Firearm",-75.11378466,39.99655374,39.99655374,-75.11378466,"2020","Y"
"159",279226,"24","2",2020-10-26 19:13:00,2020-10-26,15:13:00,15,202024077328,"2100 BLOCK E CAMBRIA ST",300,"Robbery Firearm",-75.11573221,39.98751784,39.98751784,-75.11573221,"2020","Y"
"160",277224,"02","1",2020-11-13 06:50:00,2020-11-13,01:50:00,1,202002052689,"6300 BLOCK FRONTENAC ST",300,"Robbery Firearm",-75.08211647,40.0401567,40.0401567,-75.08211647,"2020","Y"
"161",273284,"22","1",2020-09-25 17:11:00,2020-09-25,13:11:00,13,202022065386,"1000 BLOCK W OAKDALE ST",400,"Aggravated Assault Firearm",-75.14874757,39.99246786,39.99246786,-75.14874757,"2020","Y"
"162",273735,"25","4",2020-09-14 22:22:00,2020-09-14,18:22:00,18,202025060026,"1300 BLOCK W AIRDRIE ST",300,"Robbery Firearm",-75.14982912,40.00971042,40.00971042,-75.14982912,"2020","Y"
"163",274610,"24","2",2020-10-11 04:21:00,2020-10-11,00:21:00,0,202024073149,"100 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.12960748,39.99696562,39.99696562,-75.12960748,"2020","Y"
"164",275964,"16","1",2020-12-26 18:54:00,2020-12-26,13:54:00,13,202016047195,"1800 BLOCK BELMONT MANSION DR",300,"Robbery Firearm",-75.21497112,39.99306733,39.99306733,-75.21497112,"2020","Y"
"165",275967,"15","3",2020-10-04 07:35:00,2020-10-04,03:35:00,3,202015079490,"6900 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.04216476,40.02651576,40.02651576,-75.04216475,"2020","Y"
"166",279501,"35","2",2020-09-28 21:01:00,2020-09-28,17:01:00,17,202035079535,"N 7TH ST  /  W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.13645806,40.02625646,40.02625646,-75.13645806,"2020","Y"
"167",279503,"19","2",2020-12-11 00:04:00,2020-12-10,19:04:00,19,202019075213,"1200 BLOCK N 53RD ST",300,"Robbery Firearm",-75.22752472,39.97281945,39.97281945,-75.22752472,"2020","Y"
"168",277243,"14","3",2020-10-12 22:30:00,2020-10-12,18:30:00,18,202014063071,"6500 BLOCK BERDAN ST",400,"Aggravated Assault Firearm",-75.18500294,40.04773515,40.04773515,-75.18500294,"2020","Y"
"169",273756,"18","3",2020-12-13 22:20:00,2020-12-13,17:20:00,17,202018081772,"S 43RD ST  /  LARCHWOOD AV",300,"Robbery Firearm",-75.20927092,39.94988368,39.94988368,-75.20927092,"2020","Y"
"170",274196,"22","3",2020-12-24 04:37:00,2020-12-23,23:37:00,23,202022083782,"1300 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.16005114,39.97334731,39.97334731,-75.16005114,"2020","Y"
"171",274635,"14","3",2020-10-09 11:53:00,2020-10-09,07:53:00,7,202014062414,"5600 BLOCK GREENE ST",400,"Aggravated Assault Firearm",-75.17548687,40.0334219,40.0334219,-75.17548686,"2020","Y"
"172",278599,"14","4",2020-09-02 16:46:00,2020-09-02,12:46:00,12,202014054366,"7700 BLOCK STENTON AVE",400,"Aggravated Assault Firearm",-75.19083458,40.07412357,40.07412357,-75.19083459,"2020","Y"
"173",279559,"25","4",2020-12-04 14:00:00,2020-12-04,09:00:00,9,202025077786,"3600 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.14666911,40.00866292,40.00866292,-75.14666911,"2020","Y"
"174",276427,"14","2",2020-09-22 06:28:00,2020-09-22,02:28:00,2,202014058586,"500 BLOCK E RITTENHOUSE ST",300,"Robbery Firearm",-75.17000463,40.04381247,40.04381247,-75.17000463,"2020","Y"
"175",278626,"22","1",2020-09-13 01:04:00,2020-09-12,21:04:00,21,202022062668,"N 18TH ST  /  W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.16227376,39.98871456,39.98871456,-75.16227376,"2020","Y"
"176",274262,"35","1",2020-11-27 23:39:00,2020-11-27,18:39:00,18,202035095571,"N 12TH ST  /  MEDARY AV",400,"Aggravated Assault Firearm",-75.14011971,40.04243375,40.04243375,-75.14011971,"2020","Y"
"177",276050,"22","2",2020-09-02 20:38:00,2020-09-02,16:38:00,16,202022060064,"N CROSKEY ST  /  W NORRIS ST",300,"Robbery Firearm",-75.17072287,39.98499878,39.98499878,-75.17072287,"2020","Y"
"178",276059,"26","1",2020-11-07 18:32:00,2020-11-07,13:32:00,13,202026041795,"600 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.1431715,39.98777586,39.98777586,-75.1431715,"2020","Y"
"179",276240,"22","3",2020-10-19 00:57:00,2020-10-18,20:57:00,20,202022070739,"1700 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16506146,39.97962256,39.97962256,-75.16506146,"2020","Y"
"180",276442,"19","2",2020-11-04 00:28:00,2020-11-03,19:28:00,19,202019068486,"5200 BLOCK KERSHAW ST",400,"Aggravated Assault Firearm",-75.22764507,39.97347263,39.97347263,-75.22764507,"2020","Y"
"181",276454,"12","4",2020-11-03 20:40:00,2020-11-03,15:40:00,15,202012079548,"5400 BLOCK WILLOWS AVE",300,"Robbery Firearm",-75.22818687,39.94414329,39.94414329,-75.22818687,"2020","Y"
"182",276879,"25","4",2020-10-27 05:44:00,2020-10-27,01:44:00,1,202025070123,"1300 BLOCK W GLENWOOD AVE",400,"Aggravated Assault Firearm",-75.15224128,39.99744089,39.99744089,-75.15224128,"2020","Y"
"183",276887,"14","2",2020-12-14 21:11:00,2020-12-14,16:11:00,16,202014074885,"0 BLOCK E CHELTEN AVE",400,"Aggravated Assault Firearm",-75.17417044,40.03722064,40.03722064,-75.17417044,"2020","Y"
"184",278236,"39","1",2020-10-02 02:32:00,2020-10-01,22:32:00,22,202039059588,"4100 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.19432163,40.00850532,40.00850532,-75.19432163,"2020","Y"
"185",274274,"06","3",2020-11-07 02:26:00,2020-11-06,21:26:00,21,202006044050,"200 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.14178389,39.94642343,39.94642343,-75.14178389,"2020","Y"
"186",276094,"02","1",2020-09-26 04:55:00,2020-09-26,00:55:00,0,202002044708,"1000 BLOCK ROBBINS ST",400,"Aggravated Assault Firearm",-75.08511818,40.04183943,40.04183943,-75.08511818,"2020","Y"
"187",276097,"22","2",2020-09-18 01:26:00,2020-09-17,21:26:00,21,202022063756,"2400 BLOCK W HAGERT ST",400,"Aggravated Assault Firearm",-75.17318534,39.99242113,39.99242113,-75.17318534,"2020","Y"
"188",276293,"19","2",2020-10-24 21:21:00,2020-10-24,17:21:00,17,202019066405,"1400 BLOCK N CONESTOGA ST",300,"Robbery Firearm",-75.23043792,39.97380108,39.97380108,-75.23043792,"2020","Y"
"189",276463,"24","2",2020-12-25 20:36:00,2020-12-25,15:36:00,15,202024090520,"F ST  /  E ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.11773363,39.99542497,39.99542497,-75.11773363,"2020","Y"
"190",278685,"39","2",2020-12-09 21:25:00,2020-12-09,16:25:00,16,202039072732,"2800 BLOCK FOX ST",300,"Robbery Firearm",-75.17710008,40.01000718,40.01000718,-75.17710008,"2020","Y"
"191",276109,"19","1",2020-11-30 23:32:00,2020-11-30,18:32:00,18,202019073225,"6000 BLOCK HADDINGTON LN",300,"Robbery Firearm",-75.24051001,39.97738328,39.97738328,-75.24051001,"2020","Y"
"192",276112,"15","1",2020-09-16 00:13:00,2020-09-15,20:13:00,20,202015073769,"1500 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08432669,40.01881378,40.01881378,-75.08432669,"2020","Y"
"193",276123,"24","2",2020-10-06 18:56:00,2020-10-06,14:56:00,14,202024071964,"F ST  /  E ALLEGHENY AV",300,"Robbery Firearm",-75.11773363,39.99542497,39.99542497,-75.11773363,"2020","Y"
"194",276296,"19","1",2020-09-02 09:45:00,2020-09-02,05:45:00,5,202019055184,"1600 BLOCK REDFIELD ST",400,"Aggravated Assault Firearm",-75.23940557,39.97602006,39.97602006,-75.23940557,"2020","Y"
"195",279643,"15","2",2020-10-02 14:22:00,2020-10-02,10:22:00,10,202015078918,"5800 BLOCK AKRON ST",400,"Aggravated Assault Firearm",-75.07847568,40.02821726,40.02821726,-75.07847568,"2020","Y"
"196",276951,"01","2",2020-09-11 20:37:00,2020-09-11,16:37:00,16,202001023711,"2800 BLOCK W PASSYUNK AVE",400,"Aggravated Assault Firearm",-75.19386626,39.92113825,39.92113825,-75.19386626,"2020","Y"
"197",273886,"18","2",2020-11-17 18:39:00,2020-11-17,13:39:00,13,202018077255,"600 BLOCK S 49TH ST",300,"Robbery Firearm",-75.22108965,39.9490358,39.9490358,-75.22108965,"2020","Y"
"198",275704,"15","1",2020-10-14 10:51:00,2020-10-14,06:51:00,6,202015082120,"4000 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.09181792,40.00601676,40.00601676,-75.09181792,"2020","Y"
"199",276133,"03","2",2020-09-17 15:40:00,2020-09-17,11:40:00,11,202003049266,"500 BLOCK HOFFMAN ST",400,"Aggravated Assault Firearm",-75.1546154,39.92447497,39.92447497,-75.1546154,"2020","Y"
"200",278319,"24","2",2020-11-09 00:11:00,2020-11-08,19:11:00,19,202024080582,"3100 BLOCK RORER ST",400,"Aggravated Assault Firearm",-75.12064052,39.99580454,39.99580454,-75.12064052,"2020","Y"
"201",274374,"25","1",2020-09-10 17:02:00,2020-09-10,13:02:00,13,202025058927,"3800 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14732794,40.01039122,40.01039122,-75.14732794,"2020","Y"
"202",269432,"08","2",2020-11-16 08:19:00,2020-11-16,03:19:00,3,202008034895,"10800 BLOCK KESWICK RD",300,"Robbery Firearm",-74.98438702,40.07887904,40.07887904,-74.98438702,"2020","Y"
"203",271935,"19","2",2020-10-28 06:55:00,2020-10-28,02:55:00,2,202019067199,"200 BLOCK N EDGEWOOD ST",300,"Robbery Firearm",-75.24101043,39.96562753,39.96562753,-75.24101043,"2020","Y"
"204",271250,"22","2",2020-10-31 23:56:00,2020-10-31,19:56:00,19,202022073742,"N 26TH ST  /  W YORK ST",400,"Aggravated Assault Firearm",-75.17495333,39.99188344,39.99188343,-75.17495333,"2020","Y"
"205",265959,"22","2",2020-09-28 05:35:00,2020-09-28,01:35:00,1,202022066009,"RIDGE AV  /  W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.1844072,39.98993892,39.98993892,-75.1844072,"2020","Y"
"206",265961,"19","2",2020-12-03 15:40:00,2020-12-03,10:40:00,10,202019073749,"5700 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.23420501,39.97050947,39.97050947,-75.23420501,"2020","Y"
"207",266447,"02","3",2020-11-29 03:21:00,2020-11-28,22:21:00,22,202002055091,"7000 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.07030378,40.04683136,40.04683136,-75.07030378,"2020","Y"
"208",271966,"12","1",2020-10-25 10:30:00,2020-10-25,06:30:00,6,202012077804,"8400 BLOCK BARTRAM AVE",300,"Robbery Firearm",-75.24503462,39.89038563,39.89038563,-75.24503462,"2020","Y"
"209",271301,"19","2",2020-11-21 22:38:00,2020-11-21,17:38:00,17,202019071675,"5900 BLOCK CALLOWHILL ST",400,"Aggravated Assault Firearm",-75.23802304,39.96792249,39.96792249,-75.23802304,"2020","Y"
"210",266909,"39","2",2020-11-27 01:45:00,2020-11-26,20:45:00,20,202039070472,"2100 BLOCK W BELLVUE ST",400,"Aggravated Assault Firearm",-75.1637907,40.00539979,40.00539979,-75.1637907,"2020","Y"
"211",266915,"12","2",2020-11-26 09:59:00,2020-11-26,04:59:00,4,202012083819,"2400 BLOCK S 70TH ST",300,"Robbery Firearm",-75.23883373,39.91839553,39.91839553,-75.23883373,"2020","Y"
"212",271333,"19","3",2020-11-23 13:47:00,2020-11-23,08:47:00,8,202019071939,"N 52ND ST  /  LANCASTER AV",400,"Aggravated Assault Firearm",-75.22676806,39.97722038,39.97722038,-75.22676806,"2020","Y"
"213",271355,"25","1",2020-11-07 15:44:00,2020-11-07,10:44:00,10,202025072496,"700 BLOCK W PIKE ST",400,"Aggravated Assault Firearm",-75.13981827,40.01094836,40.01094836,-75.13981827,"2020","Y"
"214",271362,"39","3",2020-09-29 19:38:00,2020-09-29,15:38:00,15,202039059029,"2800 BLOCK N CROSKEY ST",300,"Robbery Firearm",-75.16804057,39.9973251,39.9973251,-75.16804057,"2020","Y"
"215",271800,"19","2",2020-12-21 03:10:00,2020-12-20,22:10:00,22,202019077095,"0 BLOCK N HOBART ST",300,"Robbery Firearm",-75.23793368,39.96245424,39.96245423,-75.23793368,"2020","Y"
"216",271846,"39","3",2020-09-09 20:55:00,2020-09-09,16:55:00,16,202039054843,"2700 BLOCK N DOVER ST",400,"Aggravated Assault Firearm",-75.17799075,39.99697222,39.99697222,-75.17799075,"2020","Y"
"217",268367,"19","3",2020-12-05 02:06:00,2020-12-04,21:06:00,21,202019074098,"4700 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.21633447,39.97279991,39.97279991,-75.21633446,"2020","Y"
"218",271854,"18","2",2020-12-16 01:31:00,2020-12-15,20:31:00,20,202018082156,"5100 BLOCK IRVING ST",300,"Robbery Firearm",-75.2258757,39.95522664,39.95522664,-75.2258757,"2020","Y"
"219",266574,"07","3",2020-12-07 17:06:00,2020-12-07,12:06:00,12,202007026845,"11500 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.00339643,40.10384274,40.10384274,-75.00339643,"2020","Y"
"220",268387,"19","3",2020-11-26 04:39:00,2020-11-25,23:39:00,23,202019072454,"5500 BLOCK HUNTER ST",400,"Aggravated Assault Firearm",-75.2320249,39.97762783,39.97762783,-75.2320249,"2020","Y"
"221",272103,"02","2",2020-12-17 02:54:00,2020-12-16,21:54:00,21,202002057757,"6700 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.0845125,40.04911278,40.04911278,-75.0845125,"2020","Y"
"222",272136,"12","4",2020-11-15 21:22:00,2020-11-15,16:22:00,16,202012081751,"5700 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.23873129,39.94619519,39.94619519,-75.23873128,"2020","Y"
"223",271029,"01","1",2020-10-23 18:08:00,2020-10-23,14:08:00,14,202001026728,"1900 BLOCK S BEECHWOOD ST",300,"Robbery Firearm",-75.18165719,39.92843589,39.92843589,-75.18165719,"2020","Y"
"224",267091,"24","2",2020-11-04 23:20:00,2020-11-04,18:20:00,18,202024079659,"500 BLOCK E INDIANA AVE",400,"Aggravated Assault Firearm",-75.12192763,39.99443422,39.99443422,-75.12192763,"2020","Y"
"225",267092,"17","1",2020-09-18 21:30:00,2020-09-18,17:30:00,17,202017026349,"2500 BLOCK WASHINGTON AVE",400,"Aggravated Assault Firearm",-75.18495795,39.94009341,39.94009341,-75.18495795,"2020","Y"
"226",268886,"24","2",2020-10-02 06:02:00,2020-10-02,02:02:00,2,202024070861,"3100 BLOCK ELLA ST",300,"Robbery Firearm",-75.12661897,39.99726068,39.99726068,-75.12661897,"2020","Y"
"227",269280,"22","1",2020-10-27 05:30:00,2020-10-27,01:30:00,1,202022072662,"2100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15540964,39.98618894,39.98618894,-75.15540964,"2020","Y"
"228",269284,"35","3",2020-09-22 04:58:00,2020-09-22,00:58:00,0,202035077737,"6800 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14251144,40.05691851,40.05691851,-75.14251144,"2020","Y"
"229",271500,"18","2",2020-12-06 02:51:00,2020-12-05,21:51:00,21,202018080261,"5600 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.23333636,39.95871242,39.95871242,-75.23333636,"2020","Y"
"230",271506,"39","3",2020-10-15 16:27:00,2020-10-15,12:27:00,12,202039062324,"2800 BLOCK N GARNET ST",400,"Aggravated Assault Firearm",-75.16273139,39.99664003,39.99664003,-75.16273139,"2020","Y"
"231",271510,"24","1",2020-11-28 05:45:00,2020-11-28,00:45:00,0,202024084714,"3200 BLOCK G ST",400,"Aggravated Assault Firearm",-75.11534559,39.99725089,39.99725089,-75.11534559,"2020","Y"
"232",266218,"35","3",2020-12-09 04:24:00,2020-12-08,23:24:00,23,202035098700,"68TH AV  /  N 17TH ST",300,"Robbery Firearm",-75.14566237,40.05732315,40.05732315,-75.14566237,"2020","Y"
