"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"126",110272,"04","L",2007-07-16 21:29:00,2007-07-16,17:29:00,17,200704030906,"500 BLOCK MOORE ST",400,"Aggravated Assault Firearm",-75.15581921,39.92633494,39.92633494,-75.15581921,"2007","Y"
"127",110291,"16","N",2007-09-02 07:30:00,2007-09-02,03:30:00,3,200716039251,"3700 BLOCK MOUNT VERNON ST",300,"Robbery Firearm",-75.19752268,39.96403503,39.96403503,-75.19752268,"2007","Y"
"128",110297,"02","O",2007-12-19 03:09:00,2007-12-18,22:09:00,22,200702085854,"400 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.10519467,40.04541007,40.04541007,-75.10519467,"2007","Y"
"129",109656,"12","J",2007-08-23 01:38:00,2007-08-22,21:38:00,21,200712074848,"2000 BLOCK S SALFORD ST",400,"Aggravated Assault Firearm",-75.22824746,39.93181923,39.93181923,-75.22824746,"2007","Y"
"130",109658,"39","G",2007-08-05 02:55:00,2007-08-04,22:55:00,22,200739048321,"2100 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.1664107,39.99710381,39.99710381,-75.1664107,"2007","Y"
"131",109663,"25","L",2007-06-05 18:23:00,2007-06-05,14:23:00,14,200725059451,"4000 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.13716902,40.01215752,40.01215752,-75.13716902,"2007","Y"
"132",110336,"14","K",2007-12-04 08:56:00,2007-12-04,03:56:00,3,200714091624,"1100 BLOCK E STAFFORD ST",300,"Robbery Firearm",-75.15974933,40.05155233,40.05155233,-75.15974933,"2007","Y"
"133",110338,"19","L",2007-10-19 01:26:00,2007-10-18,21:26:00,21,200719070794,"0 BLOCK N FELTON ST",300,"Robbery Firearm",-75.2459912,39.96261942,39.96261942,-75.2459912,"2007","Y"
"134",110350,"19","D",2007-12-24 07:04:00,2007-12-24,02:04:00,2,200719085926,"GEORGES LN / GAINOR",400,"Aggravated Assault Firearm",-75.2316503,39.98921644,39.98921644,-75.2316503,"2007","Y"
"135",110448,"24","E",2007-12-03 09:29:00,2007-12-03,04:29:00,4,200724102989,"3000 BLOCK EMERALD ST",300,"Robbery Firearm",-75.11542346,39.99209638,39.99209638,-75.11542346,"2007","Y"
"136",110461,"04","H",2007-07-31 05:06:00,2007-07-31,01:06:00,1,200704033177,"2400 BLOCK S FRANKLIN ST",400,"Aggravated Assault Firearm",-75.16027802,39.91805321,39.91805321,-75.16027802,"2007","Y"
"137",110463,"02","K",2007-11-08 02:14:00,2007-11-07,21:14:00,21,200702076557,"6600 BLOCK KINDRED ST",300,"Robbery Firearm",-75.07237624,40.04045423,40.04045423,-75.07237623,"2007","Y"
"138",109709,"17","B",2007-07-11 06:10:00,2007-07-11,02:10:00,2,200717031759,"1200 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.18212152,39.93676605,39.93676605,-75.18212152,"2007","Y"
"139",109720,"15","D",2007-06-12 02:46:00,2007-06-11,22:46:00,22,200715062993,"1300 BLOCK SELLERS ST",300,"Robbery Firearm",-75.08999546,40.01586486,40.01586486,-75.08999546,"2007","Y"
"140",110388,"23","L",2007-09-01 07:26:00,2007-09-01,03:26:00,3,200723035980,"900 BLOCK N BAMBREY ST",300,"Robbery Firearm",-75.17832355,39.97390394,39.97390394,-75.17832355,"2007","Y"
"141",109736,"15","H",2007-10-28 16:52:00,2007-10-28,12:52:00,12,200715117201,"5200 BLOCK MARLOW ST",300,"Robbery Firearm",-75.07411088,40.02051012,40.02051012,-75.07411088,"2007","Y"
"142",109743,"12","L",2007-10-22 00:39:00,2007-10-21,20:39:00,20,200712092379,"5800 BLOCK HADFIELD ST",300,"Robbery Firearm",-75.23433547,39.9408919,39.9408919,-75.23433547,"2007","Y"
"143",109746,"01","F",2007-12-13 15:20:00,2007-12-13,10:20:00,10,200701041121,"2400 BLOCK S LAMBERT ST",300,"Robbery Firearm",-75.18142025,39.92078168,39.92078168,-75.18142025,"2007","Y"
"144",109752,"14","P",2007-08-17 03:51:00,2007-08-16,23:51:00,23,200714062336,"7300 BLOCK DEVON ST",300,"Robbery Firearm",-75.19080081,40.06473343,40.06473343,-75.19080081,"2007","Y"
"145",109754,"02","O",2007-11-18 02:25:00,2007-11-17,21:25:00,21,200702078823,"400 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.10433532,40.04290912,40.04290912,-75.10433532,"2007","Y"
"146",113930,"12","D",2007-10-11 04:13:00,2007-10-11,00:13:00,0,200712089364,"2500 BLOCK ASHFORD ST",400,"Aggravated Assault Firearm",-75.24503833,39.91187184,39.91187183,-75.24503833,"2007","Y"
"147",114047,"14","Y",2007-09-29 03:56:00,2007-09-28,23:56:00,23,200714074035,"ANDREWS AV  /  WOOLSTON AV",300,"Robbery Firearm",-75.15527471,40.05947891,40.05947891,-75.15527471,"2007","Y"
"148",114052,"14","N",2007-12-28 03:43:00,2007-12-27,22:43:00,22,200714097724,"6500 BLOCK BELFIELD AVE",400,"Aggravated Assault Firearm",-75.17619003,40.05582887,40.05582887,-75.17619003,"2007","Y"
"149",113512,"02","K",2007-12-25 05:18:00,2007-12-25,00:18:00,0,200702087266,"1200 BLOCK HALE ST",300,"Robbery Firearm",-75.08049023,40.03862512,40.03862512,-75.08049023,"2007","Y"
"150",113517,"26","T",2007-09-04 05:46:00,2007-09-04,01:46:00,1,200726064246,"2200 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.13616998,39.98533755,39.98533755,-75.13616998,"2007","Y"
"151",114586,"26","L",2007-11-15 06:02:00,2007-11-15,01:02:00,1,200726080945,"500 BLOCK CAMBRIDGE ST",300,"Robbery Firearm",-75.14606181,39.96922758,39.96922758,-75.14606181,"2007","Y"
"152",114604,"35","F",2007-10-31 17:28:00,2007-10-31,13:28:00,13,200735098460,"6600 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14144503,40.05421732,40.05421732,-75.14144503,"2007","Y"
"153",114305,"15","U",2007-11-08 21:27:00,2007-11-08,16:27:00,16,200715121020,"6900 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.0432549,40.0259529,40.0259529,-75.0432549,"2007","Y"
"154",113611,"26","S",2007-06-18 01:11:00,2007-06-17,21:11:00,21,200726045260,"900 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.14643475,39.99126709,39.99126709,-75.14643475,"2007","Y"
"155",114074,"15","I",2007-10-18 03:47:00,2007-10-17,23:47:00,23,200715112968,"4800 BLOCK COMLY ST",300,"Robbery Firearm",-75.05797796,40.01614363,40.01614363,-75.05797796,"2007","Y"
"156",114391,"35","M",2007-11-16 06:27:00,2007-11-16,01:27:00,1,200735103383,"5600 BLOCK N 18TH ST",300,"Robbery Firearm",-75.15176608,40.04047048,40.04047048,-75.15176608,"2007","Y"
"157",114396,"19","C",2007-11-18 01:22:00,2007-11-17,20:22:00,20,200719077730,"5900 BLOCK WOODCREST AVE",300,"Robbery Firearm",-75.24321808,39.98654707,39.98654707,-75.24321808,"2007","Y"
"158",114404,"05","C",2007-09-18 03:37:00,2007-09-17,23:37:00,23,200705023372,"5800 BLOCK HENRY AVE",300,"Robbery Firearm",-75.20771772,40.03158228,40.03158228,-75.20771772,"2007","Y"
"159",114088,"39","J",2007-11-04 06:53:00,2007-11-04,01:53:00,1,200739069191,"1800 BLOCK W ONTARIO ST",400,"Aggravated Assault Firearm",-75.15938298,40.00560452,40.00560452,-75.15938298,"2007","Y"
"160",114425,"17","G",2007-07-17 07:46:00,2007-07-17,03:46:00,3,200717032854,"1700 BLOCK FITZWATER ST",300,"Robbery Firearm",-75.17125055,39.94249175,39.94249175,-75.17125055,"2007","Y"
"161",113644,"17","Q",2007-10-13 06:37:00,2007-10-13,02:37:00,2,200717048667,"2900 BLOCK GERRITT ST",300,"Robbery Firearm",-75.19239446,39.93568734,39.93568734,-75.19239447,"2007","Y"
"162",113645,"14","E",2007-07-30 03:10:00,2007-07-29,23:10:00,23,200714057103,"GERMANTOWN AV  /  W COULTER ST",300,"Robbery Firearm",-75.17061286,40.03314075,40.03314075,-75.17061286,"2007","Y"
"163",113650,"35","K",2007-11-26 05:28:00,2007-11-26,00:28:00,0,200735106101,"N 17TH ST  /  MEDARY AV",400,"Aggravated Assault Firearm",-75.14733916,40.04966607,40.04966607,-75.14733916,"2007","Y"
"164",113667,"35","C",2007-06-15 08:57:00,2007-06-15,04:57:00,4,200735052612,"6700 BLOCK N 05TH ST",300,"Robbery Firearm",-75.12666317,40.05397383,40.05397383,-75.12666317,"2007","Y"
"165",114470,"24","G",2007-08-25 05:21:00,2007-08-25,01:21:00,1,200724072100,"3300 BLOCK EDGEMONT ST",300,"Robbery Firearm",-75.09801819,39.98693872,39.98693872,-75.09801819,"2007","Y"
"166",114139,"19","N",2007-11-30 17:22:00,2007-11-30,12:22:00,12,200719080448,"5300 BLOCK MASTER ST",300,"Robbery Firearm",-75.22864318,39.97400154,39.97400154,-75.22864318,"2007","Y"
"167",114143,"16","K",2007-07-25 22:20:00,2007-07-25,18:20:00,18,200716033281,"700 BLOCK PALLAS ST",300,"Robbery Firearm",-75.21054829,39.9656759,39.9656759,-75.21054829,"2007","Y"
"168",113697,"17","E",2007-09-11 08:55:00,2007-09-11,04:55:00,4,200717042920,"1800 BLOCK TITAN ST",400,"Aggravated Assault Firearm",-75.17385367,39.93545934,39.93545934,-75.17385367,"2007","Y"
"169",113700,"22","N",2007-10-20 21:41:00,2007-10-20,17:41:00,17,200722062840,"2500 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.17999306,39.99559961,39.99559961,-75.17999306,"2007","Y"
"170",113711,"35","S",2007-08-14 05:21:00,2007-08-14,01:21:00,1,200735072710,"5500 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.13276709,40.03534581,40.03534581,-75.13276709,"2007","Y"
"171",114169,"14","W",2007-08-28 03:06:00,2007-08-27,23:06:00,23,200714065245,"8400 BLOCK ANDERSON ST",300,"Robbery Firearm",-75.20339738,40.0778281,40.0778281,-75.20339738,"2007","Y"
"172",114189,"25","D",2007-11-13 02:10:00,2007-11-12,21:10:00,21,200725122089,"3200 BLOCK TAMPA ST",400,"Aggravated Assault Firearm",-75.11831836,39.99789196,39.99789196,-75.11831836,"2007","Y"
"173",114514,"22","F",2007-08-20 23:51:00,2007-08-20,19:51:00,19,200722048880,"N 19TH ST  /  MORSE ST",300,"Robbery Firearm",-75.16542627,39.98165073,39.98165073,-75.16542627,"2007","Y"
"174",114230,"35","G",2007-10-01 14:17:00,2007-10-01,10:17:00,10,200735088393,"4500 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.14370119,40.02239571,40.02239571,-75.14370119,"2007","Y"
"175",114235,"35","B",2007-11-14 01:36:00,2007-11-13,20:36:00,20,200735102710,"100 BLOCK WIDENER ST",300,"Robbery Firearm",-75.12255372,40.04069727,40.04069727,-75.12255372,"2007","Y"
"176",114247,"24","C",2007-06-07 19:47:00,2007-06-07,15:47:00,15,200724047111,"1800 BLOCK HART LN",300,"Robbery Firearm",-75.12121818,39.99158432,39.99158432,-75.12121818,"2007","Y"
"177",114566,"18","G",2007-09-15 00:27:00,2007-09-14,20:27:00,20,200718060032,"1300 BLOCK HANSON ST",400,"Aggravated Assault Firearm",-75.21274501,39.94188552,39.94188552,-75.21274501,"2007","Y"
"178",113780,"22","L",2007-07-21 03:00:00,2007-07-20,23:00:00,23,200722041958,"1800 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17853775,39.98292896,39.98292896,-75.17853775,"2007","Y"
"179",113789,"12","G",2007-10-01 16:06:00,2007-10-01,12:06:00,12,200712086350,"6500 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.23639628,39.92608655,39.92608654,-75.23639628,"2007","Y"
"180",114262,"14","J",2007-11-20 00:40:00,2007-11-19,19:40:00,19,200714088083,"100 BLOCK E POMONA ST",400,"Aggravated Assault Firearm",-75.18033001,40.04495335,40.04495335,-75.18033,"2007","Y"
"181",114271,"17","B",2007-07-11 05:38:00,2007-07-11,01:38:00,1,200717031760,"1200 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.18212152,39.93676605,39.93676605,-75.18212152,"2007","Y"
"182",114274,"18","Q",2007-11-01 03:26:00,2007-10-31,23:26:00,23,200718071543,"800 BLOCK S 56TH ST",300,"Robbery Firearm",-75.23559562,39.94790754,39.94790754,-75.23559562,"2007","Y"
"183",113808,"16","M",2007-06-25 12:30:00,2007-06-25,08:30:00,8,200716028511,"4100 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.20890453,39.97362212,39.97362212,-75.20890453,"2007","Y"
"184",113827,"19","I",2007-11-01 00:24:00,2007-10-31,20:24:00,20,200719073923,"1900 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22693289,39.98771868,39.98771868,-75.22693289,"2007","Y"
"185",114277,"24","P",2007-06-27 22:53:00,2007-06-27,18:53:00,18,200724053648,"600 BLOCK E WISHART ST",400,"Aggravated Assault Firearm",-75.11749966,39.99652538,39.99652538,-75.11749966,"2007","Y"
"186",114289,"16","O",2007-06-07 09:37:00,2007-06-07,05:37:00,5,200716025543,"4000 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.20431733,39.97412682,39.97412682,-75.20431733,"2007","Y"
"187",114296,"15","K",2007-07-12 16:26:00,2007-07-12,12:26:00,12,200715075411,"SANGER ST  /  OXFORD AV",300,"Robbery Firearm",-75.08504282,40.03031734,40.03031734,-75.08504282,"2007","Y"
"188",113834,"26","P",2007-12-10 23:35:00,2007-12-10,18:35:00,18,200726086179,"500 BLOCK W HUNTINGDON ST",300,"Robbery Firearm",-75.14185828,39.99067479,39.99067479,-75.14185828,"2007","Y"
"189",113949,"15","H",2007-07-21 04:03:00,2007-07-21,00:03:00,0,200715078925,"2000 BLOCK HAWORTH ST",400,"Aggravated Assault Firearm",-75.07263203,40.01269879,40.01269879,-75.07263203,"2007","Y"
"190",113958,"25","K",2007-11-23 08:25:00,2007-11-23,03:25:00,3,200725125665,"3600 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.13883119,40.00765733,40.00765733,-75.13883119,"2007","Y"
"191",113210,"15","G",2007-06-08 16:25:00,2007-06-08,12:25:00,12,200715061597,"4900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08092635,40.01976492,40.01976492,-75.08092635,"2007","Y"
"192",113882,"14","O",2007-12-22 13:30:00,2007-12-22,08:30:00,8,200714096419,"0 BLOCK CARPENTER LN",400,"Aggravated Assault Firearm",-75.18890818,40.05302891,40.05302891,-75.18890819,"2007","Y"
"193",113986,"26","R",2007-12-02 10:48:00,2007-12-02,05:48:00,5,200726084350,"2000 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14644432,39.98339987,39.98339987,-75.14644432,"2007","Y"
"194",113900,"25","P",2007-10-13 06:31:00,2007-10-13,02:31:00,2,200725111076,"1200 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.1476054,40.00878814,40.00878814,-75.1476054,"2007","Y"
"195",114022,"08","E",2007-11-21 23:04:00,2007-11-21,18:04:00,18,200708053365,"3100 BLOCK WILLITS RD",300,"Robbery Firearm",-75.0158319,40.05832582,40.05832582,-75.0158319,"2007","Y"
"196",117671,"15","R",2007-09-29 04:01:00,2007-09-29,00:01:00,0,200715105446,"4200 BLOCK LORING ST",300,"Robbery Firearm",-75.03646029,40.03697517,40.03697517,-75.03646029,"2007","Y"
"197",117672,"03","D",2007-10-10 21:01:00,2007-10-10,17:01:00,17,200703034719,"400 BLOCK CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.15023088,39.93693036,39.93693036,-75.15023088,"2007","Y"
"198",115207,"22","F",2007-10-03 21:05:00,2007-10-03,17:05:00,17,200722058958,"1800 BLOCK W WILT ST",400,"Aggravated Assault Firearm",-75.16459408,39.98175048,39.98175048,-75.16459408,"2007","Y"
"199",114669,"19","P",2007-12-03 22:18:00,2007-12-03,17:18:00,17,200719081189,"5800 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.23714232,39.96313616,39.96313616,-75.23714232,"2007","Y"
"200",114707,"35","B",2007-12-15 05:04:00,2007-12-15,00:04:00,0,200735112087,"6000 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",-75.1245385,40.04354291,40.04354291,-75.1245385,"2007","Y"
"201",114969,"19","W",2007-12-13 01:55:00,2007-12-12,20:55:00,20,200719083335,"6500 BLOCK HAVERFORD AV",300,"Robbery Firearm",-75.25144712,39.97210474,39.97210474,-75.25144712,"2007","Y"
"202",114983,"19","R",2007-11-02 03:32:00,2007-11-01,23:32:00,23,200719074205,"200 BLOCK N 53RD ST",300,"Robbery Firearm",-75.22611179,39.96488858,39.96488857,-75.22611179,"2007","Y"
"203",114728,"12","C",2007-12-07 23:24:00,2007-12-07,18:24:00,18,200712105224,"3000 BLOCK ISLAND AVE",400,"Aggravated Assault Firearm",-75.23667881,39.89460921,39.89460921,-75.23667881,"2007","Y"
"204",114994,"23","M",2007-09-16 20:56:00,2007-09-16,16:56:00,16,200723038563,"1600 BLOCK N 26TH ST",300,"Robbery Firearm",-75.17758688,39.9797838,39.9797838,-75.17758688,"2007","Y"
"205",114770,"17","N",2007-12-08 21:30:00,2007-12-08,16:30:00,16,200717057579,"1500 BLOCK S CORLIES ST",400,"Aggravated Assault Firearm",-75.19465592,39.93512033,39.93512033,-75.19465592,"2007","Y"
"206",115039,"18","U",2007-10-09 04:40:00,2007-10-09,00:40:00,0,200718066094,"6200 BLOCK WEBSTER ST",300,"Robbery Firearm",-75.24717911,39.95067088,39.95067088,-75.24717911,"2007","Y"
"207",115043,"22","K",2007-07-26 02:18:00,2007-07-25,22:18:00,22,200722043048,"2400 BLOCK W YORK ST",300,"Robbery Firearm",-75.17175655,39.99146296,39.99146296,-75.17175655,"2007","Y"
"208",114801,"19","P",2007-06-27 23:13:00,2007-06-27,19:13:00,19,200719041793,"5900 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.23916409,39.96338752,39.96338752,-75.23916409,"2007","Y"
"209",114824,"01","H",2007-12-22 08:55:00,2007-12-22,03:55:00,3,200701042080,"2600 BLOCK PENROSE AVE",400,"Aggravated Assault Firearm",-75.1939907,39.90564242,39.90564241,-75.1939907,"2007","Y"
"210",115134,"35","H",2007-06-05 07:16:00,2007-06-05,03:16:00,3,200735048625,"4700 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14220832,40.02546864,40.02546863,-75.14220832,"2007","Y"
"211",114886,"26","R",2007-07-21 19:57:00,2007-07-21,15:57:00,15,200726053707,"2200 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.14776902,39.98519976,39.98519976,-75.14776902,"2007","Y"
"212",114911,"18","G",2007-09-23 00:21:00,2007-09-22,20:21:00,20,200718062089,"4600 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.21024155,39.94400572,39.94400572,-75.21024155,"2007","Y"
"213",120087,"18","T",2007-12-14 05:51:00,2007-12-14,00:51:00,0,200718081482,"4700 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.21712413,39.94861996,39.94861996,-75.21712413,"2007","Y"
"214",120091,"18","U",2007-08-09 17:13:00,2007-08-09,13:13:00,13,200718050960,"6100 BLOCK CATHARINE ST",400,"Aggravated Assault Firearm",-75.24701164,39.95143374,39.95143374,-75.24701164,"2007","Y"
"215",120096,"12","C",2007-07-22 20:28:00,2007-07-22,16:28:00,16,200712064613,"HOG ISLAND RD  /  FORT MIFFLIN RD",300,"Robbery Firearm",-75.21582785,39.87503164,39.87503164,-75.21582785,"2007","Y"
"216",120881,"12","Q",2007-11-14 13:44:00,2007-11-14,08:44:00,8,200712098557,"5500 BLOCK WINDSOR ST",400,"Aggravated Assault Firearm",-75.2263942,39.94051122,39.94051122,-75.2263942,"2007","Y"
"217",120902,"39","F",2007-11-10 17:06:00,2007-11-10,12:06:00,12,200739070457,"1700 BLOCK DOUNTON ST",400,"Aggravated Assault Firearm",-75.15607125,40.01704793,40.01704792,-75.15607125,"2007","Y"
"218",120904,"15","G",2007-09-02 01:41:00,2007-09-01,21:41:00,21,200715094914,"4900 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.08321112,40.02003989,40.02003989,-75.08321112,"2007","Y"
"219",121562,"12","M",2007-12-24 23:39:00,2007-12-24,18:39:00,18,200712110278,"1200 BLOCK S 49TH ST",300,"Robbery Firearm",-75.21524947,39.94309641,39.94309641,-75.21524947,"2007","Y"
"220",121579,"16","F",2007-10-12 22:19:00,2007-10-12,18:19:00,18,200716046156,"3900 BLOCK WALLACE ST",300,"Robbery Firearm",-75.20134018,39.96418167,39.96418167,-75.20134018,"2007","Y"
"221",121612,"18","E",2007-06-17 05:08:00,2007-06-17,01:08:00,1,200718037796,"200 BLOCK S 45TH ST",300,"Robbery Firearm",-75.21191952,39.95410513,39.95410513,-75.21191952,"2007","Y"
"222",121324,"02","G",2007-09-13 15:25:00,2007-09-13,11:25:00,11,200702062350,"2200 BLOCK SAINT VINCENT ST",300,"Robbery Firearm",-75.05818519,40.04396591,40.0439659,-75.05818519,"2007","Y"
"223",120310,"24","N",2007-06-27 02:34:00,2007-06-26,22:34:00,22,200724053453,"4000 BLOCK MAYWOOD ST",400,"Aggravated Assault Firearm",-75.10001648,40.00736464,40.00736464,-75.10001648,"2007","Y"
"224",120314,"08","F",2007-11-28 18:35:00,2007-11-28,13:35:00,13,200708054375,"8800 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.00943063,40.04997592,40.04997592,-75.00943063,"2007","Y"
"225",121354,"26","P",2007-10-16 14:55:00,2007-10-16,10:55:00,10,200726074455,"2600 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.14217601,39.99235249,39.99235249,-75.14217601,"2007","Y"
"226",121356,"04","B",2007-12-27 05:45:00,2007-12-27,00:45:00,0,200704056485,"1700 BLOCK S 05TH ST",300,"Robbery Firearm",-75.15426118,39.92612963,39.92612963,-75.15426118,"2007","Y"
"227",121368,"17","M",2007-08-30 02:32:00,2007-08-29,22:32:00,22,200717040765,"S 25TH ST  /  SOUTH ST",300,"Robbery Firearm",-75.1818826,39.9457005,39.9457005,-75.1818826,"2007","Y"
"228",120325,"17","B",2007-09-28 23:27:00,2007-09-28,19:27:00,19,200717046101,"1300 BLOCK S 22ND ST",400,"Aggravated Assault Firearm",-75.18072389,39.93541164,39.93541164,-75.18072389,"2007","Y"
"229",120332,"25","L",2007-06-17 07:02:00,2007-06-17,03:02:00,3,200725064425,"N 08TH ST  /  W LYCOMING ST",400,"Aggravated Assault Firearm",-75.1404456,40.01410392,40.01410392,-75.1404456,"2007","Y"
"230",121376,"01","A",2007-09-08 02:19:00,2007-09-07,22:19:00,22,200701029099,"1900 BLOCK S 15TH ST",300,"Robbery Firearm",-75.17111754,39.92582645,39.92582645,-75.17111754,"2007","Y"
"231",121377,"26","R",2007-12-27 01:18:00,2007-12-26,20:18:00,20,200726089505,"2200 BLOCK N DELHI ST",300,"Robbery Firearm",-75.14820408,39.98689156,39.98689156,-75.14820408,"2007","Y"
"232",121389,"02","R",2007-10-25 01:49:00,2007-10-24,21:49:00,21,200702073178,"5200 BLOCK MONTOUR ST",300,"Robbery Firearm",-75.10552115,40.03182361,40.03182361,-75.10552115,"2007","Y"
"233",120610,"35","F",2007-09-24 04:01:00,2007-09-24,00:01:00,0,200735085783,"LAKESIDE AV  /  OLD YORK RD",300,"Robbery Firearm",-75.13861409,40.0587469,40.0587469,-75.13861409,"2007","Y"
"234",121074,"12","J",2007-06-21 03:08:00,2007-06-20,23:08:00,23,200712054991,"6100 BLOCK YOCUM ST",300,"Robbery Firearm",-75.2318512,39.9282701,39.9282701,-75.2318512,"2007","Y"
"235",121085,"09","C",2007-07-21 02:42:00,2007-07-20,22:42:00,22,200709035445,"S 25TH ST  /  PINE ST",300,"Robbery Firearm",-75.18144777,39.94760615,39.94760615,-75.18144777,"2007","Y"
"236",121398,"07","C",2007-07-14 23:00:00,2007-07-14,19:00:00,19,200707022952,"8000 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.05556485,40.06244826,40.06244826,-75.05556485,"2007","Y"
"237",120645,"39","S",2007-08-26 07:11:00,2007-08-26,03:11:00,3,200739053027,"5000 BLOCK ERRINGER PL",300,"Robbery Firearm",-75.17109274,40.02073646,40.02073646,-75.17109274,"2007","Y"
