"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"127",50532,"25","4",2015-04-25 15:57:00,2015-04-25,11:57:00,11,201525032047,"1300 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2015","Y"
"128",50533,"39","2",2015-09-19 06:06:00,2015-09-19,02:06:00,2,201539076177,"3600 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.15857002,40.00933868,40.00933867,-75.15857002,"2015","Y"
"129",50536,"02","2",2015-12-14 17:48:00,2015-12-14,12:48:00,12,201502079533,"500 BLOCK E HILL CREEK DR",400,"Aggravated Assault Firearm",-75.10986441,40.03728781,40.03728781,-75.10986441,"2015","Y"
"130",51203,"06","2",2015-04-18 09:39:00,2015-04-18,05:39:00,5,201506017042,"100 BLOCK S CHRISTOPHER COLUMBUS BLVD",400,"Aggravated Assault Firearm",-75.14099182,39.94998634,39.94998634,-75.14099182,"2015","Y"
"131",51290,"09","2",2015-08-01 04:36:00,2015-08-01,00:36:00,0,201509032771,"1500 BLOCK JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.16506624,39.95361804,39.95361804,-75.16506624,"2015","Y"
"132",51295,"19","2",2015-03-03 01:18:00,2015-03-02,20:18:00,20,201519019295,"5800 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.23714232,39.96313616,39.96313616,-75.23714232,"2015","Y"
"133",51296,"22","2",2015-12-28 01:42:00,2015-12-27,20:42:00,20,201522115460,"2500 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.17999306,39.99559961,39.99559961,-75.17999306,"2015","Y"
"134",50547,"15","1",2015-07-09 03:11:00,2015-07-08,23:11:00,23,201515066331,"4600 BLOCK HEDGE ST",400,"Aggravated Assault Firearm",-75.08325102,40.01357205,40.01357205,-75.08325102,"2015","Y"
"135",50558,"39","2",2015-07-24 03:30:00,2015-07-23,23:30:00,23,201539059850,"1400 BLOCK LENOX AVE",400,"Aggravated Assault Firearm",-75.15145566,40.00831274,40.00831274,-75.15145566,"2015","Y"
"136",50559,"01","1",2015-07-27 05:45:00,2015-07-27,01:45:00,1,201501030070,"2100 BLOCK MARSTON TER",400,"Aggravated Assault Firearm",-75.19162841,39.92533846,39.92533846,-75.19162841,"2015","Y"
"137",50560,"15","2",2015-08-02 05:28:00,2015-08-02,01:28:00,1,201515075434,"2600 BLOCK LEVICK ST",300,"Robbery Firearm",-75.06731243,40.03383364,40.03383364,-75.06731243,"2015","Y"
"138",50566,"06","1",2015-08-23 06:14:00,2015-08-23,02:14:00,2,201506039839,"1300 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.15917803,39.96879796,39.96879796,-75.15917803,"2015","Y"
"139",50415,"19","2",2015-08-27 19:49:00,2015-08-27,15:49:00,15,201519086319,"4900 BLOCK MASTER ST",300,"Robbery Firearm",-75.22298704,39.9746015,39.9746015,-75.22298704,"2015","Y"
"140",51225,"35","2",2015-12-24 23:12:00,2015-12-24,18:12:00,18,201535111736,"200 BLOCK E FISHER AVE",300,"Robbery Firearm",-75.11971382,40.03038878,40.03038878,-75.11971382,"2015","Y"
"141",51341,"12","1",2015-06-29 02:34:00,2015-06-28,22:34:00,22,201512050812,"2600 BLOCK BIALY ST",300,"Robbery Firearm",-75.24089817,39.91262471,39.91262471,-75.24089817,"2015","Y"
"142",50456,"18","1",2015-07-10 00:08:00,2015-07-09,20:08:00,20,201518043648,"6000 BLOCK MARKET ST",300,"Robbery Firearm",-75.24273761,39.96221196,39.96221196,-75.24273761,"2015","Y"
"143",51351,"12","3",2015-04-21 13:20:00,2015-04-21,09:20:00,9,201512030114,"6700 BLOCK DOREL ST",400,"Aggravated Assault Firearm",-75.23069775,39.91623195,39.91623195,-75.23069775,"2015","Y"
"144",51355,"24","1",2015-01-06 01:59:00,2015-01-05,20:59:00,21,201524001426,"1500 BLOCK E BRISTOL ST",300,"Robbery Firearm",-75.09776404,40.01184016,40.01184016,-75.09776404,"2015","Y"
"145",49621,"15","2",2015-06-12 05:57:00,2015-06-12,01:57:00,1,201515055899,"6000 BLOCK DITMAN ST",300,"Robbery Firearm",-75.05940257,40.01913728,40.01913728,-75.05940257,"2015","Y"
"146",49622,"39","2",2015-09-16 03:51:00,2015-09-15,23:51:00,23,201539075256,"4200 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15208802,40.01777322,40.01777322,-75.15208802,"2015","Y"
"147",49630,"22","4",2015-01-30 15:52:00,2015-01-30,10:52:00,10,201522008425,"2900 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.18384116,39.98059431,39.98059431,-75.18384116,"2015","Y"
"148",49884,"14","3",2015-02-21 14:36:00,2015-02-21,09:36:00,9,201514013014,"5900 BLOCK GREENE ST 102",400,"Aggravated Assault Firearm",-75.1795818,40.03602575,40.03602575,-75.1795818,"2015","Y"
"149",49201,"25","3",2015-02-08 17:02:00,2015-02-08,12:02:00,12,201525010508,"3200 BLOCK N PHILIP ST",400,"Aggravated Assault Firearm",-75.13383254,39.99913855,39.99913855,-75.13383254,"2015","Y"
"150",50190,"08","1",2015-07-04 02:55:00,2015-07-03,22:55:00,22,201508025357,"2800 BLOCK HOLME AVE",300,"Robbery Firearm",-75.03108582,40.0568046,40.0568046,-75.03108582,"2015","Y"
"151",50237,"15","2",2015-06-15 16:56:00,2015-06-15,12:56:00,12,201515057250,"5800 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.06185828,40.01633113,40.01633113,-75.06185828,"2015","Y"
"152",48568,"12","4",2015-03-01 19:46:00,2015-03-01,14:46:00,14,201512015688,"1100 BLOCK S 51ST ST",400,"Aggravated Assault Firearm",-75.22022343,39.94342427,39.94342427,-75.22022343,"2015","Y"
"153",49411,"39","2",2015-02-20 03:41:00,2015-02-19,22:41:00,22,201539013225,"1900 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.16124473,40.00431559,40.00431559,-75.16124473,"2015","Y"
"154",48822,"18","3",2015-12-24 03:07:00,2015-12-23,22:07:00,22,201518087501,"4800 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.21225594,39.94125901,39.94125901,-75.21225594,"2015","Y"
"155",48831,"22","1",2015-11-01 07:52:00,2015-11-01,02:52:00,2,201522098241,"2500 BLOCK N WARNOCK ST",300,"Robbery Firearm",-75.14936087,39.99010118,39.99010118,-75.14936087,"2015","Y"
"156",48835,"16","1",2015-11-07 21:11:00,2015-11-07,16:11:00,16,201516050750,"3800 BLOCK FOLSOM ST",400,"Aggravated Assault Firearm",-75.19814732,39.9673815,39.9673815,-75.19814732,"2015","Y"
"157",48836,"24","3",2015-11-23 03:10:00,2015-11-22,22:10:00,22,201524113922,"3000 BLOCK AGATE ST",400,"Aggravated Assault Firearm",-75.10948887,39.98804409,39.98804409,-75.10948887,"2015","Y"
"158",48837,"15","3",2015-11-20 16:22:00,2015-11-20,11:22:00,11,201515114021,"JACKSON ST  /  DISSTON ST",400,"Aggravated Assault Firearm",-75.04381743,40.02870043,40.02870043,-75.04381743,"2015","Y"
"159",48838,"14","3",2015-12-06 07:46:00,2015-12-06,02:46:00,2,201514099680,"5300 BLOCK KNOX ST",400,"Aggravated Assault Firearm",-75.1714398,40.02912098,40.02912098,-75.1714398,"2015","Y"
"160",48839,"02","2",2015-12-11 04:38:00,2015-12-10,23:38:00,23,201502078804,"5900 BLOCK MALTA ST",400,"Aggravated Assault Firearm",-75.1010278,40.04308691,40.04308691,-75.1010278,"2015","Y"
"161",48842,"18","1",2015-12-25 05:32:00,2015-12-25,00:32:00,0,201518087703,"5800 BLOCK RODMAN ST",400,"Aggravated Assault Firearm",-75.23868576,39.95250819,39.95250819,-75.23868576,"2015","Y"
"162",48586,"03","2",2015-02-22 15:38:00,2015-02-22,10:38:00,10,201503011052,"500 BLOCK PIERCE ST",300,"Robbery Firearm",-75.15416174,39.92654996,39.92654996,-75.15416174,"2015","Y"
"163",48605,"15","1",2015-06-08 07:21:00,2015-06-08,03:21:00,3,201515054359,"1500 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08406098,40.0186678,40.0186678,-75.08406098,"2015","Y"
"164",49493,"22","2",2015-08-01 21:57:00,2015-08-01,17:57:00,17,201522068802,"1800 BLOCK N 33RD ST",400,"Aggravated Assault Firearm",-75.18795281,39.98453965,39.98453965,-75.18795281,"2015","Y"
"165",49506,"22","2",2015-04-23 13:54:00,2015-04-23,09:54:00,9,201522035942,"3200 BLOCK W SERGEANT ST",400,"Aggravated Assault Firearm",-75.18434876,39.9957521,39.9957521,-75.18434876,"2015","Y"
"166",48914,"02","1",2015-08-05 02:06:00,2015-08-04,22:06:00,22,201502050424,"5700 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08531632,40.03353077,40.03353077,-75.08531632,"2015","Y"
"167",48671,"22","1",2015-01-17 08:19:00,2015-01-17,03:19:00,3,201522004725,"N VAN PELT ST  /  W YORK ST",300,"Robbery Firearm",-75.16752705,39.99091761,39.9909176,-75.16752704,"2015","Y"
"168",49711,"35","3",2015-01-21 01:48:00,2015-01-20,20:48:00,20,201535005236,"2000 BLOCK W SPENCER AVE",300,"Robbery Firearm",-75.15360738,40.04728943,40.04728943,-75.15360738,"2015","Y"
"169",49712,"35","3",2015-09-18 22:45:00,2015-09-18,18:45:00,18,201535081894,"2000 BLOCK W SPENCER AVE",300,"Robbery Firearm",-75.15360738,40.04728943,40.04728943,-75.15360738,"2015","Y"
"170",48686,"24","2",2015-12-27 02:29:00,2015-12-26,21:29:00,21,201524125251,"3100 BLOCK N LEE ST",400,"Aggravated Assault Firearm",-75.1290834,39.99689369,39.99689369,-75.1290834,"2015","Y"
"171",48706,"25","2",2015-01-18 06:34:00,2015-01-18,01:34:00,1,201525004547,"4300 BLOCK N ORIANNA ST",400,"Aggravated Assault Firearm",-75.1324786,40.01634672,40.01634672,-75.1324786,"2015","Y"
"172",49541,"22","2",2015-05-11 02:47:00,2015-05-10,22:47:00,22,201522042197,"2600 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.17702983,39.98536622,39.98536622,-75.17702983,"2015","Y"
"173",49543,"22","1",2015-05-04 06:55:00,2015-05-04,02:55:00,2,201522039823,"2400 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15550167,39.98980248,39.98980248,-75.15550167,"2015","Y"
"174",49550,"22","1",2015-11-16 04:03:00,2015-11-15,23:03:00,23,201522103215,"2500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14838021,39.99122572,39.99122572,-75.14838021,"2015","Y"
"175",49743,"35","1",2015-03-03 15:54:00,2015-03-03,10:54:00,10,201535016839,"6700 BLOCK N 05TH ST",300,"Robbery Firearm",-75.12662069,40.05422724,40.05422724,-75.12662069,"2015","Y"
"176",49745,"24","1",2015-11-08 07:38:00,2015-11-08,02:38:00,2,201524108583,"1100 BLOCK E LUZERNE ST",300,"Robbery Firearm",-75.10480949,40.00797687,40.00797687,-75.10480949,"2015","Y"
"177",48731,"24","1",2015-03-08 06:49:00,2015-03-08,01:49:00,1,201524019502,"800 BLOCK E TIOGA ST",300,"Robbery Firearm",-75.11388731,40.00130641,40.00130641,-75.11388731,"2015","Y"
"178",48735,"14","1",2015-04-30 00:22:00,2015-04-29,20:22:00,20,201514032978,"1800 BLOCK E JOHNSON ST",400,"Aggravated Assault Firearm",-75.16129316,40.06630463,40.06630463,-75.16129316,"2015","Y"
"179",49568,"22","4",2015-02-19 22:32:00,2015-02-19,17:32:00,17,201522014896,"2700 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.18082836,39.97459721,39.97459721,-75.18082836,"2015","Y"
"180",49573,"22","2",2015-10-06 14:16:00,2015-10-06,10:16:00,10,201522089254,"2300 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17975111,39.99172408,39.99172408,-75.17975111,"2015","Y"
"181",48740,"18","3",2015-07-04 07:11:00,2015-07-04,03:11:00,3,201518042320,"3500 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.19462597,39.95391159,39.95391159,-75.19462597,"2015","Y"
"182",48749,"18","2",2015-07-20 20:58:00,2015-07-20,16:58:00,16,201518046435,"0 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23080477,39.96073137,39.96073137,-75.23080477,"2015","Y"
"183",48756,"24","1",2015-08-01,2015-07-31,20:00:00,20,201524071969,"1500 BLOCK E ERIE AVE",400,"Aggravated Assault Firearm",-75.0970372,40.00584271,40.00584271,-75.0970372,"2015","Y"
"184",48757,"35","1",2015-08-03 01:27:00,2015-08-02,21:27:00,21,201535065946,"2ND  /  LINTON ST",400,"Aggravated Assault Firearm",-75.12404163,40.04137669,40.04137669,-75.12404163,"2015","Y"
"185",48760,"26","2",2015-09-08 04:11:00,2015-09-08,00:11:00,0,201526046227,"1600 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.1484507,39.97745505,39.97745505,-75.1484507,"2015","Y"
"186",48761,"01","1",2015-09-19 00:51:00,2015-09-18,20:51:00,20,201501040375,"2700 BLOCK SNYDER AVE",400,"Aggravated Assault Firearm",-75.19100998,39.92712566,39.92712566,-75.19100998,"2015","Y"
"187",55422,"17","3",2015-08-30 02:55:00,2015-08-29,22:55:00,22,201517042718,"1600 BLOCK POINT BREEZE AVE",400,"Aggravated Assault Firearm",-75.18171753,39.93220188,39.93220188,-75.18171753,"2015","Y"
"188",55469,"01","1",2015-04-21 03:16:00,2015-04-20,23:16:00,23,201501014058,"2600 BLOCK JACKSON ST",400,"Aggravated Assault Firearm",-75.18996267,39.92573077,39.92573077,-75.18996267,"2015","Y"
"189",55470,"06","1",2015-05-16 05:18:00,2015-05-16,01:18:00,1,201506021895,"700 BLOCK GREEN ST",400,"Aggravated Assault Firearm",-75.15172887,39.96244241,39.96244241,-75.15172887,"2015","Y"
"190",55473,"15","2",2015-03-09 02:10:00,2015-03-08,22:10:00,22,201515020903,"5900 BLOCK MILNOR ST",300,"Robbery Firearm",-75.05536899,40.01202463,40.01202463,-75.05536899,"2015","Y"
"191",55476,"26","3",2015-06-10 04:27:00,2015-06-10,00:27:00,0,201526028818,"1900 BLOCK E FIRTH ST",300,"Robbery Firearm",-75.12730103,39.98587895,39.98587895,-75.12730103,"2015","Y"
"192",55478,"24","2",2015-06-27 00:22:00,2015-06-26,20:22:00,20,201524059417,"2200 BLOCK E MONMOUTH ST",400,"Aggravated Assault Firearm",-75.11456496,39.9869915,39.9869915,-75.11456496,"2015","Y"
"193",55196,"15","1",2015-07-08 02:43:00,2015-07-07,22:43:00,22,201515065893,"4800 BLOCK TACKAWANNA ST",400,"Aggravated Assault Firearm",-75.07668109,40.01561731,40.01561731,-75.07668109,"2015","Y"
"194",55225,"12","2",2015-11-30 20:16:00,2015-11-30,15:16:00,15,201512094468,"6400 BLOCK UPLAND ST",300,"Robbery Firearm",-75.23575859,39.92749902,39.92749902,-75.23575859,"2015","Y"
"195",55226,"18","2",2015-12-02 14:05:00,2015-12-02,09:05:00,9,201518081775,"5100 BLOCK CEDAR AVE",400,"Aggravated Assault Firearm",-75.22687136,39.95046987,39.95046987,-75.22687136,"2015","Y"
"196",54457,"19","2",2015-02-03 04:16:00,2015-02-02,23:16:00,23,201519010188,"5600 BLOCK MASTER ST",300,"Robbery Firearm",-75.23473521,39.97332414,39.97332414,-75.23473521,"2015","Y"
"197",54931,"15","1",2015-07-07 06:45:00,2015-07-07,02:45:00,2,201515065597,"5200 BLOCK AKRON ST",300,"Robbery Firearm",-75.08193351,40.02471617,40.02471617,-75.08193351,"2015","Y"
"198",55248,"35","3",2015-12-29 01:23:00,2015-12-28,20:23:00,20,201535112805,"2000 BLOCK MEDARY AVE",300,"Robbery Firearm",-75.15544974,40.05051736,40.05051736,-75.15544974,"2015","Y"
"199",55283,"15","1",2015-06-08 05:18:00,2015-06-08,01:18:00,1,201515054340,"1500 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08406098,40.0186678,40.0186678,-75.08406098,"2015","Y"
"200",54962,"22","4",2015-02-25 06:17:00,2015-02-25,01:17:00,1,201522016559,"2800 BLOCK CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.18083827,39.98165111,39.98165111,-75.18083827,"2015","Y"
"201",54964,"26","3",2015-01-03 08:10:00,2015-01-03,03:10:00,3,201526000403,"0 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.13622638,39.96889087,39.96889087,-75.13622638,"2015","Y"
"202",54967,"15","1",2015-01-18 06:24:00,2015-01-18,01:24:00,1,201515005298,"1500 BLOCK ADAMS AVE 1",400,"Aggravated Assault Firearm",-75.09186207,40.00889587,40.00889587,-75.09186207,"2015","Y"
"203",54970,"24","2",2015-10-30 20:31:00,2015-10-30,16:31:00,16,201524105139,"2900 BLOCK WEIKEL ST",300,"Robbery Firearm",-75.11423932,39.98661794,39.98661794,-75.11423932,"2015","Y"
"204",54986,"14","1",2015-10-16 00:40:00,2015-10-15,20:40:00,20,201514084052,"1900 BLOCK RENOVO ST",400,"Aggravated Assault Firearm",-75.15028379,40.06838752,40.06838752,-75.15028379,"2015","Y"
"205",55351,"03","1",2015-08-03 08:22:00,2015-08-03,04:22:00,4,201503047853,"S 03RD ST  /  BAINBRIDGE ST",400,"Aggravated Assault Firearm",-75.14780072,39.94054848,39.94054848,-75.14780072,"2015","Y"
"206",55033,"03","1",2015-05-10 06:43:00,2015-05-10,02:43:00,2,201503028348,"900 BLOCK BAINBRIDGE ST",400,"Aggravated Assault Firearm",-75.1572549,39.9417465,39.9417465,-75.15725491,"2015","Y"
"207",55038,"02","1",2015-05-29 21:41:00,2015-05-29,17:41:00,17,201502034321,"6100 BLOCK ALGON AVE",400,"Aggravated Assault Firearm",-75.09036288,40.0401143,40.0401143,-75.09036288,"2015","Y"
"208",55379,"12","3",2015-04-13 03:44:00,2015-04-12,23:44:00,23,201512027748,"2100 BLOCK S FRAZIER ST",300,"Robbery Firearm",-75.22396129,39.93482896,39.93482896,-75.22396129,"2015","Y"
"209",55047,"15","1",2015-07-09 01:29:00,2015-07-08,21:29:00,21,201515066305,"4600 BLOCK HEDGE ST",400,"Aggravated Assault Firearm",-75.08325102,40.01357205,40.01357205,-75.08325102,"2015","Y"
"210",55053,"35","2",2015-01-16 03:04:00,2015-01-15,22:04:00,22,201535003910,"1300 BLOCK WINDRIM AVE",300,"Robbery Firearm",-75.14537457,40.03023494,40.03023494,-75.14537458,"2015","Y"
"211",55059,"19","1",2015-01-02 20:52:00,2015-01-02,15:52:00,15,201519000452,"7500 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.26829578,39.97897631,39.97897631,-75.26829578,"2015","Y"
"212",55060,"19","2",2015-08-19 02:04:00,2015-08-18,22:04:00,22,201519083368,"100 BLOCK N LINDENWOOD ST",400,"Aggravated Assault Firearm",-75.22585574,39.96173709,39.96173709,-75.22585574,"2015","Y"
"213",55063,"12","4",2015-01-05 00:11:00,2015-01-04,19:11:00,19,201512000854,"1100 BLOCK S FRAZIER ST",300,"Robbery Firearm",-75.23447624,39.94403628,39.94403628,-75.23447624,"2015","Y"
"214",55393,"22","2",2015-05-18 00:26:00,2015-05-17,20:26:00,20,201522044531,"2000 BLOCK JUDSON ST",400,"Aggravated Assault Firearm",-75.17198161,39.98671458,39.98671458,-75.17198161,"2015","Y"
"215",55086,"19","2",2015-01-31 12:28:00,2015-01-31,07:28:00,7,201519009354,"0 BLOCK N 52ND ST 1",300,"Robbery Firearm",-75.22470767,39.96081732,39.96081732,-75.22470767,"2015","Y"
"216",55089,"18","2",2015-11-23 16:13:00,2015-11-23,11:13:00,11,201518079733,"5200 BLOCK MARKET ST",300,"Robbery Firearm",-75.22685296,39.96024807,39.96024807,-75.22685296,"2015","Y"
"217",55091,"19","1",2015-05-12 15:42:00,2015-05-12,11:42:00,11,201519044390,"900 BLOCK N 66TH ST",400,"Aggravated Assault Firearm",-75.25349907,39.97954272,39.97954272,-75.25349907,"2015","Y"
"218",54702,"39","1",2015-01-27 05:30:00,2015-01-27,00:30:00,0,201539006735,"4800 BLOCK KEYSER ST",400,"Aggravated Assault Firearm",-75.16454585,40.0246764,40.0246764,-75.16454585,"2015","Y"
"219",54706,"26","1",2015-09-20 15:12:00,2015-09-20,11:12:00,11,201526049168,"2300 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.14742006,39.98678581,39.98678581,-75.14742006,"2015","Y"
"220",54810,"25","4",2015-04-25 14:47:00,2015-04-25,10:47:00,10,201525032046,"1300 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2015","Y"
"221",54811,"19","3",2015-05-05 21:53:00,2015-05-05,17:53:00,17,201519041745,"5500 BLOCK HUNTER ST",400,"Aggravated Assault Firearm",-75.2329225,39.9775313,39.9775313,-75.2329225,"2015","Y"
"222",54819,"39","2",2015-07-03 07:42:00,2015-07-03,03:42:00,3,201539053962,"1800 BLOCK JUNIATA ST",400,"Aggravated Assault Firearm",-75.15679553,40.01734797,40.01734797,-75.15679553,"2015","Y"
"223",54820,"15","2",2015-07-07 11:13:00,2015-07-07,07:13:00,7,201515065611,"5200 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.07184952,40.01696164,40.01696164,-75.07184952,"2015","Y"
"224",54821,"02","2",2015-07-11 01:52:00,2015-07-10,21:52:00,21,201502044552,"500 BLOCK W HILL CREEK DR",400,"Aggravated Assault Firearm",-75.11132319,40.0374244,40.0374244,-75.11132319,"2015","Y"
"225",54829,"18","3",2015-07-20 09:38:00,2015-07-20,05:38:00,5,201518046334,"1300 BLOCK S MAY ST",400,"Aggravated Assault Firearm",-75.21051067,39.94375847,39.94375847,-75.21051067,"2015","Y"
"226",54839,"25","4",2015-08-23 04:30:00,2015-08-23,00:30:00,0,201525069524,"3500 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14816459,40.00620822,40.00620822,-75.14816459,"2015","Y"
"227",54840,"06","1",2015-08-23 09:48:00,2015-08-23,05:48:00,5,201506039870,"1300 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.15917803,39.96879796,39.96879796,-75.15917803,"2015","Y"
"228",54841,"01","1",2015-09-19 02:00:00,2015-09-18,22:00:00,22,201501040377,"2700 BLOCK SNYDER AVE",400,"Aggravated Assault Firearm",-75.19100998,39.92712566,39.92712566,-75.19100998,"2015","Y"
"229",52554,"22","2",2015-01-01 08:27:00,2015-01-01,03:27:00,3,201522000103,"1900 BLOCK N 25TH ST",300,"Robbery Firearm",-75.17502889,39.98402343,39.98402343,-75.17502889,"2015","Y"
"230",52727,"12","2",2015-02-08 08:05:00,2015-02-08,03:05:00,3,201512009492,"2000 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.22885636,39.93139738,39.93139738,-75.22885636,"2015","Y"
"231",52728,"14","4",2015-07-19 06:07:00,2015-07-19,02:07:00,2,201514057464,"8600 BLOCK PROVIDENT ST",400,"Aggravated Assault Firearm",-75.17868661,40.08239877,40.08239877,-75.17868661,"2015","Y"
"232",52585,"25","4",2015-01-18 20:43:00,2015-01-18,15:43:00,15,201525004652,"3600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.15075887,40.00756131,40.00756131,-75.15075887,"2015","Y"
"233",52610,"09","2",2015-08-01 03:23:00,2015-07-31,23:23:00,23,201509032767,"1500 BLOCK JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.16506624,39.95361804,39.95361804,-75.16506624,"2015","Y"
"234",52651,"24","2",2015-04-14 23:47:00,2015-04-14,19:47:00,19,201524031922,"1900 BLOCK E MONMOUTH ST",400,"Aggravated Assault Firearm",-75.11860829,39.9918391,39.99183909,-75.11860829,"2015","Y"
"235",52679,"22","2",2015-02-27 22:24:00,2015-02-27,17:24:00,17,201522017384,"1800 BLOCK N RINGGOLD ST",400,"Aggravated Assault Firearm",-75.17399507,39.98388449,39.98388449,-75.17399507,"2015","Y"
"236",52692,"35","3",2015-02-24 00:04:00,2015-02-23,19:04:00,19,201535014389,"5800 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14445636,40.04155176,40.04155176,-75.14445636,"2015","Y"
"237",52704,"39","2",2015-09-06 02:39:00,2015-09-05,22:39:00,22,201539072335,"2200 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.16489992,40.00785378,40.00785378,-75.16489992,"2015","Y"
"238",52037,"16","1",2015-07-28 05:04:00,2015-07-28,01:04:00,1,201516033452,"3900 BLOCK OGDEN ST",300,"Robbery Firearm",-75.20293627,39.969748,39.969748,-75.20293627,"2015","Y"
