"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"126",66222,"25","2",2023-03-17 18:37:00,2023-03-17,14:37:00,14,202325015773,"4700 BLOCK Rising Sun Ave",300,"Robbery Firearm",-75.12606359,40.02175958,40.02175958,-75.12606359,"2023","Y"
"127",72692,"01","1",2023-03-18 03:38:00,2023-03-17,23:38:00,23,202301005030,"2100 BLOCK S 17TH ST",400,"Aggravated Assault Firearm",-75.17453734,39.92500479,39.92500478,-75.17453734,"2023","Y"
"128",71930,"01","1",2023-03-17 17:17:00,2023-03-17,13:17:00,13,202301005006,"2200 BLOCK SIGEL ST",400,"Aggravated Assault Firearm",-75.18377301,39.92915499,39.92915499,-75.18377301,"2023","Y"
"129",71931,"09","2",2023-03-17 23:25:00,2023-03-17,19:25:00,19,202309009378,"1500 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.16547735,39.95167725,39.95167725,-75.16547735,"2023","Y"
"130",72094,"25","3",2023-04-12 04:40:00,2023-04-12,00:40:00,0,202325021477,"3200 BLOCK N AMERICAN ST",400,"Aggravated Assault Firearm",-75.1340773,40.00080384,40.00080384,-75.1340773,"2023","Y"
"131",72149,"18","3",2023-02-25 12:58:00,2023-02-25,07:58:00,7,202318011269,"1300 BLOCK S MELVILLE ST",300,"Robbery Firearm",-75.20742824,39.94331422,39.94331422,-75.20742824,"2023","Y"
"132",71113,"06","2",2023-04-12 23:09:00,2023-04-12,19:09:00,19,202306016136,"0 BLOCK N 4th St",300,"Robbery Firearm",-75.14680826,39.95237883,39.95237883,-75.14680826,"2023","Y"
"133",75138,"06","2",2023-03-25 03:36:00,2023-03-24,23:36:00,23,202306013015,"1000 BLOCK FILBERT ST",400,"Aggravated Assault Firearm",-75.1580801,39.95276421,39.95276421,-75.1580801,"2023","Y"
"134",75967,"08","1",2023-04-12 19:30:00,2023-04-12,15:30:00,15,202308012309,"8100 BLOCK REVERE ST",400,"Aggravated Assault Firearm",-75.0414419,40.05704509,40.05704509,-75.0414419,"2023","Y"
"135",75737,"25","2",2023-03-19 01:09:00,2023-03-18,21:09:00,21,202325016044,"300 BLOCK E ROCKLAND ST",300,"Robbery Firearm",-75.11909908,40.0240387,40.0240387,-75.11909908,"2023","Y"
"136",74375,"12","4",2023-03-17 22:43:00,2023-03-17,18:43:00,18,202312016850,"4900 BLOCK BALTIMORE AV",300,"Robbery Firearm",-75.22088398,39.94784651,39.9478465,-75.22088398,"2023","Y"
"137",72963,"35","3",2023-03-18 18:24:00,2023-03-18,14:24:00,14,202335017202,"5800 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.144423,40.04298537,40.04298537,-75.144423,"2023","Y"
"138",73907,"19","3",2023-03-24 09:56:00,2023-03-24,05:56:00,5,202319016165,"5400 BLOCK W Montgomery Av",300,"Robbery Firearm",-75.23125563,39.98411584,39.98411584,-75.23125563,"2023","Y"
"139",73348,"05","3",2023-02-25 08:26:00,2023-02-25,03:26:00,3,202305002503,"7900 BLOCK HENRY AV",400,"Aggravated Assault Firearm",-75.23276129,40.0562117,40.0562117,-75.23276129,"2023","Y"
"140",74145,"15","2",2023-03-19 03:12:00,2023-03-18,23:12:00,23,202315019457,"5400 BLOCK CHARLES ST",400,"Aggravated Assault Firearm",-75.07063842,40.02110753,40.02110752,-75.07063842,"2023","Y"
"141",74011,"17","1",2023-03-18 15:57:00,2023-03-18,11:57:00,11,202317006985,"2400 BLOCK Montrose St",400,"Aggravated Assault Firearm",-75.18264877,39.94206552,39.94206552,-75.18264877,"2023","Y"
"142",73427,"18","1",2023-02-26 01:51:00,2023-02-25,20:51:00,20,202318011375,"6200 BLOCK WASHINGTON AV",400,"Aggravated Assault Firearm",-75.24970359,39.94864535,39.94864535,-75.24970359,"2023","Y"
"143",79628,"12","2",2023-03-18 00:26:00,2023-03-17,20:26:00,20,202312016880,"6100 BLOCK Reinhard St",400,"Aggravated Assault Firearm",-75.22979292,39.93217156,39.93217156,-75.22979292,"2023","Y"
"144",78619,"25","4",2023-03-18 16:55:00,2023-03-18,12:55:00,12,202325015953,"500 BLOCK W LEHIGH AV",400,"Aggravated Assault Firearm",-75.14086566,39.9921833,39.9921833,-75.14086566,"2023","Y"
"145",79731,"15","1",2023-03-24 05:14:00,2023-03-24,01:14:00,1,202315020932,"1400 BLOCK ARROTT ST",300,"Robbery Firearm",-75.08554598,40.0175128,40.0175128,-75.08554598,"2023","Y"
"146",79835,"22","4",2023-03-17 05:19:00,2023-03-17,01:19:00,1,202322015082,"2400 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.17463378,39.97831657,39.97831657,-75.17463378,"2023","Y"
"147",79839,"16","1",2023-03-18 03:51:00,2023-03-17,23:51:00,23,202316008809,"1100 BLOCK N 40TH ST",400,"Aggravated Assault Firearm",-75.20405851,39.97271102,39.97271102,-75.20405851,"2023","Y"
"148",78414,"19","2",2023-03-17 14:27:00,2023-03-17,10:27:00,10,202319014697,"300 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22488983,39.96665205,39.96665205,-75.22488983,"2023","Y"
"149",78281,"22","1",2023-02-25 07:13:00,2023-02-25,02:13:00,2,202322011188,"1300 BLOCK W Dauphin St",300,"Robbery Firearm",-75.15371461,39.98760134,39.98760134,-75.15371461,"2023","Y"
"150",77917,"39","2",2023-04-12 19:32:00,2023-04-12,15:32:00,15,202339018794,"3200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15255252,40.00319091,40.00319091,-75.15255252,"2023","Y"
"151",80802,"02","1",2023-04-13 03:57:00,2023-04-12,23:57:00,23,202302016009,"1100 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.08267761,40.04242975,40.04242975,-75.08267761,"2023","Y"
"152",106753,"25","4",2023-03-28 02:22:00,2023-03-27,22:22:00,22,202325018067,"2700 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.14598501,39.99339813,39.99339812,-75.14598501,"2023","Y"
"153",105337,"39","1",2023-03-18 08:00:00,2023-03-18,04:00:00,4,202339013987,"3400 BLOCK FOX ST",300,"Robbery Firearm",-75.18310658,40.01861348,40.01861348,-75.18310658,"2023","Y"
"154",110576,"08","1",2023-03-19 01:32:00,2023-03-18,21:32:00,21,202308009312,"2700 BLOCK AXE FACTORY RD",400,"Aggravated Assault Firearm",-75.03189688,40.05921661,40.05921661,-75.03189688,"2023","Y"
"155",107686,"03","3",2023-03-27 21:17:00,2023-03-27,17:17:00,17,202303011673,"1100 BLOCK S 10TH ST",300,"Robbery Firearm",-75.1599521,39.93677262,39.93677262,-75.1599521,"2023","Y"
"156",107717,"35","2",2023-03-28 01:28:00,2023-03-27,21:28:00,21,202335019359,"300 BLOCK E SHELDON ST",400,"Aggravated Assault Firearm",-75.1176038,40.02807176,40.02807175,-75.1176038,"2023","Y"
"157",107721,"19","2",2023-03-27 17:10:00,2023-03-27,13:10:00,13,202319016733,"5500 BLOCK SPRING ST",400,"Aggravated Assault Firearm",-75.23015707,39.96423397,39.96423397,-75.23015707,"2023","Y"
"158",112372,"15","3",2023-03-28 01:17:00,2023-03-27,21:17:00,21,202315022031,"2700 BLOCK LONGSHORE AV",300,"Robbery Firearm",-75.05965711,40.03907349,40.03907349,-75.05965711,"2023","Y"
"159",115157,"22","1",2023-03-18 20:28:00,2023-03-18,16:28:00,16,202322015385,"DIAMOND ST & N GRATZ ST",300,"Robbery Firearm",-75.16375021,39.98566627,39.98566627,-75.16375021,"2023","Y"
"160",124583,"19","3",2023-03-28 03:15:00,2023-03-27,23:15:00,23,202319016849,"5600 BLOCK LANSDOWNE AV",400,"Aggravated Assault Firearm",-75.23450611,39.97656233,39.97656233,-75.23450611,"2023","Y"
"161",124905,"22","2",2023-03-27 15:53:00,2023-03-27,11:53:00,11,202322017156,"2400 BLOCK W FIRTH ST",300,"Robbery Firearm",-75.1729155,39.99370168,39.99370168,-75.17291549,"2023","Y"
"162",124381,"02","3",2023-03-27 19:56:00,2023-03-27,15:56:00,15,202302013132,"7300 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.0546497,40.04465443,40.04465443,-75.0546497,"2023","Y"
"163",123325,"22","2",2023-03-28 00:52:00,2023-03-27,20:52:00,20,202322017276,"2600 BLOCK N HOLLYWOOD ST",400,"Aggravated Assault Firearm",-75.17951346,39.99553677,39.99553677,-75.17951346,"2023","Y"
"164",123336,"14","2",2023-03-27 21:55:00,2023-03-27,17:55:00,17,202314015328,"5500 BLOCK CROWSON ST",400,"Aggravated Assault Firearm",-75.16306938,40.04381489,40.04381489,-75.16306938,"2023","Y"
"165",126748,"15","3",2023-03-27 19:12:00,2023-03-27,15:12:00,15,202315021934,"6700 BLOCK BROUS AV",300,"Robbery Firearm",-75.05917402,40.03595299,40.03595299,-75.05917402,"2023","Y"
"166",126757,"24","2",2023-03-27 23:44:00,2023-03-27,19:44:00,19,202324019770,"3600 BLOCK Frankford Ave",400,"Aggravated Assault Firearm",-75.10123745,39.99819765,39.99819765,-75.10123745,"2023","Y"
"167",135274,"22","1",2023-03-27 20:30:00,2023-03-27,16:30:00,16,202322017202,"1900 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16510589,39.98313843,39.98313842,-75.16510589,"2023","Y"
"168",134858,"02","1",2023-03-27 08:58:00,2023-03-27,04:58:00,4,202302013064,"900 BLOCK E GODFREY AV",300,"Robbery Firearm",-75.09227213,40.02957476,40.02957476,-75.09227213,"2023","Y"
"169",136431,"39","1",2023-03-27 07:24:00,2023-03-27,03:24:00,3,202339015582,"5800 BLOCK PULASKI AV",400,"Aggravated Assault Firearm",-75.18255509,40.03179048,40.03179048,-75.18255509,"2023","Y"
"170",136462,"24","2",2023-03-27 18:09:00,2023-03-27,14:09:00,14,202324019691,"3100 BLOCK REACH ST",400,"Aggravated Assault Firearm",-75.11629947,39.99524707,39.99524707,-75.11629947,"2023","Y"
"171",135977,"24","3",2023-03-27 23:44:00,2023-03-27,19:44:00,19,202324019777,"3300 BLOCK ARAMINGO AV",300,"Robbery Firearm",-75.10160531,39.99100354,39.99100354,-75.10160531,"2023","Y"
"172",135997,"17","1",2023-03-28 02:38:00,2023-03-27,22:38:00,22,202317007917,"1400 BLOCK ELLSWORTH ST",400,"Aggravated Assault Firearm",-75.16790408,39.93688768,39.93688768,-75.16790408,"2023","Y"
"173",136799,"08","2",2023-03-27 06:44:00,2023-03-27,02:44:00,2,202308010264,"2600 BLOCK WELSH RD",400,"Aggravated Assault Firearm",-75.02966267,40.06816332,40.06816332,-75.02966267,"2023","Y"
"174",142971,"35","1",2023-03-28 01:33:00,2023-03-27,21:33:00,21,202335019357,"100 BLOCK ROSEMAR ST",300,"Robbery Firearm",-75.123705,40.04396058,40.04396058,-75.123705,"2023","Y"
"175",143342,"16","2",2023-03-27 21:24:00,2023-03-27,17:24:00,17,202316010118,"400 BLOCK DEARBORN ST",400,"Aggravated Assault Firearm",-75.22135215,39.96473261,39.96473261,-75.22135215,"2023","Y"
"176",146463,"12","3",2023-02-24 05:20:00,2023-02-24,00:20:00,0,202312011839,"5800 BLOCK WOODLAND AV",400,"Aggravated Assault Firearm",-75.2258788,39.93250101,39.93250101,-75.2258788,"2023","Y"
"177",151473,"24","2",2023-04-04 17:52:00,2023-04-04,13:52:00,13,202324021699,"2900 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.11667289,39.9901611,39.9901611,-75.11667289,"2023","Y"
"178",151714,"35","2",2023-04-06 15:53:00,2023-04-06,11:53:00,11,202335021543,"600 BLOCK W FISHER AV",300,"Robbery Firearm",-75.13416614,40.0322265,40.0322265,-75.13416614,"2023","Y"
"179",151733,"15","1",2023-04-10 16:01:00,2023-04-10,12:01:00,12,202315025859,"4500 BLOCK TACONY ST",400,"Aggravated Assault Firearm",-75.08082749,40.00706546,40.00706546,-75.08082748,"2023","Y"
"180",152798,"22","2",2023-04-11 23:04:00,2023-04-11,19:04:00,19,202322020279,"N 29TH ST  & W DAUPHIN ST",300,"Robbery Firearm",-75.17989703,39.99098783,39.99098783,-75.17989703,"2023","Y"
"181",152807,"19","1",2023-04-08 20:50:00,2023-04-08,16:50:00,16,202319019495,"400 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24547571,39.96884587,39.96884587,-75.24547571,"2023","Y"
"182",152809,"22","1",2023-04-08 05:57:00,2023-04-08,01:57:00,1,202322019567,"2300 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16350358,39.99041066,39.99041066,-75.16350358,"2023","Y"
"183",152811,"05","1",2023-04-09 20:14:00,2023-04-09,16:14:00,16,202305004394,"500 BLOCK GERHARD ST",400,"Aggravated Assault Firearm",-75.21004735,40.03160336,40.03160336,-75.21004735,"2023","Y"
"184",152815,"17","2",2023-04-05 12:59:00,2023-04-05,08:59:00,8,202317008734,"1500 BLOCK S 26TH ST",400,"Aggravated Assault Firearm",-75.18785229,39.93424137,39.93424137,-75.18785229,"2023","Y"
"185",152820,"24","1",2023-04-10 01:10:00,2023-04-09,21:10:00,21,202324023015,"2000 BLOCK KINGSTON ST",400,"Aggravated Assault Firearm",-75.10100538,39.99690901,39.99690901,-75.10100538,"2023","Y"
"186",152532,"16","2",2023-04-04 12:51:00,2023-04-04,08:51:00,8,202316011001,"800 BLOCK N 45TH ST",400,"Aggravated Assault Firearm",-75.21262435,39.96664536,39.96664536,-75.21262435,"2023","Y"
"187",152539,"24","1",2023-04-08 21:28:00,2023-04-08,17:28:00,17,202324022808,"3300 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.10835098,39.99579389,39.99579389,-75.10835098,"2023","Y"
"188",151741,"19","3",2023-03-30 11:04:00,2023-03-30,07:04:00,7,202319017376,"1500 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22435097,39.97907045,39.97907045,-75.22435096,"2023","Y"
"189",151754,"15","1",2023-03-31 15:02:00,2023-03-31,11:02:00,11,202315023127,"1300 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08631886,40.01793244,40.01793244,-75.08631886,"2023","Y"
"190",151755,"01","1",2023-04-06 21:12:00,2023-04-06,17:12:00,17,202301006260,"2300 BLOCK S 22ND ST",400,"Aggravated Assault Firearm",-75.18329721,39.92358489,39.92358489,-75.18329721,"2023","Y"
"191",152825,"12","3",2023-04-09 11:51:00,2023-04-09,07:51:00,7,202312021969,"6100 BLOCK Buist Ave",300,"Robbery Firearm",-75.22345441,39.92489999,39.92489999,-75.22345441,"2023","Y"
"192",152831,"25","4",2023-04-07 15:23:00,2023-04-07,11:23:00,11,202325020456,"3000 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14990647,39.99830361,39.99830361,-75.14990647,"2023","Y"
"193",152548,"17","1",2023-04-08 05:56:00,2023-04-08,01:56:00,1,202317009039,"700 BLOCK S 22nd St",300,"Robbery Firearm",-75.17876814,39.94440998,39.94440998,-75.17876814,"2023","Y"
"194",152555,"02","3",2023-04-09 02:11:00,2023-04-08,22:11:00,22,202302015358,"1900 BLOCK GRIFFITH ST",300,"Robbery Firearm",-75.05790709,40.05998252,40.05998252,-75.05790709,"2023","Y"
"195",152557,"19","1",2023-04-01 01:03:00,2023-03-31,21:03:00,21,202319017769,"6700 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.25393801,39.97694701,39.97694701,-75.25393801,"2023","Y"
"196",151784,"35","1",2023-04-01 06:42:00,2023-04-01,02:42:00,2,202335020325,"400 BLOCK W CHELTENHAM AV",300,"Robbery Firearm",-75.12557904,40.05441615,40.05441615,-75.12557904,"2023","Y"
"197",152856,"02","2",2023-04-07 22:56:00,2023-04-07,18:56:00,18,202302015167,"700 BLOCK KNORR ST",300,"Robbery Firearm",-75.08661013,40.05219993,40.05219993,-75.08661013,"2023","Y"
"198",152588,"22","1",2023-04-08 13:35:00,2023-04-08,09:35:00,9,202322019616,"1100 BLOCK W CUMBERLAND ST",300,"Robbery Firearm",-75.15092384,39.99031313,39.99031313,-75.15092384,"2023","Y"
"199",152591,"15","1",2023-03-29 17:45:00,2023-03-29,13:45:00,13,202315022511,"4100 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.08996519,40.00628095,40.00628095,-75.08996519,"2023","Y"
"200",151563,"15","1",2023-03-28 22:55:00,2023-03-28,18:55:00,18,202315022279,"1300 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08767571,40.01870267,40.01870267,-75.08767571,"2023","Y"
"201",151796,"24","1",2023-04-01 06:39:00,2023-04-01,02:39:00,2,202324020919,"800 BLOCK E Erie Ave",400,"Aggravated Assault Firearm",-75.11348531,40.00593659,40.00593659,-75.11348531,"2023","Y"
"202",152271,"22","1",2023-03-28 16:51:00,2023-03-28,12:51:00,12,202322017377,"2400 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.16490251,39.99146022,39.99146022,-75.16490251,"2023","Y"
"203",151581,"14","4",2023-03-31 23:57:00,2023-03-31,19:57:00,19,202314016099,"1400 BLOCK E MOUNT PLEASANT AV",400,"Aggravated Assault Firearm",-75.17180106,40.07520709,40.07520709,-75.17180106,"2023","Y"
"204",151825,"35","3",2023-03-30 19:33:00,2023-03-30,15:33:00,15,202335019914,"5000 BLOCK OGONTZ AV",300,"Robbery Firearm",-75.15328514,40.02996451,40.02996451,-75.15328514,"2023","Y"
"205",152298,"17","1",2023-04-07 04:58:00,2023-04-07,00:58:00,0,202317008933,"1600 BLOCK Ellsworth St",300,"Robbery Firearm",-75.17025114,39.93727861,39.93727861,-75.17025114,"2023","Y"
"206",152302,"25","2",2023-04-05 02:00:00,2023-04-04,22:00:00,21,202325019815,"4600 BLOCK HURLEY ST",400,"Aggravated Assault Firearm",-75.1171575,40.01901593,40.01901593,-75.1171575,"2023","Y"
"207",152629,"24","2",2023-03-28 07:14:00,2023-03-28,03:14:00,3,202324019851,"800 BLOCK E Allegheny Ave",400,"Aggravated Assault Firearm",-75.11335803,39.99652645,39.99652645,-75.11335803,"2023","Y"
"208",152638,"25","2",2023-04-03 02:47:00,2023-04-02,22:47:00,22,202325019362,"500 BLOCK E WYOMING AV",400,"Aggravated Assault Firearm",-75.11624664,40.02056794,40.02056794,-75.11624663,"2023","Y"
"209",152646,"01","1",2023-04-05 01:16:00,2023-04-04,21:16:00,21,202301006131,"SNYDER AV  & S 23RD ST",300,"Robbery Firearm",-75.18439665,39.92628521,39.92628521,-75.18439665,"2023","Y"
"210",152647,"12","2",2023-04-02 13:38:00,2023-04-02,09:38:00,9,202312020342,"5900 BLOCK TRINITY ST",400,"Aggravated Assault Firearm",-75.23213079,39.93414504,39.93414504,-75.23213079,"2023","Y"
"211",151604,"12","3",2023-04-07 00:35:00,2023-04-06,20:35:00,20,202312021407,"2400 BLOCK S 63rd St",300,"Robbery Firearm",-75.22912337,39.92521063,39.92521062,-75.22912337,"2023","Y"
"212",151895,"19","3",2023-04-05 00:47:00,2023-04-04,20:47:00,20,202319018640,"5600 BLOCK ARLINGTON ST",400,"Aggravated Assault Firearm",-75.23703271,39.98562831,39.98562831,-75.23703271,"2023","Y"
"213",151899,"15","1",2023-04-10 13:30:00,2023-04-10,09:30:00,9,202315025828,"1900 BLOCK ORTHODOX ST",400,"Aggravated Assault Firearm",-75.08031729,40.01140294,40.01140293,-75.08031729,"2023","Y"
"214",152372,"15","3",2023-03-28 16:10:00,2023-03-28,12:10:00,12,202315022174,"4400 BLOCK COTTMAN AV",400,"Aggravated Assault Firearm",-75.03775668,40.03331723,40.03331723,-75.03775668,"2023","Y"
"215",152706,"14","4",2023-04-06 21:02:00,2023-04-06,17:02:00,17,202314017163,"8300 BLOCK WOOLSTON AV",300,"Robbery Firearm",-75.17803007,40.07407449,40.07407449,-75.17803007,"2023","Y"
"216",151907,"15","2",2023-04-04 19:56:00,2023-04-04,15:56:00,15,202315024354,"6200 BLOCK Torresdale Ave",400,"Aggravated Assault Firearm",-75.05568883,40.0195136,40.0195136,-75.05568883,"2023","Y"
"217",152377,"22","1",2023-04-04 15:12:00,2023-04-04,11:12:00,11,202322018812,"1300 BLOCK W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.15406483,39.98601266,39.98601266,-75.15406483,"2023","Y"
"218",152382,"22","1",2023-03-31 16:11:00,2023-03-31,12:11:00,12,202322018009,"1200 BLOCK W FIRTH ST",400,"Aggravated Assault Firearm",-75.15283979,39.99099834,39.99099834,-75.15283979,"2023","Y"
"219",152715,"24","2",2023-04-07 13:29:00,2023-04-07,09:29:00,9,202324022520,"3100 BLOCK F ST",400,"Aggravated Assault Firearm",-75.11764948,39.99582099,39.99582099,-75.11764948,"2023","Y"
"220",151706,"19","2",2023-04-02 05:16:00,2023-04-02,01:16:00,1,202319017942,"5800 BLOCK Arch St",300,"Robbery Firearm",-75.23648364,39.9630562,39.9630562,-75.23648364,"2023","Y"
"221",152414,"18","2",2023-04-07 04:49:00,2023-04-07,00:49:00,0,202318019539,"S 52ND ST  & CHESTNUT ST",300,"Robbery Firearm",-75.22518919,39.95848594,39.95848594,-75.22518919,"2023","Y"
"222",152427,"15","1",2023-04-06 23:09:00,2023-04-06,19:09:00,19,202315024972,"5000 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.0747125,40.01631715,40.01631715,-75.0747125,"2023","Y"
"223",152741,"12","1",2023-04-05 05:24:00,2023-04-05,01:24:00,1,202312021006,"2900 BLOCK ISLAND AV",300,"Robbery Firearm",-75.2416404,39.90333051,39.90333051,-75.2416404,"2023","Y"
"224",152758,"26","3",2023-04-01 20:24:00,2023-04-01,16:24:00,16,202326012928,"2100 BLOCK E NORRIS ST",400,"Aggravated Assault Firearm",-75.13265511,39.98034681,39.98034681,-75.13265511,"2023","Y"
"225",151966,"25","3",2023-04-05 05:09:00,2023-04-05,01:09:00,1,202325019846,"3300 BLOCK Lee St",400,"Aggravated Assault Firearm",-75.1282958,40.00005942,40.00005942,-75.12829579,"2023","Y"
"226",151969,"15","1",2023-04-11 22:49:00,2023-04-11,18:49:00,18,202315026219,"CHURCH ST  & TORRESDALE AV",300,"Robbery Firearm",-75.08379037,40.00851233,40.00851233,-75.08379037,"2023","Y"
"227",152433,"18","2",2023-04-04 19:35:00,2023-04-04,15:35:00,15,202318018980,"5600 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.23534404,39.95896052,39.95896052,-75.23534404,"2023","Y"
"228",152441,"22","4",2023-03-30 10:59:00,2023-03-30,06:59:00,6,202322017733,"1700 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17569039,39.98099169,39.98099169,-75.17569039,"2023","Y"
"229",152449,"24","2",2023-04-11 02:02:00,2023-04-10,22:02:00,22,202324023242,"200 BLOCK E INDIANA AV",400,"Aggravated Assault Firearm",-75.12734504,39.99513728,39.99513728,-75.12734504,"2023","Y"
"230",152775,"06","2",2023-03-30 05:04:00,2023-03-30,01:04:00,1,202306013843,"200 BLOCK Franklin St",300,"Robbery Firearm",-75.15167113,39.95492244,39.95492244,-75.15167113,"2023","Y"
"231",151204,"18","1",2023-03-28 17:36:00,2023-03-28,13:36:00,13,202318017646,"200 BLOCK S 57TH ST",400,"Aggravated Assault Firearm",-75.23600034,39.95584065,39.95584065,-75.23600034,"2023","Y"
"232",151990,"14","2",2023-03-29 21:24:00,2023-03-29,17:24:00,17,202314015704,"400 BLOCK E WALNUT LA",400,"Aggravated Assault Firearm",-75.17289489,40.04657726,40.04657726,-75.17289489,"2023","Y"
"233",151999,"22","2",2023-04-01 07:24:00,2023-04-01,03:24:00,3,202322018198,"2400 BLOCK W HAGERT ST",400,"Aggravated Assault Firearm",-75.17159703,39.99220955,39.99220955,-75.17159703,"2023","Y"
"234",151357,"35","2",2023-03-29 23:11:00,2023-03-29,19:11:00,19,202335019742,"4800 BLOCK N WARNOCK ST",300,"Robbery Firearm",-75.14142299,40.02536695,40.02536695,-75.14142299,"2023","Y"
"235",151366,"26","2",2023-03-29 04:41:00,2023-03-29,00:41:00,0,202326012391,"1200 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13622638,39.96889087,39.96889087,-75.13622638,"2023","Y"
"236",151369,"25","3",2023-04-11 04:30:00,2023-04-11,00:30:00,0,202325021244,"3400 BLOCK N AMERICAN ST",400,"Aggravated Assault Firearm",-75.13396072,40.00386199,40.00386199,-75.13396072,"2023","Y"
