"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"127",20591,"15","O",2006-02-03 01:13:00,2006-02-02,20:13:00,20,200615012619,"4700 BLOCK SHELMIRE AVE",300,"Robbery Firearm",-75.03091045,40.03232748,40.03232748,-75.03091045,"2006","Y"
"128",19817,"39","P",2006-03-30 09:40:00,2006-03-30,04:40:00,4,200639018626,"2600 BLOCK DEACON ST",400,"Aggravated Assault Firearm",-75.17009902,40.0157325,40.0157325,-75.17009902,"2006","Y"
"129",19058,"02","I",2006-05-29 02:11:00,2006-05-28,22:11:00,22,200602033495,"SUMMERDALE AV  / WELLINGTON ST",300,"Robbery Firearm",-75.07272561,40.05299213,40.05299213,-75.07272561,"2006","Y"
"130",19970,"04","G",2006-02-10 03:50:00,2006-02-09,22:50:00,22,200604006684,"0 BLOCK OREGON AVE",400,"Aggravated Assault Firearm",-75.14070228,39.91281739,39.91281739,-75.14070228,"2006","Y"
"131",19909,"15","J",2006-02-25 07:04:00,2006-02-25,02:04:00,2,200615021023,"5700 BLOCK TACKAWANNA ST",300,"Robbery Firearm",-75.06851898,40.02139472,40.02139472,-75.06851898,"2006","Y"
"132",20017,"15","C",2006-02-02 21:28:00,2006-02-02,16:28:00,16,200615012546,"4100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09093288,40.00745167,40.00745167,-75.09093288,"2006","Y"
"133",20018,"15","H",2006-01-26 16:47:00,2006-01-26,11:47:00,11,200615009668,"5000 BLOCK JACKSON ST",400,"Aggravated Assault Firearm",-75.07365459,40.01544246,40.01544246,-75.07365459,"2006","Y"
"134",17739,"24","H",2006-01-17 23:36:00,2006-01-17,18:36:00,18,200624005551,"3300 BLOCK BRADDOCK ST",300,"Robbery Firearm",-75.10621693,39.99623334,39.99623333,-75.10621693,"2006","Y"
"135",17749,"12","K",2006-03-17 16:49:00,2006-03-17,11:49:00,11,200612020139,"5400 BLOCK HARLEY TER",400,"Aggravated Assault Firearm",-75.21589712,39.93135992,39.93135992,-75.21589712,"2006","Y"
"136",18557,"12","C",2006-05-21 16:03:00,2006-05-21,12:03:00,12,200612038870,"7600 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.23857803,39.90448626,39.90448626,-75.23857803,"2006","Y"
"137",18558,"14","A",2006-02-07 02:13:00,2006-02-06,21:13:00,21,200614011324,"7300 BLOCK N BOUVIER ST",300,"Robbery Firearm",-75.14498333,40.06457711,40.06457711,-75.14498333,"2006","Y"
"138",17817,"02","H",2006-02-13 14:37:00,2006-02-13,09:37:00,9,200602009504,"7200 BLOCK LYNFORD ST",400,"Aggravated Assault Firearm",-75.06484525,40.05050322,40.05050321,-75.06484525,"2006","Y"
"139",17820,"02","J",2006-03-13 21:28:00,2006-03-13,16:28:00,16,200602015724,"7200 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.08533644,40.06001641,40.06001641,-75.08533644,"2006","Y"
"140",17823,"14","K",2006-05-14 13:49:00,2006-05-14,09:49:00,9,200614039109,"5800 BLOCK STOCKTON RD",400,"Aggravated Assault Firearm",-75.15971803,40.05232854,40.05232854,-75.15971803,"2006","Y"
"141",18633,"15","L",2006-02-14 00:43:00,2006-02-13,19:43:00,19,200615016698,"6500 BLOCK HEGERMAN ST",300,"Robbery Firearm",-75.04914262,40.02145853,40.02145853,-75.04914262,"2006","Y"
"142",17830,"12","P",2006-03-18 04:58:00,2006-03-17,23:58:00,23,200612020286,"5700 BLOCK WINDSOR AVE",300,"Robbery Firearm",-75.22925528,39.93847015,39.93847015,-75.22925528,"2006","Y"
"143",18052,"04","I",2006-01-19 02:41:00,2006-01-18,21:41:00,21,200604003071,"S CAMAC ST  / PORTER ST",300,"Robbery Firearm",-75.16764787,39.91900453,39.91900453,-75.16764787,"2006","Y"
"144",18363,"14","R",2006-01-28 04:33:00,2006-01-27,23:33:00,23,200614008316,"900 BLOCK E ALLENS LN",400,"Aggravated Assault Firearm",-75.18258185,40.06938427,40.06938426,-75.18258185,"2006","Y"
"145",18213,"39","Q",2006-02-17 11:54:00,2006-02-17,06:54:00,6,200639009972,"4100 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.19176771,40.00800579,40.00800579,-75.19176771,"2006","Y"
"146",17626,"12","P",2006-05-15 04:20:00,2006-05-15,00:20:00,0,200612037016,"5700 BLOCK WINDSOR AVE",300,"Robbery Firearm",-75.22925528,39.93847015,39.93847015,-75.22925528,"2006","Y"
"147",18440,"14","C",2006-04-05 20:29:00,2006-04-05,16:29:00,16,200614027940,"7500 BLOCK WOOLSTON AVE",400,"Aggravated Assault Firearm",-75.16382391,40.06636705,40.06636705,-75.16382391,"2006","Y"
"148",17683,"35","E",2006-03-31 02:58:00,2006-03-30,21:58:00,21,200635026634,"5700 BLOCK N 07TH ST",300,"Robbery Firearm",-75.13346293,40.04000319,40.04000319,-75.13346293,"2006","Y"
"149",21082,"35","B",2006-04-22 02:51:00,2006-04-21,22:51:00,22,200635033502,"100 BLOCK W GRANGE AVE",300,"Robbery Firearm",-75.1235385,40.03872818,40.03872818,-75.1235385,"2006","Y"
"150",26264,"15","O",2006-03-13 03:00:00,2006-03-12,22:00:00,22,200615027036,"4700 BLOCK LORING ST",300,"Robbery Firearm",-75.03068101,40.03034738,40.03034738,-75.03068101,"2006","Y"
"151",26709,"26","G",2006-02-28 04:18:00,2006-02-27,23:18:00,23,200626014714,"900 BLOCK N 05TH ST",300,"Robbery Firearm",-75.14589309,39.96655623,39.96655623,-75.14589309,"2006","Y"
"152",25966,"26","H",2006-05-19 20:02:00,2006-05-19,16:02:00,16,200626035739,"1300 BLOCK N HOWARD ST",300,"Robbery Firearm",-75.13680404,39.97053707,39.97053707,-75.13680404,"2006","Y"
"153",26157,"01","F",2006-03-15 03:30:00,2006-03-14,22:30:00,22,200601009128,"2100 BLOCK S GARNET ST",300,"Robbery Firearm",-75.17849264,39.92425793,39.92425793,-75.17849264,"2006","Y"
"154",26158,"35","Q",2006-01-01 05:30:00,2006-01-01,00:30:00,0,200635000012,"4800 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.13870066,40.02654525,40.02654525,-75.13870066,"2006","Y"
"155",26033,"26","G",2006-02-08 23:12:00,2006-02-08,18:12:00,18,200626009886,"100 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.13900056,39.96941549,39.96941549,-75.13900057,"2006","Y"
"156",26072,"07","G",2006-04-23 07:57:00,2006-04-23,03:57:00,3,200607012549,"9800 BLOCK BUSTLETON AVE",400,"Aggravated Assault Firearm",-75.03270728,40.09103327,40.09103327,-75.03270728,"2006","Y"
"157",24457,"15","K",2006-02-18 10:44:00,2006-02-18,05:44:00,5,200615018344,"5800 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.0754329,40.0288279,40.0288279,-75.0754329,"2006","Y"
"158",24458,"04","H",2006-05-22 16:49:00,2006-05-22,12:49:00,12,200604023606,"700 BLOCK RITNER ST",400,"Aggravated Assault Firearm",-75.15953821,39.91923243,39.91923243,-75.15953821,"2006","Y"
"159",24700,"12","E",2006-05-25 00:51:00,2006-05-24,20:51:00,20,200612039853,"7200 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.24035663,39.91345982,39.91345982,-75.24035663,"2006","Y"
"160",25769,"35","A",2006-04-04 14:59:00,2006-04-04,10:59:00,10,200635027960,"5100 BLOCK D ST",300,"Robbery Firearm",-75.11514078,40.029067,40.029067,-75.11514077,"2006","Y"
"161",25872,"07","J",2006-01-16 19:14:00,2006-01-16,14:14:00,14,200607001666,"13600 BLOCK PHILMONT AVE",300,"Robbery Firearm",-75.01236057,40.13169008,40.13169008,-75.01236057,"2006","Y"
"162",24972,"25","R",2006-02-12 06:34:00,2006-02-12,01:34:00,1,200625015781,"3700 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13671611,40.00802977,40.00802977,-75.13671611,"2006","Y"
"163",24835,"15","J",2006-01-12 04:57:00,2006-01-11,23:57:00,23,200615004078,"4100 BLOCK COMLY ST",300,"Robbery Firearm",-75.06446377,40.02354292,40.02354292,-75.06446377,"2006","Y"
"164",25697,"07","C",2006-02-15 01:07:00,2006-02-14,20:07:00,20,200607004886,"8100 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.05186096,40.06130465,40.06130465,-75.05186096,"2006","Y"
"165",25711,"39","U",2006-02-24 02:50:00,2006-02-23,21:50:00,21,200639011424,"4500 BLOCK PULASKI AVE",300,"Robbery Firearm",-75.16459228,40.02137121,40.02137121,-75.16459228,"2006","Y"
"166",24251,"12","P",2006-01-04 03:55:00,2006-01-03,22:55:00,22,200612000768,"5700 BLOCK WINDSOR AVE",300,"Robbery Firearm",-75.23063664,39.93751598,39.93751598,-75.23063664,"2006","Y"
"167",24524,"09","S",2006-02-19 02:48:00,2006-02-18,21:48:00,21,200609008382,"800 BLOCK N WOODSTOCK ST",300,"Robbery Firearm",-75.17159604,39.97037116,39.97037116,-75.17159604,"2006","Y"
"168",24591,"15","K",2006-02-23 23:50:00,2006-02-23,18:50:00,18,200615020501,"5800 BLOCK SYLVESTER ST",400,"Aggravated Assault Firearm",-75.07949591,40.02958661,40.02958661,-75.0794959,"2006","Y"
"169",24343,"25","O",2006-03-31 09:42:00,2006-03-31,04:42:00,4,200625033395,"3400 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.1496024,40.00530545,40.00530545,-75.1496024,"2006","Y"
"170",25205,"35","H",2006-05-19 13:07:00,2006-05-19,09:07:00,9,200635041545,"1300 BLOCK W WYOMING AVE",400,"Aggravated Assault Firearm",-75.14691519,40.02443763,40.02443763,-75.14691519,"2006","Y"
"171",24356,"25","K",2006-01-30 18:30:00,2006-01-30,13:30:00,13,200625011246,"N AMERICAN ST  / W GLENWOOD AVE",300,"Robbery Firearm",-75.13399032,40.00424177,40.00424177,-75.13399032,"2006","Y"
"172",24635,"35","A",2006-03-27 01:38:00,2006-03-26,20:38:00,20,200635025419,"5100 BLOCK BINGHAM ST",300,"Robbery Firearm",-75.11467053,40.02720303,40.02720303,-75.11467053,"2006","Y"
"173",30663,"35","H",2006-10-13 03:34:00,2006-10-12,23:34:00,23,200635088330,"5000 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14155964,40.02845817,40.02845817,-75.14155964,"2006","Y"
"174",36649,"25","E",2006-06-22 05:07:00,2006-06-22,01:07:00,1,200625065575,"4600 BLOCK C ST",400,"Aggravated Assault Firearm",-75.11830072,40.02080881,40.02080881,-75.11830071,"2006","Y"
"175",39411,"15","B",2006-06-19 03:26:00,2006-06-18,23:26:00,23,200615066310,"4700 BLOCK EDMUND ST",400,"Aggravated Assault Firearm",-75.07685664,40.01051997,40.01051997,-75.07685664,"2006","Y"
"176",42644,"35","H",2006-08-10 03:47:00,2006-08-09,23:47:00,23,200635068173,"5000 BLOCK N MARVINE ST",300,"Robbery Firearm",-75.14233763,40.02855264,40.02855264,-75.14233763,"2006","Y"
"177",42645,"18","J",2006-09-14 14:53:00,2006-09-14,10:53:00,10,200618064210,"5000 BLOCK CATHARINE ST",400,"Aggravated Assault Firearm",-75.22323073,39.94848072,39.94848072,-75.22323073,"2006","Y"
"178",47833,"07","B",2006-08-12 07:24:00,2006-08-12,03:24:00,3,200607025816,"8000 BLOCK FRONTENAC ST",300,"Robbery Firearm",-75.0596266,40.06398347,40.06398347,-75.0596266,"2006","Y"
"179",48564,"08","N",2006-12-22 01:49:00,2006-12-21,20:49:00,20,200608056857,"9400 BLOCK FAIRGREEN LN",400,"Aggravated Assault Firearm",-75.01653906,40.06629537,40.06629537,-75.01653906,"2006","Y"
"180",52888,"24","O",2006-07-13 19:47:00,2006-07-13,15:47:00,15,200624064252,"900 BLOCK E SCHILLER ST",400,"Aggravated Assault Firearm",-75.1104619,40.0002772,40.0002772,-75.1104619,"2006","Y"
"181",52896,"14","Q",2006-06-29 08:24:00,2006-06-29,04:24:00,4,200614053019,"8000 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15812803,40.07323251,40.07323251,-75.15812803,"2006","Y"
"182",69138,"39","S",2006-01-23 09:23:00,2006-01-23,04:23:00,4,200639004820,"500 BLOCK MANHEIM ST",300,"Robbery Firearm",-75.17378542,40.0211933,40.0211933,-75.17378543,"2006","Y"
"183",69432,"08","E",2006-01-04 20:43:00,2006-01-04,15:43:00,15,200608000502,"8000 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.02562193,40.04233111,40.04233111,-75.02562193,"2006","Y"
"184",69437,"18","Q",2006-05-04 03:51:00,2006-05-03,23:51:00,23,200618030192,"S 55TH ST  / ADDISON ST",400,"Aggravated Assault Firearm",-75.23236118,39.95328421,39.95328421,-75.23236118,"2006","Y"
"185",69441,"01","J",2006-03-26 00:19:00,2006-03-25,19:19:00,19,200601010501,"2200 BLOCK SNYDER AVE",400,"Aggravated Assault Firearm",-75.18333244,39.92614397,39.92614397,-75.18333244,"2006","Y"
"186",69166,"22","N",2006-01-31 23:37:00,2006-01-31,18:37:00,18,200622006812,"2500 BLOCK N 28TH ST",300,"Robbery Firearm",-75.17762917,39.99375446,39.99375446,-75.17762917,"2006","Y"
"187",69171,"02","S",2006-03-25 01:54:00,2006-03-24,20:54:00,20,200602018233,"900 BLOCK E GODFREY AVE",300,"Robbery Firearm",-75.09188498,40.02907785,40.02907785,-75.09188498,"2006","Y"
"188",69176,"12","B",2006-05-25 06:43:00,2006-05-25,02:43:00,2,200612039926,"8600 BLOCK BARTRAM AVE",300,"Robbery Firearm",-75.24503462,39.89038563,39.89038563,-75.24503462,"2006","Y"
"189",68900,"12","L",2006-04-08 01:50:00,2006-04-07,21:50:00,21,200612026321,"5600 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.23727298,39.94647221,39.94647221,-75.23727299,"2006","Y"
"190",69254,"24","N",2006-01-17 07:13:00,2006-01-17,02:13:00,2,200624005385,"800 BLOCK E LUZERNE ST",400,"Aggravated Assault Firearm",-75.11064152,40.00873023,40.00873023,-75.11064152,"2006","Y"
"191",68974,"35","A",2006-01-16 22:20:00,2006-01-16,17:20:00,17,200635004764,"5500 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.11489972,40.03445611,40.03445611,-75.11489971,"2006","Y"
"192",69331,"12","I",2006-02-16 18:23:00,2006-02-16,13:23:00,13,200612012319,"6100 BLOCK GRAYS AVE",300,"Robbery Firearm",-75.2279527,39.92604821,39.92604821,-75.2279527,"2006","Y"
"193",69342,"14","Y",2006-01-25 21:44:00,2006-01-25,16:44:00,16,200614007601,"6900 BLOCK FORREST AVE",400,"Aggravated Assault Firearm",-75.15215569,40.06085925,40.06085925,-75.15215569,"2006","Y"
"194",69350,"22","K",2006-02-10 04:34:00,2006-02-09,23:34:00,23,200622009120,"2200 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.1675702,39.99563065,39.99563065,-75.1675702,"2006","Y"
"195",69064,"14","C",2006-09-11 04:32:00,2006-09-11,00:32:00,0,200614074788,"1800 BLOCK E TULPEHOCKEN ST",300,"Robbery Firearm",-75.15654627,40.06445476,40.06445476,-75.15654627,"2006","Y"
"196",69375,"39","C",2006-01-25 14:31:00,2006-01-25,09:31:00,9,200639005254,"3200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15255252,40.00319091,40.00319091,-75.15255252,"2006","Y"
"197",69081,"18","G",2006-10-10 15:56:00,2006-10-10,11:56:00,11,200618071038,"4600 BLOCK KINGSESSING AVE",400,"Aggravated Assault Firearm",-75.21140328,39.945812,39.945812,-75.21140328,"2006","Y"
"198",68784,"01","A",2006-07-02 02:45:00,2006-07-01,22:45:00,22,200601023484,"1900 BLOCK S BOUVIER ST",400,"Aggravated Assault Firearm",-75.17528252,39.92635597,39.92635597,-75.17528252,"2006","Y"
"199",68031,"25","L",2006-11-25 05:53:00,2006-11-25,00:53:00,0,200625125734,"400 BLOCK W WYOMING AVE",400,"Aggravated Assault Firearm",-75.13351983,40.02270769,40.02270769,-75.13351983,"2006","Y"
"200",68044,"18","F",2006-11-06 01:30:00,2006-11-05,20:30:00,20,200618077817,"4700 BLOCK PINE ST",300,"Robbery Firearm",-75.21835053,39.95256221,39.9525622,-75.21835053,"2006","Y"
"201",71557,"25","R",2006-05-27 14:02:00,2006-05-27,10:02:00,10,200625055172,"3900 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14045876,40.01102937,40.01102937,-75.14045876,"2006","Y"
"202",71562,"12","J",2006-05-06 02:52:00,2006-05-05,22:52:00,22,200612034412,"6000 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.22941805,39.93185541,39.93185541,-75.22941804,"2006","Y"
"203",71796,"06","O",2006-02-01 23:28:00,2006-02-01,18:28:00,18,200606007161,"800 BLOCK N 02ND ST",300,"Robbery Firearm",-75.14096079,39.96295762,39.96295762,-75.14096079,"2006","Y"
"204",71798,"15","D",2006-03-30 06:32:00,2006-03-30,01:32:00,1,200615033610,"1500 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08473013,40.0170643,40.0170643,-75.08473013,"2006","Y"
"205",71799,"19","H",2006-03-28 18:24:00,2006-03-28,13:24:00,13,200619022949,"6000 BLOCK OXFORD ST",400,"Aggravated Assault Firearm",-75.24260744,39.9800751,39.9800751,-75.24260744,"2006","Y"
"206",71800,"26","E",2006-01-01 18:54:00,2006-01-01,13:54:00,13,200626000146,"2000 BLOCK CORAL ST",400,"Aggravated Assault Firearm",-75.13221216,39.98190148,39.98190148,-75.13221216,"2006","Y"
"207",71810,"12","O",2006-02-22 21:40:00,2006-02-22,16:40:00,16,200612014005,"5300 BLOCK THOMAS AVE",400,"Aggravated Assault Firearm",-75.2317566,39.94573093,39.94573093,-75.2317566,"2006","Y"
"208",71812,"26","G",2006-03-02 21:06:00,2006-03-02,16:06:00,16,200626015315,"N 05TH ST  / CAMBRIDGE ST",300,"Robbery Firearm",-75.14527909,39.96913579,39.96913579,-75.14527909,"2006","Y"
"209",71615,"35","F",2006-01-24 22:16:00,2006-01-24,17:16:00,17,200635007321,"6600 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.13187274,40.05236214,40.05236214,-75.13187274,"2006","Y"
"210",71627,"14","Q",2006-01-09 03:26:00,2006-01-08,22:26:00,22,200614002304,"7700 BLOCK CEDARBROOK AVE",400,"Aggravated Assault Firearm",-75.15906963,40.0735296,40.0735296,-75.15906963,"2006","Y"
"211",71884,"18","M",2006-05-04 03:44:00,2006-05-03,23:44:00,23,200618030187,"5400 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.22912856,39.95819211,39.95819211,-75.22912856,"2006","Y"
"212",71887,"01","B",2006-03-23 22:52:00,2006-03-23,17:52:00,17,200601010212,"2000 BLOCK MC KEAN ST",400,"Aggravated Assault Firearm",-75.1802506,39.92701154,39.92701154,-75.1802506,"2006","Y"
"213",71709,"12","E",2006-03-24 03:33:00,2006-03-23,22:33:00,22,200612021907,"6900 BLOCK REEDBIRD PL",400,"Aggravated Assault Firearm",-75.23089179,39.91424026,39.91424026,-75.23089179,"2006","Y"
"214",71710,"18","P",2006-04-07 02:11:00,2006-04-06,22:11:00,22,200618022877,"5900 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.24034153,39.9603605,39.9603605,-75.24034153,"2006","Y"
"215",71722,"12","J",2006-06-01 02:36:00,2006-05-31,22:36:00,22,200612042028,"5900 BLOCK WINDSOR AVE",300,"Robbery Firearm",-75.2320045,39.93654385,39.93654385,-75.2320045,"2006","Y"
"216",71975,"23","I",2006-05-29 08:26:00,2006-05-29,04:26:00,4,200623021604,"2100 BLOCK W CB MOORE AVE",300,"Robbery Firearm",-75.16928961,39.9801642,39.98016419,-75.16928961,"2006","Y"
"217",71977,"15","A",2006-01-22 08:26:00,2006-01-22,03:26:00,3,200615008093,"4200 BLOCK RICHMOND ST",400,"Aggravated Assault Firearm",-75.07660415,39.99572152,39.99572152,-75.07660415,"2006","Y"
"218",71978,"22","H",2006-04-21 22:54:00,2006-04-21,18:54:00,18,200622025076,"2200 BLOCK N CLEVELAND ST",300,"Robbery Firearm",-75.16317956,39.98719086,39.98719086,-75.16317956,"2006","Y"
"219",71983,"16","G",2006-05-06 21:54:00,2006-05-06,17:54:00,17,200616019873,"700 BLOCK N 39TH ST",400,"Aggravated Assault Firearm",-75.20006666,39.96546293,39.96546293,-75.20006666,"2006","Y"
"220",71986,"35","B",2006-05-11 05:01:00,2006-05-11,01:01:00,1,200635039063,"100 BLOCK E GODFREY AVE",300,"Robbery Firearm",-75.11354717,40.04272043,40.04272043,-75.11354717,"2006","Y"
"221",72010,"01","J",2006-04-14 02:28:00,2006-04-13,22:28:00,22,200601012986,"2300 BLOCK BAILEY TER",400,"Aggravated Assault Firearm",-75.19110341,39.92330348,39.92330348,-75.19110341,"2006","Y"
"222",72074,"22","S",2006-05-16 10:17:00,2006-05-16,06:17:00,6,200622030188,"2500 BLOCK N JESSUP ST",400,"Aggravated Assault Firearm",-75.15016802,39.99174972,39.99174972,-75.15016802,"2006","Y"
"223",72076,"19","G",2006-04-01 21:09:00,2006-04-01,16:09:00,16,200619024082,"800 BLOCK N 66TH ST",300,"Robbery Firearm",-75.25232588,39.97679541,39.97679541,-75.25232588,"2006","Y"
"224",72086,"12","H",2006-05-27 00:54:00,2006-05-26,20:54:00,20,200612040397,"6500 BLOCK W PASCHALL AVE",400,"Aggravated Assault Firearm",-75.23437098,39.9237034,39.9237034,-75.23437098,"2006","Y"
"225",72087,"25","F",2006-03-18 07:08:00,2006-03-18,02:08:00,2,200625028440,"4700 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12442121,40.02316823,40.02316823,-75.12442121,"2006","Y"
"226",71311,"03","E",2006-04-11 14:50:00,2006-04-11,10:50:00,10,200603012328,"700 BLOCK S 06TH ST",400,"Aggravated Assault Firearm",-75.15277398,39.94004901,39.94004901,-75.15277398,"2006","Y"
"227",71312,"12","H",2006-05-24 05:26:00,2006-05-24,01:26:00,1,200612039616,"6600 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.23222471,39.92087461,39.92087461,-75.23222471,"2006","Y"
"228",71314,"15","G",2006-11-02 04:26:00,2006-11-01,23:26:00,23,200615121191,"4900 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08092635,40.01976492,40.01976492,-75.08092635,"2006","Y"
"229",71487,"18","R",2006-04-01 20:21:00,2006-04-01,15:21:00,15,200618021582,"6200 BLOCK LARCHWOOD AV",400,"Aggravated Assault Firearm",-75.24841902,39.95472386,39.95472386,-75.24841902,"2006","Y"
"230",71489,"19","J",2006-04-20 08:37:00,2006-04-20,04:37:00,4,200619029099,"6000 BLOCK KERSHAW ST",400,"Aggravated Assault Firearm",-75.24108743,39.97197006,39.97197006,-75.24108743,"2006","Y"
"231",71331,"15","B",2006-04-28 02:41:00,2006-04-27,22:41:00,22,200615045076,"2100 BLOCK PRATT ST",400,"Aggravated Assault Firearm",-75.07141918,40.01172355,40.01172355,-75.07141918,"2006","Y"
"232",71333,"17","C",2006-01-14 07:03:00,2006-01-14,02:03:00,2,200617002501,"700 BLOCK S 15TH ST",300,"Robbery Firearm",-75.16766514,39.94171187,39.94171187,-75.16766514,"2006","Y"
"233",71544,"25","F",2006-04-21 03:21:00,2006-04-20,23:21:00,23,200625041719,"4700 BLOCK ROSEHILL ST",300,"Robbery Firearm",-75.11912343,40.0209174,40.0209174,-75.11912343,"2006","Y"
"234",71545,"18","U",2006-01-10 19:55:00,2006-01-10,14:55:00,14,200618002274,"6200 BLOCK WALTON AVE",400,"Aggravated Assault Firearm",-75.247752,39.95235658,39.95235658,-75.247752,"2006","Y"
"235",71548,"14","Y",2006-03-18 02:56:00,2006-03-17,21:56:00,21,200614022502,"6500 BLOCK N 21ST ST",300,"Robbery Firearm",-75.15518826,40.05436811,40.05436811,-75.15518826,"2006","Y"
"236",71395,"35","B",2006-05-03 01:07:00,2006-05-02,21:07:00,21,200635036582,"5900 BLOCK N 05TH ST",300,"Robbery Firearm",-75.12916313,40.04257937,40.04257937,-75.12916313,"2006","Y"
"237",69782,"19","C",2006-02-19 05:53:00,2006-02-19,00:53:00,0,200619013099,"2000 BLOCK UPLAND WAY",300,"Robbery Firearm",-75.2454813,39.9866285,39.9866285,-75.2454813,"2006","Y"
"238",70589,"19","W",2006-02-17 22:12:00,2006-02-17,17:12:00,17,200619012729,"6600 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.25269194,39.97234194,39.97234194,-75.25269194,"2006","Y"
"239",70788,"18","E",2006-05-18 01:33:00,2006-05-17,21:33:00,21,200618033669,"200 BLOCK S 44TH ST",300,"Robbery Firearm",-75.21029444,39.95390519,39.95390519,-75.21029444,"2006","Y"
