"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"127",5066,"18","L",2008-06-20 00:22:00,2008-06-19,20:22:00,20,200818043199,"5200 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.22945138,39.9477889,39.9477889,-75.22945138,"2008","Y"
"128",5075,"12","K",2008-07-30 06:46:00,2008-07-30,02:46:00,2,200812067173,"S 56TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.21773371,39.93108388,39.93108388,-75.21773371,"2008","Y"
"129",6354,"15","D",2008-09-11 18:37:00,2008-09-11,14:37:00,14,200815104723,"4300 BLOCK E WINGOHOCKING ST",300,"Robbery Firearm",-75.09228201,40.01530398,40.01530398,-75.09228201,"2008","Y"
"130",5238,"09","D",2008-10-27 14:05:00,2008-10-27,10:05:00,10,200809055982,"1500 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.16636515,39.94764284,39.94764284,-75.16636515,"2008","Y"
"131",5091,"23","A",2008-06-11 23:14:00,2008-06-11,19:14:00,19,200823027486,"1300 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15861341,39.97135706,39.97135706,-75.15861341,"2008","Y"
"132",5103,"17","F",2008-12-27 16:19:00,2008-12-27,11:19:00,11,200817062595,"1700 BLOCK ANNIN ST",400,"Aggravated Assault Firearm",-75.17191802,39.93695204,39.93695204,-75.17191802,"2008","Y"
"133",6355,"35","G",2008-11-29 02:43:00,2008-11-28,21:43:00,21,200835110366,"N 15TH ST  /  BELFIELD AV",300,"Robbery Firearm",-75.14955553,40.02479421,40.02479421,-75.14955552,"2008","Y"
"134",5956,"18","G",2008-11-15 02:18:00,2008-11-14,21:18:00,21,200818081704,"S 47TH ST  /  WOODLAND AV",300,"Robbery Firearm",-75.21085629,39.94335619,39.94335619,-75.21085629,"2008","Y"
"135",5331,"25","R",2008-12-06 00:57:00,2008-12-05,19:57:00,19,200825134827,"W ERIE AV  /  N MARSHALL ST",300,"Robbery Firearm",-75.13965487,40.00776427,40.00776427,-75.13965487,"2008","Y"
"136",4586,"14","R",2008-06-09 02:58:00,2008-06-08,22:58:00,22,200814047685,"MT AIRY /  STENTON",400,"Aggravated Assault Firearm",-75.18175354,40.06891206,40.06891206,-75.18175354,"2008","Y"
"137",4588,"14","R",2008-07-30 12:56:00,2008-07-30,08:56:00,8,200814063951,"STENTON AV  /  E MOUNT AIRY AV",400,"Aggravated Assault Firearm",-75.18175354,40.06891206,40.06891206,-75.18175354,"2008","Y"
"138",3965,"18","T",2008-06-20 06:17:00,2008-06-20,02:17:00,2,200818043320,"S 48TH ST  /  BALTIMORE AVE",300,"Robbery Firearm",-75.21923756,39.94837727,39.94837727,-75.21923756,"2008","Y"
"139",3843,"15","O",2008-08-26 04:00:00,2008-08-26,00:00:00,0,200815098301,"7600 BLOCK TORRESDALE AVE",400,"Aggravated Assault Firearm",-75.02914911,40.03324082,40.03324082,-75.02914911,"2008","Y"
"140",3847,"14","G",2008-09-01 14:23:00,2008-09-01,10:23:00,10,200814073870,"GREENE ST  /  W WALNUT LA",300,"Robbery Firearm",-75.18179824,40.0374394,40.0374394,-75.18179824,"2008","Y"
"141",4032,"25","P",2008-07-13 01:31:00,2008-07-12,21:31:00,21,200825074781,"4000 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14723062,40.01408948,40.01408948,-75.14723062,"2008","Y"
"142",4653,"15","J",2008-07-02 01:21:00,2008-07-01,21:21:00,21,200815075310,"5200 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.069135,40.01348127,40.01348127,-75.069135,"2008","Y"
"143",4656,"26","K",2008-09-11 01:33:00,2008-09-10,21:33:00,21,200826060207,"HOWARD & DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13324921,39.98496002,39.98496002,-75.13324921,"2008","Y"
"144",4659,"15","G",2008-09-01 00:24:00,2008-08-31,20:24:00,20,200815100609,"5100 BLOCK AKRON ST",400,"Aggravated Assault Firearm",-75.08317545,40.0234577,40.02345769,-75.08317545,"2008","Y"
"145",4670,"18","D",2008-09-09 02:55:00,2008-09-08,22:55:00,22,200818065219,"S 43RD ST  /  MARKET",300,"Robbery Firearm",-75.20813052,39.95792487,39.95792487,-75.20813052,"2008","Y"
"146",4911,"22","B",2008-11-11 06:52:00,2008-11-11,01:52:00,1,200822079381,"W DAUPHIN ST  /  N WATTS ST",300,"Robbery Firearm",-75.15506274,39.98777477,39.98777477,-75.15506274,"2008","Y"
"147",4912,"12","G",2008-08-09 01:05:00,2008-08-08,21:05:00,21,200812070295,"6700 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.24017873,39.92657632,39.92657632,-75.24017873,"2008","Y"
"148",4913,"06","F",2008-11-16 07:14:00,2008-11-16,02:14:00,2,200806065049,"200 BLOCK S CAMAC ST",300,"Robbery Firearm",-75.16133148,39.94898797,39.94898797,-75.16133148,"2008","Y"
"149",3875,"24","O",2008-09-26 13:25:00,2008-09-26,09:25:00,9,200824084583,"1300 BLOCK E CAREY ST",300,"Robbery Firearm",-75.10353132,40.00443973,40.00443973,-75.10353132,"2008","Y"
"150",4689,"19","H",2008-09-10 05:31:00,2008-09-10,01:31:00,1,200819073507,"1600 BLOCK N 62ND ST",400,"Aggravated Assault Firearm",-75.24358216,39.97555582,39.97555582,-75.24358216,"2008","Y"
"151",4078,"25","J",2008-06-07 04:40:00,2008-06-07,00:40:00,0,200825059936,"N FRANKLIN ST  /  W INDIANA AV",400,"Aggravated Assault Firearm",-75.14346728,39.99721974,39.99721974,-75.14346728,"2008","Y"
"152",4080,"35","S",2008-09-29 18:04:00,2008-09-29,14:04:00,14,200835092016,"N BROAD ST  /  WAGNER AVE",300,"Robbery Firearm",-75.14652163,40.03087478,40.03087477,-75.14652163,"2008","Y"
"153",4703,"17","E",2008-08-21 18:22:00,2008-08-21,14:22:00,14,200817042035,"1900 BLOCK TITAN ST",300,"Robbery Firearm",-75.17544016,39.93566079,39.93566079,-75.17544016,"2008","Y"
"154",4719,"22","C",2008-12-07 00:58:00,2008-12-06,19:58:00,19,200822085005,"1800 BLOCK N 17TH ST",300,"Robbery Firearm",-75.16236186,39.98084621,39.98084621,-75.16236186,"2008","Y"
"155",4932,"02","N",2008-06-20 21:22:00,2008-06-20,17:22:00,17,200802042039,"6000 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08940576,40.03727305,40.03727305,-75.08940576,"2008","Y"
"156",4999,"26","J",2008-06-01 13:09:00,2008-06-01,09:09:00,9,200826034835,"100 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.13341257,39.98170744,39.98170744,-75.13341257,"2008","Y"
"157",3297,"07","J",2008-10-26 00:46:00,2008-10-25,20:46:00,20,200807041941,"13000 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.0150154,40.12443005,40.12443005,-75.0150154,"2008","Y"
"158",4156,"12","E",2008-08-10 13:27:00,2008-08-10,09:27:00,9,200812070814,"ELMWOOD AV  /  LLOYD ST",300,"Robbery Firearm",-75.24120942,39.91455885,39.91455885,-75.24120942,"2008","Y"
"159",4166,"17","A",2008-08-14 02:13:00,2008-08-13,22:13:00,22,200817040663,"1600 BLOCK MOORE ST",300,"Robbery Firearm",-75.17270177,39.92852941,39.92852941,-75.17270177,"2008","Y"
"160",4174,"26","R",2008-09-06 04:59:00,2008-09-06,00:59:00,0,200826059105,"800 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.14643684,39.98666313,39.98666313,-75.14643684,"2008","Y"
"161",3570,"15","K",2008-06-20 16:50:00,2008-06-20,12:50:00,12,200815070314,"E CHELTENHAM AV  /  N PENN ST",300,"Robbery Firearm",-75.07677595,40.0273908,40.0273908,-75.07677595,"2008","Y"
"162",3337,"23","H",2008-09-28 03:48:00,2008-09-27,23:48:00,23,200823045353,"RIDGE AV  /  JEFFERSON ST",300,"Robbery Firearm",-75.16938484,39.97726727,39.97726727,-75.16938484,"2008","Y"
"163",3338,"23","M",2008-06-15 22:01:00,2008-06-15,18:01:00,18,200823028217,"N 27TH ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.17886392,39.98140257,39.98140257,-75.17886392,"2008","Y"
"164",4187,"25","K",2008-06-30 00:18:00,2008-06-29,20:18:00,20,200825069489,"3500 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13721115,40.00581604,40.00581604,-75.13721115,"2008","Y"
"165",4190,"01","A",2008-07-07 02:21:00,2008-07-06,22:21:00,22,200801024058,"1800 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.17059541,39.92827489,39.92827489,-75.17059541,"2008","Y"
"166",3358,"23","E",2008-08-10 03:59:00,2008-08-09,23:59:00,23,200823037565,"1700 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.16389386,39.97384289,39.97384289,-75.16389386,"2008","Y"
"167",3359,"35","G",2008-10-03 17:17:00,2008-10-03,13:17:00,13,200835093196,"OLD YORK RD  /  BELFIELD AV",300,"Robbery Firearm",-75.14711356,40.02128954,40.02128954,-75.14711356,"2008","Y"
"168",4210,"23","F",2008-06-19 02:48:00,2008-06-18,22:48:00,22,200823028696,"N 16TH ST  /  MASTER ST",400,"Aggravated Assault Firearm",-75.16203886,39.97490914,39.97490914,-75.16203886,"2008","Y"
"169",4411,"17","B",2008-09-14 07:04:00,2008-09-14,03:04:00,3,200817046338,"S 24TH ST  /  REED ST",400,"Aggravated Assault Firearm",-75.18418699,39.93504327,39.93504327,-75.18418699,"2008","Y"
"170",4413,"12","M",2008-07-31 01:24:00,2008-07-30,21:24:00,21,200812067407,"S 53RD ST  /  WOODLAND AV",400,"Aggravated Assault Firearm",-75.21761698,39.93733908,39.93733908,-75.21761698,"2008","Y"
"171",4418,"23","K",2008-11-29 01:27:00,2008-11-28,20:27:00,20,200823055056,"N CROSKEY ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.17170819,39.98049241,39.98049241,-75.17170819,"2008","Y"
"172",4420,"18","L",2008-06-19 21:29:00,2008-06-19,17:29:00,17,200818043142,"5300 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.23106904,39.94891758,39.94891758,-75.23106904,"2008","Y"
"173",3628,"15","H",2008-11-05 17:14:00,2008-11-05,12:14:00,12,200815125826,"1900 BLOCK PRATT ST",400,"Aggravated Assault Firearm",-75.07327467,40.01663927,40.01663927,-75.07327467,"2008","Y"
"174",3633,"25","N",2008-11-10 14:29:00,2008-11-10,09:29:00,9,200825125560,"3000 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15356795,39.99873299,39.99873299,-75.15356795,"2008","Y"
"175",3384,"04","E",2008-08-04 02:08:00,2008-08-03,22:08:00,22,200804035450,"S 06TH ST  /  WOLF ST",400,"Aggravated Assault Firearm",-75.157165,39.92022081,39.92022081,-75.157165,"2008","Y"
"176",4434,"15","D",2008-08-05 22:15:00,2008-08-05,18:15:00,18,200815089831,"1300 BLOCK ADAMS AVE",400,"Aggravated Assault Firearm",-75.09268088,40.01351174,40.01351174,-75.09268088,"2008","Y"
"177",4438,"26","J",2008-09-05 23:35:00,2008-09-05,19:35:00,19,200826059006,"2000 BLOCK HOPE ST",400,"Aggravated Assault Firearm",-75.13373549,39.98021784,39.98021784,-75.13373549,"2008","Y"
"178",4440,"22","K",2008-12-18 08:19:00,2008-12-18,03:19:00,3,200822087371,"N 27TH ST  /  W SERGEANT ST",400,"Aggravated Assault Firearm",-75.1760203,39.99443441,39.99443441,-75.1760203,"2008","Y"
"179",3653,"25","P",2008-11-18 22:48:00,2008-11-18,17:48:00,17,200825128551,"1000 BLOCK W LUZERNE ST",400,"Aggravated Assault Firearm",-75.14332209,40.0129355,40.0129355,-75.14332209,"2008","Y"
"180",3654,"35","K",2008-06-07 05:31:00,2008-06-07,01:31:00,1,200835052194,"CHELTEN AV  /  STENTON AVE",300,"Robbery Firearm",-75.1504745,40.05173244,40.05173244,-75.1504745,"2008","Y"
"181",3655,"22","S",2008-10-07 03:58:00,2008-10-06,23:58:00,23,200822071633,"1000 BLOCK W CUMBERLAND ST",300,"Robbery Firearm",-75.14834275,39.98998002,39.98998002,-75.14834275,"2008","Y"
"182",3421,"08","E",2008-09-14 14:38:00,2008-09-14,10:38:00,10,200808045649,"3100 BLOCK WILLITS RD",300,"Robbery Firearm",-75.01444665,40.05743399,40.05743399,-75.01444665,"2008","Y"
"183",4472,"25","J",2008-08-25 02:44:00,2008-08-24,22:44:00,22,200825093086,"800 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.14427733,39.99886043,39.99886042,-75.14427733,"2008","Y"
"184",4301,"25","O",2008-08-25 23:23:00,2008-08-25,19:23:00,19,200825093360,"3500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14939431,40.00738327,40.00738327,-75.14939431,"2008","Y"
"185",4307,"01","J",2008-12-27 01:29:00,2008-12-26,20:29:00,20,200801044420,"2300 BLOCK S BAILEY TER",400,"Aggravated Assault Firearm",-75.1898817,39.92398548,39.92398548,-75.1898817,"2008","Y"
"186",4308,"17","K",2008-09-21 06:43:00,2008-09-21,02:43:00,2,200817047468,"900 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.18100437,39.94187222,39.94187222,-75.18100437,"2008","Y"
"187",3455,"16","Q",2008-12-12 01:43:00,2008-12-11,20:43:00,20,200816070361,"N 46TH ST  /  LANCASTER AV",300,"Robbery Firearm",-75.21390187,39.97030446,39.97030446,-75.21390187,"2008","Y"
"188",3467,"02","H",2008-10-20 17:40:00,2008-10-20,13:40:00,13,200802070665,"2000 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.06540536,40.05081813,40.05081813,-75.06540536,"2008","Y"
"189",4530,"15","U",2008-10-09 18:42:00,2008-10-09,14:42:00,14,200815115715,"6900 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.0432549,40.0259529,40.0259529,-75.0432549,"2008","Y"
"190",3484,"19","M",2008-12-20 19:12:00,2008-12-20,14:12:00,14,200819103221,"300 BLOCK N EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.24046661,39.968227,39.968227,-75.24046661,"2008","Y"
"191",4348,"14","D",2008-06-08 00:06:00,2008-06-07,20:06:00,20,200814047353,"GREENE ST  /  W SCHOOL HOUSE LA",300,"Robbery Firearm",-75.17440271,40.0327373,40.0327373,-75.17440271,"2008","Y"
"192",4552,"05","F",2008-09-14 04:55:00,2008-09-14,00:55:00,0,200805023606,"4500 BLOCK WILDE ST",300,"Robbery Firearm",-75.22475291,40.02861503,40.02861503,-75.22475291,"2008","Y"
"193",3782,"15","H",2008-08-09 04:56:00,2008-08-09,00:56:00,0,200815091154,"7400 BLOCK CRISPIN",300,"Robbery Firearm",-75.04006387,40.04047427,40.04047427,-75.04006387,"2008","Y"
"194",9501,"15","B",2008-06-19 20:20:00,2008-06-19,16:20:00,16,200815069893,"4300 BLOCK MELROSE ST",300,"Robbery Firearm",-75.08271729,40.00613587,40.00613587,-75.08271729,"2008","Y"
"195",10174,"14","J",2008-10-08 16:47:00,2008-10-08,12:47:00,12,200814083971,"BAYNTON ST  /  E TULPEHOCKEN ST",300,"Robbery Firearm",-75.1783164,40.04371321,40.04371321,-75.1783164,"2008","Y"
"196",8850,"26","O",2008-11-25 14:07:00,2008-11-25,09:07:00,9,200826076645,"N LEITHGOW ST  /  DIAMOND ST",300,"Robbery Firearm",-75.14083027,39.9826693,39.9826693,-75.14083027,"2008","Y"
"197",9099,"22","S",2008-10-11 22:37:00,2008-10-11,18:37:00,18,200822072878,"2600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14831033,39.99151318,39.99151318,-75.14831033,"2008","Y"
"198",9117,"25","O",2008-10-19,2008-10-18,20:00:00,20,200825116471,"3500 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14965156,40.00621957,40.00621957,-75.14965156,"2008","Y"
"199",10178,"15","D",2008-07-06 17:18:00,2008-07-06,13:18:00,13,200815077415,"CHURCH ST  /  GRISCOM ST",400,"Aggravated Assault Firearm",-75.08978197,40.0115788,40.0115788,-75.08978197,"2008","Y"
"200",9906,"25","R",2008-07-22 05:14:00,2008-07-22,01:14:00,1,200825078600,"3900 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13585983,40.0119913,40.0119913,-75.13585983,"2008","Y"
"201",9176,"26","F",2008-06-12 07:42:00,2008-06-12,03:42:00,3,200826037476,"N WATER ST  /  E HUNTINGDON ST",300,"Robbery Firearm",-75.12995048,39.98913574,39.98913573,-75.12995048,"2008","Y"
"202",9978,"22","E",2008-08-08 01:47:00,2008-08-07,21:47:00,21,200822056778,"N COLORADO ST  /  W CUMBERLAND ST",300,"Robbery Firearm",-75.16060369,39.99155526,39.99155526,-75.16060369,"2008","Y"
"203",9979,"18","F",2008-10-05 06:44:00,2008-10-05,02:44:00,2,200818071940,"S 44TH ST  /  OSAGE AV",300,"Robbery Firearm",-75.21093756,39.95086813,39.95086813,-75.21093756,"2008","Y"
"204",8933,"23","B",2008-07-11 04:55:00,2008-07-11,00:55:00,0,200823032808,"N 13TH ST  /  MASTER ST",300,"Robbery Firearm",-75.15661868,39.97420757,39.97420757,-75.15661868,"2008","Y"
"205",8939,"25","L",2008-10-08 15:19:00,2008-10-08,11:19:00,11,200825111996,"400 BLOCK W LUZERNE ST",300,"Robbery Firearm",-75.13585983,40.0119913,40.0119913,-75.13585983,"2008","Y"
"206",8946,"25","S",2008-11-19 04:43:00,2008-11-18,23:43:00,23,200825128681,"3500 BLOCK ELLA ST",300,"Robbery Firearm",-75.12570564,40.00279245,40.00279245,-75.12570564,"2008","Y"
"207",9188,"12","F",2008-11-29 03:52:00,2008-11-28,22:52:00,22,200812103645,"7300 BLOCK ELMWOOD AVE",400,"Aggravated Assault Firearm",-75.24322885,39.91312147,39.91312147,-75.24322885,"2008","Y"
"208",9195,"12","G",2008-10-23 22:35:00,2008-10-23,18:35:00,18,200812093910,"6500 BLOCK KINGSESSING AVE",300,"Robbery Firearm",-75.23823687,39.92696121,39.9269612,-75.23823687,"2008","Y"
"209",9203,"12","I",2008-07-01 03:02:00,2008-06-30,23:02:00,23,200812057267,"6000 BLOCK W PASSYUNK AVE",400,"Aggravated Assault Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2008","Y"
"210",10007,"17","L",2008-10-25 14:56:00,2008-10-25,10:56:00,10,200817052895,"1700 BLOCK S 28TH ST",300,"Robbery Firearm",-75.19152073,39.93221044,39.93221044,-75.19152073,"2008","Y"
"211",9223,"23","L",2008-12-25 23:35:00,2008-12-25,18:35:00,18,200823059501,"N 26TH ST  /  POPLAR ST",300,"Robbery Firearm",-75.17914476,39.97265183,39.97265183,-75.17914476,"2008","Y"
"212",10016,"03","J",2008-08-12 02:02:00,2008-08-11,22:02:00,22,200803030124,"1300 BLOCK FEDERAL ST",300,"Robbery Firearm",-75.16511686,39.9353432,39.9353432,-75.16511686,"2008","Y"
"213",8987,"23","O",2008-08-01 06:38:00,2008-08-01,02:38:00,2,200823035989,"N 30TH ST  /  W OXFORD ST",300,"Robbery Firearm",-75.18384116,39.98059431,39.98059431,-75.18384116,"2008","Y"
"214",10072,"02","P",2008-08-26 03:09:00,2008-08-25,23:09:00,23,200802058143,"600 BLOCK ANCHOR ST",400,"Aggravated Assault Firearm",-75.1014273,40.04069555,40.04069555,-75.1014273,"2008","Y"
"215",9039,"35","E",2008-08-17 00:28:00,2008-08-16,20:28:00,20,200835077491,"N 11TH ST  /  W CHEW AV",300,"Robbery Firearm",-75.13921441,40.03915548,40.03915548,-75.13921441,"2008","Y"
"216",9040,"35","E",2008-06-07 16:40:00,2008-06-07,12:40:00,12,200835052329,"N 12TH ST  /  W CHEW AV",300,"Robbery Firearm",-75.14079575,40.03935927,40.03935927,-75.14079575,"2008","Y"
"217",9333,"39","E",2008-12-27 07:51:00,2008-12-27,02:51:00,2,200839090224,"N 16TH ST  /  W BUTLER ST",300,"Robbery Firearm",-75.15411,40.01125458,40.01125458,-75.15411,"2008","Y"
"218",10128,"26","S",2008-06-26 21:33:00,2008-06-26,17:33:00,17,200826041325,"GERMANTOWN AV  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.14754552,39.98987305,39.98987305,-75.14754552,"2008","Y"
"219",10139,"35","E",2008-06-21 03:36:00,2008-06-20,23:36:00,23,200835057294,"N 13TH ST  /  W OLNEY AV",400,"Aggravated Assault Firearm",-75.14257664,40.03860417,40.03860417,-75.14257664,"2008","Y"
"220",9366,"39","N",2008-06-11 16:44:00,2008-06-11,12:44:00,12,200839039919,"3100 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.18061445,40.0040116,40.0040116,-75.18061445,"2008","Y"
"221",8711,"12","Q",2008-08-14 05:30:00,2008-08-14,01:30:00,1,200812072006,"S 54TH ST  /  WARRINGTON AV",400,"Aggravated Assault Firearm",-75.22551174,39.94188086,39.94188086,-75.22551174,"2008","Y"
"222",9850,"09","E",2008-08-07 00:56:00,2008-08-06,20:56:00,20,200809041863,"S 16TH ST  /  SANSOM ST",300,"Robbery Firearm",-75.16735607,39.95051893,39.95051892,-75.16735607,"2008","Y"
"223",8743,"12","J",2008-11-30 05:34:00,2008-11-30,00:34:00,0,200812103959,"5900 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.22773741,39.93217966,39.93217966,-75.22773741,"2008","Y"
"224",8602,"19","I",2008-09-19 06:49:00,2008-09-19,02:49:00,2,200819076570,"1900 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22794122,39.98852438,39.98852438,-75.22794122,"2008","Y"
"225",8606,"02","O",2008-10-10 03:49:00,2008-10-09,23:49:00,23,200802068200,"6000 BLOCK COLGATE ST",400,"Aggravated Assault Firearm",-75.10037645,40.04461506,40.04461506,-75.10037645,"2008","Y"
"226",8608,"02","N",2008-10-13 23:22:00,2008-10-13,19:22:00,19,200802069089,"6000 BLOCK ALGON AVE",400,"Aggravated Assault Firearm",-75.09063473,40.03984265,40.03984265,-75.09063473,"2008","Y"
"227",8610,"12","D",2008-11-03 04:57:00,2008-11-02,23:57:00,23,200812096638,"8200 BLOCK LYONS AVE",400,"Aggravated Assault Firearm",-75.24759112,39.89739733,39.89739733,-75.24759112,"2008","Y"
"228",8617,"39","B",2008-11-30 00:20:00,2008-11-29,19:20:00,19,200839083952,"1600 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.15704952,40.00051146,40.00051146,-75.15704952,"2008","Y"
"229",8621,"12","F",2008-06-03 05:11:00,2008-06-03,01:11:00,1,200812047510,"6800 BLOCK PASCHALL AVE",400,"Aggravated Assault Firearm",-75.23885429,39.92054546,39.92054546,-75.23885429,"2008","Y"
"230",9423,"04","F",2008-09-02 02:00:00,2008-09-01,22:00:00,22,200804040828,"600 BLOCK MERCY ST",400,"Aggravated Assault Firearm",-75.15653118,39.92315027,39.92315027,-75.15653118,"2008","Y"
"231",9425,"04","D",2008-10-07 02:19:00,2008-10-06,22:19:00,22,200804046907,"1000 BLOCK MIFFLIN ST",300,"Robbery Firearm",-75.1629026,39.92599917,39.92599917,-75.1629026,"2008","Y"
"232",9515,"09","S",2008-12-03 04:43:00,2008-12-02,23:43:00,23,200809062352,"800 BLOCK N 19TH ST",300,"Robbery Firearm",-75.16796668,39.96997669,39.96997669,-75.16796668,"2008","Y"
"233",9539,"01","A",2008-11-07 02:13:00,2008-11-06,21:13:00,21,200801039099,"S 17TH ST  /  MIFFLIN ST",300,"Robbery Firearm",-75.17399184,39.92744777,39.92744777,-75.17399183,"2008","Y"
"234",8768,"16","R",2008-11-15 12:49:00,2008-11-15,07:49:00,7,200816065090,"5000 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.22225657,39.96692258,39.96692258,-75.22225657,"2008","Y"
"235",8769,"16","R",2008-11-15 12:50:00,2008-11-15,07:50:00,7,200816065091,"5000 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.22225657,39.96692258,39.96692258,-75.22225657,"2008","Y"
"236",8781,"15","K",2008-10-07 13:55:00,2008-10-07,09:55:00,9,200815114728,"HORROCKS ST  /  E CHELTENHAM AV",300,"Robbery Firearm",-75.08086869,40.02956513,40.02956513,-75.08086868,"2008","Y"
"237",8632,"23","A",2008-12-27 19:00:00,2008-12-27,14:00:00,14,200823059788,"1200 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15415245,39.97078761,39.97078761,-75.15415245,"2008","Y"
"238",8633,"26","R",2008-12-30 20:35:00,2008-12-30,15:35:00,15,200826084171,"800 BLOCK W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.14727664,39.98513329,39.98513329,-75.14727664,"2008","Y"
"239",8640,"12","M",2008-08-28 07:45:00,2008-08-28,03:45:00,3,200812076497,"1700 BLOCK S RUBY ST",300,"Robbery Firearm",-75.21806948,39.93701515,39.93701515,-75.21806948,"2008","Y"
"240",8642,"18","T",2008-10-16 02:06:00,2008-10-15,22:06:00,22,200818074725,"4800 BLOCK WARRINGTON AVE",300,"Robbery Firearm",-75.21786429,39.94725462,39.94725462,-75.21786429,"2008","Y"
