"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"127",8759,"15","1",2013-05-30 06:31:00,2013-05-30,02:31:00,2,201315049841,"4800 BLOCK WHITAKER AVE",300,"Robbery Firearm",-75.11271156,40.02170343,40.02170342,-75.11271156,"2013","Y"
"128",9443,"25","3",2013-03-21 18:51:00,2013-03-21,14:51:00,14,201325024041,"500 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.13887935,39.99815832,39.99815832,-75.13887935,"2013","Y"
"129",9551,"02","2",2013-10-07 20:41:00,2013-10-07,16:41:00,16,201302065761,"700 BLOCK ADAMS AV",300,"Robbery Firearm",-75.10643361,40.03267039,40.03267039,-75.10643361,"2013","Y"
"130",8814,"02","2",2013-10-24 19:36:00,2013-10-24,15:36:00,15,201302069676,"5900 BLOCK WEYMOUTH ST",300,"Robbery Firearm",-75.10658977,40.04621782,40.04621782,-75.10658977,"2013","Y"
"131",8658,"02","1",2013-09-05 06:13:00,2013-09-05,02:13:00,2,201302058088,"6700 BLOCK LEONARD ST",300,"Robbery Firearm",-75.06488901,40.03817767,40.03817767,-75.06488901,"2013","Y"
"132",9570,"39","2",2013-09-28 07:41:00,2013-09-28,03:41:00,3,201339068173,"4100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14972896,40.01622409,40.01622409,-75.14972896,"2013","Y"
"133",8064,"22","2",2013-01-08 22:10:00,2013-01-08,17:10:00,17,201322002030,"2800 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.17786055,39.9953127,39.9953127,-75.17786055,"2013","Y"
"134",8065,"22","2",2013-01-08 22:23:00,2013-01-08,17:23:00,17,201322002034,"2800 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.17786055,39.9953127,39.9953127,-75.17786055,"2013","Y"
"135",7278,"17",NA,2013-07-22 18:06:00,2013-07-22,14:06:00,14,201317032656,NA,300,"Robbery Firearm",-75.19147822,39.93722711,39.93722711,-75.19147822,"2013","Y"
"136",7282,"18","2",2013-01-15 05:56:00,2013-01-15,00:56:00,0,201318002815,"5200 BLOCK ADDISON ST",300,"Robbery Firearm",-75.22643888,39.95254161,39.95254161,-75.22643888,"2013","Y"
"137",8084,"35","1",2013-08-08 03:39:00,2013-08-07,23:39:00,23,201335059651,"5600 BLOCK ROSEHILL ST",300,"Robbery Firearm",-75.11582702,40.03616532,40.03616532,-75.11582702,"2013","Y"
"138",8324,"15","3",2013-08-15 14:40:00,2013-08-15,10:40:00,10,201315077526,"4700 BLOCK VISTA ST",400,"Aggravated Assault Firearm",-75.03023548,40.03062412,40.03062412,-75.03023548,"2013","Y"
"139",7311,"01","1",2013-02-14 00:19:00,2013-02-13,19:19:00,19,201301006015,"2100 BLOCK S ROSEWOOD ST",300,"Robbery Firearm",-75.1703958,39.92446989,39.92446989,-75.1703958,"2013","Y"
"140",7313,"02","2",2013-04-23 02:29:00,2013-04-22,22:29:00,22,201302025792,"6000 BLOCK PALMETTO ST",300,"Robbery Firearm",-75.0993626,40.04404511,40.04404511,-75.0993626,"2013","Y"
"141",7465,"18","2",2013-06-11 03:16:00,2013-06-10,23:16:00,23,201318033769,"5400 BLOCK WEBSTER ST",300,"Robbery Firearm",-75.23321643,39.94918302,39.94918302,-75.23321643,"2013","Y"
"142",7476,"25","1",2013-02-11 15:10:00,2013-02-11,10:10:00,10,201325011792,"N 10TH ST  /  W PIKE ST",300,"Robbery Firearm",-75.14365023,40.01144835,40.01144835,-75.14365023,"2013","Y"
"143",8370,"22","1",2013-03-03 09:52:00,2013-03-03,04:52:00,4,201322016597,"N BROAD ST  /  W LEHIGH AV",400,"Aggravated Assault Firearm",-75.15459045,39.99394764,39.99394764,-75.15459046,"2013","Y"
"144",8389,"14","1",2013-10-03 23:26:00,2013-10-03,19:26:00,19,201314074432,"6600 BLOCK ARDLEIGH ST",300,"Robbery Firearm",-75.17751144,40.06049226,40.06049226,-75.17751144,"2013","Y"
"145",8152,"22","1",2013-01-31 04:24:00,2013-01-30,23:24:00,23,201322008042,"1800 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.16328942,39.98404311,39.98404311,-75.16328942,"2013","Y"
"146",8497,"14","2",2013-07-06 16:56:00,2013-07-06,12:56:00,12,201314050151,"100 BLOCK MAYLAND ST",300,"Robbery Firearm",-75.17705158,40.04586152,40.04586152,-75.17705158,"2013","Y"
"147",8224,"19","1",2013-05-18 21:05:00,2013-05-18,17:05:00,17,201319041046,"5900 BLOCK UPLAND WAY",300,"Robbery Firearm",-75.24015568,39.98522294,39.98522294,-75.24015568,"2013","Y"
"148",8247,"18","1",2013-09-16 17:17:00,2013-09-16,13:17:00,13,201318054686,"5800 BLOCK DELANCEY ST",300,"Robbery Firearm",-75.23805369,39.95553247,39.95553247,-75.23805369,"2013","Y"
"149",6777,"22","1",2013-03-27 16:52:00,2013-03-27,12:52:00,12,201322023443,"N 20TH ST  /  W MONTGOMERY AV",400,"Aggravated Assault Firearm",-75.16707926,39.98146312,39.98146312,-75.16707926,"2013","Y"
"150",6782,"12","3",2013-02-12 01:10:00,2013-02-11,20:10:00,20,201312009494,"6200 BLOCK HARLEY AVE",300,"Robbery Firearm",-75.22237474,39.92207522,39.92207522,-75.22237474,"2013","Y"
"151",6794,"15","1",2013-09-18 16:42:00,2013-09-18,12:42:00,12,201315089519,"5100 BLOCK PENNWAY ST",400,"Aggravated Assault Firearm",-75.10578783,40.02744473,40.02744473,-75.10578783,"2013","Y"
"152",7667,"24","1",2013-06-25 01:59:00,2013-06-24,21:59:00,21,201324056004,"1900 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.10433847,39.99789358,39.99789358,-75.10433847,"2013","Y"
"153",8314,"19","1",2013-08-03 04:26:00,2013-08-03,00:26:00,0,201319065507,"1200 BLOCK N 64TH ST",300,"Robbery Firearm",-75.25106646,39.9816102,39.98161019,-75.25106646,"2013","Y"
"154",7897,"06","1",2013-11-09 22:30:00,2013-11-09,17:30:00,17,201306058844,"700 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13859704,39.96129921,39.96129921,-75.13859704,"2013","Y"
"155",7899,"14","1",2013-02-08 19:56:00,2013-02-08,14:56:00,14,201314009247,"E WASHINGTON LA  /  OGONTZ AV",400,"Aggravated Assault Firearm",-75.1567779,40.06868446,40.06868446,-75.1567779,"2013","Y"
"156",7715,"26","1",2013-10-03 17:29:00,2013-10-03,13:29:00,13,201326050061,"2200 BLOCK N HANCOCK ST",300,"Robbery Firearm",-75.13534743,39.98406075,39.98406075,-75.13534743,"2013","Y"
"157",7720,"25","1",2013-02-26 06:49:00,2013-02-26,01:49:00,1,201325016372,"3600 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.1400141,40.00617721,40.00617721,-75.1400141,"2013","Y"
"158",7721,"02","2",2013-04-17 02:06:00,2013-04-16,22:06:00,22,201302024314,"5500 BLOCK N HILL CREEK DR",400,"Aggravated Assault Firearm",-75.11040716,40.03803125,40.03803125,-75.11040716,"2013","Y"
"159",7728,"12","3",2013-05-11 06:03:00,2013-05-11,02:03:00,2,201312030916,"3200 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2013","Y"
"160",7906,"25","1",2013-03-12 16:38:00,2013-03-12,12:38:00,12,201325021018,"2900 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14708317,39.99615284,39.99615284,-75.14708317,"2013","Y"
"161",6942,"12","4",2013-08-08 19:37:00,2013-08-08,15:37:00,15,201312055477,"5700 BLOCK WARRINGTON AV",400,"Aggravated Assault Firearm",-75.22975705,39.93889623,39.93889623,-75.22975705,"2013","Y"
"162",6949,"12","4",2013-07-19 07:56:00,2013-07-19,03:56:00,3,201312050335,"1200 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23782355,39.94383862,39.94383862,-75.23782355,"2013","Y"
"163",7992,"15","1",2013-04-25 21:06:00,2013-04-25,17:06:00,17,201315037713,"1600 BLOCK MEADOW ST",400,"Aggravated Assault Firearm",-75.08438495,40.01600562,40.01600561,-75.08438495,"2013","Y"
"164",12567,"12","3",2013-02-02 06:12:00,2013-02-02,01:12:00,1,201312007403,"2700 BLOCK S 65TH",400,"Aggravated Assault Firearm",-75.22754075,39.91984917,39.91984917,-75.22754075,"2013","Y"
"165",12568,"39","2",2013-06-06 13:32:00,2013-06-06,09:32:00,9,201339038797,"3400 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.16174984,40.00591428,40.00591428,-75.16174984,"2013","Y"
"166",13629,"39","2",2013-04-19 01:50:00,2013-04-18,21:50:00,21,201339025606,"1800 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.1591777,40.01029559,40.01029559,-75.1591777,"2013","Y"
"167",12575,"26","2",2013-04-08 02:50:00,2013-04-07,22:50:00,22,201326017581,"N FRONT ST  /  W BERKS ST",300,"Robbery Firearm",-75.13351215,39.97865144,39.97865144,-75.13351215,"2013","Y"
"168",12599,"24","2",2013-03-19 01:24:00,2013-03-18,21:24:00,21,201324023382,"600 BLOCK E CLEMENTINE ST",400,"Aggravated Assault Firearm",-75.11958164,39.99607216,39.99607216,-75.11958164,"2013","Y"
"169",13672,"22","1",2013-08-30 17:33:00,2013-08-30,13:33:00,13,201322070849,"1900 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.16531945,39.98587103,39.98587102,-75.16531945,"2013","Y"
"170",12376,"22","3",2013-04-02 02:17:00,2013-04-01,22:17:00,22,201322025130,"1200 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16270572,39.97188803,39.97188803,-75.16270572,"2013","Y"
"171",12611,"14","1",2013-05-02 23:34:00,2013-05-02,19:34:00,19,201314032261,"E WASHINGTON LA  /  LOWBER AV",300,"Robbery Firearm",-75.16196155,40.06316699,40.06316699,-75.16196155,"2013","Y"
"172",12614,"24","2",2013-06-24 00:36:00,2013-06-23,20:36:00,20,201324055710,"3100 BLOCK G ST",400,"Aggravated Assault Firearm",-75.11564793,39.99581839,39.99581839,-75.11564793,"2013","Y"
"173",12627,"24","1",2013-05-17 04:55:00,2013-05-17,00:55:00,0,201324043009,"2900 BLOCK B ST",400,"Aggravated Assault Firearm",-75.12637674,39.99347203,39.99347203,-75.12637674,"2013","Y"
"174",13420,"15","3",2013-09-04 15:33:00,2013-09-04,11:33:00,11,201315084499,"4000 BLOCK MARPLE ST",300,"Robbery Firearm",-75.03428437,40.03809565,40.03809565,-75.03428437,"2013","Y"
"175",12385,"25","3",2013-03-16 23:42:00,2013-03-16,19:42:00,19,201325022516,"2900 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13421993,39.99448963,39.99448963,-75.13421993,"2013","Y"
"176",12400,"19","1",2013-06-23 21:51:00,2013-06-23,17:51:00,17,201319052839,"7400 BLOCK DREXEL RD",300,"Robbery Firearm",-75.26475652,39.97678412,39.97678412,-75.26475652,"2013","Y"
"177",13111,"15","1",2013-03-10 03:52:00,2013-03-09,22:52:00,22,201315022251,"1600 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.0768437,40.02326707,40.02326707,-75.0768437,"2013","Y"
"178",13451,"24","1",2013-03-10 23:36:00,2013-03-10,19:36:00,19,201324020926,"1900 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.1051721,39.9988639,39.9988639,-75.1051721,"2013","Y"
"179",13454,"17","1",2013-10-06 05:47:00,2013-10-06,01:47:00,1,201317044926,"1500 BLOCK NAUDAIN ST",300,"Robbery Firearm",-75.16707357,39.9444681,39.9444681,-75.16707357,"2013","Y"
"180",12446,"26","3",2013-08-27 07:26:00,2013-08-27,03:26:00,3,201326042958,"1200 BLOCK E COLUMBIA AVE",300,"Robbery Firearm",-75.13070294,39.97065361,39.97065361,-75.13070294,"2013","Y"
"181",12450,"15","1",2013-11-27 04:44:00,2013-11-26,23:44:00,23,201315113404,"1200 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.08225284,40.02681758,40.02681758,-75.08225284,"2013","Y"
"182",12464,"39","1",2013-08-24 08:22:00,2013-08-24,04:22:00,4,201339059214,"100 BLOCK W ABBOTTSFORD AVE",400,"Aggravated Assault Firearm",-75.16461968,40.02372767,40.02372767,-75.16461968,"2013","Y"
"183",12690,"19","2",2013-06-09 00:51:00,2013-06-08,20:51:00,20,201319047858,"5500 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.23239662,39.96973935,39.96973935,-75.23239662,"2013","Y"
"184",12707,"12","4",2013-07-21 22:57:00,2013-07-21,18:57:00,18,201312051098,"1200 BLOCK S PEACH ST",400,"Aggravated Assault Firearm",-75.22324105,39.94132088,39.94132088,-75.22324105,"2013","Y"
"185",12716,"07","3",2013-10-31 04:32:00,2013-10-31,00:32:00,0,201307034222,"10600 BLOCK HALSTEAD ST",300,"Robbery Firearm",-75.0327594,40.11432944,40.11432944,-75.0327594,"2013","Y"
"186",13184,"25","2",2013-03-31 19:36:00,2013-03-31,15:36:00,15,201325027248,"N 08TH ST  /  W BRISTOL ST",400,"Aggravated Assault Firearm",-75.13975155,40.01728562,40.01728562,-75.13975155,"2013","Y"
"187",13521,"35","2",2013-03-29 04:36:00,2013-03-29,00:36:00,0,201335021827,"N 03RD ST  /  W SOMERVILLE AV",300,"Robbery Firearm",-75.128314,40.03302586,40.03302586,-75.128314,"2013","Y"
"188",12495,"24","1",2013-06-08 03:36:00,2013-06-07,23:36:00,23,201324050378,"1000 BLOCK E LUZERNE ST",300,"Robbery Firearm",-75.10800277,40.00838931,40.00838931,-75.10800277,"2013","Y"
"189",12513,"12","4",2013-10-17 23:17:00,2013-10-17,19:17:00,19,201312074659,"4900 BLOCK FLORENCE AVE",300,"Robbery Firearm",-75.22166059,39.94655021,39.94655021,-75.22166059,"2013","Y"
"190",13551,"01","1",2013-04-12 12:52:00,2013-04-12,08:52:00,8,201301014612,"2000 BLOCK SIGEL ST",300,"Robbery Firearm",-75.17861785,39.92847893,39.92847893,-75.17861785,"2013","Y"
"191",13563,"35","3",2013-01-16 20:52:00,2013-01-16,15:52:00,15,201335003425,"5900 BLOCK NORWOOD ST",300,"Robbery Firearm",-75.15671348,40.04375215,40.04375215,-75.15671348,"2013","Y"
"192",13566,"24","1",2013-05-15,2013-05-14,20:00:00,20,201324042171,"1800 BLOCK E THAYER ST",400,"Aggravated Assault Firearm",-75.10929703,39.99875419,39.99875419,-75.10929703,"2013","Y"
"193",13569,"24","1",2013-03-19 03:58:00,2013-03-18,23:58:00,23,201324023417,"1800 BLOCK E THAYER ST",400,"Aggravated Assault Firearm",-75.10929703,39.99875419,39.99875419,-75.10929703,"2013","Y"
"194",12523,"39","2",2013-02-01 01:40:00,2013-01-31,20:40:00,20,201339006606,"1700 BLOCK W HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.15518836,40.01530452,40.01530452,-75.15518836,"2013","Y"
"195",12527,"22","2",2013-03-13 21:10:00,2013-03-13,17:10:00,17,201322019568,"2000 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.1746961,39.98551572,39.98551572,-75.1746961,"2013","Y"
"196",12531,"22","1",2013-06-19 20:42:00,2013-06-19,16:42:00,16,201322049327,"2300 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.1488784,39.98752061,39.9875206,-75.1488784,"2013","Y"
"197",12537,"18","1",2013-01-28 16:19:00,2013-01-28,11:19:00,11,201318005486,"5700 BLOCK LOCUST ST",300,"Robbery Firearm",-75.23574794,39.95705845,39.95705845,-75.23574794,"2013","Y"
"198",13262,"02","2",2013-01-28 03:27:00,2013-01-27,22:27:00,22,201302006138,"5600 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10908941,40.03976883,40.03976883,-75.10908941,"2013","Y"
"199",13581,"24","2",2013-01-14 23:32:00,2013-01-14,18:32:00,18,201324004138,"300 BLOCK E INDIANA AVE",400,"Aggravated Assault Firearm",-75.12605735,39.9949664,39.9949664,-75.12605735,"2013","Y"
"200",12005,"12","4",2013-01-25 21:06:00,2013-01-25,16:06:00,16,201312005595,"5400 BLOCK WHITBY AVE",300,"Robbery Firearm",-75.23094896,39.94434561,39.94434561,-75.23094896,"2013","Y"
"201",12007,"02","1",2013-03-01 23:26:00,2013-03-01,18:26:00,18,201302013673,"5800 BLOCK SUMMERDALE AV",400,"Aggravated Assault Firearm",-75.08937732,40.03466349,40.03466349,-75.08937732,"2013","Y"
"202",13602,"01","1",2013-03-14 21:42:00,2013-03-14,17:42:00,17,201301010341,"2300 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",-75.18388306,39.92872172,39.92872172,-75.18388306,"2013","Y"
"203",13606,"14","1",2013-02-11 09:24:00,2013-02-11,04:24:00,4,201314009833,"1400 BLOCK E UPSAL ST",300,"Robbery Firearm",-75.16274762,40.0700052,40.0700052,-75.16274762,"2013","Y"
"204",13616,"17","2",2013-01-29 17:28:00,2013-01-29,12:28:00,12,201317004417,"S 28TH ST  /  REED ST",300,"Robbery Firearm",-75.19074321,39.93588173,39.93588173,-75.19074321,"2013","Y"
"205",12833,"35","3",2013-04-24 00:27:00,2013-04-23,20:27:00,20,201335029355,"1400 BLOCK CLEARVIEW ST",400,"Aggravated Assault Firearm",-75.14632486,40.04076787,40.04076787,-75.14632486,"2013","Y"
"206",12215,"19","2",2013-03-08 21:44:00,2013-03-08,16:44:00,16,201319018657,"5400 BLOCK WESTMINSTER AVE",400,"Aggravated Assault Firearm",-75.228151,39.9678525,39.9678525,-75.228151,"2013","Y"
"207",12222,"18","3",2013-10-23 00:29:00,2013-10-22,20:29:00,20,201318062761,"1000 BLOCK S 46TH ST",300,"Robbery Firearm",-75.21268447,39.94688886,39.94688886,-75.21268448,"2013","Y"
"208",12116,"22","2",2013-03-13 22:22:00,2013-03-13,18:22:00,18,201322019570,"DIAMOND ST  /  W SEDGLEY AV",400,"Aggravated Assault Firearm",-75.17837473,39.98753873,39.98753873,-75.17837473,"2013","Y"
"209",12917,"24","1",2013-03-24 01:38:00,2013-03-23,21:38:00,21,201324025114,"1900 BLOCK E CORNWALL ST",400,"Aggravated Assault Firearm",-75.10921194,39.99676047,39.99676047,-75.10921194,"2013","Y"
"210",12918,"14","2",2013-01-31 14:31:00,2013-01-31,09:31:00,9,201314007347,"BAYNTON ST  /  E WALNUT LA",400,"Aggravated Assault Firearm",-75.17681801,40.04200352,40.04200352,-75.17681801,"2013","Y"
"211",13053,"39","3",2013-05-06 03:19:00,2013-05-05,23:19:00,23,201339030101,"2200 BLOCK W SOMERSET ST",400,"Aggravated Assault Firearm",-75.16779699,39.99728491,39.99728491,-75.16779699,"2013","Y"
"212",10533,"15","1",2013-01-31 03:13:00,2013-01-30,22:13:00,22,201315009949,"1900 BLOCK WOMRATH ST",300,"Robbery Firearm",-75.08685834,40.00723723,40.00723723,-75.08685834,"2013","Y"
"213",10783,"03","2",2013-05-21 21:23:00,2013-05-21,17:23:00,17,201303030353,"400 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.15213332,39.92834596,39.92834596,-75.15213332,"2013","Y"
"214",10786,"24","1",2013-11-13 02:42:00,2013-11-12,21:42:00,21,201324099999,"4000 BLOCK MAYWOOD ST",300,"Robbery Firearm",-75.10001648,40.00736464,40.00736464,-75.10001648,"2013","Y"
"215",11570,"39","2",2013-04-29 06:25:00,2013-04-29,02:25:00,2,201339028226,"N BROAD ST  /  W ERIE AVE",300,"Robbery Firearm",-75.15124869,40.00928831,40.00928831,-75.15124869,"2013","Y"
"216",10959,"15","2",2013-04-21 00:55:00,2013-04-20,20:55:00,20,201315036251,"6300 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.05132219,40.02102368,40.02102367,-75.05132219,"2013","Y"
"217",10972,"19","1",2013-04-08 02:27:00,2013-04-07,22:27:00,22,201319027731,"N 63RD ST  /  LANSDOWNE AV",400,"Aggravated Assault Firearm",-75.24554309,39.97533954,39.97533954,-75.24554309,"2013","Y"
"218",10973,"24","1",2013-06-24 23:21:00,2013-06-24,19:21:00,19,201324055989,"1900 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.10433847,39.99789358,39.99789358,-75.10433847,"2013","Y"
"219",11584,"19","2",2013-10-13 11:56:00,2013-10-13,07:56:00,7,201319089089,"5400 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.22912108,39.96370159,39.96370159,-75.22912108,"2013","Y"
"220",11597,"22","2",2013-04-17 00:43:00,2013-04-16,20:43:00,20,201322029669,"2300 BLOCK W GLENWOOD AVE",400,"Aggravated Assault Firearm",-75.17034851,39.98956721,39.98956721,-75.17034851,"2013","Y"
"221",11849,"25","2",2013-09-01 09:42:00,2013-09-01,05:42:00,5,201325073976,"4600 BLOCK TAMPA ST",300,"Robbery Firearm",-75.11402504,40.01893966,40.01893966,-75.11402504,"2013","Y"
"222",10826,"22","3",2013-11-12 23:50:00,2013-11-12,18:50:00,18,201322093139,"1400 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.16028928,39.97158586,39.97158586,-75.16028928,"2013","Y"
"223",10836,"35","2",2013-10-11 00:51:00,2013-10-10,20:51:00,20,201335077405,"5400 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13088258,40.03475396,40.03475396,-75.13088258,"2013","Y"
"224",10996,"12","4",2013-07-18 07:44:00,2013-07-18,03:44:00,3,201312050081,"1300 BLOCK S 57TH ST",300,"Robbery Firearm",-75.23473539,39.94309634,39.94309634,-75.23473539,"2013","Y"
"225",11025,"25","4",2013-05-25 16:17:00,2013-05-25,12:17:00,12,201325044243,"3100 BLOCK N SHERIDAN ST",300,"Robbery Firearm",-75.14191871,39.99855279,39.99855279,-75.14191871,"2013","Y"
"226",11026,"06","1",2013-01-06 06:30:00,2013-01-06,01:30:00,1,201306000920,"1000 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.15327989,39.96735686,39.96735686,-75.15327989,"2013","Y"
"227",11027,"19","3",2013-01-11 06:58:00,2013-01-11,01:58:00,1,201319002982,"5300 BLOCK EUCLID ST",400,"Aggravated Assault Firearm",-75.22893924,39.98584015,39.98584015,-75.22893924,"2013","Y"
"228",11640,"12","4",2013-10-11 00:26:00,2013-10-10,20:26:00,20,201312072888,"5600 BLOCK WARRINGTON AV",300,"Robbery Firearm",-75.22975705,39.93889623,39.93889623,-75.22975705,"2013","Y"
"229",11643,"12","4",2013-11-16 07:42:00,2013-11-16,02:42:00,2,201312082703,"5700 BLOCK SPRINGFIELD AVE",400,"Aggravated Assault Firearm",-75.22884507,39.93736754,39.93736754,-75.22884507,"2013","Y"
"230",11647,"14","3",2013-04-24 21:33:00,2013-04-24,17:33:00,17,201314029586,"5700 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.17931596,40.03363938,40.03363938,-75.17931596,"2013","Y"
"231",11034,"35","2",2013-02-14 05:07:00,2013-02-14,00:07:00,0,201335009921,"5400 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.1271117,40.03289056,40.03289056,-75.1271117,"2013","Y"
"232",11039,"17","2",2013-04-10 21:11:00,2013-04-10,17:11:00,17,201317015956,"2600 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.18969035,39.9332367,39.9332367,-75.18969035,"2013","Y"
"233",11043,"22","2",2013-04-30 01:40:00,2013-04-29,21:40:00,21,201322033867,"2800 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.18026053,39.98635465,39.98635465,-75.18026054,"2013","Y"
"234",11045,"12","3",2013-05-16 02:01:00,2013-05-15,22:01:00,22,201312032124,"6500 BLOCK BUIST AVE",400,"Aggravated Assault Firearm",-75.22954452,39.92059209,39.92059209,-75.22954452,"2013","Y"
"235",11046,"12","2",2013-05-22 09:42:00,2013-05-22,05:42:00,5,201312033979,"6400 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.23434051,39.92753534,39.92753534,-75.23434051,"2013","Y"
"236",11047,"12","2",2013-05-22 09:42:00,2013-05-22,05:42:00,5,201312033980,"6400 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.23434051,39.92753534,39.92753534,-75.23434051,"2013","Y"
"237",11058,"15","2",2013-08-03 00:36:00,2013-08-02,20:36:00,20,201315073164,"6400 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.04824242,40.02043195,40.02043195,-75.04824242,"2013","Y"
"238",11691,"24","1",2013-10-21 22:45:00,2013-10-21,18:45:00,18,201324093357,"3200 BLOCK H ST",400,"Aggravated Assault Firearm",-75.1131024,39.99724397,39.99724397,-75.1131024,"2013","Y"
"239",10905,"16","2",2013-05-16 08:43:00,2013-05-16,04:43:00,4,201316019252,"4200 BLOCK MANTUA AV",300,"Robbery Firearm",-75.20869885,39.97161401,39.97161401,-75.20869885,"2013","Y"
